"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4244998";"";"";"Small molecule";"";"524.55";"14";"20";"-0.85";"191.44";"9";"5";"1";"10";"N";"0.14";"0";"MOL";"-1";"36";"0.39";"C22H28N4O9S";"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3=C(O)C(CC(C)C)NC3=O)[C@H]2SC1";"QCWLTTJMYAPULV-NNSXREDJSA-N";"InChI=1S/C22H28N4O9S/c1-9(2)6-12-17(29)14(19(31)24-12)18(30)23-5-4-13(28)25-15-20(32)26-16(22(33)34)11(7-35-10(3)27)8-36-21(15)26/h9,12,15,21,29H,4-8H2,1-3H3,(H,23,30)(H,24,31)(H,25,28)(H,33,34)/t12?,15-,21-/m1/s1";"False";"-1";"['3397']";"['(6R,7R)-3-(acetoxymethyl)-7-(3-(4-hydroxy-5-isobutyl-2-oxo-2,5-dihydro-1H-pyrrole-3-carboxamido)propanamido)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid']"
"CHEMBL574272";"";"";"Small molecule";"";"471.57";"12";"35";"4.57";"82.85";"5";"1";"0";"10";"N";"0.51";"2";"MOL";"-1";"34";"-0.72";"C26H34FN3O4";"CCCCCCCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1";"ODCXCMRWQVFWPN-UHFFFAOYSA-N";"InChI=1S/C26H34FN3O4/c1-2-3-4-5-6-7-8-24(31)29-13-11-28(12-14-29)23-16-22-19(15-21(23)27)25(32)20(26(33)34)17-30(22)18-9-10-18/h15-18H,2-14H2,1H3,(H,33,34)";"False";"-1";"['6g', '5f', '2h']";"['7-(4-Octanoylpiperazin-1-yl)-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxoquinoline-3-carboxylic acid', '1-Cyclopropyl-6-fluoro-7-(4-nonanoylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid', '1-Cyclopropyl-6-fluoro-7-(4-nonanoyl-piperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL2087190";"";"";"Small molecule";"";"454.68";"6";"9";"5.41";"98.49";"5";"2";"1";"19";"N";"0.27";"1";"MOL";"-1";"31";"-0.04";"C24H42N2O4S";"CCCCCCCCCCCCCCCC(=O)NS(=O)(=O)Oc1ccc(CCN)cc1";"RFQJZOZYHBFJQA-UHFFFAOYSA-N";"InChI=1S/C24H42N2O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(27)26-31(28,29)30-23-18-16-22(17-19-23)20-21-25/h16-19H,2-15,20-21,25H2,1H3,(H,26,27)";"False";"-1";"['16']";"['4-(2-Aminoethyl)phenyl palmitoylsulfamate']"
"CHEMBL3094500";"";"";"Small molecule";"";"536.56";"8";"12";"3.69";"80.36";"4";"4";"0";"6";"N";"0.36";"4";"MOL";"-1";"32";"-0.08";"C28H27F3N6O2";"C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1.O=C(O)C(F)(F)F";"AFWCPWYYWJKVGP-TYYBGVCCSA-N";"InChI=1S/C26H26N6.C2HF3O2/c1(3-21-13-17-5-7-19(15-23(17)31-21)25-27-9-10-28-25)2-4-22-14-18-6-8-20(16-24(18)32-22)26-29-11-12-30-26;3-2(4,5)1(6)7/h1-2,5-8,13-16,31-32H,3-4,9-12H2,(H,27,28)(H,29,30);(H,6,7)/b2-1+;";"False";"-1";"['2, MBX1090']";"['(E)-1,2-Bis[6-(4,5-dihydro-1H-imidazol-2-yl)indol-2-yl]ethylene trifluoroacetic acid']"
"CHEMBL4520363";"";"";"Unknown";"";"421.41";"6";"9";"2.81";"121.77";"3";"3";"0";"12";"N";"0.35";"1";"MOL";"-1";"27";"0.52";"C18H33NO6P2";"CC(C)CCCC(C)CCCc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1";"OVDLDEVHVCDNFD-UHFFFAOYSA-N";"InChI=1S/C18H33NO6P2/c1-15(2)7-4-8-16(3)9-5-10-17-11-6-12-19(13-17)14-18(26(20,21)22)27(23,24)25/h6,11-13,15-16,18H,4-5,7-10,14H2,1-3H3,(H3-,20,21,22,23,24,25)";"False";"-1";"['BPH-1642; 77']";"['Hydrogen 2-(3-(4,8-dimethylnonyl)pyridinium-1-yl)-1-phosphonoethylphosphonate']"
"CHEMBL4550749";"";"";"Unknown";"";"505.66";"14";"16";"6.37";"58.18";"6";"1";"2";"8";"N";"0.38";"3";"MOL";"-1";"37";"0.52";"C31H39NO5";"COc1ccc(CCNC2CCCCc3ccc(OC)c(c3)Oc3cc(ccc3OC)CC2)cc1OC";"QZSNYQLWQPAZRL-UHFFFAOYSA-N";"InChI=1S/C31H39NO5/c1-33-26-14-12-24(19-29(26)36-4)17-18-32-25-8-6-5-7-22-10-15-27(34-2)30(20-22)37-31-21-23(9-13-25)11-16-28(31)35-3/h10-12,14-16,19-21,25,32H,5-9,13,17-18H2,1-4H3";"False";"-1";"['18']";"['(4,18-Dimethoxy-2-oxa-tricyclo[13.3.1.1(3,7)]icosa-1(19),3,5,7(20),15,17-hexaen-10-yl)-[2-(3,4-dimethoxy-phenyl)-ethyl]-amine']"
"CHEMBL4563615";"";"";"Unknown";"";"488.63";"14";"16";"6.07";"68.82";"4";"2";"1";"6";"N";"0.44";"3";"MOL";"-1";"36";"0.12";"C30H36N2O4";"COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)NCCc1ccccc1)CCCC2";"NICUZQZQGKEYAU-UHFFFAOYSA-N";"InChI=1S/C30H36N2O4/c1-34-26-16-13-23-10-6-7-11-25(32-30(33)31-19-18-22-8-4-3-5-9-22)15-12-24-14-17-27(35-2)29(21-24)36-28(26)20-23/h3-5,8-9,13-14,16-17,20-21,25H,6-7,10-12,15,18-19H2,1-2H3,(H2,31,32,33)";"False";"-1";"['39']";"['1-(4,18-Dimethoxy-2-oxa-tricyclo[13.3.1.1(3,7)]icosa-1(19),3,5,7(20),15,17-hexaen-10-yl)-3-phenethyl-urea']"
"CHEMBL4525642";"";"";"Unknown";"";"496.63";"14";"16";"6.24";"71.06";"6";"0";"1";"5";"N";"0.39";"3";"MOL";"-1";"35";"0.68";"C28H32O6S";"COc1ccc2cc1Oc1cc(ccc1OC)CCC(OS(=O)(=O)c1ccc(C)cc1)CCCC2";"AFJJXPYZAWNHCJ-UHFFFAOYSA-N";"InChI=1S/C28H32O6S/c1-20-8-14-24(15-9-20)35(29,30)34-23-7-5-4-6-21-11-16-25(31-2)27(18-21)33-28-19-22(10-13-23)12-17-26(28)32-3/h8-9,11-12,14-19,23H,4-7,10,13H2,1-3H3";"False";"-1";"['42']";"['Toluene-4-sulfonic acid 4,18-dimethoxy-2-oxa-tricyclo[13.3.1.1(3,7)]icosa-1(19),3,5,7(20),15,17-hexaen-10-yl ester']"
"CHEMBL1688965";"";"";"Small molecule";"";"283.26";"2";"3";"-2.84";"124.48";"7";"4";"0";"2";"N";"0.44";"2";"MOL";"-1";"20";"1.31";"C11H15N4O5+";"C[n+]1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc[nH]c(=O)c21";"VJNXUFOTKNTNPG-IOSLPCCCSA-O";"InChI=1S/C11H14N4O5/c1-14-4-15(9-6(14)10(19)13-3-12-9)11-8(18)7(17)5(2-16)20-11/h3-5,7-8,11,16-18H,2H2,1H3/p+1/t5-,7-,8-,11-/m1/s1";"False";"-1";"['XXXVI, 7-MI']";"['7-methylinosine']"
"CHEMBL406852";"";"";"Small molecule";"";"297.27";"5";"9";"-1.97";"148.77";"10";"4";"0";"3";"N";"0.51";"2";"MOL";"-1";"21";"0.87";"C11H15N5O5";"COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O";"IXOXBSCIXZEQEQ-KQYNXXCUSA-N";"InChI=1S/C11H15N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H2,12,14,15)/t4-,6-,7-,10-/m1/s1";"False";"-1";"['1954', '6-O-methylguanosine', '10', 'XXVII, 6-OMG']";"[None, '(2R,3R,4S,5R)-2-(2-amino-6-methoxy-9H-purin-9-yl)-5-(hydroxymethyl)-tetrahydrofuran-3,4-diol', '(2R,3R,4S,5R)-2-(2-amino-6-methoxy-9H-purin-9-yl)-5-(hydroxymethyl)tetrahydrofuran-3,4-diol', '6-O-methylguanosine']"
"CHEMBL4554473";"";"";"Unknown";"";"495.66";"15";"17";"7.51";"39.72";"4";"1";"1";"6";"N";"0.30";"4";"MOL";"-1";"37";"0.47";"C33H37NO3";"COc1ccc2cc1Oc1cc(ccc1OC)CCC(NCCc1ccc3ccccc3c1)CCCC2";"XLRDWOPAFNIYGA-UHFFFAOYSA-N";"InChI=1S/C33H37NO3/c1-35-30-17-13-24-7-3-6-10-29(34-20-19-26-11-15-27-8-4-5-9-28(27)21-26)16-12-25-14-18-31(36-2)33(23-25)37-32(30)22-24/h4-5,8-9,11,13-15,17-18,21-23,29,34H,3,6-7,10,12,16,19-20H2,1-2H3";"False";"-1";"['20']";"['(4,18-Dimethoxy-2-oxa-tricyclo[13.3.1.1(3,7)]icosa-1(19),3,5,7(20),15,17-hexaen-10-yl)-(2-naphthalen-2-yl-ethyl)-amine']"
"CHEMBL1818403";"";"";"Small molecule";"";"282.81";"14";"15";"4.74";"41.13";"1";"2";"0";"7";"N";"0.70";"1";"MOL";"-1";"19";"-1.71";"C15H23ClN2O";"CCCCCCCNC(=O)Nc1ccc(C)c(Cl)c1";"UYGIWPKSRQBYKC-UHFFFAOYSA-N";"InChI=1S/C15H23ClN2O/c1-3-4-5-6-7-10-17-15(19)18-13-9-8-12(2)14(16)11-13/h8-9,11H,3-7,10H2,1-2H3,(H2,17,18,19)";"False";"-1";"['23']";"['1-(3-Chloro-4-methylphenyl)-3-heptylurea']"
"CHEMBL4535774";"";"";"Unknown";"";"506.62";"14";"16";"6.20";"68.82";"4";"2";"2";"6";"N";"0.42";"3";"MOL";"-1";"37";"-0.09";"C30H35FN2O4";"COc1ccc2cc1Oc1cc(ccc1OC)CCC(NC(=O)NCCc1ccc(F)cc1)CCCC2";"IHSQMLWIXDBDIM-UHFFFAOYSA-N";"InChI=1S/C30H35FN2O4/c1-35-26-15-10-22-5-3-4-6-25(33-30(34)32-18-17-21-7-12-24(31)13-8-21)14-9-23-11-16-27(36-2)29(20-23)37-28(26)19-22/h7-8,10-13,15-16,19-20,25H,3-6,9,14,17-18H2,1-2H3,(H2,32,33,34)";"False";"-1";"['40']";"['1-(4,18-Dimethoxy-2-oxa-tricyclo[13.3.1.1(3,7)]icosa-1(19),3,5,7(20),15,17-hexaen-10-yl)-3-[2-(4-fluoro-phenyl)-ethyl]-urea']"
"CHEMBL3094509";"";"";"Small molecule";"";"458.96";"8";"12";"3.14";"160.38";"4";"6";"1";"4";"N";"0.11";"5";"MOL";"-1";"32";"-0.52";"C24H23ClN8";"Cl.N/N=C(/N)c1ccc2cc(-c3ccc(-c4cc5ccc(/C(N)=N\N)cc5[nH]4)cc3)[nH]c2c1";"USVAAAIBIAGZIL-UHFFFAOYSA-N";"InChI=1S/C24H22N8.ClH/c25-23(31-27)17-7-5-15-9-19(29-21(15)11-17)13-1-2-14(4-3-13)20-10-16-6-8-18(24(26)32-28)12-22(16)30-20;/h1-12,29-30H,27-28H2,(H2,25,31)(H2,26,32);1H";"False";"-1";"['25']";"['1,4-Bis[6-(carbamohydrazonoyl)indol-2-yl]benzene hydrochloric acid']"
"CHEMBL3400844";"";"";"Small molecule";"";"862.24";"6";"65";"8.53";"144.22";"10";"3";"2";"18";"N";"0.11";"0";"MOL";"-1";"61";"1.67";"C50H87NO10";"CCCCN(CCCC)C(=O)[C@H](CC)[C@H]1CC[C@H](C)[C@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1";"ROWHFDVVMNENGK-YBEQQMKWSA-N";"InChI=1S/C50H87NO10/c1-13-18-28-51(29-19-14-2)46(55)37(15-3)39-21-20-31(6)44(58-39)35(10)42(53)34(9)43(54)38(16-4)45-32(7)30-33(8)49(59-45)25-22-40(52)50(61-49)27-26-47(12,60-50)41-23-24-48(56,17-5)36(11)57-41/h22,25,31-42,44-45,52-53,56H,13-21,23-24,26-30H2,1-12H3/t31-,32-,33+,34-,35-,36-,37+,38-,39+,40+,41+,42+,44+,45-,47-,48+,49-,50-/m0/s1";"False";"-1";"['3']";"["(2R)-N,N-dibutyl-2-[(2R,5S,6R)-6-[(1S,2S,3S,5R)-5-[(3S,5S,7R,9S,10S,12R,15R)-3-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyl-tetrahydropyran-2-yl]-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.5'7.3'5]pentadec-13-en-9-yl]-2-hydroxy-1,3-dimethyl-4-oxo-heptyl]-5-methyl-tetrahydropyran-2-yl]butanamide"]"
"CHEMBL1945510";"";"";"Small molecule";"";"305.21";"6";"8";"5.01";"17.82";"2";"0";"1";"2";"N";"0.65";"3";"MOL";"-1";"20";"-1.81";"C16H14Cl2N2";"Cc1cc2ncn(Cc3ccc(Cl)cc3Cl)c2cc1C";"MRRYXJGSMVFFHY-UHFFFAOYSA-N";"InChI=1S/C16H14Cl2N2/c1-10-5-15-16(6-11(10)2)20(9-19-15)8-12-3-4-13(17)7-14(12)18/h3-7,9H,8H2,1-2H3";"False";"-1";"['8, CB-7699754']";"['1-(2,4-dichlorobenzyl)-5,6-dimethyl-1H-benzo[d]imidazole']"
"CHEMBL240796";"";"";"Small molecule";"";"345.38";"4";"4";"1.03";"101.21";"7";"1";"0";"3";"N";"0.83";"2";"MOL";"-1";"24";"-0.47";"C15H15N5O3S";"CC1(C)S[C@@H]2[C@H](n3cc(-c4cccnc4)nn3)C(=O)N2[C@H]1C(=O)O";"XASIZKDLYRKOLK-NTZNESFSSA-N";"InChI=1S/C15H15N5O3S/c1-15(2)11(14(22)23)20-12(21)10(13(20)24-15)19-7-9(17-18-19)8-4-3-5-16-6-8/h3-7,10-11,13H,1-2H3,(H,22,23)/t10-,11+,13-/m1/s1";"False";"-1";"['12b']";"['3-pyridyl-6-triazolylpenicillanic acid']"
"CHEMBL563881";"AMBIGUINE O ISONITRILE";"";"Small molecule";"";"452.98";"2";"2";"4.35";"77.68";"3";"3";"0";"1";"N";"0.34";"2";"MOL";"-1";"32";"2.76";"C26H29ClN2O3";"[C-]#[N+][C@]12[C@H](O)C(=O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C";"CQNFEWJQEPWSEN-SNUJMJNFSA-N";"InChI=1S/C26H29ClN2O3/c1-8-24(6)16(27)12-15-22(2,3)13-10-9-11-14-17(13)18-19(29-14)23(4,5)20(30)21(31)26(24,28-7)25(15,18)32/h8-11,15-16,21,29,31-32H,1,12H2,2-6H3/t15-,16-,21-,24+,25-,26+/m1/s1";"False";"-1";"['5']";"['ambiguine O isonitrile']"
"CHEMBL3099146";"";"";"Small molecule";"";"464.57";"2";"6";"4.18";"78.87";"5";"2";"0";"7";"N";"0.40";"3";"MOL";"-1";"32";"-0.86";"C24H20N2O4S2";"COc1ccc(-c2ccc(/C=C3/NC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)s2)cc1";"YWPCDRKAYHBSGM-XMHGGMMESA-N";"InChI=1S/C24H20N2O4S2/c1-30-17-9-7-16(8-10-17)21-12-11-18(32-21)14-19-22(27)26(24(31)25-19)20(23(28)29)13-15-5-3-2-4-6-15/h2-12,14,20H,13H2,1H3,(H,25,31)(H,28,29)/b19-14+";"False";"-1";"['1']";"['2-(4-((5-(4-Methoxyphenyl)thiophen-2-yl)methylene)-5-oxo-2-thioxoimidazolidin-1-yl)-3-phenylpropanoic acid']"
"CHEMBL3219803";"";"";"Small molecule";"";"251.20";"2";"2";"-1.22";"154.82";"6";"4";"0";"2";"N";"0.52";"2";"MOL";"-1";"18";"-0.31";"C9H9N5O4";"CC(C(=O)O)c1n[nH]c2nc(N)[nH]c(=O)c2c1=O";"GMTZUGVMBRNPHI-UHFFFAOYSA-N";"InChI=1S/C9H9N5O4/c1-2(8(17)18)4-5(15)3-6(14-13-4)11-9(10)12-7(3)16/h2H,1H3,(H,17,18)(H4,10,11,12,14,15,16)";"False";"-1";"['Fig 2, R1C4']";"['2-(7-amino-4,5-dioxo-1,4,5,6-tetrahydropyrimido[4,5-c]pyridazin-3-yl)propanoic acid']"
"CHEMBL1688706";"";"";"Small molecule";"";"343.39";"2";"3";"3.65";"128.67";"3";"5";"0";"4";"N";"0.29";"4";"MOL";"-1";"26";"0.03";"C20H17N5O";"N=C(N)c1ccc2cc(/C=C/c3cc4ccc(C(=N)N)cc4o3)[nH]c2c1";"OLRDLKHZEAEMCI-AATRIKPKSA-N";"InChI=1S/C20H17N5O/c21-19(22)13-3-1-11-7-15(25-17(11)9-13)5-6-16-8-12-2-4-14(20(23)24)10-18(12)26-16/h1-10,25H,(H3,21,22)(H3,23,24)/b6-5+";"False";"-1";"['S1, R1C30', 'K465']";"['2-(2-(6-carbamimidoylbenzofuran-2-yl)vinyl)-1H-indole-6-carboximidamide', '(E)-2-(2-(6-carbamimidoylbenzofuran-2-yl)vinyl)-1H-indole-6-carboximidamide']"
"CHEMBL1688696";"";"";"Small molecule";"";"278.32";"5";"8";"1.59";"117.56";"4";"4";"0";"3";"N";"0.43";"3";"MOL";"-1";"21";"-0.94";"C15H14N6";"N=C(N)c1ccc(-n2cc3cc(C(=N)N)ccc3n2)cc1";"CYQQTCGLFBQQJR-UHFFFAOYSA-N";"InChI=1S/C15H14N6/c16-14(17)9-1-4-12(5-2-9)21-8-11-7-10(15(18)19)3-6-13(11)20-21/h1-8H,(H3,16,17)(H3,18,19)";"False";"-1";"['56', 'S1, R1C8']";"['2-(4-carbamimidoylphenyl)-2H-indazole-5-carboximidamide', '2-(4-carbamimidoylphenyl)-2H-indazole-5-carboximidamide']"
"CHEMBL358697";"MERCAPTOPROPIONIC ACID";"";"Small molecule";"";"106.15";"11";"13";"0.39";"37.30";"2";"2";"0";"2";"Y";"0.50";"0";"MOL";"-1";"6";"0.13";"C3H6O2S";"O=C(O)CCS";"DKIDEFUBRARXTE-UHFFFAOYSA-N";"InChI=1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)";"False";"-1";"['3-mercaptopropionic acid', '46', 'Mercaptopropionic acid', '1', '5', 'SID144207392', 'S3', '3-MPA']";"['3-mercaptopropionic acid', '3-mercaptopropanoic acid', 'Mercaptopropionic acid', 'mercaptopropionic acid', '3-Mercapto-propionic acid', 'SID144207392', '3-Mercapto-propionic acid', '3-mercaptopropionic acid']"
"CHEMBL1688968";"";"";"Small molecule";"";"145.12";"2";"3";"0.22";"78.25";"4";"1";"0";"0";"N";"0.57";"2";"MOL";"-1";"11";"-1.26";"C6H3N5";"N#Cc1ncnc2[nH]cnc12";"NHYQQYMSESLQDX-UHFFFAOYSA-N";"InChI=1S/C6H3N5/c7-1-4-5-6(10-2-8-4)11-3-9-5/h2-3H,(H,8,9,10,11)";"False";"-1";"['XLIV, 6-Cyp']";"['6-cyanopurine']"
"CHEMBL243501";"";"";"Small molecule";"";"344.42";"7";"12";"3.25";"73.40";"4";"2";"0";"4";"N";"0.51";"2";"MOL";"-1";"23";"-1.31";"C16H12N2O3S2";"C=CCN1C(=O)/C(=C/c2c[nH]c3c(C(=O)O)cccc23)SC1=S";"MHABZMBSHYEYIJ-GHXNOFRVSA-N";"InChI=1S/C16H12N2O3S2/c1-2-6-18-14(19)12(23-16(18)22)7-9-8-17-13-10(9)4-3-5-11(13)15(20)21/h2-5,7-8,17H,1,6H2,(H,20,21)/b12-7-";"False";"-1";"['11b']";"['3-[3-allyl-4-oxo-2-thioxo-thiazolidinylidenemethyl]-1H-indole-7-carboxylic acid']"
"CHEMBL5172875";"";"";"";"";"397.53";"19";"23";"5.07";"40.54";"3";"1";"1";"6";"N";"0.69";"2";"MOL";"-1";"29";"-0.87";"C25H32FNO2";"CC(C)(C)c1ccc(C(=O)CCCN2CCC(O)(c3ccc(F)cc3)CC2)cc1";"YNWZTYGZWGVAGX-UHFFFAOYSA-N";"InChI=1S/C25H32FNO2/c1-24(2,3)20-8-6-19(7-9-20)23(28)5-4-16-27-17-14-25(29,15-18-27)21-10-12-22(26)13-11-21/h6-13,29H,4-5,14-18H2,1-3H3";"False";"-1";"['15; SGT540']";"['1-(4-tert-butylphenyl)-4-(4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl)butan-1-one']"
"CHEMBL4536258";"";"";"Unknown";"";"563.65";"6";"6";"5.87";"131.00";"4";"3";"2";"20";"N";"0.13";"1";"MOL";"-1";"37";"0.22";"C27H51NO7P2";"CC(C)CCCC(C)CCCC(C)CCCC(C)CCOc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1";"VHMWPLKHHNCPLK-UHFFFAOYSA-N";"InChI=1S/C27H51NO7P2/c1-22(2)10-6-11-23(3)12-7-13-24(4)14-8-15-25(5)17-19-35-26-16-9-18-28(20-26)21-27(36(29,30)31)37(32,33)34/h9,16,18,20,22-25,27H,6-8,10-15,17,19,21H2,1-5H3,(H3-,29,30,31,32,33,34)";"False";"-1";"['BHP-1652; 97']";"['Hydrogen 1-phosphono-2-(3-(3,7,11,15-tetramethylhexadecyloxy)pyridinium-1-yl)ethylphosphonate']"
"CHEMBL479934";"";"";"Small molecule";"";"412.58";"9";"9";"3.97";"60.25";"5";"0";"0";"6";"N";"0.66";"1";"MOL";"-1";"30";"0.17";"C24H36N4O2";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCCC2)O1)n1cc(C#CCC2CCCC2)nn1";"BYLAPOOLXYTJNH-PJIZGREPSA-N";"InChI=1S/C24H36N4O2/c1-18(28-17-21(25-26-28)11-7-10-20-8-3-4-9-20)16-22-12-13-23(30-22)19(2)24(29)27-14-5-6-15-27/h17-20,22-23H,3-6,8-10,12-16H2,1-2H3/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{1,15}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-cyclopentylprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(pyrrolidin-1-yl)propan-1-one']"
"CHEMBL227110";"";"";"Small molecule";"";"422.83";"6";"6";"5.41";"108.40";"6";"1";"1";"5";"N";"0.19";"3";"MOL";"-1";"30";"-0.59";"C21H15ClN4O4";"O=C1[C@@H](Cl)[C@@H](c2cc(/N=N/c3cccc([N+](=O)[O-])c3)ccc2O)N1c1ccccc1";"VBJUIXCAASWCLF-DHDMKROQSA-N";"InChI=1S/C21H15ClN4O4/c22-19-20(25(21(19)28)15-6-2-1-3-7-15)17-12-14(9-10-18(17)27)24-23-13-5-4-8-16(11-13)26(29)30/h1-12,19-20,27H/b24-23+/t19-,20+/m0/s1";"False";"-1";"['6a']";"['(3S,4R)-3-chloro-4-[2-hydroxy-5-(3-nitro-phenylazo)-phenyl]-1-phenyl-azetidin-2-one']"
"CHEMBL1258875";"";"";"Small molecule";"";"420.51";"3";"3";"4.16";"79.13";"7";"0";"0";"8";"N";"0.51";"3";"MOL";"-1";"31";"-0.12";"C24H28N4O3";"CC(CC1CCC(C(C)Cn2cc(-c3ccccn3)nn2)O1)OC(=O)c1ccccc1";"JMQXMAWLGSWGBC-UHFFFAOYSA-N";"InChI=1S/C24H28N4O3/c1-17(15-28-16-22(26-27-28)21-10-6-7-13-25-21)23-12-11-20(31-23)14-18(2)30-24(29)19-8-4-3-5-9-19/h3-10,13,16-18,20,23H,11-12,14-15H2,1-2H3";"False";"-1";"['(+/-)-PBP-14E1']";"['(+/-)-1-(5-(1-(4-(pyridin-2-yl)-1H-1,2,3-triazol-1-yl)propan-2-yl)tetrahydrofuran-2-yl)propan-2-yl benzoate']"
"CHEMBL224121";"";"";"Small molecule";"";"378.07";"13";"13";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C21H14BCl2NO";"Clc1ccc(B(Oc2cccc3cccnc23)c2ccc(Cl)cc2)cc1";"FAULBVLTHKNWKB-UHFFFAOYSA-N";"InChI=1S/C21H14BCl2NO/c23-18-10-6-16(7-11-18)22(17-8-12-19(24)13-9-17)26-20-5-1-3-15-4-2-14-25-21(15)20/h1-14H";"False";"-1";"['4b']";"['bis(4-chlorophenyl)borinic acid 8-hydroxyquinolineester']"
"CHEMBL1255623";"";"";"Small molecule";"";"2337.98";"8";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C125H181N25O19";"CC(=O)NCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C[C@@H](C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N2C[C@@H](C(=O)NCCC(=O)N[C@@H](Cc3ccccc3)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N3C[C@@H](C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C4CCCCC43)C3CCCCC32)C2CCCCC21";"FVKBJJQRBSMYEC-MTJJUHJGSA-N";"InChI=1S/C125H181N25O19/c1-79(151)133-64-54-110(154)139-100(68-80-32-4-2-5-33-80)121(165)146-74-86-40-12-9-37-83(86)71-106(146)124(168)150-78-93(90-44-16-19-53-104(90)150)114(158)135-66-56-109(153)138-99(50-25-31-63-131)120(164)145-73-85-39-11-8-36-82(85)70-105(145)123(167)148-76-91(88-42-14-17-51-102(88)148)115(159)136-67-57-111(155)140-101(69-81-34-6-3-7-35-81)122(166)147-75-87-41-13-10-38-84(87)72-107(147)125(169)149-77-92(89-43-15-18-52-103(89)149)113(157)134-65-55-108(152)137-95(46-21-27-59-127)116(160)142-97(48-23-29-61-129)118(162)144-98(49-24-30-62-130)119(163)143-96(47-22-28-60-128)117(161)141-94(112(132)156)45-20-26-58-126/h2-13,32-41,88-107H,14-31,42-78,126-131H2,1H3,(H2,132,156)(H,133,151)(H,134,157)(H,135,158)(H,136,159)(H,137,152)(H,138,153)(H,139,154)(H,140,155)(H,141,161)(H,142,160)(H,143,163)(H,144,162)/t88?,89?,90?,91-,92-,93-,94+,95+,96+,97+,98+,99+,100+,101+,102?,103?,104?,105+,106+,107+/m1/s1";"False";"-1";"['36']";"['Ac-betaAla-F-Tic-Oic-betaAla-K-Tic-Oic-betaAla-F-Tic-Oic-bAla-K-Tic-KKKK-CONH2']"
