molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL4796284,CC(CCC(=O)O)C1CCC2C3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)C3CC(=O)[C@]12C,C24H34O5,OHXPGWPVLFPUSM-XLMVYBASSA-N,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13?,14-,16?,17?,18?,22?,23-,24+/m0/s1",402.53,Unknown,19952.62,nM,'>',IC50,,4.07,88.51,4.0,1.0,4.0,0.77,29.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL3989934,Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O,C14H14N4O3,RSNPAKAFCAAMBH-UHFFFAOYSA-N,"InChI=1S/C14H14N4O3/c1-7-16-9-4-2-3-8(15)12(9)14(21)18(7)10-5-6-11(19)17-13(10)20/h2-4,10H,5-6,15H2,1H3,(H,17,19,20)",286.29,Small molecule,19952.62,nM,'>',IC50,,0.26,107.08,6.0,2.0,1.0,0.58,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL289683,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,C18H25NO,YQYVFVRQLZMJKJ-UHFFFAOYSA-N,"InChI=1S/C18H25NO/c1-12-17-9-14-5-6-15(20)10-16(14)18(12,2)7-8-19(17)11-13-3-4-13/h5-6,10,12-13,17,20H,3-4,7-9,11H2,1-2H3",271.4,Small molecule,19952.62,nM,'>',IC50,,3.33,23.47,2.0,1.0,2.0,0.89,20.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL10085,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,C26H35N3O2,ZKZFPRUSWCYSGT-UHFFFAOYSA-N,"InChI=1S/C26H35N3O2/c1-21(2)31-25-12-5-4-11-24(25)28-17-15-27(16-18-28)20-22-9-8-10-23(19-22)26(30)29-13-6-3-7-14-29/h4-5,8-12,19,21H,3,6-7,13-18,20H2,1-2H3",421.59,Small molecule,19952.62,nM,'>',IC50,,4.42,36.02,4.0,0.0,6.0,0.69,31.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL473,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,C19H27N3O5S2,IXTMWRCNAAVVAI-UHFFFAOYSA-N,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",441.58,Small molecule,20000.0,nM,'>',IC50,,1.98,104.81,6.0,2.0,11.0,0.55,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL2106728,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,C26H29NO4,VQTYZZPDAFGNCK-UHFFFAOYSA-N,"InChI=1S/C26H29NO4/c1-18-22(28)20-13-10-14-21(24(20)30-23(18)19-11-6-4-7-12-19)25(29)31-26(2,3)17-27-15-8-5-9-16-27/h4,6-7,10-14H,5,8-9,15-17H2,1-3H3",419.52,Small molecule,100000.0,nM,'>',IC50,,5.19,59.75,5.0,0.0,5.0,0.53,31.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL4789152,COc1ccc(C(=O)OC2CCC3(C)C4CCC5[C@]6(O)[C@@H](O)C(O)[C@H]7C(CN8CC(C)CC[C@H]8[C@@]7(C)O)[C@@H]6C[C@@]53O[C@]24O)cc1OC,C36H51NO10,LQZYJVWXEFXUJG-ALBSXIIMSA-N,"InChI=1S/C36H51NO10/c1-18-6-11-26-33(3,41)28-20(17-37(26)16-18)21-15-34-25(35(21,42)30(39)29(28)38)10-9-24-32(34,2)13-12-27(36(24,43)47-34)46-31(40)19-7-8-22(44-4)23(14-19)45-5/h7-8,14,18,20-21,24-30,38-39,41-43H,6,9-13,15-17H2,1-5H3/t18?,20?,21-,24?,25?,26-,27?,28+,29?,30-,32?,33+,34+,35-,36-/m0/s1",657.8,Unknown,19952.62,nM,'>',IC50,,2.1,158.38,11.0,5.0,4.0,0.3,47.0,1.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,19.95262,,4.70000006855703
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,C22H25NO6,IAKHMKGGTNLKSZ-INIZCTEOSA-N,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)/t16-/m0/s1",399.44,Small molecule,100000.0,nM,'>',IC50,,2.87,83.09,6.0,1.0,5.0,0.83,29.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,100.0,,4.0
CHEMBL5561562,CC1COP(=O)(Oc2cc(O)c3c(=O)c(O)c(-c4cc(O)c(O)c(O)c4)oc3c2)OC1,C19H17O11P,NDVMECTXGSLZNF-UHFFFAOYSA-N,"InChI=1S/C19H17O11P/c1-8-6-27-31(26,28-7-8)30-10-4-11(20)15-14(5-10)29-19(18(25)17(15)24)9-2-12(21)16(23)13(22)3-9/h2-5,8,20-23,25H,6-7H2,1H3",452.31,,33450.0,nM,'=',EC50,4.48,3.16,176.12,11.0,5.0,3.0,0.29,31.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,33.45,4.475603877896158,4.475603877896158
CHEMBL5523537,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc(O)c12,C27H19O11P,RSHHAZIWMJLBFQ-UHFFFAOYSA-N,"InChI=1S/C27H19O11P/c28-19-13-18(38-39(34,36-16-7-3-1-4-8-16)37-17-9-5-2-6-10-17)14-22-23(19)25(32)26(33)27(35-22)15-11-20(29)24(31)21(30)12-15/h1-14,28-31,33H",550.41,,3150.0,nM,'=',EC50,5.5,5.63,176.12,11.0,5.0,7.0,0.13,39.0,5.0,3.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,3.15,5.501689446210399,5.501689446210399
CHEMBL5287202,COc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@@H](O)C2=O,C16H14O8,OEYMPTGVGRACKD-JKSUJKDBSA-N,"InChI=1S/C16H14O8/c1-23-7-4-8(17)12-11(5-7)24-16(15(22)14(12)21)6-2-9(18)13(20)10(19)3-6/h2-5,15-20,22H,1H3/t15-,16+/m0/s1",334.28,,11500.0,nM,'=',EC50,4.94,1.19,136.68,8.0,5.0,2.0,0.52,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,11.5,4.939302159646388,4.939302159646388
CHEMBL5562077,O=C1c2c(O)cc(OP(=O)(Oc3ccccc3)Oc3ccccc3)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,C27H21O11P,ZYTPLZKDUYQTPE-RRPNLBNLSA-N,"InChI=1S/C27H21O11P/c28-19-13-18(38-39(34,36-16-7-3-1-4-8-16)37-17-9-5-2-6-10-17)14-22-23(19)25(32)26(33)27(35-22)15-11-20(29)24(31)21(30)12-15/h1-14,26-31,33H/t26-,27+/m0/s1",552.43,,9030.0,nM,'=',EC50,5.04,4.83,172.21,11.0,5.0,7.0,0.16,39.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,9.03,5.044312249686494,5.044312249686494
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,280.0,nM,'=',EC50,6.55,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.28,6.552841968657781,6.552841968657781
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,7300.0,nM,'=',EC50,5.14,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,7.3,5.136677139879544,5.136677139879544
CHEMBL5532059,Cc1cc(C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@@H]2CCCNC2=O)no1,C32H39N5O6,BYANSSVDPKLCON-DROSFRCNSA-N,"InChI=1S/C32H39N5O6/c1-19(2)14-26(30(40)34-24(18-38)16-23-11-7-13-33-29(23)39)35-31(41)27(36-32(42)28-15-20(3)43-37-28)17-22-10-6-9-21-8-4-5-12-25(21)22/h4-6,8-10,12,15,18-19,23-24,26-27H,7,11,13-14,16-17H2,1-3H3,(H,33,39)(H,34,40)(H,35,41)(H,36,42)/t23-,24-,26-,27-/m0/s1",589.69,,80.0,nM,'=',EC50,7.1,2.61,159.5,7.0,4.0,13.0,0.22,43.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.08,7.096910013008056,7.096910013008056
CHEMBL5633810,[2H][C@](C(=O)N[C@@H](C)c1ccc(F)cc1)(c1ccccc1)N(C(=O)C(C)=O)c1ccc2c(c1)oc1ccccc12,C31H25FN2O4,AYBBHAXDSGWIEH-HXISUTTISA-N,"InChI=1S/C31H25FN2O4/c1-19(21-12-14-23(32)15-13-21)33-30(36)29(22-8-4-3-5-9-22)34(31(37)20(2)35)24-16-17-26-25-10-6-7-11-27(25)38-28(26)18-24/h3-19,29H,1-2H3,(H,33,36)/t19-,29+/m0/s1/i29D",509.56,,11.0,nM,'=',EC50,7.96,6.27,79.62,4.0,1.0,7.0,0.26,38.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.011,7.958607314841775,7.958607314841775
CHEMBL5594543,CCn1ccc(-c2cc(-c3cnn(C)c3)cc([C@@H](C)NC(=O)c3cc(OCCN(C)C)ccc3C)c2)n1,C29H36N6O2,ZOMNORZQANASQP-OAQYLSRUSA-N,"InChI=1S/C29H36N6O2/c1-7-35-11-10-28(32-35)24-15-22(14-23(16-24)25-18-30-34(6)19-25)21(3)31-29(36)27-17-26(9-8-20(27)2)37-13-12-33(4)5/h8-11,14-19,21H,7,12-13H2,1-6H3,(H,31,36)/t21-/m1/s1",500.65,,1030.0,nM,'=',EC50,5.99,4.71,77.21,7.0,1.0,10.0,0.34,37.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.03,5.987162775294828,5.987162775294828
CHEMBL5441428,CC(C)[C@@H](Nc1ncnc2[nH]c(C(N)=O)cc12)c1ccc2c(c1)OCCO2,C19H21N5O3,LVADFHSKDFRCSD-MRXNPFEDSA-N,"InChI=1S/C19H21N5O3/c1-10(2)16(11-3-4-14-15(7-11)27-6-5-26-14)24-19-12-8-13(17(20)25)23-18(12)21-9-22-19/h3-4,7-10,16H,5-6H2,1-2H3,(H2,20,25)(H2,21,22,23,24)/t16-/m1/s1",367.41,,50.0,uM,'>',EC90,,2.64,115.15,6.0,3.0,5.0,0.64,27.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,50.0,,4.301029995663981
CHEMBL5441432,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(CC(=O)N(C)C)c3)cc12)c1ccc2c(c1)OCCO2,C25H29N7O3,AUYUXKUHCFEGAY-HSZRJFAPSA-N,"InChI=1S/C25H29N7O3/c1-15(2)23(16-5-6-20-21(9-16)35-8-7-34-20)30-25-18-10-19(29-24(18)26-14-27-25)17-11-28-32(12-17)13-22(33)31(3)4/h5-6,9-12,14-15,23H,7-8,13H2,1-4H3,(H2,26,27,29,30)/t23-/m1/s1",475.55,,20000.0,nM,'>',EC50,,3.49,110.19,8.0,2.0,7.0,0.42,35.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441414,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(n1)OCCO2,C22H22N8O2,TVKAXNHJIVHZSG-LJQANCHMSA-N,"InChI=1S/C22H22N8O2/c1-12(2)19(15-4-5-18-22(28-15)32-7-6-31-18)29-21-13-8-16(27-20(13)24-11-25-21)14-10-26-30(3)17(14)9-23/h4-5,8,10-12,19H,6-7H2,1-3H3,(H2,24,25,27,29)/t19-/m1/s1",430.47,,9.222,uM,'=',EC90,,3.21,126.56,9.0,2.0,5.0,0.49,32.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,9.222,5.035174882116611,5.035174882116611
CHEMBL5441435,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3C#N)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,C24H25N7O2S,MYYOPRUFWDINOB-JOCHJYFZSA-N,"InChI=1S/C24H25N7O2S/c1-14(2)22(16-7-6-15-5-4-8-34(32,33)21(15)9-16)30-24-17-10-19(29-23(17)26-13-27-24)18-12-28-31(3)20(18)11-25/h6-7,9-10,12-14,22H,4-5,8H2,1-3H3,(H2,26,27,29,30)/t22-/m1/s1",475.58,,12.98,uM,'=',EC90,,3.76,129.35,8.0,2.0,5.0,0.45,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,12.98,4.88672530753565,4.88672530753565
CHEMBL5441436,CNC(=O)c1c[nH]c2ncnc(N[C@H](c3ccc4c(c3)S(=O)(=O)CCC4)C(C)C)c12,C21H25N5O3S,LMYQGHQMPJKOQI-SFHVURJKSA-N,"InChI=1S/C21H25N5O3S/c1-12(2)18(14-7-6-13-5-4-8-30(28,29)16(13)9-14)26-20-17-15(21(27)22-3)10-23-19(17)24-11-25-20/h6-7,9-12,18H,4-5,8H2,1-3H3,(H,22,27)(H2,23,24,25,26)/t18-/m0/s1",427.53,,50.0,uM,'>',EC90,,2.85,116.84,6.0,3.0,5.0,0.58,30.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,50.0,,4.301029995663981
CHEMBL5441427,CC(C)(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(n1)OCCO2,C23H26N8O3,HNGLMAWBZGZAMH-IBGZPJMESA-N,"InChI=1S/C23H26N8O3/c1-23(2,3)19(15-4-5-17-22(29-15)34-7-6-33-17)30-21-14-8-16(28-20(14)25-12-26-21)13-9-27-31(10-13)11-18(24)32/h4-5,8-10,12,19H,6-7,11H2,1-3H3,(H2,24,32)(H2,25,26,28,30)/t19-/m0/s1",462.51,,20.0,uM,'>',EC90,,2.67,145.86,9.0,3.0,6.0,0.4,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441405,CNCc1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)S(=O)(=O)NCC5)C(C)C)ncnc3[nH]2)co1,C24H28N6O3S,WONXMAMXGIJVIH-JOCHJYFZSA-N,"InChI=1S/C24H28N6O3S/c1-14(2)22(16-5-4-15-6-7-28-34(31,32)21(15)9-16)30-24-19-10-20(29-23(19)26-13-27-24)17-8-18(11-25-3)33-12-17/h4-5,8-10,12-14,22,25,28H,6-7,11H2,1-3H3,(H2,26,27,29,30)/t22-/m1/s1",480.59,,20000.0,nM,'>',EC50,,3.58,124.94,7.0,4.0,7.0,0.32,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441405,CNCc1cc(-c2cc3c(N[C@@H](c4ccc5c(c4)S(=O)(=O)NCC5)C(C)C)ncnc3[nH]2)co1,C24H28N6O3S,WONXMAMXGIJVIH-JOCHJYFZSA-N,"InChI=1S/C24H28N6O3S/c1-14(2)22(16-5-4-15-6-7-28-34(31,32)21(15)9-16)30-24-19-10-20(29-23(19)26-13-27-24)17-8-18(11-25-3)33-12-17/h4-5,8-10,12-14,22,25,28H,6-7,11H2,1-3H3,(H2,26,27,29,30)/t22-/m1/s1",480.59,,20.0,uM,'>',EC90,,3.58,124.94,7.0,4.0,7.0,0.32,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441394,CC(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,C24H27N7O3S,LDPYAKYDXGPUOB-QFIPXVFZSA-N,"InChI=1S/C24H27N7O3S/c1-14(2)22(16-6-5-15-4-3-7-35(33,34)20(15)8-16)30-24-18-9-19(29-23(18)26-13-27-24)17-10-28-31(11-17)12-21(25)32/h5-6,8-11,13-14,22H,3-4,7,12H2,1-2H3,(H2,25,32)(H2,26,27,29,30)/t22-/m0/s1",493.59,,20.0,uM,'>',EC90,,2.84,148.65,8.0,3.0,7.0,0.36,35.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441395,Cc1nn(C)cc1-c1cc2c(N[C@H](c3ccc4c(c3)S(=O)(=O)CCC4)C(C)C)ncnc2[nH]1,C24H28N6O2S,VILWAZRPFRUPAE-QFIPXVFZSA-N,"InChI=1S/C24H28N6O2S/c1-14(2)22(17-8-7-16-6-5-9-33(31,32)21(16)10-17)28-24-18-11-20(27-23(18)25-13-26-24)19-12-30(4)29-15(19)3/h7-8,10-14,22H,5-6,9H2,1-4H3,(H2,25,26,27,28)/t22-/m0/s1",464.6,,20.0,uM,'>',EC90,,4.2,105.56,7.0,2.0,5.0,0.46,33.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441395,Cc1nn(C)cc1-c1cc2c(N[C@H](c3ccc4c(c3)S(=O)(=O)CCC4)C(C)C)ncnc2[nH]1,C24H28N6O2S,VILWAZRPFRUPAE-QFIPXVFZSA-N,"InChI=1S/C24H28N6O2S/c1-14(2)22(17-8-7-16-6-5-9-33(31,32)21(16)10-17)28-24-18-11-20(27-23(18)25-13-26-24)19-12-30(4)29-15(19)3/h7-8,10-14,22H,5-6,9H2,1-4H3,(H2,25,26,27,28)/t22-/m0/s1",464.6,,20.0,uM,'>',EC90,,4.2,105.56,7.0,2.0,5.0,0.46,33.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441412,CC(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(C)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,C23H26N6O2S,VEHUOEZZWMFMSY-NRFANRHFSA-N,"InChI=1S/C23H26N6O2S/c1-14(2)21(16-7-6-15-5-4-8-32(30,31)20(15)9-16)28-23-18-10-19(17-11-26-29(3)12-17)27-22(18)24-13-25-23/h6-7,9-14,21H,4-5,8H2,1-3H3,(H2,24,25,27,28)/t21-/m0/s1",450.57,,20.0,uM,'>',EC90,,3.89,105.56,7.0,2.0,5.0,0.48,32.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441420,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,C23H26N6O2S,VEHUOEZZWMFMSY-OAQYLSRUSA-N,"InChI=1S/C23H26N6O2S/c1-14(2)21(16-7-6-15-5-4-8-32(30,31)20(15)9-16)28-23-18-10-19(17-11-26-29(3)12-17)27-22(18)24-13-25-23/h6-7,9-14,21H,4-5,8H2,1-3H3,(H2,24,25,27,28)/t21-/m1/s1",450.57,,20.0,uM,'>',EC90,,3.89,105.56,7.0,2.0,5.0,0.48,32.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5441420,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cnn(C)c3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,C23H26N6O2S,VEHUOEZZWMFMSY-OAQYLSRUSA-N,"InChI=1S/C23H26N6O2S/c1-14(2)21(16-7-6-15-5-4-8-32(30,31)20(15)9-16)28-23-18-10-19(17-11-26-29(3)12-17)27-22(18)24-13-25-23/h6-7,9-14,21H,4-5,8H2,1-3H3,(H2,24,25,27,28)/t21-/m1/s1",450.57,,50.0,uM,'>',EC90,,3.89,105.56,7.0,2.0,5.0,0.48,32.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,50.0,,4.301029995663981
CHEMBL5441402,CC(C)(C)[C@H](Nc1ncnc2[nH]c(-c3cnn(CC(N)=O)c3)cc12)c1ccc2c(c1)OCCO2,C24H27N7O3,VMLINRUYZVZNFJ-OAQYLSRUSA-N,"InChI=1S/C24H27N7O3/c1-24(2,3)21(14-4-5-18-19(8-14)34-7-6-33-18)30-23-16-9-17(29-22(16)26-13-27-23)15-10-28-31(11-15)12-20(25)32/h4-5,8-11,13,21H,6-7,12H2,1-3H3,(H2,25,32)(H2,26,27,29,30)/t21-/m1/s1",461.53,,20000.0,nM,'>',EC50,,3.28,132.97,8.0,3.0,6.0,0.4,34.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,20.0,,4.698970004336019
CHEMBL5196018,CC(C)(C)OC(=O)Nc1cccn(C(=O)N[C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,C32H40N6O8,ROOAWSGVWLPDFX-XWGVYQGASA-N,"InChI=1S/C32H40N6O8/c1-32(2,3)46-31(45)37-22-10-7-15-38(29(22)43)30(44)36-24(16-19-11-12-19)27(41)35-23(17-21-13-14-33-26(21)40)25(39)28(42)34-18-20-8-5-4-6-9-20/h4-10,15,19,21,23-24H,11-14,16-18H2,1-3H3,(H,33,40)(H,34,42)(H,35,41)(H,36,44)(H,37,45)/t21-,23-,24-/m0/s1",636.71,,4000.0,nM,'=',EC50,5.4,1.82,193.8,9.0,5.0,12.0,0.22,46.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,4.0,5.3979400086720375,5.3979400086720375
CHEMBL4796938,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,C25H32N4O4,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,"InChI=1S/C25H32N4O4/c30-15-19(13-18-10-11-26-23(18)31)27-24(32)21(12-16-6-2-1-3-7-16)29-25(33)22-14-17-8-4-5-9-20(17)28-22/h4-5,8-9,14-16,18-19,21,28H,1-3,6-7,10-13H2,(H,26,31)(H,27,32)(H,29,33)/t18-,19-,21-/m0/s1",452.56,Unknown,530.0,nM,'=',EC50,6.28,2.45,120.16,4.0,4.0,9.0,0.44,33.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.53,6.275724130399211,6.275724130399211
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,74.0,nM,'=',EC50,7.13,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.074,7.130768280269024,7.130768280269024
