molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism
CHEMBL5198546,O=C(N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1)[C@H](Cc1ccccc1)NC(=O)N1CCN(c2ccccc2)CC1,C37H40N4O4S,KJIFXWBFZRPVFW-HGMOAFFDSA-N,"InChI=1S/C37H40N4O4S/c42-36(38-32(22-21-30-13-5-1-6-14-30)23-28-46(44,45)34-19-11-4-12-20-34)35(29-31-15-7-2-8-16-31)39-37(43)41-26-24-40(25-27-41)33-17-9-3-10-18-33/h1-20,23,28,32,35H,21-22,24-27,29H2,(H,38,42)(H,39,43)/b28-23+/t32-,35-/m0/s1",636.82,,0.04,nM,'=',IC50,10.4,5.23,98.82,5.0,2.0,12.0,0.22,46.0,4.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4743491,COCCN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C34H42N4O5S,ZJNGNXSCNIZZIY-CMMOMNIYSA-N,"InChI=1S/C34H42N4O5S/c1-43-25-24-37-20-22-38(23-21-37)34(40)36-32(27-29-13-7-3-8-14-29)33(39)35-30(18-17-28-11-5-2-6-12-28)19-26-44(41,42)31-15-9-4-10-16-31/h2-16,19,26,30,32H,17-18,20-25,27H2,1H3,(H,35,39)(H,36,40)/b26-19+/t30-,32-/m0/s1",618.8,Unknown,0.04,nM,'=',IC50,10.4,3.68,108.05,6.0,2.0,14.0,0.29,44.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5266148,CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1,C26H34N4O5,PLVWMBFPIAQRHK-VXKWHMMOSA-N,"InChI=1S/C26H34N4O5/c1-4-10-21(23(31)25(33)28-16-20-13-8-9-14-27-20)29-24(32)22(15-18(2)3)30-26(34)35-17-19-11-6-5-7-12-19/h5-9,11-14,18,21-22H,4,10,15-17H2,1-3H3,(H,28,33)(H,29,32)(H,30,34)/t21-,22-/m0/s1",482.58,,490.0,nM,'=',EC50,6.31,2.89,126.49,6.0,3.0,13.0,0.38,35.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5175540,CC(C)C[C@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,C21H33F2N3O5,COXVPYKZDDKVRF-IKGGRYGDSA-N,"InChI=1S/C21H33F2N3O5/c1-13(2)9-17(19(29)25-16(11-27)10-15-5-8-24-18(15)28)26-20(30)31-12-14-3-6-21(22,23)7-4-14/h11,13-17H,3-10,12H2,1-2H3,(H,24,28)(H,25,29)(H,26,30)/t15-,16+,17+/m1/s1",445.51,,1200.0,nM,'=',IC50,5.92,2.16,113.6,5.0,3.0,10.0,0.45,31.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL217092,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,C27H32ClN5O5,OUKYUETWWIPKQR-UHFFFAOYSA-N,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",542.04,Small molecule,2400.0,nM,'=',EC50,5.62,3.94,90.44,10.0,1.0,8.0,0.45,38.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,C18H26ClN3,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",319.88,Small molecule,4100.0,nM,'=',EC50,5.39,4.81,28.16,3.0,1.0,8.0,0.76,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL2311740,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,C26H31N3O3,JXGIYKRRPGCLFV-JOCHJYFZSA-N,"InChI=1S/C26H31N3O3/c1-25(2,3)19-11-13-20(14-12-19)29(24(31)21-10-8-16-32-21)22(18-9-7-15-27-17-18)23(30)28-26(4,5)6/h7-17,22H,1-6H3,(H,28,30)/t22-/m1/s1",433.55,Small molecule,12900.0,nM,'=',EC50,4.89,5.27,75.44,4.0,1.0,5.0,0.59,32.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,,,,Activity,,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4752448,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,C31H34Cl2N4O7,MIZNJBIKRFSPSN-RTFZILSDSA-N,"InChI=1S/C31H34Cl2N4O7/c1-16(2)12-23(37-30(41)24-14-18-21(35-24)8-5-9-26(18)43-3)29(40)36-22(13-17-10-11-34-28(17)39)25(38)15-44-31(42)27-19(32)6-4-7-20(27)33/h4-9,14,16-17,22-23,35H,10-13,15H2,1-3H3,(H,34,39)(H,36,40)(H,37,41)/t17-,22-,23-/m0/s1",645.54,Unknown,290.0,nM,'=',EC50,6.54,4.06,155.69,7.0,4.0,13.0,0.2,44.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3604364,Nc1nc(F)cc2c1ncn2[C@@H]1C=C(CCO)[C@@H](O)[C@H]1O,C13H15FN4O3,STALKTAKPTUXFI-FXAINCCUSA-N,"InChI=1S/C13H15FN4O3/c14-9-4-7-10(13(15)17-9)16-5-18(7)8-3-6(1-2-19)11(20)12(8)21/h3-5,8,11-12,19-21H,1-2H2,(H2,15,17)/t8-,11-,12+/m1/s1",294.29,Small molecule,,,,Activity,,-0.26,117.42,7.0,4.0,3.0,0.46,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL3604367,Nc1nc(F)cc2c1ncn2[C@@H]1C[C@H](O)[C@@H](O)[C@H]1O,C11H13FN4O3,QTHFZXQQQMFMRD-OFLNYADTSA-N,"InChI=1S/C11H13FN4O3/c12-7-2-4-8(11(13)15-7)14-3-16(4)5-1-6(17)10(19)9(5)18/h2-3,5-6,9-10,17-19H,1H2,(H2,13,15)/t5-,6+,9+,10-/m1/s1",268.25,Small molecule,,,,Activity,,-0.82,117.42,7.0,4.0,1.0,0.5,19.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4442435,O=C(/C=C/c1ccccc1)N[C@@H](CC1CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C30H34N4O5,HHTZOKXHIVFPOJ-OZVVNNKUSA-N,"InChI=1S/C30H34N4O5/c35-26(14-13-20-7-3-1-4-8-20)33-25(17-21-11-12-21)29(38)34-24(18-23-15-16-31-28(23)37)27(36)30(39)32-19-22-9-5-2-6-10-22/h1-10,13-14,21,23-25H,11-12,15-19H2,(H,31,37)(H,32,39)(H,33,35)(H,34,38)/b14-13+/t23-,24-,25-/m0/s1",530.63,Unknown,1900.0,nM,'=',EC50,5.72,1.88,133.47,5.0,4.0,13.0,0.23,39.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL225045,Nc1nc(O)c2[nH]cc([C@@H]3C=C(CO)[C@@H](O)[C@H]3O)c2n1,C12H14N4O4,DMBWFFNIQQIPGN-DWFIKQFRSA-N,"InChI=1S/C12H14N4O4/c13-12-15-7-6(2-14-8(7)11(20)16-12)5-1-4(3-17)9(18)10(5)19/h1-2,5,9-10,14,17-19H,3H2,(H3,13,15,16,20)/t5-,9+,10-/m0/s1",278.27,Small molecule,100000.0,nM,'>',EC50,,-1.02,148.51,7.0,6.0,2.0,0.39,20.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1643,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,C8H12N4O5,IWUCXVSUMQZMFG-AFCXAGJDSA-N,"InChI=1S/C8H12N4O5/c9-6(16)7-10-2-12(11-7)8-5(15)4(14)3(1-13)17-8/h2-5,8,13-15H,1H2,(H2,9,16)/t3-,4-,5-,8-/m1/s1",244.21,Small molecule,82000.0,nM,'=',IC50,4.09,-3.01,143.72,8.0,4.0,3.0,0.44,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4755358,CC(C)(C)N1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,C35H44N4O4S,CDMPPSLHBUXBLH-CEWMFVNZSA-N,"InChI=1S/C35H44N4O4S/c1-35(2,3)39-24-22-38(23-25-39)34(41)37-32(27-29-15-9-5-10-16-29)33(40)36-30(20-19-28-13-7-4-8-14-28)21-26-44(42,43)31-17-11-6-12-18-31/h4-18,21,26,30,32H,19-20,22-25,27H2,1-3H3,(H,36,40)(H,37,41)/b26-21+/t30-,32-/m0/s1",616.83,Unknown,8.0,10^-5 uM,'=',IC50,,4.83,98.82,5.0,2.0,11.0,0.32,44.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL507233,C/C=C(\C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,C55H86O24,AXNVHPCVMSNXNP-IVKVKCDBSA-N,"InChI=1S/C55H86O24/c1-10-23(2)46(71)79-43-44(72-24(3)60)55(22-59)26(17-50(43,4)5)25-11-12-30-51(6)15-14-32(52(7,21-58)29(51)13-16-53(30,8)54(25,9)18-31(55)61)75-49-41(77-48-38(67)36(65)34(63)28(20-57)74-48)39(68)40(42(78-49)45(69)70)76-47-37(66)35(64)33(62)27(19-56)73-47/h10-11,26-44,47-49,56-59,61-68H,12-22H2,1-9H3,(H,69,70)/b23-10+/t26-,27+,28+,29+,30+,31+,32-,33+,34+,35-,36-,37+,38+,39-,40-,41+,42-,43-,44-,47-,48-,49+,51-,52+,53+,54+,55-/m0/s1",1131.27,Small molecule,6000.0,nM,'=',IC50,5.22,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5198073,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NN(C[C@@H]3CCNC3=O)C(=O)[C@H](F)Cl)cc12,C23H29ClFN5O5,OJAWCLYVQLEZJN-AXHNFQJDSA-N,"InChI=1S/C23H29ClFN5O5/c1-12(2)9-16(28-21(32)17-10-14-15(27-17)5-4-6-18(14)35-3)22(33)29-30(23(34)19(24)25)11-13-7-8-26-20(13)31/h4-6,10,12-13,16,19,27H,7-9,11H2,1-3H3,(H,26,31)(H,28,32)(H,29,33)/t13-,16-,19-/m0/s1",509.97,,64.4,nM,'=',EC50,7.19,1.85,132.63,5.0,4.0,9.0,0.3,35.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4777223,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,C24H32N4O6,QDIMHKWNHMVDJB-WBAXXEDZSA-N,"InChI=1S/C24H32N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,26,29H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-/m0/s1",472.54,Small molecule,3236.0,nM,'=',EC50,5.49,0.89,149.62,6.0,5.0,11.0,0.33,34.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1779106,C/C(=N\NC(N)=S)c1cccs1,C7H9N3S2,PJVHAJJEMJNPHN-WEVVVXLNSA-N,"InChI=1S/C7H9N3S2/c1-5(9-10-7(8)11)6-3-2-4-12-6/h2-4H,1H3,(H3,8,10,11)/b9-5+",199.3,Small molecule,6400.0,nM,'=',EC50,5.19,1.31,50.41,3.0,2.0,2.0,0.43,12.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL151,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,,,,286.24,,10600.0,nM,'=',EC50,4.97,2.28,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL245013,O[C@@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1n1cnc2c(Cl)ncnc21,C17H17ClN4O4,YWROAXQJSUGMRA-LSCFUAHRSA-N,"InChI=1S/C17H17ClN4O4/c18-15-12-16(20-8-19-15)22(9-21-12)17-14(24)13(23)11(26-17)7-25-6-10-4-2-1-3-5-10/h1-5,8-9,11,13-14,17,23-24H,6-7H2/t11-,13-,14-,17-/m1/s1",376.8,Small molecule,108000.0,nM,'=',IC50,,1.32,102.52,8.0,2.0,5.0,0.65,26.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL243757,OCC1C(COCc2ccccc2)CC1n1cnc2c(Cl)ncnc21,C18H19ClN4O2,JDMXELSBXFFVRB-UHFFFAOYSA-N,"InChI=1S/C18H19ClN4O2/c19-17-16-18(21-10-20-17)23(11-22-16)15-6-13(14(15)7-24)9-25-8-12-4-2-1-3-5-12/h1-5,10-11,13-15,24H,6-9H2",358.83,Small molecule,,,,Activity,,2.87,73.06,6.0,1.0,6.0,0.69,25.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4440583,CC(C)(C)OC(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C20H27N3O5,INBSFPYXSLOVDU-GJZGRUSLSA-N,"InChI=1S/C20H27N3O5/c1-20(2,3)28-19(27)23-15(11-14-9-10-21-17(14)25)16(24)18(26)22-12-13-7-5-4-6-8-13/h4-8,14-15H,9-12H2,1-3H3,(H,21,25)(H,22,26)(H,23,27)/t14-,15-/m0/s1",389.45,Unknown,40000.0,nM,'>',EC50,,1.29,113.6,5.0,3.0,7.0,0.61,28.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4474046,C#CC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C29H30N4O5,SMLALDVOQQTFBF-MFVJWJSVSA-N,"InChI=1S/C29H30N4O5/c1-2-9-23(32-25(34)15-14-20-10-5-3-6-11-20)28(37)33-24(18-22-16-17-30-27(22)36)26(35)29(38)31-19-21-12-7-4-8-13-21/h1,3-8,10-15,22-24H,9,16-19H2,(H,30,36)(H,31,38)(H,32,34)(H,33,37)/b15-14+/t22-,23-,24-/m0/s1",514.58,Unknown,20000.0,nM,'>',EC50,,1.1,133.47,5.0,4.0,12.0,0.19,38.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4438019,O=C(/C=C/c1ccccc1)N[C@@H](CC1CCCC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NCc1ccccc1,C32H38N4O5,WKUXHSLNRCEEER-XBVLGBTFSA-N,"InChI=1S/C32H38N4O5/c37-28(16-15-22-9-3-1-4-10-22)35-27(19-23-11-7-8-12-23)31(40)36-26(20-25-17-18-33-30(25)39)29(38)32(41)34-21-24-13-5-2-6-14-24/h1-6,9-10,13-16,23,25-27H,7-8,11-12,17-21H2,(H,33,39)(H,34,41)(H,35,37)(H,36,40)/b16-15+/t25-,26-,27-/m0/s1",558.68,Unknown,3600.0,nM,'=',EC50,5.44,2.66,133.47,5.0,4.0,13.0,0.22,41.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4862613,CC(Nc1nc(N2CCNCC2)nc2ccc(F)cc12)c1ccccc1,C20H22FN5,OBHDNSBRTWVOGP-UHFFFAOYSA-N,"InChI=1S/C20H22FN5/c1-14(15-5-3-2-4-6-15)23-19-17-13-16(21)7-8-18(17)24-20(25-19)26-11-9-22-10-12-26/h2-8,13-14,22H,9-12H2,1H3,(H,23,24,25)",351.43,Unknown,1945.0,nM,'=',IC50,5.71,3.35,53.08,5.0,2.0,4.0,0.75,26.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1200795,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,C25H30ClNO5,PMGQWSIVQFOFOQ-YKVZVUFRSA-N,"InChI=1S/C21H26ClNO.C4H4O4/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2;5-3(6)1-2-4(7)8/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t20-,21-;/m1./s1",459.97,Small molecule,1153.0,nM,'=',IC50,5.94,5.1,12.47,2.0,0.0,6.0,0.72,24.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5174145,CC(C)C[C@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,C20H31F2N3O5,PHUZMTSQHVZDOX-YCPHGPKFSA-N,"InChI=1S/C20H31F2N3O5/c1-12(2)9-16(25-19(29)30-15-3-6-20(21,22)7-4-15)18(28)24-14(11-26)10-13-5-8-23-17(13)27/h11-16H,3-10H2,1-2H3,(H,23,27)(H,24,28)(H,25,29)/t13-,14+,16+/m1/s1",431.48,,2300.0,nM,'=',IC50,5.64,1.92,113.6,5.0,3.0,9.0,0.48,30.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL5173283,CC(C)C[C@H](NC(=O)OCC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C21H34F2N3NaO8S,VMBDYJYYWFAIPR-NBAAEXQYSA-M,"InChI=1S/C21H35F2N3O8S.Na/c1-12(2)9-15(26-20(30)34-11-13-3-6-21(22,23)7-4-13)18(28)25-16(19(29)35(31,32)33)10-14-5-8-24-17(14)27;/h12-16,19,29H,3-11H2,1-2H3,(H,24,27)(H,25,28)(H,26,30)(H,31,32,33);/q;+1/p-1/t14-,15+,16+,19?;/m1./s1",549.57,,1100.0,nM,'=',IC50,5.96,1.17,171.13,7.0,5.0,11.0,0.25,35.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL400092,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,C16H17NO4,XGVJWXAYKUHDOO-DANNLKNASA-N,"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1",287.31,Small molecule,15.7,nM,'=',EC50,7.8,0.75,62.16,5.0,2.0,0.0,0.69,21.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL2016760,C#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C13H14N4O4,AOBXNRJISYWUOA-VUXODMRMSA-N,"InChI=1S/C13H14N4O4/c1-2-13(11(20)10(19)8(5-18)21-13)9-4-3-7-12(14)15-6-16-17(7)9/h1,3-4,6,8,10-11,18-20H,5H2,(H2,14,15,16)/t8-,10-,11-,13+/m1/s1",290.28,Small molecule,30000.0,nM,'>',EC50,,-1.75,126.13,8.0,4.0,2.0,0.48,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL202429,CN(C)C(=O)CCC(NC(=O)CNC(=O)OCc1ccccc1)C(=O)CF,C18H24FN3O5,HMXBVASPAGOLIL-UHFFFAOYSA-N,"InChI=1S/C18H24FN3O5/c1-22(2)17(25)9-8-14(15(23)10-19)21-16(24)11-20-18(26)27-12-13-6-4-3-5-7-13/h3-7,14H,8-12H2,1-2H3,(H,20,26)(H,21,24)",381.4,Small molecule,100000.0,nM,'>',EC50,,0.8,104.81,5.0,2.0,10.0,0.62,27.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL23226,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,C18H23FN2O6,LYBWGROBJJXCJJ-VYIIXAMBSA-N,"InChI=1S/C18H23FN2O6/c1-11(2)16(17(25)20-13(8-15(23)24)14(22)9-19)21-18(26)27-10-12-6-4-3-5-7-12/h3-7,11,13,16H,8-10H2,1-2H3,(H,20,25)(H,21,26)(H,23,24)/t13?,16-/m0/s1",382.39,Small molecule,100000.0,nM,'>',EC50,,1.44,121.8,5.0,3.0,10.0,0.56,27.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1713,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,C17H20Cl2N2S,FBSMERQALIEGJT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",355.33,Small molecule,90.0,%,'>',Inhibition,,4.89,6.48,3.0,0.0,4.0,0.79,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1713,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,C17H20Cl2N2S,FBSMERQALIEGJT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",355.33,Small molecule,5.0,%,'=',Weight loss,,4.89,6.48,3.0,0.0,4.0,0.79,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL1713,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,C17H20Cl2N2S,FBSMERQALIEGJT-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",355.33,Small molecule,1300000.0,PFU.mL-1,'=',Viral titer,,4.89,6.48,3.0,0.0,4.0,0.79,21.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL58510,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,C18H32ClN3O8P2,QKICWELGRMTQCR-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3.2H3O4P/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18;2*1-5(2,3)4/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);2*(H3,1,2,3,4)",515.87,Small molecule,1300000.0,PFU.mL-1,'=',Viral titer,,4.81,28.16,3.0,1.0,8.0,0.76,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL2105759,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,C16H17N7O2S,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",371.43,Small molecule,30.0,%,'=',Activity,,1.1,120.56,7.0,1.0,5.0,0.72,26.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,60.0,nM,'=',EC50,7.22,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus
