molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL1684,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,C15H14F3N3O4S2,HDWIHXWEUNVBIY-UHFFFAOYSA-N,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",421.42,Small molecule,-0.09,%,'=',Inhibition,,1.63,118.36,5.0,3.0,3.0,0.7,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL28324,CN([C@@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cccc2cnccc12,C38H35N5O6S2,RJVLFQBBRSMWHX-DHUJRADRSA-N,"InChI=1S/C38H35N5O6S2/c1-41(50(45,46)36-11-5-7-29-26-39-19-17-33(29)36)35(38(44)43-23-21-42(22-24-43)31-9-3-2-4-10-31)25-28-13-15-32(16-14-28)49-51(47,48)37-12-6-8-30-27-40-20-18-34(30)37/h2-20,26-27,35H,21-25H2,1H3/t35-/m0/s1",721.86,Small molecule,-0.15,%,'=',Inhibition,,5.13,130.08,9.0,0.0,10.0,0.18,51.0,6.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1201335,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C19H28NO3+,ANGKOCUUWGHLCE-UHFFFAOYSA-N,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",318.44,Small molecule,-0.13,%,'=',Inhibition,,2.46,46.53,3.0,1.0,4.0,0.69,23.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1162,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,C20H26O2,VIKNJXKGJWUCNN-XGXHKTLJSA-N,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",298.43,Small molecule,0.23,%,'=',Inhibition,,3.49,37.3,2.0,1.0,0.0,0.7,22.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1897150,Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,C10H13Cl2NO2,WMNUVYYLMCMHLU-UHFFFAOYSA-N,"InChI=1S/C10H12ClNO2.ClH/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14;/h1-4,8H,5-6,12H2,(H,13,14);1H",250.12,Small molecule,-0.08,%,'=',Inhibition,,1.86,63.32,2.0,2.0,4.0,0.8,14.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL347502,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,C16H21NO5S,WSYVIAQNTFPTBI-OAHLLOKOSA-N,"InChI=1S/C16H21NO5S/c1-3-21-16(19)10-14(18)17-8-9-23-15(17)11-22-13-7-5-4-6-12(13)20-2/h4-7,15H,3,8-11H2,1-2H3/t15-/m1/s1",339.41,Small molecule,-0.08,%,'=',Inhibition,,1.93,65.07,6.0,0.0,7.0,0.56,23.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1876082,CC(C)NCC(O)c1ccc2ccccc2c1.Cl,C15H20ClNO,QONLGXRPRAIDGI-UHFFFAOYSA-N,"InChI=1S/C15H19NO.ClH/c1-11(2)16-10-15(17)14-8-7-12-5-3-4-6-13(12)9-14;/h3-9,11,15-17H,10H2,1-2H3;1H",265.78,Small molecule,-0.12,%,'=',Inhibition,,2.87,32.26,2.0,2.0,4.0,0.84,17.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL505308,Br.Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,C16H18BrNO2,INNWVRBZMBCEJI-UHFFFAOYSA-N,"InChI=1S/C16H17NO2.BrH/c18-15-8-12-6-7-17-10-14(13(12)9-16(15)19)11-4-2-1-3-5-11;/h1-5,8-9,14,17-19H,6-7,10H2;1H",336.23,Small molecule,0.11,%,'=',Inhibition,,2.38,52.49,3.0,3.0,1.0,0.69,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL73151,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,C20H28N4O,JOAHPSVPXZTVEP-YXJHDRRASA-N,"InChI=1S/C20H28N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,11,14,16,18,21H,4-5,9-10,12H2,1-3H3,(H,22,25)/t14-,16+,18+/m0/s1",340.47,Small molecule,-0.05,%,'=',Inhibition,,2.93,51.37,2.0,2.0,3.0,0.9,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1439419,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],C7H16ClNO3,JXXCENBLGFBQJM-UHFFFAOYSA-N,"InChI=1S/C7H15NO3.ClH/c1-8(2,3)5-6(9)4-7(10)11;/h6,9H,4-5H2,1-3H3;1H",197.66,Small molecule,-0.03,%,'=',Inhibition,,-0.47,57.53,2.0,2.0,4.0,0.55,11.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1697725,,C6H11AuO5S,,,392.18,Small molecule,-0.05,%,'=',Inhibition,,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL152067,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,C20H33N3O3,MXFWWQICDIZSOA-UHFFFAOYSA-N,"InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)",363.5,Small molecule,19952.62,nM,'>',IC50,,3.27,82.62,4.0,4.0,7.0,0.6,26.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL13817,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,C27H36N4O5S,UMUPQWIGCOZEOY-JOCHJYFZSA-N,"InChI=1S/C27H36N4O5S/c1-26(2,28)25(33)29-22(18-36-17-20-9-5-4-6-10-20)24(32)30-15-13-27(14-16-30)19-31(37(3,34)35)23-12-8-7-11-21(23)27/h4-12,22H,13-19,28H2,1-3H3,(H,29,33)/t22-/m1/s1",528.68,Small molecule,19952.62,nM,'>',IC50,,1.77,122.04,6.0,2.0,8.0,0.54,37.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1621528,Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,C17H25N3O4,CEDZURSVVKNCSL-UHFFFAOYSA-N,"InChI=1S/C17H25N3O4/c1-12-19-16(24-20-12)11-23-15-8-6-5-7-14(15)22-10-13(21)9-18-17(2,3)4/h5-8,13,18,21H,9-11H2,1-4H3",335.4,Small molecule,19952.62,nM,'>',IC50,,2.08,89.64,7.0,2.0,8.0,0.76,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3233606,Nc1ncc(Cc2ccc(Br)cc2)s1,C10H9BrN2S,HGWLTZOMQZIUBW-UHFFFAOYSA-N,"InChI=1S/C10H9BrN2S/c11-8-3-1-7(2-4-8)5-9-6-13-10(12)14-9/h1-4,6H,5H2,(H2,12,13)",269.17,Small molecule,-0.03,%,'=',Inhibition,,3.08,38.91,3.0,1.0,2.0,0.91,14.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4781942,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,C23H30O5,YUWPMEXLKGOSBF-SQIVGGFUSA-N,"InChI=1S/C23H30O5/c1-14(24)28-13-20(26)23(27)11-8-19-17-5-4-15-12-16(25)6-9-21(15,2)18(17)7-10-22(19,23)3/h7,12,17,19,27H,4-6,8-11,13H2,1-3H3/t17?,19?,21-,22-,23-/m0/s1",386.49,Unknown,19952.62,nM,'>',IC50,,3.3,80.67,5.0,1.0,3.0,0.59,28.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4303436,Nc1ccc(S(=O)(=O)O[Zn]OS(=O)(=O)c2ccc(N)cc2)cc1,C12H12N2O6S2Zn,RIUORJCWAHCMSA-UHFFFAOYSA-L,"InChI=1S/2C6H7NO3S.Zn/c2*7-5-1-3-6(4-2-5)11(8,9)10;/h2*1-4H,7H2,(H,8,9,10);/q;;+2/p-2",409.76,Small molecule,0.35,%,'=',Inhibition,,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL89498,Nc1nc(=O)n([C@H]2CC[C@@H](CO)O2)cc1F,C9H12FN3O3,QBEIABZPRBJOFU-CAHLUQPWSA-N,"InChI=1S/C9H12FN3O3/c10-6-3-13(9(15)12-8(6)11)7-2-1-5(4-14)16-7/h3,5,7,14H,1-2,4H2,(H2,11,12,15)/t5-,7+/m0/s1",229.21,Small molecule,20000.0,nM,'>',IC50,,-0.37,90.37,6.0,2.0,2.0,0.72,16.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL377300,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,C19H19FN4O3,WCWUXEGQKLTGDX-LLVKDONJSA-N,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",370.38,Small molecule,20000.0,nM,'>',IC50,,3.52,84.67,6.0,2.0,5.0,0.56,27.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3121849,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3cc(-c4ccc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc3c2)c[nH]1)C(C)C,C42H50N8O6,LCHMHYPWGWYXEL-ZYADHFCISA-N,"InChI=1S/C42H50N8O6/c1-23(2)35(47-41(53)55-5)39(51)49-17-7-9-33(49)37-43-22-32(46-37)29-14-13-25-19-26(11-12-27(25)20-29)28-15-16-30-31(21-28)45-38(44-30)34-10-8-18-50(34)40(52)36(24(3)4)48-42(54)56-6/h11-16,19-24,33-36H,7-10,17-18H2,1-6H3,(H,43,46)(H,44,45)(H,47,53)(H,48,54)/t33-,34-,35-,36-/m0/s1",762.91,Small molecule,100000.0,nM,'>',IC50,,6.86,174.64,8.0,4.0,10.0,0.12,56.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3121849,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3cc(-c4ccc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5c4)ccc3c2)c[nH]1)C(C)C,C42H50N8O6,LCHMHYPWGWYXEL-ZYADHFCISA-N,"InChI=1S/C42H50N8O6/c1-23(2)35(47-41(53)55-5)39(51)49-17-7-9-33(49)37-43-22-32(46-37)29-14-13-25-19-26(11-12-27(25)20-29)28-15-16-30-31(21-28)45-38(44-30)34-10-8-18-50(34)40(52)36(24(3)4)48-42(54)56-6/h11-16,19-24,33-36H,7-10,17-18H2,1-6H3,(H,43,46)(H,44,45)(H,47,53)(H,48,54)/t33-,34-,35-,36-/m0/s1",762.91,Small molecule,100000.0,nM,'>',IC50,,6.86,174.64,8.0,4.0,10.0,0.12,56.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,C12H16O7,BJRNKVDFDLYUGJ-RMPHRYRLSA-N,"InChI=1S/C12H16O7/c13-5-8-9(15)10(16)11(17)12(19-8)18-7-3-1-6(14)2-4-7/h1-4,8-17H,5H2/t8-,9-,10+,11-,12-/m1/s1",272.25,Small molecule,-0.08,%,'=',Inhibition,,-1.43,119.61,7.0,5.0,3.0,0.46,19.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL258734,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,C35H46FN5O9S,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,"InChI=1S/C35H46FN5O9S/c1-34(2,3)50-32(45)37-27-13-8-6-4-5-7-11-22-17-35(22,31(44)39-51(47,48)24-14-15-24)38-29(42)28-16-23(19-41(28)30(27)43)49-33(46)40-18-21-10-9-12-26(36)25(21)20-40/h7,9-12,22-24,27-28H,4-6,8,13-20H2,1-3H3,(H,37,45)(H,38,42)(H,39,44)/b11-7-/t22-,23-,27+,28+,35-/m1/s1",731.84,Small molecule,-0.06,%,'=',Inhibition,,3.14,180.52,9.0,3.0,5.0,0.38,51.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1034,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],C14H10Cl2NNaO2,KPHWPUGNDIVLNH-UHFFFAOYSA-M,"InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",318.14,Small molecule,-0.26,%,'=',Inhibition,,4.36,49.33,2.0,2.0,4.0,0.88,19.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2218926,CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O,C14H13BrN2O,ABBADGFSRBWENF-UHFFFAOYSA-N,"InChI=1S/C14H13BrN2O/c1-14(2,3)11-5-9(4-10(7-16)8-17)6-12(15)13(11)18/h4-6,18H,1-3H3",305.17,Small molecule,36.93,%,'=',Inhibition,,3.88,67.81,3.0,1.0,1.0,0.8,18.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL396460,CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,C79H129N27O22,PULGYDLMFSFVBL-SMFNREODSA-N,"InChI=1S/C79H129N27O22/c1-41(2)33-54(72(122)95-44(5)66(116)103-56(36-59(84)110)73(123)102-53(77(127)128)27-28-58(83)109)104-70(120)49(23-13-15-29-80)100-69(119)52(26-18-32-90-79(87)88)99-65(115)43(4)96-75(125)57(40-107)105-71(121)50(24-14-16-30-81)101-68(118)51(25-17-31-89-78(85)86)98-64(114)42(3)94-61(112)39-93-76(126)63(45(6)108)106-74(124)55(35-47-21-11-8-12-22-47)97-62(113)38-91-60(111)37-92-67(117)48(82)34-46-19-9-7-10-20-46/h7-12,19-22,41-45,48-57,63,107-108H,13-18,23-40,80-82H2,1-6H3,(H2,83,109)(H2,84,110)(H,91,111)(H,92,117)(H,93,126)(H,94,112)(H,95,122)(H,96,125)(H,97,113)(H,98,114)(H,99,115)(H,100,119)(H,101,118)(H,102,123)(H,103,116)(H,104,120)(H,105,121)(H,106,124)(H,127,128)(H4,85,86,89)(H4,87,88,90)/t42-,43-,44-,45+,48-,49-,50-,51-,52-,53-,54-,55-,56-,57-,63-/m0/s1",1809.07,Protein,-0.15,%,'=',Inhibition,,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL75124,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,C17H27NO3,RGOVYLWUIBMPGK-UHFFFAOYSA-N,"InChI=1S/C17H27NO3/c1-3-4-5-6-7-8-9-17(20)18-13-14-10-11-15(19)16(12-14)21-2/h10-12,19H,3-9,13H2,1-2H3,(H,18,20)",293.41,Small molecule,-0.01,%,'=',Inhibition,,3.77,58.56,3.0,2.0,10.0,0.65,21.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL331743,CCOC(=S)SSC(=S)OCC,C6H10O2S4,FVIGODVHAVLZOO-UHFFFAOYSA-N,"InChI=1S/C6H10O2S4/c1-3-7-5(9)11-12-6(10)8-4-2/h3-4H2,1-2H3",242.41,Small molecule,-0.01,%,'=',Inhibition,,3.01,18.46,6.0,0.0,2.0,0.54,12.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1256696,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,C26H39NO10,AKJDEXBCRLOVTH-UHFFFAOYSA-N,"InChI=1S/C20H31NO3.C6H8O7/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",525.6,Small molecule,-0.01,%,'=',Inhibition,,3.4,38.77,4.0,0.0,10.0,0.49,24.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,C37H42F2N8O4,RAGOYPUPXAKGKH-XAKZXMRKSA-N,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",700.79,Small molecule,1.36,%,'=',Inhibition,,4.57,115.7,12.0,1.0,12.0,0.2,51.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL226630,NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,C15H24N4O4,ARJCBSRIPGJMAD-LLVKDONJSA-N,"InChI=1S/C15H24N4O4/c16-13(21)14-17-15(23-19-14)11(9-12(20)18-22)8-4-7-10-5-2-1-3-6-10/h10-11,22H,1-9H2,(H2,16,21)(H,18,20)/t11-/m1/s1",324.38,Small molecule,-0.04,%,'=',Inhibition,,1.9,131.34,6.0,3.0,8.0,0.49,23.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL444236,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,C6H6Br6,QFQZKISCBJKVHI-UHFFFAOYSA-N,InChI=1S/C6H6Br6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,557.54,Small molecule,0.05,%,'=',Inhibition,,4.58,0.0,0.0,0.0,0.0,0.38,12.0,0.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4303450,C[C@@H]1C(SC2CN(C3=NCCS3)C2)=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H]([C@@H](C)O)[C@H]12,C22H31N3O6S2,SNUDIPVBUUXCDG-MXYBEHONSA-N,"InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12+,14+,15-/m0/s1",497.64,Small molecule,0.1,%,'=',Inhibition,,1.67,108.74,10.0,1.0,6.0,0.33,33.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL128988,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,C15H13N3O2S,JHBWYQRKOUBPCA-UHFFFAOYSA-N,"InChI=1S/C15H13N3O2S/c1-20-11-7-8-12-13(9-11)21-15(17-12)18-14(19)16-10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,17,18,19)",299.36,Small molecule,-0.13,%,'=',Inhibition,,3.95,63.25,4.0,2.0,3.0,0.77,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,C22H27N5O4,XDLYKKIQACFMJG-WKILWMFISA-N,"InChI=1S/C22H27N5O4/c1-13-17-11-18(14-3-8-19(30-2)24-12-14)21(29)27(20(17)26-22(23)25-13)15-4-6-16(7-5-15)31-10-9-28/h3,8,11-12,15-16,28H,4-7,9-10H2,1-2H3,(H2,23,25,26)/t15-,16-",425.49,Small molecule,17.8,%,'=',Inhibition,,2.25,125.38,9.0,2.0,6.0,0.62,31.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1257423,O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,C20H17F3N4O3,IIQUYGWWHIHOCF-UHFFFAOYSA-N,"InChI=1S/C20H17F3N4O3/c21-20(22,23)30-16-6-4-15(5-7-16)27-18-11-17(25-12-26-18)13-2-1-3-14(10-13)19(29)24-8-9-28/h1-7,10-12,28H,8-9H2,(H,24,29)(H,25,26,27)",418.38,Small molecule,0.5,%,'=',Inhibition,,3.51,96.37,6.0,3.0,7.0,0.54,30.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1209885,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,C18H14N2O4,SYNDQCRDGGCQRZ-VXLYETTFSA-N,"InChI=1S/C18H14N2O4/c21-15-6-5-11(7-17(15)23)10-19-20-18(24)14-8-12-3-1-2-4-13(12)9-16(14)22/h1-10,21-23H,(H,20,24)/b19-10+",322.32,Small molecule,0.09,%,'=',Inhibition,,2.72,102.15,5.0,4.0,3.0,0.34,24.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3120215,COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12,C21H22N6O3,JROFGZPOBKIAEW-HAQNSBGRSA-N,"InChI=1S/C21H22N6O3/c1-30-15-4-2-3-13-9-14(25-16(13)15)17-18-19(22)23-10-24-27(18)20(26-17)11-5-7-12(8-6-11)21(28)29/h2-4,9-12,25H,5-8H2,1H3,(H,28,29)(H2,22,23,24)/t11-,12-",406.45,Small molecule,19952.62,nM,'>',IC50,,3.22,131.42,7.0,3.0,4.0,0.47,30.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4760202,COc1c(N2CCC/C(=C(/F)CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,C21H23F2N3O4,VMKVDAAFMQKZJS-WJDWOHSUSA-N,"InChI=1S/C21H23F2N3O4/c1-30-20-17-13(19(27)14(21(28)29)10-26(17)12-4-5-12)7-15(22)18(20)25-6-2-3-11(9-25)16(23)8-24/h7,10,12H,2-6,8-9,24H2,1H3,(H,28,29)/b16-11-",419.43,Unknown,20000.0,nM,'>',IC50,,2.96,97.79,6.0,2.0,5.0,0.77,30.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
