molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL5404270,COCOc1cc(/C=C2\Oc3cc(OC)ccc3C2=O)ccc1OC,C19H18O6,HKBFVHGRIHISMH-NVMNQCDNSA-N,"InChI=1S/C19H18O6/c1-21-11-24-17-8-12(4-7-15(17)23-3)9-18-19(20)14-6-5-13(22-2)10-16(14)25-18/h4-10H,11H2,1-3H3/b18-9-",342.35,,2300.0,nM,'=',EC50,5.64,3.3,63.22,6.0,0.0,6.0,0.59,25.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.3000000000000003,5.638272163982407,5.638272163982407
CHEMBL5414071,CC(C)C[C@H](NC(=O)OCC(C)(C)Oc1cccc(Cl)c1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C24H34ClN3O6,RDZZBPHZWCRITM-QRFRQXIXSA-N,"InChI=1S/C24H34ClN3O6/c1-15(2)10-20(22(31)27-18(13-29)11-16-8-9-26-21(16)30)28-23(32)33-14-24(3,4)34-19-7-5-6-17(25)12-19/h5-7,12-13,15-16,18,20H,8-11,14H2,1-4H3,(H,26,30)(H,27,31)(H,28,32)/t16-,18-,20-/m0/s1",496.0,,13.0,nM,'=',EC50,7.89,2.85,122.83,6.0,3.0,12.0,0.38,34.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.013000000000000001,7.886056647693163,7.886056647693163
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,470.0,nM,'=',EC50,6.33,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.47000000000000003,6.327902142064283,6.327902142064283
CHEMBL2016757,N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](CO)[C@@H](O)[C@H]1O,C12H13N5O4,BRDWIEOJOWJCLU-LTGWCKQJSA-N,"InChI=1S/C12H13N5O4/c13-4-12(10(20)9(19)7(3-18)21-12)8-2-1-6-11(14)15-5-16-17(6)8/h1-2,5,7,9-10,18-20H,3H2,(H2,14,15,16)/t7-,9-,10-,12+/m1/s1",291.27,Small molecule,620.0,nM,'=',EC50,6.21,-1.86,149.92,9.0,4.0,2.0,0.5,21.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.62,6.207608310501746,6.207608310501746
CHEMBL5183826,CCN1Cc2cc(OC)c(OC)cc2-c2cccc(NC(=O)C(F)(F)F)c21,C19H19F3N2O3,KUFZGLOXILDZDD-UHFFFAOYSA-N,"InChI=1S/C19H19F3N2O3/c1-4-24-10-11-8-15(26-2)16(27-3)9-13(11)12-6-5-7-14(17(12)24)23-18(25)19(20,21)22/h5-9H,4,10H2,1-3H3,(H,23,25)",380.37,,2180.0,nM,'=',EC50,5.66,4.21,50.8,4.0,1.0,4.0,0.86,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.18,5.661543506395395,5.661543506395395
CHEMBL4777223,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,C24H32N4O6,QDIMHKWNHMVDJB-WBAXXEDZSA-N,"InChI=1S/C24H32N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,26,29H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-/m0/s1",472.54,Small molecule,21.7,nM,'=',EC50,7.66,0.89,149.62,6.0,5.0,11.0,0.33,34.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0217,7.66354026615147,7.66354026615147
CHEMBL5439525,CC(C)C[C@H](NC(=O)OCC1CC2CCCC(C2)C1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C24H39N3O5,YHWWOAJOMPQXED-AYUYWISESA-N,"InChI=1S/C24H39N3O5/c1-15(2)8-21(23(30)26-20(13-28)12-19-6-7-25-22(19)29)27-24(31)32-14-18-10-16-4-3-5-17(9-16)11-18/h13,15-21H,3-12,14H2,1-2H3,(H,25,29)(H,26,30)(H,27,31)/t16?,17?,18?,19-,20-,21-/m0/s1",449.59,,21.7,nM,'=',EC50,7.66,2.55,113.6,5.0,3.0,10.0,0.44,32.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0217,7.66354026615147,7.66354026615147
CHEMBL4854767,N#Cc1ccccc1-c1cc(-c2cc(Cl)cc(OCC3CC3)c2)c(=O)n(-c2cccnc2)c1,C27H20ClN3O2,UIXRRGFIAVPQEF-UHFFFAOYSA-N,"InChI=1S/C27H20ClN3O2/c28-22-10-20(11-24(13-22)33-17-18-7-8-18)26-12-21(25-6-2-1-4-19(25)14-29)16-31(27(26)32)23-5-3-9-30-15-23/h1-6,9-13,15-16,18H,7-8,17H2",453.93,Unknown,17.1,nM,'=',EC50,7.77,5.88,67.91,5.0,0.0,6.0,0.37,33.0,4.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0171,7.767003889607846,7.767003889607846
CHEMBL5427950,O=C1N(c2cncc3ccccc23)CNC12CC(c1ccccc1Cl)C2,C21H18ClN3O,HFVPSQNLIMWOAZ-UHFFFAOYSA-N,"InChI=1S/C21H18ClN3O/c22-18-8-4-3-6-16(18)15-9-21(10-15)20(26)25(13-24-21)19-12-23-11-14-5-1-2-7-17(14)19/h1-8,11-12,15,24H,9-10,13H2",363.85,,17.1,nM,'=',EC50,7.77,4.1,45.23,3.0,1.0,2.0,0.75,26.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0171,7.767003889607846,7.767003889607846
CHEMBL4796938,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,C25H32N4O4,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,"InChI=1S/C25H32N4O4/c30-15-19(13-18-10-11-26-23(18)31)27-24(32)21(12-16-6-2-1-3-7-16)29-25(33)22-14-17-8-4-5-9-20(17)28-22/h4-5,8-9,14-16,18-19,21,28H,1-3,6-7,10-13H2,(H,26,31)(H,27,32)(H,29,33)/t18-,19-,21-/m0/s1",452.56,Unknown,270.0,nM,'=',EC50,6.57,2.45,120.16,4.0,4.0,9.0,0.44,33.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.27,6.568636235841012,6.568636235841012
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,780.0,nM,'=',EC50,6.11,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.78,6.107905397309519,6.107905397309519
CHEMBL5409583,CC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C25H42O3,HGDIDNUXTIIZNI-ZOMUENFGSA-N,"InChI=1S/C25H42O3/c1-15(5-6-16(2)26)19-7-8-20-23-21(10-12-25(19,20)4)24(3)11-9-18(27)13-17(24)14-22(23)28/h15,17-23,27-28H,5-14H2,1-4H3/t15-,17+,18-,19-,20+,21+,22+,23+,24+,25-/m1/s1",390.61,,28.0,nM,'=',EC50,7.55,4.98,57.53,3.0,2.0,4.0,0.71,28.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.028,7.552841968657781,7.552841968657781
CHEMBL451930,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,C57H87N7O15,UUSZLLQJYRSZIS-LXNNNBEUSA-N,"InChI=1S/C57H87N7O15/c1-15-33(8)46-44(66)29-45(67)79-49(32(6)7)48(68)34(9)50(69)58-39(26-30(2)3)54(73)64-25-17-19-41(64)56(75)62(13)43(28-37-20-22-38(77-14)23-21-37)57(76)78-36(11)47(52(71)59-46)60-51(70)42(27-31(4)5)61(12)55(74)40-18-16-24-63(40)53(72)35(10)65/h20-23,30-34,36,39-44,46-47,49,66H,15-19,24-29H2,1-14H3,(H,58,69)(H,59,71)(H,60,70)/t33-,34-,36+,39-,40-,41-,42+,43-,44-,46+,47-,49-/m0/s1",1110.36,Small molecule,0.7,nM,'=',EC50,9.15,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.0007,9.154901959985743,9.154901959985743
CHEMBL406050,CCC(C)SSc1ncc[nH]1,C7H12N2S2,BPBPYQWMFCTCNG-UHFFFAOYSA-N,"InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)",188.32,Small molecule,670.0,nM,'=',IC50,6.17,2.95,28.68,3.0,1.0,4.0,0.74,11.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.67,6.173925197299173,6.173925197299173
CHEMBL3427166,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C21H30N3NaO8S,BSPJDKCMFIPBAW-KVIMGBSASA-M,"InChI=1S/C21H31N3O8S.Na/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25;/h3-7,13,15-17,20,27H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)(H,29,30,31);/q;+1/p-1/t15-,16-,17-,20?;/m0./s1",507.54,Small molecule,3370.0,nM,'=',EC50,5.47,0.54,171.13,7.0,5.0,11.0,0.28,33.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,3.37,5.4723700991286615,5.4723700991286615
CHEMBL4802135,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,C23H32F3N5O4,LIENCHBZNNMNKG-OJFNHCPVSA-N,"InChI=1S/C23H32F3N5O4/c1-21(2,3)16(30-20(35)23(24,25)26)19(34)31-10-13-14(22(13,4)5)15(31)18(33)29-12(9-27)8-11-6-7-28-17(11)32/h11-16H,6-8,10H2,1-5H3,(H,28,32)(H,29,33)(H,30,35)/t11-,12-,13-,14-,15-,16+/m0/s1",499.53,Small molecule,74.0,nM,'=',EC50,7.13,1.1,131.4,5.0,3.0,6.0,0.5,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.074,7.130768280269024,7.130768280269024
CHEMBL4850660,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].C[N+](C)(C)CCO,C26H44N4O9S,ZSICHXBVKYHHDB-KVIMGBSASA-M,"InChI=1S/C21H31N3O8S.C5H14NO/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25;1-6(2,3)4-5-7/h3-7,13,15-17,20,27H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)(H,29,30,31);7H,4-5H2,1-3H3/q;+1/p-1/t15-,16-,17-,20?;/m0./s1",588.72,Unknown,1200.0,nM,'=',EC50,5.92,0.54,171.13,7.0,5.0,11.0,0.28,33.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.2,5.920818753952375,5.920818753952375
CHEMBL5173559,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)C(Cl)Cl)c1ccc(-c2ccccc2)cc1)c1ccccc1,C29H25Cl2N3O2,LEOCNIZCHQOMFL-RXFWQSSRSA-N,"InChI=1S/C29H25Cl2N3O2/c1-20(21-9-4-2-5-10-21)33-28(35)26(24-13-8-18-32-19-24)34(29(36)27(30)31)25-16-14-23(15-17-25)22-11-6-3-7-12-22/h2-20,26-27H,1H3,(H,33,35)/t20-,26+/m0/s1",518.44,,900.0,nM,'=',EC50,6.05,6.5,62.3,3.0,1.0,8.0,0.27,36.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.9,6.045757490560675,6.045757490560675
CHEMBL5401551,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)C(Br)(Br)Br)c1ccc(-c2ccccc2)cc1)c1ccccc1,C29H24Br3N3O2,MZBODFNXEFAFEI-RXFWQSSRSA-N,"InChI=1S/C29H24Br3N3O2/c1-20(21-9-4-2-5-10-21)34-27(36)26(24-13-8-18-33-19-24)35(28(37)29(30,31)32)25-16-14-23(15-17-25)22-11-6-3-7-12-22/h2-20,26H,1H3,(H,34,36)/t20-,26+/m0/s1",686.24,,580.0,nM,'=',EC50,6.24,7.54,62.3,3.0,1.0,7.0,0.2,37.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.58,6.236572006437063,6.236572006437063
CHEMBL5173559,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)C(Cl)Cl)c1ccc(-c2ccccc2)cc1)c1ccccc1,C29H25Cl2N3O2,LEOCNIZCHQOMFL-RXFWQSSRSA-N,"InChI=1S/C29H25Cl2N3O2/c1-20(21-9-4-2-5-10-21)33-28(35)26(24-13-8-18-32-19-24)34(29(36)27(30)31)25-16-14-23(15-17-25)22-11-6-3-7-12-22/h2-20,26-27H,1H3,(H,33,35)/t20-,26+/m0/s1",518.44,,2050.0,nM,'=',EC50,5.69,6.5,62.3,3.0,1.0,8.0,0.27,36.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,2.05,5.688246138944246,5.688246138944246
CHEMBL5206501,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,C32H27N3O3,RYGJIKURQDMMQZ-YUDQIZAISA-N,"InChI=1S/C32H27N3O3/c1-23(24-10-4-2-5-11-24)34-31(36)30(27-14-8-20-33-22-27)35(32(37)29-15-9-21-38-29)28-18-16-26(17-19-28)25-12-6-3-7-13-25/h2-23,30H,1H3,(H,34,36)/t23-,30+/m0/s1",501.59,,3030.0,nM,'=',EC50,5.52,6.61,75.44,4.0,1.0,8.0,0.26,38.0,5.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,3.0300000000000002,5.518557371497695,5.518557371497695
CHEMBL5405842,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C23H40N4O6,DXPPEGVRWQPFID-XSLAGTTESA-N,"InChI=1S/C23H40N4O6/c1-13(2)10-17(20(30)25-16(12-28)11-15-8-9-24-19(15)29)26-21(31)18(14(3)4)27-22(32)33-23(5,6)7/h12-18H,8-11H2,1-7H3,(H,24,29)(H,25,30)(H,26,31)(H,27,32)/t15-,16-,17-,18-/m0/s1",468.6,,40100.0,nM,'=',EC50,4.4,1.28,142.7,6.0,4.0,11.0,0.34,33.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,40.1,4.396855627379818,4.396855627379818
CHEMBL5401358,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](C)C[C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C23H38N4O6,SOOZDRZESQAIJW-ATIWLJMLSA-N,"InChI=1S/C23H38N4O6/c1-13(2)18(26-22(32)33-23(4,5)6)21(31)27-11-14(3)9-17(27)20(30)25-16(12-28)10-15-7-8-24-19(15)29/h12-18H,7-11H2,1-6H3,(H,24,29)(H,25,30)(H,26,32)/t14-,15-,16-,17-,18-/m0/s1",466.58,,47200.0,nM,'=',EC50,4.33,0.98,133.91,6.0,3.0,8.0,0.46,33.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,47.2,4.3260580013659125,4.3260580013659125
CHEMBL5395225,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,C25H40N4O6,UDPOYLPOECCAHB-RABCQHRBSA-N,"InChI=1S/C25H40N4O6/c1-14(2)19(28-24(34)35-25(3,4)5)23(33)29-12-16-7-6-8-18(16)20(29)22(32)27-17(13-30)11-15-9-10-26-21(15)31/h13-20H,6-12H2,1-5H3,(H,26,31)(H,27,32)(H,28,34)/t15-,16-,17-,18-,19-,20-/m0/s1",492.62,,449.0,nM,'=',EC50,6.35,1.37,133.91,6.0,3.0,8.0,0.44,35.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.449,6.347753658996677,6.347753658996677
CHEMBL4796938,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,C25H32N4O4,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,"InChI=1S/C25H32N4O4/c30-15-19(13-18-10-11-26-23(18)31)27-24(32)21(12-16-6-2-1-3-7-16)29-25(33)22-14-17-8-4-5-9-20(17)28-22/h4-5,8-9,14-16,18-19,21,28H,1-3,6-7,10-13H2,(H,26,31)(H,27,32)(H,29,33)/t18-,19-,21-/m0/s1",452.56,Unknown,530.0,nM,'=',EC50,6.28,2.45,120.16,4.0,4.0,9.0,0.44,33.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.53,6.275724130399211,6.275724130399211
CHEMBL2178720,O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C9H13N3O6,XCUAIINAJCDIPM-XVFCMESISA-N,"InChI=1S/C9H13N3O6/c13-3-4-6(14)7(15)8(18-4)12-2-1-5(11-17)10-9(12)16/h1-2,4,6-8,13-15,17H,3H2,(H,10,11,16)/t4-,6-,7-,8-/m1/s1",259.22,Small molecule,7400.0,nM,'=',EC50,5.13,-2.34,137.07,9.0,5.0,3.0,0.38,18.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,7.4,5.130768280269024,5.130768280269024
CHEMBL5275166,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)cc1,C23H28ClN3O5,PTTIGZHWNGKYAO-BPNDGJTPSA-N,"InChI=1S/C23H28ClN3O5/c24-16-4-6-18(7-5-16)32-13-20(29)27-11-15-2-1-3-19(15)21(27)23(31)26-17(12-28)10-14-8-9-25-22(14)30/h4-7,12,14-15,17,19,21H,1-3,8-11,13H2,(H,25,30)(H,26,31)/t14-,15-,17-,19-,21-/m0/s1",461.95,,670.0,nM,'=',EC50,6.17,1.56,104.81,5.0,2.0,8.0,0.57,32.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.67,6.173925197299173,6.173925197299173
CHEMBL4764751,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,C25H25FN4O4,HCRBVFBQANEDDM-CUWPLCDZSA-N,"InChI=1S/C25H25FN4O4/c26-18-6-3-4-15(10-18)11-21(24(33)28-19(14-31)12-17-8-9-27-23(17)32)30-25(34)22-13-16-5-1-2-7-20(16)29-22/h1-7,10,13-14,17,19,21,29H,8-9,11-12H2,(H,27,32)(H,28,33)(H,30,34)/t17-,19-,21-/m0/s1",464.5,Unknown,720.0,nM,'=',EC50,6.14,1.86,120.16,4.0,4.0,9.0,0.36,34.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.72,6.142667503568732,6.142667503568732
CHEMBL4747055,COC(=O)c1cccc(Nc2nc3cc(Cl)ccc3c(=O)[nH]2)c1,C16H12ClN3O3,OWTUAAVZLMOOKX-UHFFFAOYSA-N,"InChI=1S/C16H12ClN3O3/c1-23-15(22)9-3-2-4-11(7-9)18-16-19-13-8-10(17)5-6-12(13)14(21)20-16/h2-8H,1H3,(H2,18,19,20,21)",329.74,Unknown,8800.0,nM,'=',IC50,5.06,3.11,84.08,5.0,2.0,3.0,0.72,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,8.8,5.055517327849831,5.055517327849831
CHEMBL5277900,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)CCc1ccc(F)c(F)c1,C24H29F2N3O4,CYRUHAHDZRPFIU-NSBVLCQTSA-N,"InChI=1S/C24H29F2N3O4/c25-19-6-4-14(10-20(19)26)5-7-21(31)29-12-16-2-1-3-18(16)22(29)24(33)28-17(13-30)11-15-8-9-27-23(15)32/h4,6,10,13,15-18,22H,1-3,5,7-9,11-12H2,(H,27,32)(H,28,33)/t15-,16-,17-,18-,22-/m0/s1",461.51,,30490.0,nM,'=',EC50,4.52,1.73,95.58,4.0,2.0,8.0,0.58,33.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,30.490000000000002,4.515842575634619,4.515842575634619
CHEMBL5290856,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)COc1ccc(Cl)cc1F,C23H27ClFN3O5,QRFWUTDNKUVKKL-ZEAPZOAHSA-N,"InChI=1S/C23H27ClFN3O5/c24-15-4-5-19(18(25)9-15)33-12-20(30)28-10-14-2-1-3-17(14)21(28)23(32)27-16(11-29)8-13-6-7-26-22(13)31/h4-5,9,11,13-14,16-17,21H,1-3,6-8,10,12H2,(H,26,31)(H,27,32)/t13-,14-,16-,17-,21-/m0/s1",479.94,,1650.0,nM,'=',EC50,5.78,1.69,104.81,5.0,2.0,8.0,0.55,33.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,1.6500000000000001,5.782516055786093,5.782516055786093
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,3010.0,nM,'=',EC50,5.52,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,3.0100000000000002,5.521433504406157,5.521433504406157
CHEMBL5174398,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,C23H38N4O7,NBXAVIZDYSIRAK-SQNIBIBYSA-N,"InChI=1S/C23H38N4O7/c1-14(2)8-18(20(30)25-17(12-28)9-16-6-7-24-19(16)29)26-21(31)33-13-15-10-27(11-15)22(32)34-23(3,4)5/h12,14-18H,6-11,13H2,1-5H3,(H,24,29)(H,25,30)(H,26,31)/t16-,17+,18+/m1/s1",482.58,,380.0,nM,'=',EC50,6.42,1.2,143.14,7.0,3.0,10.0,0.4,34.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,0.38,6.42021640338319,6.42021640338319
CHEMBL221722,NC(=O)c1nc(F)cnc1O,C5H4FN3O2,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",157.1,Small molecule,61880.0,nM,'=',EC50,4.21,-0.58,89.1,4.0,2.0,1.0,0.57,11.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,61.88,4.2084496949726695,4.2084496949726695
CHEMBL549695,Cc1ccc(N)cc1C(=O)N[C@H](C)c1cccc2ccccc12,C20H20N2O,UVERBUNNCOKGNZ-CQSZACIVSA-N,"InChI=1S/C20H20N2O/c1-13-10-11-16(21)12-19(13)20(23)22-14(2)17-9-5-7-15-6-3-4-8-18(15)17/h3-12,14H,21H2,1-2H3,(H,22,23)/t14-/m1/s1",304.39,Small molecule,32640.0,nM,'=',EC50,4.49,4.22,55.12,2.0,2.0,3.0,0.71,23.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,32.64,4.486249849918177,4.486249849918177
