"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL27810";"CELIPROLOL";"ACER-002 FREE BASE|ACER002 FREE BASE|CELIPROLOL|CELIPROLOL PCH";"Small molecule";"3.0";"379.50";"66";"95";"2.89";"90.90";"5";"3";"0";"9";"N";"0.57";"1";"MOL";"0";"27";"-1.22";"C20H33N3O4";"CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1";"JOATXPAWOHTVSZ-UHFFFAOYSA-N";"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)";"False";"0";"['CELIPROLOL', '144', 'Celiprolol', 'Celiprolol', 'Celiprolol (table SV)', '17', 'Celiprolol', 'CELIPROLOL', 'Celiprolol', 'COVC-2825219701', 'BA1001163', 'CELIPROLOL', 'celiprolol', 'celiprolol', 'celiprolol', 'celiprolol', 'celiprolol', 'CELIPROLOL']";"['CELIPROLOL', '3-[3-Acetyl-4-(3-tert-butylamino-2-hydroxy-propoxy)-phenyl]-1,1-diethyl-urea', '3-[3-Acetyl-4-(3-tert-butylamino-2-hydroxy-propoxy)-phenyl]-1,1-diethyl-urea', 'Celiprolol', 'Celiprolol', '3-[3-Acetyl-4-(3-tert-butylamino-2-hydroxy-propoxy)-phenyl]-1,1-diethyl-urea (Celiprolol)', 'Celiprolol', 'CELIPROLOL', 'Celiprolol', '(-)-CELIPROLOL', 'CELIPROLOL', 'CELIPROLOL', 'celiprolol', 'celiprolol', 'celiprolol', 'celiprolol', 'celiprolol', 'CELIPROLOL']"
"CHEMBL1085";"ACETOPHENAZINE";"ACETOFENAZINA|ACETOPHENAZINE";"Small molecule";"4.0";"411.57";"84";"112";"3.49";"47.02";"6";"1";"0";"7";"N";"0.70";"2";"MOL";"0";"29";"-1.03";"C23H29N3O2S";"CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2";"WNTYBHLDCKXEOT-UHFFFAOYSA-N";"InChI=1S/C23H29N3O2S/c1-18(28)19-7-8-23-21(17-19)26(20-5-2-3-6-22(20)29-23)10-4-9-24-11-13-25(14-12-24)15-16-27/h2-3,5-8,17,27H,4,9-16H2,1H3";"False";"0";"['acetophenazine', 'Acetophenazine', 'SID50125831', 'Acetophenazine', 'Acetophenazine', 'APZ, acetophenazine', 'Acetophenazine', 'ACETOPHENAZINE', 'COVC-3362050611', 'ACETOPHENAZINE MALEATE', '48', 'acetophenazine', 'ACETOPHENAZINE']";"['acetophenazine', 'Acetophenazine', 'SID50125831', 'Acetophenazine', '1-(10-{3-[4-(2-Hydroxy-ethyl)-piperazin-1-yl]-propyl}-10H-phenothiazin-2-yl)-ethanone', '1-(10-(3-(4-(2-hydroxyethyl)piperazin-1-yl)propyl)-10H-phenothiazin-2-yl)ethanone', 'Acetophenazine', 'ACETOPHENAZINE', 'ACETOPHENAZINE', 'ACETOPHENAZINE MALEATE', 'Acetophenazine', 'acetophenazine', 'ACETOPHENAZINE']"
"CHEMBL223360";"LINIFANIB";"A-741439|ABT-869|AL-39324|LINIFANIB|Linifanib|RG-3635";"Small molecule";"3.0";"375.41";"519";"1405";"4.90";"95.83";"3";"4";"0";"3";"N";"0.41";"4";"MOL";"0";"28";"-1.63";"C21H18FN5O";"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1";"MPVGZUGXCQEXTM-UHFFFAOYSA-N";"InChI=1S/C21H18FN5O/c1-12-5-10-16(22)18(11-12)25-21(28)24-14-8-6-13(7-9-14)15-3-2-4-17-19(15)20(23)27-26-17/h2-11H,1H3,(H3,23,26,27)(H2,24,25,28)";"False";"0";"['3, ABT-869', '2, ABT-869', 'LINIFANIB', '3, ABT-869', '1, ABT-869', 'Linifanib', '3605', 'LinifanibÊ', 'Linifanib (ABT-869)', '17p, ABT-869', 'Linifanib', '14', 'LINIFANIB', 'ABT-869', 'Table 3, 11', 'SGCV121, ABT-869', 'ABT-869', 'ABT-869', 'Linifanib', '12', '7', 'ABT-869, 4', 'SID137275904', 'COVC-1209850894', 'LINIFANIB (ABT-869)', 'ABT-869', 'SID103904340', 'ABT-869', '3, ABT-869', 'Linifanib (ABT-869)', 'Linifanib', '2', 'Linifanib (ABT-869)', 'LinifanibÂ', 'ABT-869', 'Chemical probe : ABT-869', 'ABT-869; 3', 'Linifanib', 'Chemical Probe: Linifanib', 'LINIFANIB']";"['1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'LINIFANIB', "N-(4-(3-amino-1H-indazol-4-yl)phenyl)-N'-(2-fluoro-5-methylphenyl)urea", '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'Linifanib', None, 'LinifanibÊ', 'Linifanib (ABT-869)', "N-[4-(3-amino-1H-indazol-4-yl)phenyl]-N'-(2-fluoro-5-methylphenyl)urea", 'Linifanib', 'Linifanib', 'LINIFANIB', "N-[4-(3-amino-1H-indazol-4-yl)phenyl]-N'-(2-fluoro-5-methylphenyl)urea", '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'ABT-869', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'Linifanib', "N-[4-(3-amino-1H-indazol-4-yl)phenyl]-N'-(2-fluoro-5-methylphenyl)urea", 'Linifanib', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'SID137275904', 'LINIFANIB', 'LINIFANIB (ABT-869)', 'Linifanib', 'SID103904340', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'Linifanib (ABT-869)', 'Linifanib', '1-(4-(3-amino-1H-indazol-4-yl)phenyl)-3-(2-fluoro-5-methylphenyl)urea', 'Linifanib (ABT-869)', 'LinifanibÂ', 'Linifanib', 'Linifanib', '1-[4-(3-amino-1H-indazol-4-yl)phenyl]-3-(2-fluoro-5-methyl-phenyl)urea', 'Linifanib', 'Linifanib', 'LINIFANIB']"
"CHEMBL525076";"ENFUVIRTIDE";"DP-178|DP178|ENFUVIRTIDA|ENFUVIRTIDE|FUZEON|Fuzeon T-20|PENTAFUSIDE (TRIVIAL NAME)|T-20|T20";"Protein";"4.0";"4491.94";"20";"259";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"C204H301N51O64";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O";"PEASPLKKXBYDKL-FXEVSJAOSA-N";"InChI=1S/C204H301N51O64/c1-20-102(15)166(253-195(310)137(75-100(11)12)239-200(315)150(93-258)251-190(305)143(82-112-90-215-95-219-112)248-203(318)167(103(16)21-2)254-196(311)138(76-101(13)14)240-201(316)151(94-259)252-204(319)168(105(18)260)255-197(312)139(221-106(19)261)78-108-45-47-113(262)48-46-108)202(317)233-131(58-68-164(280)281)178(293)228-130(57-67-163(278)279)182(297)250-149(92-257)198(313)232-125(52-62-155(210)266)179(294)245-145(84-157(212)268)191(306)229-124(51-61-154(209)265)175(290)224-122(49-59-152(207)263)173(288)226-126(53-63-159(270)271)176(291)222-120(43-31-33-69-205)172(287)244-144(83-156(211)267)192(307)231-127(54-64-160(272)273)177(292)225-123(50-60-153(208)264)174(289)227-128(55-65-161(274)275)180(295)235-134(72-97(5)6)185(300)237-133(71-96(3)4)184(299)230-129(56-66-162(276)277)181(296)236-135(73-98(7)8)187(302)247-147(86-165(282)283)194(309)223-121(44-32-34-70-206)171(286)241-140(79-109-87-216-117-40-28-25-37-114(109)117)183(298)220-104(17)170(285)249-148(91-256)199(314)238-136(74-99(9)10)186(301)242-142(81-111-89-218-119-42-30-27-39-116(111)119)189(304)246-146(85-158(213)269)193(308)243-141(80-110-88-217-118-41-29-26-38-115(110)118)188(303)234-132(169(214)284)77-107-35-23-22-24-36-107/h22-30,35-42,45-48,87-90,95-105,120-151,166-168,216-218,256-260,262H,20-21,31-34,43-44,49-86,91-94,205-206H2,1-19H3,(H2,207,263)(H2,208,264)(H2,209,265)(H2,210,266)(H2,211,267)(H2,212,268)(H2,213,269)(H2,214,284)(H,215,219)(H,220,298)(H,221,261)(H,222,291)(H,223,309)(H,224,290)(H,225,292)(H,226,288)(H,227,289)(H,228,293)(H,229,306)(H,230,299)(H,231,307)(H,232,313)(H,233,317)(H,234,303)(H,235,295)(H,236,296)(H,237,300)(H,238,314)(H,239,315)(H,240,316)(H,241,286)(H,242,301)(H,243,308)(H,244,287)(H,245,294)(H,246,304)(H,247,302)(H,248,318)(H,249,285)(H,250,297)(H,251,305)(H,252,319)(H,253,310)(H,254,311)(H,255,312)(H,270,271)(H,272,273)(H,274,275)(H,276,277)(H,278,279)(H,280,281)(H,282,283)/t102-,103-,104-,105+,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,166-,167-,168-/m0/s1";"False";"0";"['ENFUVIRTIDE', 'T20(NIH)', 'T20', 'ENFUVIRTIDE', 'T20', 'ENFUVIRTIDE', 'T20', 'ENF', 'T20', 'T20', 'ENF', 'T20', 'DP178', '16', 'T-20', '1, enfuvirtide, T-20', 'Fuzeon', 'ENF (T-20)', 'T20', 'Enfuvirtide', 'T-20', 'Enfuvirtide', 'ENFUVIRTIDE', 'enfuvirtide', 'ENFUVIRTIDE', 'T-20', 'ENF', 'T20', 'T20', 'Enfuvirtide', 'COVC-1210111384', 'Enfuvirtide', 'T20', 'T20', 'T20', 'T20', 'ENFUVIRTIDE', 'T20', 'T20', 'ENFUVIRTIDE']";"['ENFUVIRTIDE', 'Enfuvirtide', 'Fuzeon', 'ENFUVIRTIDE', 'Enfuvirtide', 'ENFUVIRTIDE', 'Fuzeon', 'enfuvirtide', 'T20', 'Enfuvirtide', 'Enfuvirtide', '(3S,6S,9S,12S,15S,18S,21S,24S,27S,30S,33S,36S,39S,42S,45S,48S,51S,54S)-54-((2S,5S,8S,11S,14S,17S,20S,23S,26S)-11-((1H-imidazol-4-yl)methyl)-2,14-di-sec-butyl-26-(4-hydroxybenzyl)-23-((R)-1-hydroxyethyl)-8,20-bis(hydroxymethyl)-5,17-diisobutyl-4,7,10,13,16,19,22,25,28-nonaoxo-3,6,9,12,15,18,21,24,27-nonaazanonacosanamido)-27,42-bis(2-amino-2-oxoethyl)-21,36,39,45-tetrakis(3-amino-3-oxopropyl)-30-(4-aminobutyl)-9,18,24,33,51-pentakis(2-carboxyethyl)-48-(hydroxymethyl)-6,12,15-triisobutyl-5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53-heptadecaoxo-3-((2S,5S,8S,11S,14S,17S,20S,23S,26S)-5,11,23-tris((1H-indol-3-yl)methyl)-1,30-diamino-8-(2-amino-2-oxoethyl)-2-benzyl-17-(hydroxymethyl)-14-isobutyl-20-methyl-1,4,7,10,13,16,19,22,25-nonaoxo-3,6,9,12,15,18,21,24-octaazatriacontan-26-ylcarbamoyl)-4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52-heptadecaazaheptapentacontane-1,57-dioic acid', 'YTSLIHSLIEESQNQQEKNEQELLELDKWASLWNWF', 'YTSLIHSLIEESQNQQEKNEQELLELDKWASLWNWF', 'enfuvirtide', 'YTSLIHSLIEESQNQQEKNEQELLELDKWASLWNWF', 'Fuzeon', 'YTSLIHSLIEESQNQQEKNEQELLELDKWASLWNWF', 'enfuvirtide', 'Enfuvirtide', 'Fuzeon', 'Enfuvirtide', 'ENFUVIRTIDE', 'Enfuvirtide', 'ENFUVIRTIDE', 'YTSLIHSLIEESQNQQEKNEQELLELDKWASLWNWF', 'enfuvirtide', 'Enfuvirtide', 'Enfuvirtide', 'Enfuvirtide', 'EFUVIRTIDE', 'Enfuvirtide', '(3S,6S,9S,12S,15S,18S,21S,24S,27S,30S,33S,36S,39S,42S,45S,48S,51S,54S)-54-((2S,5S,8S,11S,14S,17S,20S,23S,26S)-11-((1H-imidazol-5-yl)methyl)-2,14-di-sec-butyl-26-(4-hydroxybenzyl)-23-((R)-1-hydroxyethyl)-8,20-bis(hydroxymethyl)-5,17-diisobutyl-4,7,10,13,16,19,22,25,28-nonaoxo-3,6,9,12,15,18,21,24,27-nonaazanonacosanamido)-27,42-bis(2-amino-2-oxoethyl)-21,36,39,45-tetrakis(3-amino-3-oxopropyl)-30-(4-aminobutyl)-9,18,24,33,51-pentakis(2-carboxyethyl)-48-(hydroxymethyl)-6,12,15-triisobutyl-5,8,11,14,17,20,23,26,29,32,35,38,41,44,47,50,53-heptadecaoxo-3-((2S,5S,8S,11S,14S,17S,20S,23S,26S)-5,11,23-tris((1H-indol-3-yl)methyl)-1,30-diamino-8-(2-amino-2-oxoethyl)-2-benzyl-17-(hydroxymethyl)-14-isobutyl-20-methyl-1,4,7,10,13,16,19,22,25-nonaoxo-3,6,9,12,15,18,21,24-octaazatriacontan-26-ylcarbamoyl)-4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52-heptadecaazaheptapentacontane-1,57-dioic acid', '(4S)-4-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-2-acetamido-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxy-butanoyl]amino]-3-hydroxy-propanoyl]amino]-4-methyl-pentanoyl]amino]-3-methyl-pentanoyl]amino]-3-(1H-imidazol-4-yl)propanoyl]amino]-3-hydroxy-propanoyl]amino]-4-methyl-pentanoyl]amino]-3-methyl-pentanoyl]amino]-4-carboxy-butanoyl]amino]-4-carboxy-butanoyl]amino]-3-hydroxy-propanoyl]amino]-5-amino-5-oxo-pentanoyl]amino]-4-amino-4-oxo-butanoyl]amino]-5-amino-5-oxo-pentanoyl]amino]-5-amino-5-oxo-pentanoyl]amino]-5-[[(1S)-5-amino-1-[[(1S)-3-amino-1-[[(1S)-1-[[(1S)-4-amino-1-[[(1S)-1-[[(1S)-1-[[(1S)-1-[[(1S)-1-[[(1S)-1-[[(1S)-2-[[(1S)-5-amino-1-[[(1S)-2-[[(1S)-2-[[(1S)-2-[[(1S)-1-[[(1S)-2-[[(1S)-3-amino-1-[[(1S)-2-[[(1S)-2-amino-1-benzyl-2-oxo-ethyl]amino]-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]carbamoyl]-3-oxo-propyl]amino]-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]carbamoyl]-3-methyl-butyl]amino]-1-(hydroxymethyl)-2-oxo-ethyl]amino]-1-methyl-2-oxo-ethyl]amino]-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]carbamoyl]pentyl]amino]-1-(carboxymethyl)-2-oxo-ethyl]carbamoyl]-3-methyl-butyl]carbamoyl]-3-carboxy-propyl]carbamoyl]-3-methyl-butyl]carbamoyl]-3-methyl-butyl]carbamoyl]-3-carboxy-propyl]carbamoyl]-4-oxo-butyl]carbamoyl]-3-carboxy-propyl]carbamoyl]-3-oxo-propyl]carbamoyl]pentyl]amino]-5-oxo-pentanoic acid', None, 'Enfuvirtide; Fuzeon', 'ENFUVIRTIDE', 'Enfuvirtide', 'Enfuvirtide', 'ENFUVIRTIDE']"
"CHEMBL2106370";"ILAPRAZOLE";"ILAPRAZOL|ILAPRAZOLE|NOLTEC";"Small molecule";"3.0";"366.45";"2";"4";"3.37";"78.79";"5";"1";"0";"5";"N";"0.55";"4";"MOL";"0";"26";"-1.00";"C19H18N4O2S";"COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C";"HRRXCXABAPSOCP-UHFFFAOYSA-N";"InChI=1S/C19H18N4O2S/c1-13-17(20-8-7-18(13)25-2)12-26(24)19-21-15-6-5-14(11-16(15)22-19)23-9-3-4-10-23/h3-11H,12H2,1-2H3,(H,21,22)";"False";"0";"['ILAPRAZOLE', 'COVC-2288596787', '118', 'ILAPRAZOLE']";"['ILAPRAZOLE', 'ILAPRAZOLE', '2-(((4-methoxy-3-methylpyridin-2-yl)methyl)sulfinyl)-5-(1H-pyrrol-1-yl)-1H-benzo[d]imidazole', 'ILAPRAZOLE']"
"CHEMBL1201728";"DESVENLAFAXINE SUCCINATE";"DESVENLAFAXINE SUCCINATE|DESVENLAFAXINE SUCCINATE ANHYDROUS|DESVENLAFAXINE SUCCINATE HYDRATE|DESVENLAFAXINE SUCCINATE MONOHYDRATE|DVS ANHYDROUS|DVS-233|O-DESMETHYL VENLAFAXINE SUCCINATE|O-DESMETHYLVENLAFAXINE SUCCINATE|PRISTIQ|WY-45233|WY45233";"Small molecule";"4.0";"381.47";"2";"4";"2.73";"43.70";"3";"2";"0";"4";"N";"0.88";"1";"MOL";"0";"19";"0.44";"C20H31NO6";"CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1.O=C(O)CCC(=O)O";"ORUUBRMVQCKYHB-UHFFFAOYSA-N";"InChI=1S/C16H25NO2.C4H6O4/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16;5-3(6)1-2-4(7)8/h6-9,15,18-19H,3-5,10-12H2,1-2H3;1-2H2,(H,5,6)(H,7,8)";"False";"0";"['DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE']";"['DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE', 'DESVENLAFAXINE SUCCINATE']"
"CHEMBL1237124";"MECLOCYCLINE";"GS-2989|MECLOCICLINA|MECLOCYCLINE|NSC-78502";"Small molecule";"2.0";"476.87";"31";"58";"0.22";"181.62";"9";"6";"1";"2";"N";"0.32";"1";"MOL";"0";"33";"1.31";"C22H21ClN2O8";"C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12";"GGQJXCQBBONZFX-IWVLMIASSA-N";"InChI=1S/C22H21ClN2O8/c1-6-9-7(23)4-5-8(26)11(9)16(27)12-10(6)17(28)14-15(25(2)3)18(29)13(21(24)32)20(31)22(14,33)19(12)30/h4-5,10,14-15,17,26,28-30,33H,1H2,2-3H3,(H2,24,32)/t10-,14-,15+,17+,22+/m1/s1";"False";"0";"['CCG-220546', 'MECLOCYCLINE', 'MECLOCYCLINE', 'Meclocycline', 'COVC-0139664372', 'meclocycline', 'MECLOCYCLINE']";"['Meclocycline', 'MECLOCYCLINE', 'MECLOCYCLINE', 'Meclocycline', 'MECLOCYCLINE', 'meclocycline', 'MECLOCYCLINE']"
"CHEMBL189475";"LADARIXIN";"DF2156A|LADARIXIN|LADARIXINA|LADARIXINE|Ladarixin";"Small molecule";"3.0";"375.35";"19";"49";"1.09";"106.61";"6";"1";"0";"5";"N";"0.61";"1";"MOL";"0";"23";"-0.67";"C11H12F3NO6S2";"C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1";"DDLPYOCJHQSVSZ-SSDOTTSWSA-N";"InChI=1S/C11H12F3NO6S2/c1-7(10(16)15-22(2,17)18)8-3-5-9(6-4-8)21-23(19,20)11(12,13)14/h3-7H,1-2H3,(H,15,16)/t7-/m1/s1";"False";"0";"['Ladarixin sodiumÊ', '5456', 'LADARIXIN', '1', '57', '19', 'Ladarixin sodiumÂ', 'DF2156A', 'LADARIXIN']";"['Ladarixin sodiumÊ', None, 'LADARIXIN', 'Trifluoro-methanesulfonic acid 4-((R)-2-methanesulfonylamino-1-methyl-2-oxo-ethyl)-phenyl ester', '(R)-4-(1-(methylsulfonamido)-1-oxopropan-2-yl)phenyl trifluoromethanesulfonate', "R-(-)-2-[(4'-trifluoromethanesulphonyloxy)phenyl]-N-methanesulfonylpropionamide", 'Ladarixin sodiumÂ', 'Ladarixin', 'LADARIXIN']"
"CHEMBL1200485";"SORAFENIB TOSYLATE";"BAY 54-9085|BAY-54-9085|NEXAVAR|SORAFENIB ACCORD|SORAFENIB TOSILATE|SORAFENIB TOSYLATE";"Small molecule";"4.0";"637.04";"49";"113";"5.55";"92.35";"4";"3";"1";"5";"N";"0.46";"3";"MOL";"0";"32";"-1.46";"C28H24ClF3N4O6S";"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1";"IVDHYUQIDRJSTI-UHFFFAOYSA-N";"InChI=1S/C21H16ClF3N4O3.C7H8O3S/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25;1-6-2-4-7(5-3-6)11(8,9)10/h2-11H,1H3,(H,26,30)(H2,28,29,31);2-5H,1H3,(H,8,9,10)";"False";"0";"['Sorafenib tosylate', 'SID144206042', 'Nexavar', 'Sorafenib Tosylate', 'Nexavar', 'Sorafenib Tosylate', 'ST', 'SID170465175', 'SORAFENIB TOSYLATE', '6', 'SORAFENIB TOSYLATE', 'SORAFENIB TOSYLATE', 'Sorafenib tosylate', 'SID85147444', 'NSC 747971', 'SORAFENIB', 'Sorafenib Tosylate', 'SORAFENIB TOSYLATE']";"['Sorafenib tosylate', 'SID144206042', 'sorafenib tosylate', 'Sorafenib Tosylate', 'Nexavar', 'Sorafenib Tosylate', 'Sorafenib Tosylate', 'SID170465175', 'SORAFENIB TOSYLATE', 'Sorafenib tosylate', 'SORAFENIB TOSYLATE', 'SORAFENIB TOSYLATE', 'Sorafenib tosylate', 'SID85147444', 'Sorafenib Tosylate', 'SORAFENIB TOSYLATE', 'Sorafenib Tosylate', 'SORAFENIB TOSYLATE']"
"CHEMBL325109";"CLEBOPRIDE";"AMICOS|CLANZOFLAT|CLANZOL|CLAST|CLEBOPRIDA|CLEBOPRIDE|CLEBOPRIDE HYDROGEN MALATE|CLEBOPRIDE MALATE|CLEPRID|LAS 9273|LAS-9273|MOTILEX";"Small molecule";"2.0";"373.88";"84";"127";"3.33";"67.59";"4";"2";"0";"5";"N";"0.79";"2";"MOL";"0";"26";"-1.39";"C20H24ClN3O2";"COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1";"BVPWJMCABCPUQY-UHFFFAOYSA-N";"InChI=1S/C20H24ClN3O2/c1-26-19-12-18(22)17(21)11-16(19)20(25)23-15-7-9-24(10-8-15)13-14-5-3-2-4-6-14/h2-6,11-12,15H,7-10,13,22H2,1H3,(H,23,25)";"False";"0";"['Clebopride (4)', 'CLEBOPRIDE', '3 (clebopride)', 'clebopride', '3', '54, clebopride', 'SID11112867', 'Clebopride', 'Clebopride', 'CLEBOPRIDE', '3 (Clebopride)', '6', '6 (clebopride)', '429', '54, Table 2', 'CLEBOPRIDE', 'Clebopride', 'BA1000567', 'COVC-2825560544', 'clebopride', 'clebopride', 'CLEBOPRIDE']";"['4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', 'CLEBOPRIDE', '4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', '4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', '4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', '4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide', 'SID11112867', 'Clebopride', '4-Amino-N-(1-benzoyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', 'CLEBOPRIDE', '4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide (Clebopride)', '4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', '4-Amino-N-(1-benzyl-piperidin-4-yl)-5-chloro-2-methoxy-benzamide', '4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide', '4-amino-N-(1-benzylpiperidin-4-yl)-5-chloro-2-methoxybenzamide', 'CLEBOPRIDE', 'Clebopride', 'CLEBOPRIDE', 'CLEBOPRIDE', 'clebopride', 'clebopride', 'CLEBOPRIDE']"
