Line Name,Type,0.0
1140,MACAW_53,-0.0869742892323467
1141,MACAW_53,0.0572376839969513
1142,MACAW_53,-0.0280061670394421
1143,MACAW_53,-0.0099018244717007
1144,MACAW_53,0.0696678145973243
1145,MACAW_53,0.0437499336245388
1146,MACAW_53,-0.0064425794502453
1147,MACAW_53,-0.0071727039435701
1148,MACAW_53,-0.0106485304137135
1149,MACAW_53,0.0240503018311603
1150,MACAW_53,-0.0071122633144624
1151,MACAW_53,-0.0235621205878094
1152,MACAW_53,-0.0464035304215221
1153,MACAW_53,-0.0399694070785456
1154,MACAW_53,0.0212367035384277
1155,MACAW_53,-0.0217693898349622
1156,MACAW_53,-0.0355503399440887
1157,MACAW_53,0.0153739234466706
1158,MACAW_53,-0.0071122633144624
1159,MACAW_53,-0.0266975739656067
1160,MACAW_53,0.0109526741943507
1161,MACAW_53,-0.0148168980280816
1162,MACAW_53,-0.0281637480499096
1163,MACAW_53,-0.0069688266201718
1164,MACAW_53,0.0223412679196294
1165,MACAW_53,-0.0112853940480797
1166,MACAW_53,0.0206706459796963
1167,MACAW_53,-0.0311761585106782
1168,MACAW_53,-0.0438655309849168
1169,MACAW_53,-0.0071122633144624
1170,MACAW_53,-0.0101014238505383
1171,MACAW_53,-0.040264490765589
1172,MACAW_53,-0.0280061670394421
1173,MACAW_53,-0.0361408442172397
1174,MACAW_53,-0.0319984389241038
1175,MACAW_53,-0.037574233172001
1176,MACAW_53,-0.0491539800588272
1177,MACAW_53,-0.0491539800588272
1178,MACAW_53,-0.058370049355001
1179,MACAW_53,-0.0174776074583446
1180,MACAW_53,-8.927805104543517e-05
1181,MACAW_53,-0.0338590030835857
1182,MACAW_53,-0.0089901647218302
1183,MACAW_53,0.0070567436995826
1184,MACAW_53,-0.0397900152161062
1185,MACAW_53,-0.0656000853809373
1186,MACAW_53,-0.031680084317091
1187,MACAW_53,-0.0352192359301418
1188,MACAW_53,-0.0417843529920087
1189,MACAW_53,0.0824774282540141
1190,MACAW_53,-0.0157244802804667
1191,MACAW_53,0.0483226453031969
1192,MACAW_53,0.0027158988703656
1193,MACAW_53,0.0437499336245388
1194,MACAW_53,0.0437499336245388
1195,MACAW_53,-0.013578352466278
1196,MACAW_53,0.0030351333520733
1197,MACAW_53,-0.0342562276941538
1198,MACAW_53,0.0664057459728288
1199,MACAW_53,-0.0750206892058748
1200,MACAW_53,-0.0671633888588974
1201,MACAW_53,0.0044510669878071
1202,MACAW_53,-0.0423823419618426
1203,MACAW_53,0.0767901141500166
1204,MACAW_53,0.0328627998243506
1205,MACAW_53,0.1048306526365646
1206,MACAW_53,-0.0204739554009715
1207,MACAW_53,-0.0138186097653183
1208,MACAW_53,-0.024093975641576
1209,MACAW_53,0.0027158988703656
1210,MACAW_53,0.0087912168511835
1211,MACAW_53,0.0191795901325695
1212,MACAW_53,0.0356570150531114
1213,MACAW_53,0.0134437823378931
1214,MACAW_53,-0.0182954852761999
1215,MACAW_53,-0.0507905533357893
1216,MACAW_53,-0.0536737810442541
1217,MACAW_53,-0.0691783124365802
1218,MACAW_53,-0.0347934489920441
1219,MACAW_53,-0.0202248529111657
1220,MACAW_53,0.022371196911448
1221,MACAW_53,-0.0034192347091348
1222,MACAW_53,0.0238811775543572
1223,MACAW_53,0.0205105130996722
1224,MACAW_53,-0.0352382188948375
1225,MACAW_53,0.0437499336245388
1226,MACAW_53,0.0437499336245388
1227,MACAW_53,-0.0500688622286267
1228,MACAW_53,0.0356570150531114
1229,MACAW_53,0.0393746501865055
1230,MACAW_53,-0.0103854522294423
1231,MACAW_53,0.0069720941615447
1232,MACAW_53,0.019680520642773
1233,MACAW_53,-0.0077661736702786
1234,MACAW_53,0.0048067701879558
1235,MACAW_53,0.0673692950044533
1236,MACAW_53,0.0010624925255301
1237,MACAW_53,0.0197570872438506
1238,MACAW_53,0.0429825016802669
1239,MACAW_53,0.0429825016802669
1240,MACAW_53,0.0010957301482252
1241,MACAW_53,-0.0050166056317199
1242,MACAW_53,0.049219872136875
1243,MACAW_53,-0.0264909997069208
1244,MACAW_53,0.0268285166265997
1245,MACAW_53,-0.0234654021609855
1246,MACAW_53,0.01140852781808
1247,MACAW_53,-0.056110416213761
1248,MACAW_53,0.0232307423966635
1249,MACAW_53,-0.097665737415423
1250,MACAW_53,-0.1897184344505269
1251,MACAW_53,-0.0280061670394421
1252,MACAW_53,-0.0337002189758343
1253,MACAW_53,-0.0234654021609855
1254,MACAW_53,0.0299285385113128
1255,MACAW_53,-0.0009758557729382
1256,MACAW_53,-0.0342562276941538
1257,MACAW_53,0.0486324106412549
1258,MACAW_53,0.1023057907328932
1259,MACAW_53,0.1024385019653268
1260,MACAW_53,-0.0204739554009715
1261,MACAW_53,0.0392379869903791
1262,MACAW_53,0.0050287487980974
1263,MACAW_53,0.1223759363773072
1264,MACAW_53,0.0161627402600703
1265,MACAW_53,-0.0050252523709327
1266,MACAW_53,-0.0346355784173989
1267,MACAW_53,0.040046705145618
1268,MACAW_53,-0.0934946093632009
1269,MACAW_53,-0.0342562276941538
1270,MACAW_53,-0.0204739554009715
1271,MACAW_53,-0.0342562276941538
1272,MACAW_53,-0.0311468418586301
1273,MACAW_53,0.0200830993724055
1274,MACAW_53,0.0437499336245388
1275,MACAW_53,0.0113085598251134
1276,MACAW_53,0.0070100826514085
1277,MACAW_53,-0.0071122633144624
1278,MACAW_53,0.0070100826514085
1279,MACAW_53,-0.0337002189758343
1280,MACAW_53,-0.0024948032908027
1281,MACAW_53,-0.0342562276941538
1282,MACAW_53,-0.0204739554009715
1283,MACAW_53,-0.0869742892323467
1284,MACAW_53,0.0981399119645022
1285,MACAW_53,0.0287582740153434
1286,MACAW_53,-0.0883523542504807
1287,MACAW_53,-0.0214140649442934
1288,MACAW_53,0.0385411426850894
1289,MACAW_53,0.0416041494123544
1290,MACAW_53,0.0348273159150496
1291,MACAW_53,0.0142809689280705
1292,MACAW_53,-0.0576175960824896
1293,MACAW_53,-0.0545778250439581
1294,MACAW_53,-0.042970152752403
1295,MACAW_53,0.1165428074963728
1296,MACAW_53,-0.0403572306788223
1297,MACAW_53,-0.0131416006518495
1298,MACAW_53,0.0113085598251134
1299,MACAW_53,-0.0157244802804667
1300,MACAW_53,-0.0009758557729382
1301,MACAW_53,0.0159178743611062
1302,MACAW_53,-0.0071122633144624
1303,MACAW_53,-0.0077130747690915
1304,MACAW_53,0.0021497126614356
1305,MACAW_53,0.0010957301482252
1306,MACAW_53,-0.0361408442172397
1307,MACAW_53,-0.0415078532533994
1308,MACAW_53,-0.0869742892323467
1309,MACAW_53,0.0107749871181835
1310,MACAW_53,-0.0934946093632009
1311,MACAW_53,0.022371196911448
1312,MACAW_53,-0.0383255136185588
1313,MACAW_53,0.0344556919063292
1314,MACAW_53,-0.0234654021609855
1315,MACAW_53,-0.0697992040962081
1316,MACAW_53,0.0600051817845652
1317,MACAW_53,0.0429825016802669
1318,MACAW_53,-0.1171393365489008
1319,MACAW_53,0.1320701350878415
1320,MACAW_53,0.0091187267687208
1321,MACAW_53,0.0429825016802669
1322,MACAW_53,-0.0422189480347055
1323,MACAW_53,-0.0289078167298847
1324,MACAW_53,0.0981399119645022
1325,MACAW_53,0.0254461725894262
1326,MACAW_53,0.0266358907649193
1327,MACAW_53,-0.015348218290319
1328,MACAW_53,0.0437499336245388
1329,MACAW_53,0.024204042477614
1330,MACAW_53,-0.0563107199419899
1331,MACAW_53,0.0030351333520733
1332,MACAW_53,0.0711609468275755
1333,MACAW_53,-0.0342562276941538
1334,MACAW_53,-0.0064425794502453
1335,MACAW_53,0.0429825016802669
1336,MACAW_53,0.0287582740153434
1337,MACAW_53,-0.041658191045874
1338,MACAW_53,0.0824774282540141
1339,MACAW_53,-0.0563107199419899
1340,MACAW_53,0.0711609468275755
1341,MACAW_53,0.0298349495850648
1342,MACAW_53,0.0268655717636416
1343,MACAW_53,0.0235274235293769
1344,MACAW_53,-0.0281621046329358
1345,MACAW_53,0.0825742282246456
1346,MACAW_53,0.061252161639964
1347,MACAW_53,0.0603637863375363
1348,MACAW_53,0.0183560058400554
1349,MACAW_53,0.0088308379541945
1350,MACAW_53,0.0332483203500957
1351,MACAW_53,0.0210627146574213
1352,MACAW_53,0.0401263873469765
1353,MACAW_53,0.0416041494123544
1354,MACAW_53,0.1065579391059174
1355,MACAW_53,0.1073157548630453
1356,MACAW_53,0.019156408024733
1357,MACAW_53,-0.0465467552497114
1358,MACAW_53,0.0069497087112237
1359,MACAW_53,0.0057778745013379
1360,MACAW_53,0.0681831937701404
1361,MACAW_53,-0.0360490197963142
1362,MACAW_53,-0.1171393365489008
1363,MACAW_53,-0.0085782975280407
1364,MACAW_53,0.0268285166265997
1365,MACAW_53,-0.0235621205878094
1366,MACAW_53,-0.0071122633144624
1367,MACAW_53,-0.1023484789486375
1368,MACAW_53,0.0100662632448313
1369,MACAW_53,-0.0317911489090086
1370,MACAW_53,-0.039869787420463
1371,MACAW_53,0.0034545376418615
1372,MACAW_53,0.0124071212590077
1373,MACAW_53,0.0192405081777532
1374,MACAW_53,-0.0024657708145974
1375,MACAW_53,-0.0360972455411384
1376,MACAW_53,-0.0436409835040009
1377,MACAW_53,0.0069497087112237
1378,MACAW_53,0.1017423436094086
1379,MACAW_53,0.0437499336245388
1380,MACAW_53,0.0579758471882947
1381,MACAW_53,0.0003817937071402
1382,MACAW_53,0.0189140966309892
1383,MACAW_53,0.0105930120710308
1384,MACAW_53,0.0242038022879335
1385,MACAW_53,0.0474561962342967
1386,MACAW_53,0.0718437562279228
1387,MACAW_53,-0.0381061671175425
1388,MACAW_53,-0.0170915761514927
1389,MACAW_53,-0.0550581232508499
1390,MACAW_53,-0.0862446273389712
1391,MACAW_53,-0.0266264821392048
1392,MACAW_53,0.0251787851384768
1393,MACAW_53,0.0202328527531649
1394,MACAW_53,-0.0170915761514927
1395,MACAW_53,0.008599678047014
1396,MACAW_53,0.0299111269830214
1397,MACAW_53,0.0436914188978882
1398,MACAW_53,-0.0244459592392533
1399,MACAW_53,-0.0103983968533872
1400,MACAW_53,0.0216919212276477
1401,MACAW_53,-0.0246720540504868
1402,MACAW_53,-0.0683787621857589
1403,MACAW_53,0.0069619351577321
1404,MACAW_53,-0.0336471310002921
1405,MACAW_53,-0.0296597308857075
1406,MACAW_53,0.0077953767173918
1407,MACAW_53,0.0432549996892993
1408,MACAW_53,-0.025006458135047
1409,MACAW_53,-0.0069471482020774
1410,MACAW_53,-0.0415193405330386
1411,MACAW_53,0.0723228531115892
1412,MACAW_53,-0.0289349997748027
1413,MACAW_53,0.000668691109095
1414,MACAW_53,0.0037978352230922
1415,MACAW_53,-0.0587942563181757
1416,MACAW_53,0.0480628054777903
1417,MACAW_53,-0.0518612668208627
1418,MACAW_53,-0.022807995788941
1419,MACAW_53,-0.0171255405238608
1420,MACAW_53,0.0437499336245388
1421,MACAW_53,0.0431210738233571
1422,MACAW_53,0.1320701350878415
1423,MACAW_53,-0.010974445592206
1424,MACAW_53,0.0309839537006145
1425,MACAW_53,0.0074961149517792
1426,MACAW_53,0.0016664885278636
1427,MACAW_53,0.0312251500249555
1428,MACAW_53,0.0200830993724055
1429,MACAW_53,0.0325309030809542
1430,MACAW_53,0.0113085598251134
1431,MACAW_53,0.022371196911448
1432,MACAW_53,0.0264678260373842
1433,MACAW_53,0.0209371926863507
1434,MACAW_53,-0.0262992120387449
1435,MACAW_53,0.049219872136875
1436,MACAW_53,-0.0443117337381938
1437,MACAW_53,-0.0481067502880961
1438,MACAW_53,0.0437499336245388
1439,MACAW_53,-0.0293666745916809
1440,MACAW_53,0.0362826172399823
1441,MACAW_53,0.0802535559938612
1442,MACAW_53,0.0219072437046985
1443,MACAW_53,0.1215006578654531
1444,MACAW_53,-0.0421289672841726
1445,MACAW_53,0.0212623028911866
1446,MACAW_53,-0.097665737415423
1447,MACAW_53,-0.0204739554009715
1448,MACAW_53,-0.0138186097653183
1449,MACAW_53,-0.0342562276941538
1450,MACAW_53,0.1024385019653268
1451,MACAW_53,-0.0476928949752244
1452,MACAW_53,0.0057334794722619
1453,MACAW_53,-0.0296597308857075
1454,MACAW_53,0.0130517230228228
1455,MACAW_53,0.0561306319714982
1456,MACAW_53,0.0129722796487502
1457,MACAW_53,0.0107921289380701
1458,MACAW_53,0.0047510628465036
1459,MACAW_53,-0.0470607542816026
1460,MACAW_53,-0.0615174648671283
1461,MACAW_53,-0.1224230596241683
1462,MACAW_53,-0.1224230596241683
1463,MACAW_53,0.0264663014436852
1464,MACAW_53,-0.0222508355089553
1465,MACAW_53,0.0142809689280705
1466,MACAW_53,0.0600051817845652
1467,MACAW_53,-0.0664031867549143
1468,MACAW_53,0.0437499336245388
1469,MACAW_53,-0.0524171511548181
1470,MACAW_53,-0.0082852131920309
1471,MACAW_53,-0.0064425794502453
1472,MACAW_53,0.0061509927891105
1473,MACAW_53,0.0302245080986218
1474,MACAW_53,-0.0545778250439581
1475,MACAW_53,0.1363923752365214
1476,MACAW_53,-0.1023484789486375
1477,MACAW_53,0.0267232410806568
1478,MACAW_53,0.0214259428986753
1479,MACAW_53,-0.0175350207576542
1480,MACAW_53,0.0515477111828394
1481,MACAW_53,-0.0197204976489784
1482,MACAW_53,0.0628422014044663
1483,MACAW_53,0.0429584507958013
1484,MACAW_53,0.0200830993724055
1485,MACAW_53,0.0009938129139346
1486,MACAW_53,-0.1897184344505269
1487,MACAW_53,0.0382239205140107
1488,MACAW_53,0.0382239205140107
1489,MACAW_53,0.0254461725894262
1490,MACAW_53,0.0711609468275755
1491,MACAW_53,0.0711609468275755
1492,MACAW_53,-0.0520772123262918
1493,MACAW_53,-0.030865414051233
1494,MACAW_53,-0.058370049355001
1495,MACAW_53,-0.0699866955541022
1496,MACAW_53,-0.0264909997069208
1497,MACAW_53,-0.0057626212238255
1498,MACAW_53,0.0362040245928327
1499,MACAW_53,0.0132948188805652
1500,MACAW_53,0.105018099646485
1501,MACAW_53,-0.0064425794502453
1502,MACAW_53,-0.0064425794502453
1503,MACAW_53,-0.0135630156500372
1504,MACAW_53,-0.0007485795990847
1505,MACAW_53,-0.0489034799589374
1506,MACAW_53,0.0081613784349736
1507,MACAW_53,0.0256822125894347
1508,MACAW_53,0.0226203015022167
1509,MACAW_53,-0.0296597308857075
1510,MACAW_53,0.0057778745013379
1511,MACAW_53,-0.000612915963472
1512,MACAW_53,-0.0018185628628103
1513,MACAW_53,-0.0018810266110093
1514,MACAW_53,-0.0138186097653183
1515,MACAW_53,0.0929184490309984
1516,MACAW_53,-0.0455663556210958
1517,MACAW_53,0.0113085598251134
1518,MACAW_53,0.1320701350878415
1519,MACAW_53,-0.0112853940480797
1520,MACAW_53,0.0010957301482252
1521,MACAW_53,-0.0500688622286267
1522,MACAW_53,0.0156359147497185
1523,MACAW_53,-0.0144665863443544
1524,MACAW_53,-0.0040111938729819
1525,MACAW_53,0.1073435352805927
1526,MACAW_53,0.1010633832474094
1527,MACAW_53,-0.0710970102090313
1528,MACAW_53,-0.0468500812273185
1529,MACAW_53,0.0361536318859838
1530,MACAW_53,-0.0171876460946667
1531,MACAW_53,0.0634744511121857
1532,MACAW_53,0.0352078190036901
1533,MACAW_53,0.0725321914544466
1534,MACAW_53,0.0235144269579424
1535,MACAW_53,-0.1897184344505269
1536,MACAW_53,0.0272469426518565
1537,MACAW_53,0.0673692950044533
1538,MACAW_53,0.0278115691947873
1539,MACAW_53,0.0192803346817849
1540,MACAW_53,0.0425353124616635
1541,MACAW_53,-0.0007485795990847
1542,MACAW_53,0.0145623874980768
1543,MACAW_53,3.533994606202701e-05
1544,MACAW_53,-0.041658191045874
1545,MACAW_53,0.0057334794722619
1546,MACAW_53,0.0379493316874999
1547,MACAW_53,0.0027158988703656
1548,MACAW_53,-0.0464515329638231
1549,MACAW_53,-0.0691783124365802
1550,MACAW_53,-0.0700117889661813
1551,MACAW_53,-0.0244660462075943
1552,MACAW_53,0.0532109803355081
1553,MACAW_53,0.0437499336245388
1554,MACAW_53,-0.0013138807493253
1555,MACAW_53,0.0897891249625997
1556,MACAW_53,0.0684035071891946
1557,MACAW_53,0.0360424647489614
1558,MACAW_53,-0.0286508638393112
1559,MACAW_53,-0.0190762948293293
1560,MACAW_53,0.0367293216382328
1561,MACAW_53,0.034771006177542
1562,MACAW_53,0.1320701350878415
1563,MACAW_53,-0.0251358697215284
1564,MACAW_53,-0.0275352583744559
1565,MACAW_53,-0.0144582468965579
1566,MACAW_53,0.0007345210879425
1567,MACAW_53,0.0270250740357076
1568,MACAW_53,-0.0480354982764321
1569,MACAW_53,0.1173487823702877
1570,MACAW_53,0.1024385019653268
1571,MACAW_53,0.0734429646694599
1572,MACAW_53,-0.1897184344505269
1573,MACAW_53,-0.0452549804569583
1574,MACAW_53,-0.0304138598646613
1575,MACAW_53,-0.0776840001392434
1576,MACAW_53,-0.0006967182300858
1577,MACAW_53,-0.006992696599309
1578,MACAW_53,-0.0464515329638231
1579,MACAW_53,-0.0266264821392048
1580,MACAW_53,-0.0488291732631083
1581,MACAW_53,-0.0204739554009715
1582,MACAW_53,0.1024385019653268
1583,MACAW_53,-0.0138186097653183
1584,MACAW_53,0.0179000629631894
1585,MACAW_53,0.0062621220648001
1586,MACAW_53,0.0030384159028735
1587,MACAW_53,0.0306508290998055
1588,MACAW_53,0.0325309030809542
1589,MACAW_53,0.0200830993724055
1590,MACAW_53,-0.0664031867549143
1591,MACAW_53,0.0320439327282244
1592,MACAW_53,0.0215843231501301
1593,MACAW_53,0.0437499336245388
1594,MACAW_53,0.0320439327282244
1595,MACAW_53,0.0201329712280266
1596,MACAW_53,-0.0101014238505383
1597,MACAW_53,0.0160939487713053
1598,MACAW_53,0.0133543008769609
1599,MACAW_53,-0.0047201336709854
1600,MACAW_53,0.0448164661537174
1601,MACAW_53,0.0425353124616635
1602,MACAW_53,0.0450725103270982
1603,MACAW_53,-0.025006458135047
1604,MACAW_53,0.0361536318859838
1605,MACAW_53,0.0268655717636416
1606,MACAW_53,0.0802535559938612
1607,MACAW_53,0.0058768132061999
1608,MACAW_53,0.0304587346351707
1609,MACAW_53,0.0113589787977761
1610,MACAW_53,0.0361536318859838
1611,MACAW_53,-0.0545778250439581
1612,MACAW_53,0.0243047233335038
1613,MACAW_53,-0.0545778250439581
1614,MACAW_53,0.0010957301482252
1615,MACAW_53,0.049219872136875
1616,MACAW_53,0.0268285166265997
1617,MACAW_53,0.0696678145973243
1618,MACAW_53,0.0684790821005744
1619,MACAW_53,0.0696678145973243
1620,MACAW_53,-0.0330140890903514
1621,MACAW_53,0.0431210738233571
1622,MACAW_53,0.0312884691316271
1623,MACAW_53,-0.0330140890903514
1624,MACAW_53,-0.0338019132211005
1625,MACAW_53,-0.0415078532533994
1626,MACAW_53,-0.0438655309849168
1627,MACAW_53,-0.0576175960824896
1628,MACAW_53,-0.0415078532533994
1629,MACAW_53,0.0437499336245388
1630,MACAW_53,-0.0381061671175425
1631,MACAW_53,-0.006992696599309
1632,MACAW_53,0.0450725103270982
1633,MACAW_53,-0.0016563255617973
1634,MACAW_53,0.0263407253448549
1635,MACAW_53,-0.0160246559934928
1636,MACAW_53,0.0304587346351707
1637,MACAW_53,-0.0079695590021384
1638,MACAW_53,-0.0050063433868165
1639,MACAW_53,0.0325309030809542
1640,MACAW_53,0.0081941683449113
1641,MACAW_53,0.0993798499445809
1642,MACAW_53,0.0113085598251134
1643,MACAW_53,0.0113085598251134
1644,MACAW_53,-0.0296597308857075
1645,MACAW_53,0.0747177508122807
1646,MACAW_53,-0.057520415808532
1647,MACAW_53,-0.0736159699990215
1648,MACAW_53,-0.0421978396728643
1649,MACAW_53,-0.025289317809634
1650,MACAW_53,-0.0408136800259616
1651,MACAW_53,-0.0677034539201217
1652,MACAW_53,-0.0507905533357893
1653,MACAW_53,-0.0867314031954414
1654,MACAW_53,0.000520891918322
1655,MACAW_53,0.0917051922087372
1656,MACAW_53,0.0819908206508378
1657,MACAW_53,0.0029488395722902
1658,MACAW_53,0.0140917531937065
1659,MACAW_53,0.0189167470655519
1660,MACAW_53,-0.0337002189758343
1661,MACAW_53,-0.0338019132211005
1662,MACAW_53,0.0098760741811968
1663,MACAW_53,0.0437499336245388
1664,MACAW_53,-0.0101014238505383
1665,MACAW_53,0.0100288942480164
1666,MACAW_53,-0.0191656032731144
1667,MACAW_53,0.0207557140215687
1668,MACAW_53,0.0387103488694316
1669,MACAW_53,0.0348273159150496
1670,MACAW_53,-0.0590172807002661
1671,MACAW_53,-0.1224230596241683
1672,MACAW_53,-0.0264909997069208
1673,MACAW_53,-0.0446014851837048
1674,MACAW_53,-0.0568214899895123
1675,MACAW_53,-0.0215553508865163
1676,MACAW_53,0.0433215433399465
1677,MACAW_53,0.0478075148465836
1678,MACAW_53,0.0385411426850894
1679,MACAW_53,0.0387103488694316
1680,MACAW_53,0.0399297700805758
1681,MACAW_53,-0.0423402025879514
1682,MACAW_53,-0.0867314031954414
1683,MACAW_53,-0.0363400048953611
1684,MACAW_53,-0.0252951565648276
1685,MACAW_53,0.0231406650445966
1686,MACAW_53,0.0233376002202882
1687,MACAW_53,-0.0100445734686907
1688,MACAW_53,0.0429584507958013
1689,MACAW_53,-0.0420621682788816
1690,MACAW_53,0.0017923894803348
1691,MACAW_53,-0.0668069594536721
1692,MACAW_53,-0.0470574950863084
1693,MACAW_53,0.0046193643447356
1694,MACAW_53,-0.0012378433112255
1695,MACAW_53,-0.0044394836134159
1696,MACAW_53,0.0062119820143105
1697,MACAW_53,0.0092154720258148
1698,MACAW_53,0.0126672520268341
1699,MACAW_53,0.0684790821005744
1700,MACAW_53,0.0121760659361251
1701,MACAW_53,0.0254916340192391
1702,MACAW_53,0.0022733585981617
1703,MACAW_53,-0.1224230596241683
1704,MACAW_53,0.0100288942480164
1705,MACAW_53,0.0113589787977761
1706,MACAW_53,0.0425353124616635
1707,MACAW_53,0.008569525173933
1708,MACAW_53,0.0684790821005744
1709,MACAW_53,0.0113085598251134
1710,MACAW_53,0.0673692950044533
1711,MACAW_53,-0.0145572197053064
1712,MACAW_53,-0.0031137980212902
1713,MACAW_53,0.0362040245928327
1714,MACAW_53,-0.0474706327599239
1715,MACAW_53,-0.0414433936799084
1716,MACAW_53,0.0147234620364982
1717,MACAW_53,0.0078705921189073
1718,MACAW_53,-0.0077374510135664
1719,MACAW_53,-0.0209928873675797
1720,MACAW_53,-0.0388282114969646
1721,MACAW_53,-0.025298782470664
1722,MACAW_53,-0.0276917198751929
1723,MACAW_53,0.0456473299475645
1724,MACAW_53,-0.0869742892323467
1725,MACAW_53,0.0198138969556767
1726,MACAW_53,-0.0464035304215221
1727,MACAW_53,-0.0077966387161143
1728,MACAW_53,0.0579758471882947
1729,MACAW_53,0.0465411225443568
1730,MACAW_53,-0.0327559548752373
1731,MACAW_53,-0.0549966926139405
1732,MACAW_53,-0.0382313905032762
1733,MACAW_53,0.0004983693107766
1734,MACAW_53,0.0004983693107766
1735,MACAW_53,0.0004983693107766
1736,MACAW_53,0.0004983693107766
1737,MACAW_53,-0.0319984389241038
1738,MACAW_53,0.0345912625915558
1739,MACAW_53,0.0345912625915558
1740,MACAW_53,0.0466349216486051
1741,MACAW_53,0.0466349216486051
1742,MACAW_53,0.0274164874016529
1743,MACAW_53,0.0274164874016529
1744,MACAW_53,0.0027154143860976
1745,MACAW_53,0.0027154143860976
1746,MACAW_53,-0.0342562276941538
1747,MACAW_53,-0.0206529954789086
1748,MACAW_53,-0.0064256758347421
1749,MACAW_53,0.0115899076456595
1750,MACAW_53,-0.0139889510911883
1751,MACAW_53,0.0598408175161047
1752,MACAW_53,-0.0276411789579025
1753,MACAW_53,-0.0352984416124966
1754,MACAW_53,-0.0284727902434692
1755,MACAW_53,-0.0067315850441572
1756,MACAW_53,-0.0289349997748027
1757,MACAW_53,0.0435563406160373
1758,MACAW_53,-0.0101014238505383
1759,MACAW_53,-0.0545778250439581
1760,MACAW_53,0.0058768132061999
1761,MACAW_53,-0.0007485795990847
1762,MACAW_53,0.0278115691947873
1763,MACAW_53,0.0437499336245388
1764,MACAW_53,0.0437499336245388
1765,MACAW_53,0.0450725103270982
1766,MACAW_53,0.0058768132061999
1767,MACAW_53,0.0278115691947873
1768,MACAW_53,-0.0342752309738941
1769,MACAW_53,-0.0546244944540052
1770,MACAW_53,0.0015346790233434
1771,MACAW_53,-0.0869742892323467
1772,MACAW_53,0.0572376839969513
1773,MACAW_53,-0.0280061670394421
1774,MACAW_53,-0.0099018244717007
1775,MACAW_53,0.0696678145973243
1776,MACAW_53,0.0437499336245388
1777,MACAW_53,0.0437499336245388
1778,MACAW_53,-0.0064425794502453
1779,MACAW_53,-0.0071727039435701
1780,MACAW_53,-0.0106485304137135
1781,MACAW_53,0.0240503018311603
1782,MACAW_53,-0.0071122633144624
1783,MACAW_53,-0.0235621205878094
1784,MACAW_53,-0.0464035304215221
1785,MACAW_53,-0.0399694070785456
1786,MACAW_53,0.0212367035384277
1787,MACAW_53,-0.0217693898349622
1788,MACAW_53,-0.0355503399440887
1789,MACAW_53,0.0153739234466706
1790,MACAW_53,0.0153739234466706
1791,MACAW_53,-0.0071122633144624
1792,MACAW_53,-0.0266975739656067
1793,MACAW_53,0.0109526741943507
1794,MACAW_53,-0.0148168980280816
1795,MACAW_53,-0.0281637480499096
1796,MACAW_53,-0.0069688266201718
1797,MACAW_53,0.0223412679196294
1798,MACAW_53,-0.0112853940480797
1799,MACAW_53,0.0206706459796963
1800,MACAW_53,-0.0311761585106782
1801,MACAW_53,-0.0438655309849168
1802,MACAW_53,-0.0071122633144624
1803,MACAW_53,-0.0101014238505383
1804,MACAW_53,-0.040264490765589
1805,MACAW_53,-0.0280061670394421
1806,MACAW_53,-0.0361408442172397
1807,MACAW_53,-0.0319984389241038
1808,MACAW_53,-0.037574233172001
1809,MACAW_53,-0.0491539800588272
1810,MACAW_53,-0.0491539800588272
1811,MACAW_53,-0.058370049355001
1812,MACAW_53,-0.0174776074583446
1813,MACAW_53,-8.927805104543517e-05
1814,MACAW_53,-0.0338590030835857
1815,MACAW_53,-0.0089901647218302
1816,MACAW_53,0.0070567436995826
1817,MACAW_53,-0.0397900152161062
1818,MACAW_53,-0.0656000853809373
1819,MACAW_53,-0.031680084317091
1820,MACAW_53,-0.0352192359301418
1821,MACAW_53,-0.0417843529920087
1822,MACAW_53,0.0824774282540141
1823,MACAW_53,-0.0157244802804667
1824,MACAW_53,0.0483226453031969
1825,MACAW_53,0.0027158988703656
1826,MACAW_53,0.0437499336245388
1827,MACAW_53,0.0437499336245388
1828,MACAW_53,0.0437499336245388
1829,MACAW_53,0.0437499336245388
1830,MACAW_53,-0.013578352466278
1831,MACAW_53,0.0030351333520733
1832,MACAW_53,-0.0342562276941538
1833,MACAW_53,0.0664057459728288
1834,MACAW_53,-0.0750206892058748
1835,MACAW_53,-0.0671633888588974
1836,MACAW_53,0.0044510669878071
1837,MACAW_53,-0.0423823419618426
1838,MACAW_53,0.0767901141500166
1839,MACAW_53,0.0328627998243506
1840,MACAW_53,0.1048306526365646
1841,MACAW_53,-0.0204739554009715
1842,MACAW_53,-0.0138186097653183
1843,MACAW_53,-0.024093975641576
1844,MACAW_53,0.0027158988703656
1845,MACAW_53,0.0087912168511835
1846,MACAW_53,0.0191795901325695
1847,MACAW_53,0.0356570150531114
1848,MACAW_53,0.0134437823378931
1849,MACAW_53,-0.0182954852761999
1850,MACAW_53,-0.0507905533357893
1851,MACAW_53,-0.0536737810442541
1852,MACAW_53,-0.0691783124365802
1853,MACAW_53,-0.0347934489920441
1854,MACAW_53,-0.0347934489920441
1855,MACAW_53,-0.0202248529111657
1856,MACAW_53,0.022371196911448
1857,MACAW_53,0.022371196911448
1858,MACAW_53,-0.0034192347091348
