"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL3212243";"";"";"Small molecule";"";"220.25";"12";"15";"2.10";"54.60";"4";"1";"0";"3";"N";"0.64";"2";"MOL";"-1";"15";"-2.83";"C10H8N2O2S";"O=C(N/N=C/c1ccco1)c1cccs1";"ISTFEGKCGPOOMV-YRNVUSSQSA-N";"InChI=1S/C10H8N2O2S/c13-10(9-4-2-6-15-9)12-11-7-8-3-1-5-14-8/h1-7H,(H,12,13)/b11-7+";"False";"-1";"['15f', 'SID17513934']";"["N'-(Furan-2-ylmethylene)thiophene-2-carbohydrazide", 'SID17513934']"
"CHEMBL1079540";"";"";"Small molecule";"";"340.38";"16";"21";"3.41";"73.58";"5";"0";"0";"0";"N";"0.68";"1";"MOL";"-1";"25";"2.81";"C20H20O5";"Cc1coc2c1C(=O)C1=C(C2=O)[C@@]23CCCC(C)(C)[C@@H]2C[C@@H]1OC3=O";"BKSQBCMGLROBAX-SULUTDIPSA-N";"InChI=1S/C20H20O5/c1-9-8-24-17-12(9)15(21)13-10-7-11-19(2,3)5-4-6-20(11,18(23)25-10)14(13)16(17)22/h8,10-11H,4-7H2,1-3H3/t10-,11-,20+/m0/s1";"False";"-1";"['19']";"['(1R,11S,13S)-7,14,14-trimethyl-5,19-dioxapentacyclo[9.6.2.0^{1,13}.0^{2,10}.0^{4,8}]nonadeca-2(10),4(8),6-triene-3,9,18-trione']"
"CHEMBL399790";"";"";"Small molecule";"";"263.34";"6";"6";"4.48";"20.31";"1";"0";"0";"4";"N";"0.59";"2";"MOL";"-1";"20";"-0.19";"C18H17NO";"C/C=C/C=C/C(=O)N(c1ccccc1)c1ccccc1";"FJSZBQUNJYVMQX-ZGQXEMDOSA-N";"InChI=1S/C18H17NO/c1-2-3-6-15-18(20)19(16-11-7-4-8-12-16)17-13-9-5-10-14-17/h2-15H,1H3/b3-2+,15-6+";"False";"-1";"['S37']";"['(2E,4E)-N,N-diphenylhexa-2,4-dienamide']"
"CHEMBL67744";"";"";"Small molecule";"";"410.27";"10";"17";"3.95";"77.75";"2";"3";"0";"5";"N";"0.34";"4";"MOL";"-1";"26";"-0.57";"C20H16BrN3O2";"O=C(NCCc1c[nH]c2ccccc12)C(=O)c1c[nH]c2ccc(Br)cc12";"OQUMAUFVSGWHGB-UHFFFAOYSA-N";"InChI=1S/C20H16BrN3O2/c21-13-5-6-18-15(9-13)16(11-24-18)19(25)20(26)22-8-7-12-10-23-17-4-2-1-3-14(12)17/h1-6,9-11,23-24H,7-8H2,(H,22,26)";"False";"-1";"['10c', '4']";"['N-(2-(1H-Indol-3-yl)ethyl)-2-(5-bromo-1H-indol-3-yl)-2-oxoacetamide', '2-(5-Bromo-1H-indol-3-yl)-N-[2-(1H-indol-3-yl)-ethyl]-2-oxo-acetamide']"
"CHEMBL4531595";"";"";"Unknown";"";"307.30";"7";"10";"1.52";"90.93";"6";"1";"0";"5";"N";"0.83";"1";"MOL";"-1";"22";"-0.39";"C15H17NO6";"CCOC(=O)CC1Oc2ccc(C(=O)OCC)cc2NC1=O";"BMZLJXUJAWRGAL-UHFFFAOYSA-N";"InChI=1S/C15H17NO6/c1-3-20-13(17)8-12-14(18)16-10-7-9(15(19)21-4-2)5-6-11(10)22-12/h5-7,12H,3-4,8H2,1-2H3,(H,16,18)";"False";"-1";"['29']";"['ethyl 2-(2-ethoxy-2-oxoethyl)-3-oxo-3,4-dihydro-2H-benzo[b][1,4]oxazine-6-carboxylate']"
"CHEMBL451646";"";"";"Small molecule";"";"1156.24";"3";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C52H74FN13O16";"NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2C(=O)Nc2ccc(-c3cn(CCCCN4CCN(c5cc6c(cc5F)c(=O)c(C(=O)O)cn6C5CC5)CC4)nn3)cc2)[C@H](N)[C@@H](O)[C@@H]1O";"IJGSCZBMMDMYCJ-HDFKGGSCSA-N";"InChI=1S/C52H74FN13O16/c53-27-15-25-31(66(24-7-8-24)20-26(37(25)67)49(75)76)17-32(27)64-13-11-63(12-14-64)9-1-2-10-65-21-30(61-62-65)22-3-5-23(6-4-22)60-48(74)47-46(80-51-36(59)42(72)40(70)34(19-55)78-51)43(73)52(82-47)81-45-38(68)28(56)16-29(57)44(45)79-50-35(58)41(71)39(69)33(18-54)77-50/h3-6,15,17,20-21,24,28-29,33-36,38-47,50-52,68-73H,1-2,7-14,16,18-19,54-59H2,(H,60,74)(H,75,76)/t28-,29+,33-,34+,35-,36-,38+,39-,40-,41-,42-,43-,44-,45-,46+,47+,50-,51-,52-/m1/s1";"False";"-1";"['1c']";"['7-(4-(4-(4-(4-((2S,3S,4R,5R)-3-((2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxytetrahydro-2H-pyran-2-yloxy)-5-((1R,2R,3S,5R,6S)-3,5-diamino-2-((2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxytetrahydro-2H-pyran-2-yloxy)-6-hydroxycyclohexyloxy)-4-hydroxytetrahydrofuran-2-carboxamido)phenyl)-1H-1,2,3-triazol-1-yl)butyl)piperazin-1-yl)-1-cyclopropyl-6-fluoro-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL507894";"DICERANDROL C";"";"Small molecule";"";"750.71";"14";"34";"4.09";"238.72";"16";"4";"2";"7";"N";"0.23";"2";"MOL";"-1";"54";"1.24";"C38H38O16";"CC(=O)OC[C@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@@H](C)[C@@H](OC(C)=O)[C@@]4(COC(C)=O)O5)c(O)c3C(=O)C1=C(O)C[C@@H](C)[C@H]2OC(C)=O";"LYWOIRXBEDUAPM-ACMZUNAXSA-N";"InChI=1S/C38H38O16/c1-15-11-23(43)29-33(47)27-25(53-37(29,13-49-17(3)39)35(15)51-19(5)41)9-7-21(31(27)45)22-8-10-26-28(32(22)46)34(48)30-24(44)12-16(2)36(52-20(6)42)38(30,54-26)14-50-18(4)40/h7-10,15-16,35-36,43-46H,11-14H2,1-6H3/t15-,16-,35-,36-,37+,38+/m1/s1";"False";"-1";"['3', '5']";"['Dicerandrol C', 'Dicerandrols C']"
"CHEMBL463446";"LIMNAZINE";"";"Small molecule";"";"376.50";"7";"7";"5.62";"43.18";"4";"0";"1";"1";"N";"0.61";"2";"MOL";"-1";"28";"0.18";"C24H28N2O2";"Cc1ccc2c(c1)/C(=N\N=C1/CC(C)(C)Oc3ccc(C)cc31)CC(C)(C)O2";"AFTOQEMNUXGPLZ-GAHATOAQSA-N";"InChI=1S/C24H28N2O2/c1-15-7-9-21-17(11-15)19(13-23(3,4)27-21)25-26-20-14-24(5,6)28-22-10-8-16(2)12-18(20)22/h7-12H,13-14H2,1-6H3/b25-19-,26-20+";"False";"-1";"['1']";"['Limnazine']"
"CHEMBL446057";"";"";"Small molecule";"";"292.44";"4";"6";"2.17";"58.92";"5";"2";"0";"10";"N";"0.60";"0";"MOL";"-1";"19";"1.13";"C14H28O4S";"CCCCCCCCSC[C@H]1O[C@@H](OC)[C@@H](O)[C@@H]1O";"GUVPWBJUUSVHNN-YIYPIFLZSA-N";"InChI=1S/C14H28O4S/c1-3-4-5-6-7-8-9-19-10-11-12(15)13(16)14(17-2)18-11/h11-16H,3-10H2,1-2H3/t11-,12-,13+,14-/m1/s1";"False";"-1";"['11']";"['Methyl 5-S-octyl-5-thio-beta-D-arabinofuranoside']"
"CHEMBL3208281";"";"";"Small molecule";"";"297.38";"18";"23";"2.79";"46.39";"4";"1";"0";"2";"N";"0.73";"3";"MOL";"-1";"21";"-2.02";"C16H15N3OS";"Cc1ccc(C(=O)N/N=c2\sc3ccccc3n2C)cc1";"XAMNTWQBSKSGME-VLGSPTGOSA-N";"InChI=1S/C16H15N3OS/c1-11-7-9-12(10-8-11)15(20)17-18-16-19(2)13-5-3-4-6-14(13)21-16/h3-10H,1-2H3,(H,17,20)/b18-16-";"False";"-1";"['SID22407302', '14a']";"['SID22407302', "(Z)-4-methyl-N'-(3-methylbenzo[d]thiazol-2(3H)-ylidene)benzohydrazide"]"
"CHEMBL571098";"";"";"Small molecule";"";"714.44";"4";"11";"9.60";"104.03";"7";"2";"2";"6";"N";"0.19";"4";"MOL";"-1";"45";"-0.66";"C30H16Cl4N6O3S2";"N=C1C(=S)N(c2ccc(Cl)c(Cl)c2)C(=O)N1c1ccc(Oc2ccc(N3C(=N)C(=S)N(c4ccc(Cl)c(Cl)c4)C3=O)cc2)cc1";"VLUYLADWUBHNJV-UHFFFAOYSA-N";"InChI=1S/C30H16Cl4N6O3S2/c31-21-11-5-17(13-23(21)33)39-27(44)25(35)37(29(39)41)15-1-7-19(8-2-15)43-20-9-3-16(4-10-20)38-26(36)28(45)40(30(38)42)18-6-12-22(32)24(34)14-18/h1-14,35-36H";"False";"-1";"['XV']";"["3,3'-(4,4'-Oxybis(4,1-phenylene))bis(1-(3,4-dichlorophenyl)-4-imino-5-thioxoimidazolidin-2-one)"]"
"CHEMBL68807";"";"";"Small molecule";"";"331.30";"8";"8";"2.05";"86.35";"6";"1";"0";"4";"N";"0.79";"3";"MOL";"-1";"24";"-0.95";"C16H14FN3O4";"CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3ccnc3)c(OC)c21";"HCMVGSIPWYGQLE-UHFFFAOYSA-N";"InChI=1S/C16H14FN3O4/c1-3-19-7-10(16(22)23)14(21)9-6-11(17)13(15(24-2)12(9)19)20-5-4-18-8-20/h4-8H,3H2,1-2H3,(H,22,23)";"False";"-1";"['21']";"['1-Ethyl-6-fluoro-7-imidazol-1-yl-8-methoxy-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid']"
"CHEMBL243796";"KURARINONE";"";"Small molecule";"";"438.52";"15";"33";"5.61";"96.22";"6";"3";"1";"7";"N";"0.49";"2";"MOL";"-1";"32";"2.55";"C26H30O6";"C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O";"LTTQKYMNTNISSZ-KESSSICBSA-N";"InChI=1S/C26H30O6/c1-14(2)6-7-16(15(3)4)10-19-21(29)12-24(31-5)25-22(30)13-23(32-26(19)25)18-9-8-17(27)11-20(18)28/h6,8-9,11-12,16,23,27-29H,3,7,10,13H2,1-2,4-5H3/t16?,23-/m0/s1";"False";"-1";"['2', 'Kurarinone', '14', 'kurarinone', '5', '8', '5', '2', 'kurarinone', '2', '2']";"['Kurarinone', 'Kurarinone', '(2S)-2-(2,4-dihydroxyphenyl)-7-hydroxy-5-methoxy-8-(5-methyl-2-(prop-1-en-2-yl)hex-4-enyl)chroman-4-one', 'kurarinone', '(-)-kurarinone', 'Kurarinone', 'kurarinone', '(-)-kurarinone', 'kurarinone', 'kurarinone', '(2S)-2-(2,4-dihydroxyphenyl)-7-hydroxy-8-(2-isopropenyl-5-methyl-hex-4-enyl)-5-methoxy-chroman-4-one']"
"CHEMBL1689196";"COMAZAPHILONE B";"";"Small molecule";"";"418.44";"11";"11";"2.67";"122.52";"8";"3";"0";"5";"N";"0.49";"1";"MOL";"-1";"30";"2.33";"C22H26O8";"CCCC1=CC2=C(CO1)C(=O)[C@](C)(OC(=O)c1c(C)cc(O)c(O)c1OC)[C@H](O)C2";"UIYAMSRXSZRILG-OPAMFIHVSA-N";"InChI=1S/C22H26O8/c1-5-6-13-8-12-9-16(24)22(3,20(26)14(12)10-29-13)30-21(27)17-11(2)7-15(23)18(25)19(17)28-4/h7-8,16,23-25H,5-6,9-10H2,1-4H3/t16-,22-/m1/s1";"False";"-1";"['2']";"['Comazaphilone B']"
"CHEMBL1095983";"";"";"Small molecule";"";"1580.44";"7";"23";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C75H73N9O30";"COC(=O)[C@@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](n5cc(CO[C@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)nn5)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@H](O)c4ccc(cc4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21";"OGNIJFDHCGIYMQ-HFMFRVETSA-N";"InChI=1S/C75H73N9O30/c1-27-42(90)16-32-18-44(27)111-45-17-31(8-14-41(45)89)57(84-23-34(82-83-84)26-108-74-65(99)63(97)66(49(25-86)113-74)114-75-64(98)62(96)61(95)48(24-85)112-75)72(105)81-56-59(93)29-5-11-37(12-6-29)110-47-20-33-19-46(60(47)94)109-36-9-3-28(4-10-36)58(92)55-71(104)79-54(73(106)107-2)39-21-35(87)22-43(91)50(39)38-15-30(7-13-40(38)88)51(67(100)80-55)76-69(102)53(33)77-68(101)52(32)78-70(56)103/h3-23,48-49,51-59,61-66,74-75,85-99H,24-26H2,1-2H3,(H,76,102)(H,77,101)(H,78,103)(H,79,104)(H,80,100)(H,81,105)/t48-,49-,51-,52+,53-,54-,55+,56-,57-,58-,59-,61-,62+,63-,64-,65-,66-,74+,75-/m1/s1";"False";"-1";"['6b']";"['methyl (1S,2R,18R,19R,22R,34S,37R,40R,52R)-22-[4-({[(2S,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-{[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}oxan-2-yl]oxy}methyl)-1H-1,2,3-triazol-1-yl]-2,18,26,31,44,47,49,64-octahydroxy-30-methyl-21,35,38,54,56,59-hexaoxo-7,13,28-trioxa-20,36,39,53,55,58-hexaazaundecacyclo[38.14.2.2^{3,6}.2^{14,17}.2^{19,34}.1^{8,12}.1^{23,27}.1^{29,33}.1^{41,45}.0^{10,37}.0^{46,51}]hexahexaconta-3,5,8,10,12(64),14,16,23(61),24,26,29(60),30,32,41(57),42,44,46,48,50,62,65-henicosaene-52-carboxylate']"
"CHEMBL519480";"";"";"Small molecule";"";"456.54";"4";"4";"4.11";"59.08";"4";"0";"0";"5";"N";"0.54";"3";"MOL";"-1";"34";"-0.11";"C28H28N2O4";"COc1ccc(C2(c3ccc(OC)cc3)C(=O)N(C(C)C)C23C(=O)N(C)c2ccccc23)cc1";"OXJSDALCSIQGFH-UHFFFAOYSA-N";"InChI=1S/C28H28N2O4/c1-18(2)30-25(31)27(19-10-14-21(33-4)15-11-19,20-12-16-22(34-5)17-13-20)28(30)23-8-6-7-9-24(23)29(3)26(28)32/h6-18H,1-5H3";"False";"-1";"['3i']";"["1-Isopropyl-3,3-bis(4-methoxyphenyl)-1'-methylspiro[azetidine-2,3'-indoline]-2',4-dione"]"
"CHEMBL1783441";"";"";"Small molecule";"";"530.65";"7";"44";"5.10";"77.84";"7";"0";"2";"5";"N";"0.36";"4";"MOL";"-1";"38";"0.22";"C30H30N2O5S";"CCC1[C@@H]2c3c(c4ccccc4n(C)c3=O)OC(c3ccccc3)[C@H]2CN1OS(=O)(=O)c1ccc(C)cc1";"YLJXACKJXNJAND-YJNXLJFGSA-N";"InChI=1S/C30H30N2O5S/c1-4-24-26-23(18-32(24)37-38(34,35)21-16-14-19(2)15-17-21)28(20-10-6-5-7-11-20)36-29-22-12-8-9-13-25(22)31(3)30(33)27(26)29/h5-17,23-24,26,28H,4,18H2,1-3H3/t23-,24?,26+,28?/m0/s1";"False";"-1";"['3b, cis/trans mixture']";"['Toluene-4-sulfonic acid-(13R,14S)-15-ethyl-6-methyl-7-oxo-12-phenyl-6,7,13,14,15,17-hexahydro-12H-11-oxa-6,16-diaza-cyclopenta[a]phenanthren-16-yl ester']"
"CHEMBL1801945";"STREPTOTHRICIN E";"";"Small molecule";"";"630.70";"13";"28";"-6.14";"324.02";"15";"12";"3";"15";"N";"0.07";"0";"MOL";"-1";"44";"1.56";"C25H46N10O9";"NCCC[C@H](N)CC(=O)NCCC[C@H](N)CC(=O)N[C@@H]1[C@H](O)[C@@H](OC(N)=O)[C@@H](CO)O[C@H]1NC1=N[C@@H]2C(=O)NC[C@@H](O)[C@H]2N1";"SCHKAKNJXBPJHD-SNQQVPMJSA-N";"InChI=1S/C25H46N10O9/c26-5-1-3-11(27)7-15(38)30-6-2-4-12(28)8-16(39)32-19-20(40)21(44-24(29)42)14(10-36)43-23(19)35-25-33-17-13(37)9-31-22(41)18(17)34-25/h11-14,17-21,23,36-37,40H,1-10,26-28H2,(H2,29,42)(H,30,38)(H,31,41)(H,32,39)(H2,33,34,35)/t11-,12-,13+,14+,17+,18-,19+,20-,21-,23+/m0/s1";"False";"-1";"['6', '6', 'Streptothricin E']";"['streptothricin E', 'streptothricin E', 'Streptothricin E']"
"CHEMBL1801950";"";"";"Small molecule";"";"362.38";"12";"14";"1.60";"113.29";"7";"3";"0";"1";"N";"0.65";"1";"MOL";"-1";"26";"2.01";"C19H22O7";"COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C/C[C@H](C)OC2=O";"NEQZWEXWOFPKOT-ULSULSEOSA-N";"InChI=1S/C19H22O7/c1-11-5-3-7-14(20)18(23)15(21)8-4-6-12-9-13(25-2)10-16(22)17(12)19(24)26-11/h3-4,6-7,9-11,15,18,21-23H,5,8H2,1-2H3/b6-4+,7-3+/t11-,15-,18+/m0/s1";"False";"-1";"['2', '4', '14']";"['(5E)-7-Oxozeaenol', '(5E)-7-oxozeaenol', '(5E)-7-Oxozeaenol']"
"CHEMBL134841";"";"";"Small molecule";"";"318.30";"12";"12";"1.35";"82.77";"5";"2";"0";"3";"N";"0.89";"2";"MOL";"-1";"23";"-0.56";"C16H15FN2O4";"O=C(O)c1cn(C2CC2)c2cc(N3CC(O)C3)c(F)cc2c1=O";"GNVVASBFANKIRW-UHFFFAOYSA-N";"InChI=1S/C16H15FN2O4/c17-12-3-10-13(4-14(12)18-5-9(20)6-18)19(8-1-2-8)7-11(15(10)21)16(22)23/h3-4,7-9,20H,1-2,5-6H2,(H,22,23)";"False";"-1";"['31b', '21B']";"['1-Cyclopropyl-6-fluoro-7-(3-hydroxy-azetidin-1-yl)-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid', '1-Cyclopropyl-6-fluoro-7-(3-hydroxy-azetidin-1-yl)-4-oxo-1,4-dihydro-quinoline-3-carboxylic acid']"
"CHEMBL1774300";"";"";"Small molecule";"";"761.01";"3";"3";"2.73";"177.87";"14";"5";"2";"9";"N";"0.17";"0";"MOL";"-1";"53";"1.70";"C39H72N2O12";"C=CO[C@]1(C)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O";"IAUNFPCQCGUADD-SBXXAWCKSA-N";"InChI=1S/C39H72N2O12/c1-15-28-39(11,46)32(43)25(7)40-20-21(3)18-38(10,48-16-2)34(53-36-30(42)27(41(12)13)17-22(4)49-36)23(5)31(24(6)35(45)51-28)52-29-19-37(9,47-14)33(44)26(8)50-29/h16,21-34,36,40,42-44,46H,2,15,17-20H2,1,3-14H3/t21-,22-,23+,24-,25-,26+,27+,28-,29+,30-,31+,32-,33+,34-,36+,37-,38-,39-/m1/s1";"False";"-1";"['21']";"['C6-Alloxyl-9-deoxo-9a-aza-9a-homoerythromycin A']"
"CHEMBL1774293";"";"";"Small molecule";"";"806.05";"3";"3";"2.00";"209.18";"14";"6";"3";"8";"N";"0.19";"0";"MOL";"-1";"56";"1.42";"C40H75N3O13";"CCNC(=O)N1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C";"XOGPUPVLTFTHKE-HBAGPBAQSA-N";"InChI=1S/C40H75N3O13/c1-15-28-40(11,50)32(45)25(7)43(37(48)41-16-2)20-21(3)18-38(9,49)34(56-36-30(44)27(42(12)13)17-22(4)52-36)23(5)31(24(6)35(47)54-28)55-29-19-39(10,51-14)33(46)26(8)53-29/h21-34,36,44-46,49-50H,15-20H2,1-14H3,(H,41,48)/t21-,22-,23+,24-,25-,26+,27+,28-,29+,30-,31+,32-,33+,34-,36+,38-,39-,40-/m1/s1";"False";"-1";"['12']";"['N9-Ethylamideazithromycin']"
"CHEMBL1774451";"";"";"Small molecule";"";"839.12";"3";"7";"3.78";"180.08";"14";"5";"2";"9";"N";"0.23";"1";"MOL";"-1";"59";"1.37";"C45H78N2O12";"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(Cc2ccc(C)cc2)[C@H](C)[C@@H](O)[C@]1(C)O";"ISBOWMHXDKUUEQ-ZZAMJVNQSA-N";"InChI=1S/C45H78N2O12/c1-15-34-45(11,53)38(49)30(7)47(24-32-18-16-25(2)17-19-32)23-26(3)21-43(9,52)40(59-42-36(48)33(46(12)13)20-27(4)55-42)28(5)37(29(6)41(51)57-34)58-35-22-44(10,54-14)39(50)31(8)56-35/h16-19,26-31,33-40,42,48-50,52-53H,15,20-24H2,1-14H3/t26-,27-,28+,29-,30-,31+,33+,34-,35+,36-,37+,38-,39+,40-,42+,43-,44-,45-/m1/s1";"False";"-1";"['28']";"['N9-(p-methyl benzyl)azithromycin']"
"CHEMBL497844";"";"";"Small molecule";"";"430.63";"14";"15";"5.49";"55.76";"4";"1";"1";"1";"N";"0.44";"0";"MOL";"-1";"31";"3.33";"C27H42O4";"CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3CO[C@@H](O)[C@@H]3[C@@]12C";"IDZDIJBVDDHIIM-MWZFGUNWSA-N";"InChI=1S/C27H42O4/c1-16(28)31-21-14-20-25(4)12-7-11-24(2,3)18(25)10-13-26(20,5)19-9-8-17-15-30-23(29)22(17)27(19,21)6/h8,18-23,29H,7,9-15H2,1-6H3/t18-,19-,20+,21+,22+,23+,25-,26-,27+/m0/s1";"False";"-1";"['6', '5', '6']";"['12-epi-20-deoxoscalarin', '12-epi-deoxoscalarin', '12-epi-deoxoscalarin']"
"CHEMBL5185900";"";"";"";"";"517.71";"5";"6";"5.37";"64.63";"4";"1";"2";"1";"N";"0.40";"1";"MOL";"-1";"38";"2.33";"C33H43NO4";"CO[C@@H]1C2Cc3ccc(cc3)O[C@H]3[C@H]4[C@@H](C(C)=C[C@]5(C)CC[C@@]1(C(=O)N2)C(=O)[C@H]45)[C@]1(C)C[C@H](C)C[C@H](C)[C@@H]31";"WEWURNATMLMKCZ-UNYRFLTESA-N";"InChI=1S/C33H43NO4/c1-17-13-18(2)25-27-23-24(32(25,5)15-17)19(3)16-31(4)11-12-33(28(35)26(23)31)29(37-6)22(34-30(33)36)14-20-7-9-21(38-27)10-8-20/h7-10,16-18,22-27,29H,11-15H2,1-6H3,(H,34,36)/t17-,18+,22?,23+,24-,25+,26+,27+,29-,31+,32+,33-/m1/s1";"False";"-1";"['7']";"['Pyrrospirone Q']"
"CHEMBL1829715";"";"";"Small molecule";"";"270.36";"7";"11";"2.51";"43.07";"5";"0";"0";"2";"N";"0.84";"2";"MOL";"-1";"19";"-1.20";"C14H14N4S";"CCCc1nnc2n1N=C1c3ccccc3CC1S2";"UBBXYJZIHOSESL-UHFFFAOYSA-N";"InChI=1S/C14H14N4S/c1-2-5-12-15-16-14-18(12)17-13-10-7-4-3-6-9(10)8-11(13)19-14/h3-4,6-7,11H,2,5,8H2,1H3";"False";"-1";"['9d']";"['3-Propyl-10,10a-dihydroindeno[1,2-e][1,2,4]triazolo[3,4-b][1,3,4]thiadiazine']"
"CHEMBL1829728";"";"";"Small molecule";"";"268.35";"7";"11";"3.57";"43.08";"5";"0";"0";"1";"N";"0.53";"2";"MOL";"-1";"19";"-1.67";"C14H12N4S";"CC(C)c1nnc2sc3cc4ccccc4c-3nn12";"LEOBEQFVTMMZAE-UHFFFAOYSA-N";"InChI=1S/C14H12N4S/c1-8(2)13-15-16-14-18(13)17-12-10-6-4-3-5-9(10)7-11(12)19-14/h3-8H,1-2H3";"False";"-1";"['11e']";"['3-Isopropylindeno[1,2-e][1,2,4]triazolo[3,4-b][1,3,4]thiadiazine']"
"CHEMBL1829714";"";"";"Small molecule";"";"256.33";"7";"11";"2.12";"43.07";"5";"0";"0";"1";"N";"0.78";"2";"MOL";"-1";"18";"-1.31";"C13H12N4S";"CCc1nnc2n1N=C1c3ccccc3CC1S2";"XDBKPTOOJLUTRK-UHFFFAOYSA-N";"InChI=1S/C13H12N4S/c1-2-11-14-15-13-17(11)16-12-9-6-4-3-5-8(9)7-10(12)18-13/h3-6,10H,2,7H2,1H3";"False";"-1";"['9c']";"['3-Ethyl-10,10a-dihydroindeno[1,2-e][1,2,4]triazolo[3,4-b][1,3,4]thiadiazine']"
"CHEMBL307605";"";"";"Small molecule";"";"280.31";"6";"12";"1.03";"112.65";"3";"4";"0";"5";"N";"0.56";"0";"MOL";"-1";"18";"0.37";"C11H25N2O4P";"CC(C)CC(N)C(=O)NC(C(C)(C)C)P(=O)(O)O";"LVZNMTFTZRNHQK-UHFFFAOYSA-N";"InChI=1S/C11H25N2O4P/c1-7(2)6-8(12)9(14)13-10(11(3,4)5)18(15,16)17/h7-8,10H,6,12H2,1-5H3,(H,13,14)(H2,15,16,17)";"False";"-1";"['26']";"['[1-(2-Amino-4-methyl-pentanoylamino)-2,2-dimethyl-propyl]-phosphonic acid']"
"CHEMBL1288140";"";"";"Small molecule";"";"440.48";"6";"6";"5.19";"69.04";"7";"1";"1";"5";"N";"0.46";"4";"MOL";"-1";"31";"-1.42";"C22H18F2N4O2S";"COc1c(F)c(F)cc2c(=O)c(-c3nnc(Nc4cccc(C)c4)s3)cn(C3CC3)c12";"PEHXPVJDGYKAIT-UHFFFAOYSA-N";"InChI=1S/C22H18F2N4O2S/c1-11-4-3-5-12(8-11)25-22-27-26-21(31-22)15-10-28(13-6-7-13)18-14(19(15)29)9-16(23)17(24)20(18)30-2/h3-5,8-10,13H,6-7H2,1-2H3,(H,25,27)";"False";"-1";"['4e']";"['1-cyclopropyl-6,7-difluoro-8-methoxy-3-(5-(m-tolylamino)-1,3,4-thiadiazol-2-yl)quinolin-4(1H)-one']"
