Line Name,Type,0.0
2230,ARTfeat_PC0164,-0.28397300115606705
2231,ARTfeat_PC0164,-0.020214551012349816
2232,ARTfeat_PC0164,0.002188329817181468
2233,ARTfeat_PC0164,0.08588379566873862
2234,ARTfeat_PC0164,-0.20961510289360175
2235,ARTfeat_PC0164,0.2318903503344727
2236,ARTfeat_PC0164,-0.39082181505159763
2237,ARTfeat_PC0164,0.032314953053216855
2238,ARTfeat_PC0164,0.30722719192589176
2239,ARTfeat_PC0164,0.012823271741764503
2240,ARTfeat_PC0164,-0.06425867185577808
2241,ARTfeat_PC0164,-0.2774378642752919
2242,ARTfeat_PC0164,-0.11888844879072738
2243,ARTfeat_PC0164,-0.06894587992282837
2244,ARTfeat_PC0164,-0.31145139300656677
2245,ARTfeat_PC0164,-0.23371995829720482
2246,ARTfeat_PC0164,-0.017813327014236203
2247,ARTfeat_PC0164,0.041909192071213866
2248,ARTfeat_PC0164,-0.08874776281596618
2249,ARTfeat_PC0164,-0.020701136829425648
2250,ARTfeat_PC0164,-0.032458550937503654
2251,ARTfeat_PC0164,0.004082020778806255
2252,ARTfeat_PC0164,0.1248238383083976
2253,ARTfeat_PC0164,0.4980502608754006
2254,ARTfeat_PC0164,-0.3302707831642796
2255,ARTfeat_PC0164,0.10517286521354186
2256,ARTfeat_PC0164,0.2820678278334451
2257,ARTfeat_PC0164,-0.24003208225909708
2258,ARTfeat_PC0164,0.19560289134467698
2259,ARTfeat_PC0164,0.22130503585525368
2260,ARTfeat_PC0164,0.18951882791549407
2261,ARTfeat_PC0164,0.007629759636265849
2262,ARTfeat_PC0164,0.007629759636265849
2263,ARTfeat_PC0164,-0.04525698895578204
2264,ARTfeat_PC0164,-0.04525698895578204
2265,ARTfeat_PC0164,-0.04525698895578204
2266,ARTfeat_PC0164,-0.3993229098134725
2267,ARTfeat_PC0164,-0.3993229098134725
2268,ARTfeat_PC0164,-0.07670081178789125
2269,ARTfeat_PC0164,-0.07670081178789125
2270,ARTfeat_PC0164,0.03527204592369004
2271,ARTfeat_PC0164,0.03527204592369004
2272,ARTfeat_PC0164,-0.048702080254100936
2273,ARTfeat_PC0164,0.09203897000572935
2274,ARTfeat_PC0164,0.7499231406505338
2275,ARTfeat_PC0164,0.16296877306853055
2276,ARTfeat_PC0164,-0.08738045147456558
2277,ARTfeat_PC0164,-0.08738045147456558
2278,ARTfeat_PC0164,-0.493479835964563
2279,ARTfeat_PC0164,0.2336404834692094
2280,ARTfeat_PC0164,0.10190150974297107
2281,ARTfeat_PC0164,0.13218080927006978
2282,ARTfeat_PC0164,0.49059049052111253
2283,ARTfeat_PC0164,-0.1604828041112405
2284,ARTfeat_PC0164,-0.11290593193968593
2285,ARTfeat_PC0164,-0.3021472702372374
2286,ARTfeat_PC0164,0.3785284330584857
2287,ARTfeat_PC0164,-0.06894587992282837
2288,ARTfeat_PC0164,-0.023061119610230486
2289,ARTfeat_PC0164,0.27594196314112523
2290,ARTfeat_PC0164,0.04498951403743194
2291,ARTfeat_PC0164,-0.1575691620640181
2292,ARTfeat_PC0164,0.09194811780323321
2293,ARTfeat_PC0164,0.2820678278334451
2294,ARTfeat_PC0164,0.16643927827684238
2295,ARTfeat_PC0164,0.04784156962987877
2296,ARTfeat_PC0164,0.13261094948166213
2297,ARTfeat_PC0164,-0.3021472702372374
2298,ARTfeat_PC0164,0.15834977542178208
2299,ARTfeat_PC0164,0.19115754593658194
2300,ARTfeat_PC0164,0.009007483690252118
2301,ARTfeat_PC0164,0.029154650351417108
2302,ARTfeat_PC0164,-0.1621305184445078
2303,ARTfeat_PC0164,-0.14771601427162226
2304,ARTfeat_PC0164,0.09383224474089062
2305,ARTfeat_PC0164,0.26864934123941964
2306,ARTfeat_PC0164,-0.0717234015157222
2307,ARTfeat_PC0164,-0.0717234015157222
2308,ARTfeat_PC0164,0.1658161297617925
2309,ARTfeat_PC0164,0.1658161297617925
2310,ARTfeat_PC0164,0.007629759636265849
2311,ARTfeat_PC0164,0.007629759636265849
2312,ARTfeat_PC0164,-0.0717234015157222
2313,ARTfeat_PC0164,-0.0717234015157222
2314,ARTfeat_PC0164,-0.8888250486992577
2315,ARTfeat_PC0164,0.6783176929591006
2316,ARTfeat_PC0164,0.12876242241124206
2317,ARTfeat_PC0164,0.11951920357510405
2318,ARTfeat_PC0164,0.11015693369956109
2319,ARTfeat_PC0164,0.05709900943256969
2320,ARTfeat_PC0164,-0.08874776281596618
2321,ARTfeat_PC0164,0.0713293165328162
2322,ARTfeat_PC0164,0.004895012586129874
2323,ARTfeat_PC0164,0.032314953053216855
2324,ARTfeat_PC0164,-0.1084572476489138
2325,ARTfeat_PC0164,-0.15972388550619393
2326,ARTfeat_PC0164,-0.05378225333446795
2327,ARTfeat_PC0164,-0.3038056309477181
2328,ARTfeat_PC0164,0.015148244406508598
2329,ARTfeat_PC0164,0.015148244406508598
2330,ARTfeat_PC0164,0.032314953053216855
2331,ARTfeat_PC0164,0.12040146068130293
2332,ARTfeat_PC0164,-0.24921773358114305
2333,ARTfeat_PC0164,-0.06548019462416288
2334,ARTfeat_PC0164,0.2383717440823892
2335,ARTfeat_PC0164,0.2991329809754156
2336,ARTfeat_PC0164,0.1992557930083881
2337,ARTfeat_PC0164,1.6102822307179695e-05
2338,ARTfeat_PC0164,0.07413256459514991
2339,ARTfeat_PC0164,1.6102822307179695e-05
2340,ARTfeat_PC0164,-0.2909710437446959
2341,ARTfeat_PC0164,0.0242768298734703
2342,ARTfeat_PC0164,-0.15639795577774018
2343,ARTfeat_PC0164,-0.2909710437446959
2344,ARTfeat_PC0164,0.00015114228506698287
2345,ARTfeat_PC0164,0.18351584477177835
2346,ARTfeat_PC0164,0.012805099773413731
2347,ARTfeat_PC0164,0.009822821475809077
2348,ARTfeat_PC0164,0.18351584477177835
2349,ARTfeat_PC0164,0.007629759636265849
2350,ARTfeat_PC0164,0.007629759636265849
2351,ARTfeat_PC0164,-0.2538272253341255
2352,ARTfeat_PC0164,0.09194825483962596
2353,ARTfeat_PC0164,0.0713293165328162
2354,ARTfeat_PC0164,-0.10240287232533393
2355,ARTfeat_PC0164,-0.16880606780697952
2356,ARTfeat_PC0164,0.2774395901385331
2357,ARTfeat_PC0164,-0.3038056309477181
2358,ARTfeat_PC0164,-0.25083755407497305
2359,ARTfeat_PC0164,0.030620310937458158
2360,ARTfeat_PC0164,-0.14771601427162226
2361,ARTfeat_PC0164,-0.07743246446059351
2362,ARTfeat_PC0164,-0.2741785584990575
2363,ARTfeat_PC0164,-0.2741785584990575
2364,ARTfeat_PC0164,-0.03442048956867562
2365,ARTfeat_PC0164,-0.03442048956867562
2366,ARTfeat_PC0164,-0.03442048956867562
2367,ARTfeat_PC0164,-0.03442048956867562
2368,ARTfeat_PC0164,-0.0431284401972859
2369,ARTfeat_PC0164,-0.0431284401972859
2370,ARTfeat_PC0164,-0.0431284401972859
2371,ARTfeat_PC0164,-0.0431284401972859
2372,ARTfeat_PC0164,0.8045592781119475
2373,ARTfeat_PC0164,-0.054109711749084966
2374,ARTfeat_PC0164,-0.03691531379486962
2375,ARTfeat_PC0164,-0.08174401759736846
2376,ARTfeat_PC0164,0.2684792912314471
2377,ARTfeat_PC0164,-0.06479934171128793
2378,ARTfeat_PC0164,-0.4263903513880097
2379,ARTfeat_PC0164,0.060912339988433636
2380,ARTfeat_PC0164,-0.09114613887128994
2381,ARTfeat_PC0164,0.013716983293528027
2382,ARTfeat_PC0164,0.013716983293528027
2383,ARTfeat_PC0164,-0.19298740617399837
2384,ARTfeat_PC0164,-0.19298740617399837
2385,ARTfeat_PC0164,0.0922658531509215
2386,ARTfeat_PC0164,0.0922658531509215
2387,ARTfeat_PC0164,0.3112350033327004
2388,ARTfeat_PC0164,0.08160922541885765
2389,ARTfeat_PC0164,0.1464283409006256
2390,ARTfeat_PC0164,0.12516431991313526
2391,ARTfeat_PC0164,0.00015114228506698287
2392,ARTfeat_PC0164,-0.2848544703160549
2393,ARTfeat_PC0164,0.007629759636265849
2394,ARTfeat_PC0164,0.007629759636265849
2395,ARTfeat_PC0164,0.08113277737232033
2396,ARTfeat_PC0164,0.08780645273156934
2397,ARTfeat_PC0164,0.07398308856027895
2398,ARTfeat_PC0164,0.1424340519689996
2399,ARTfeat_PC0164,-0.015899147592452825
2400,ARTfeat_PC0164,-0.3406395750203451
2401,ARTfeat_PC0164,0.30912357327975826
2402,ARTfeat_PC0164,0.2018078919271805
2403,ARTfeat_PC0164,-0.06866894109868184
2404,ARTfeat_PC0164,0.03513362953018453
2405,ARTfeat_PC0164,-0.47836959731933376
2406,ARTfeat_PC0164,0.10342558543304896
2407,ARTfeat_PC0164,-0.35755536827500634
2408,ARTfeat_PC0164,0.1246330449749717
2409,ARTfeat_PC0164,0.12738452210134793
2410,ARTfeat_PC0164,-0.015899147592452825
2411,ARTfeat_PC0164,0.09865017186583232
2412,ARTfeat_PC0164,0.043667288759792124
2413,ARTfeat_PC0164,-0.09114613887128994
2414,ARTfeat_PC0164,-0.1999753040613318
2415,ARTfeat_PC0164,0.1340533288092573
2416,ARTfeat_PC0164,0.11387563337724069
2417,ARTfeat_PC0164,0.13331313848837129
2418,ARTfeat_PC0164,-0.019879356503942753
2419,ARTfeat_PC0164,-0.31034924376308337
2420,ARTfeat_PC0164,-0.03378803212370052
2421,ARTfeat_PC0164,-0.32534400104296135
2422,ARTfeat_PC0164,0.17599440857725326
2423,ARTfeat_PC0164,0.37233214983760926
2424,ARTfeat_PC0164,-0.1315559117233038
2425,ARTfeat_PC0164,0.030141678518172458
2426,ARTfeat_PC0164,-0.2463409426401293
2427,ARTfeat_PC0164,0.04468985222840607
2428,ARTfeat_PC0164,-0.003786672661656104
2429,ARTfeat_PC0164,-0.013476705374271366
2430,ARTfeat_PC0164,0.07413256459514991
2431,ARTfeat_PC0164,-0.14982124013193254
2432,ARTfeat_PC0164,-0.11946754428532201
2433,ARTfeat_PC0164,-0.17871805194611734
2434,ARTfeat_PC0164,-0.17871805194611734
2435,ARTfeat_PC0164,0.2018078919271805
2436,ARTfeat_PC0164,0.08780693289585066
2437,ARTfeat_PC0164,0.015148244406508598
2438,ARTfeat_PC0164,0.015148244406508598
2439,ARTfeat_PC0164,-0.08874821214413
2440,ARTfeat_PC0164,0.16677007131765562
2441,ARTfeat_PC0164,0.0741322028836459
2442,ARTfeat_PC0164,-0.03442048956867562
2443,ARTfeat_PC0164,-0.03442048956867562
2444,ARTfeat_PC0164,-0.23371995829720482
2445,ARTfeat_PC0164,-0.004126349912180483
2446,ARTfeat_PC0164,-0.004126349912180483
2447,ARTfeat_PC0164,-0.004126349912180483
2448,ARTfeat_PC0164,-0.004126349912180483
2449,ARTfeat_PC0164,-0.06483852536721851
2450,ARTfeat_PC0164,-0.06483852536721851
2451,ARTfeat_PC0164,-0.06483852536721851
2452,ARTfeat_PC0164,-0.06483852536721851
2453,ARTfeat_PC0164,-0.027503983230855414
2454,ARTfeat_PC0164,-0.027503983230855414
2455,ARTfeat_PC0164,-0.027503983230855414
2456,ARTfeat_PC0164,-0.027503983230855414
2457,ARTfeat_PC0164,-0.0431284401972859
2458,ARTfeat_PC0164,-0.0431284401972859
2459,ARTfeat_PC0164,-0.0431284401972859
2460,ARTfeat_PC0164,-0.0431284401972859
2461,ARTfeat_PC0164,-0.12467933560666809
2462,ARTfeat_PC0164,-0.12467933560666809
2463,ARTfeat_PC0164,-0.12467933560666809
2464,ARTfeat_PC0164,-0.12467933560666809
2465,ARTfeat_PC0164,-0.017308398124165354
2466,ARTfeat_PC0164,-0.017308398124165354
2467,ARTfeat_PC0164,-0.017308398124165354
2468,ARTfeat_PC0164,-0.017308398124165354
2469,ARTfeat_PC0164,-0.08299156747714247
2470,ARTfeat_PC0164,-0.08299156747714247
2471,ARTfeat_PC0164,-0.08299156747714247
2472,ARTfeat_PC0164,-0.08299156747714247
2473,ARTfeat_PC0164,0.013493709870445746
2474,ARTfeat_PC0164,0.013493709870445746
2475,ARTfeat_PC0164,0.013493709870445746
2476,ARTfeat_PC0164,0.013493709870445746
2477,ARTfeat_PC0164,0.07132813820018231
2478,ARTfeat_PC0164,0.07132813820018231
2479,ARTfeat_PC0164,0.07132813820018231
2480,ARTfeat_PC0164,0.07132813820018231
2481,ARTfeat_PC0164,-0.04525698895578204
2482,ARTfeat_PC0164,-0.04525698895578204
2483,ARTfeat_PC0164,-0.04525698895578204
2484,ARTfeat_PC0164,-0.004126349912180483
2485,ARTfeat_PC0164,-0.004126349912180483
2486,ARTfeat_PC0164,-0.004126349912180483
2487,ARTfeat_PC0164,-0.004126349912180483
2488,ARTfeat_PC0164,0.07132813820018231
2489,ARTfeat_PC0164,0.07132813820018231
2490,ARTfeat_PC0164,0.07132813820018231
2491,ARTfeat_PC0164,0.07132813820018231
2492,ARTfeat_PC0164,0.12084305125376373
2493,ARTfeat_PC0164,0.12084305125376373
2494,ARTfeat_PC0164,0.12084305125376373
2495,ARTfeat_PC0164,0.03020752200787428
2496,ARTfeat_PC0164,0.03020752200787428
2497,ARTfeat_PC0164,0.03020752200787428
2498,ARTfeat_PC0164,-0.08299156747714247
2499,ARTfeat_PC0164,-0.08299156747714247
2500,ARTfeat_PC0164,-0.08299156747714247
2501,ARTfeat_PC0164,-0.08299156747714247
2502,ARTfeat_PC0164,-0.004126349912180483
2503,ARTfeat_PC0164,-0.004126349912180483
2504,ARTfeat_PC0164,-0.004126349912180483
2505,ARTfeat_PC0164,-0.004126349912180483
2506,ARTfeat_PC0164,0.015148244406508598
2507,ARTfeat_PC0164,0.015148244406508598
2508,ARTfeat_PC0164,0.07132813820018231
2509,ARTfeat_PC0164,0.07132813820018231
2510,ARTfeat_PC0164,0.07132813820018231
2511,ARTfeat_PC0164,0.07132813820018231
2512,ARTfeat_PC0164,-0.017308398124165354
2513,ARTfeat_PC0164,-0.017308398124165354
2514,ARTfeat_PC0164,-0.017308398124165354
2515,ARTfeat_PC0164,-0.017308398124165354
2516,ARTfeat_PC0164,-0.0431284401972859
2517,ARTfeat_PC0164,-0.0431284401972859
2518,ARTfeat_PC0164,-0.0431284401972859
2519,ARTfeat_PC0164,-0.0431284401972859
2520,ARTfeat_PC0164,0.013493709870445746
2521,ARTfeat_PC0164,0.013493709870445746
2522,ARTfeat_PC0164,0.013493709870445746
2523,ARTfeat_PC0164,0.013493709870445746
2524,ARTfeat_PC0164,-0.027503983230855414
2525,ARTfeat_PC0164,-0.027503983230855414
2526,ARTfeat_PC0164,-0.027503983230855414
2527,ARTfeat_PC0164,-0.027503983230855414
2528,ARTfeat_PC0164,0.0731339157344895
2529,ARTfeat_PC0164,0.0731339157344895
2530,ARTfeat_PC0164,-0.0431284401972859
2531,ARTfeat_PC0164,-0.0431284401972859
2532,ARTfeat_PC0164,-0.0431284401972859
2533,ARTfeat_PC0164,-0.0431284401972859
2534,ARTfeat_PC0164,-0.12467933560666809
2535,ARTfeat_PC0164,-0.12467933560666809
2536,ARTfeat_PC0164,-0.12467933560666809
2537,ARTfeat_PC0164,-0.12467933560666809
2538,ARTfeat_PC0164,-0.06483852536721851
2539,ARTfeat_PC0164,-0.06483852536721851
2540,ARTfeat_PC0164,-0.06483852536721851
2541,ARTfeat_PC0164,-0.06483852536721851
2542,ARTfeat_PC0164,-0.12467933560666809
2543,ARTfeat_PC0164,-0.12467933560666809
2544,ARTfeat_PC0164,-0.12467933560666809
2545,ARTfeat_PC0164,-0.12467933560666809
2546,ARTfeat_PC0164,-0.06483852536721851
2547,ARTfeat_PC0164,-0.06483852536721851
2548,ARTfeat_PC0164,-0.06483852536721851
2549,ARTfeat_PC0164,-0.06483852536721851
2550,ARTfeat_PC0164,0.013493709870445746
2551,ARTfeat_PC0164,0.013493709870445746
2552,ARTfeat_PC0164,0.013493709870445746
2553,ARTfeat_PC0164,0.013493709870445746
2554,ARTfeat_PC0164,0.07132813820018231
2555,ARTfeat_PC0164,0.07132813820018231
2556,ARTfeat_PC0164,0.07132813820018231
2557,ARTfeat_PC0164,0.07132813820018231
2558,ARTfeat_PC0164,-0.017308398124165354
2559,ARTfeat_PC0164,-0.017308398124165354
2560,ARTfeat_PC0164,-0.017308398124165354
2561,ARTfeat_PC0164,-0.017308398124165354
2562,ARTfeat_PC0164,-0.12467986821997419
2563,ARTfeat_PC0164,-0.12467986821997419
2564,ARTfeat_PC0164,-0.12467986821997419
2565,ARTfeat_PC0164,-0.12467986821997419
2566,ARTfeat_PC0164,-0.027503983230855414
2567,ARTfeat_PC0164,-0.027503983230855414
2568,ARTfeat_PC0164,-0.027503983230855414
2569,ARTfeat_PC0164,-0.027503983230855414
2570,ARTfeat_PC0164,-0.0431284401972859
2571,ARTfeat_PC0164,-0.0431284401972859
2572,ARTfeat_PC0164,-0.0431284401972859
2573,ARTfeat_PC0164,-0.0431284401972859
2574,ARTfeat_PC0164,-0.00412658043887206
2575,ARTfeat_PC0164,-0.00412658043887206
2576,ARTfeat_PC0164,-0.00412658043887206
2577,ARTfeat_PC0164,-0.00412658043887206
2578,ARTfeat_PC0164,-0.03442048956867562
2579,ARTfeat_PC0164,-0.03442048956867562
2580,ARTfeat_PC0164,-0.03442048956867562
2581,ARTfeat_PC0164,-0.03442048956867562
2582,ARTfeat_PC0164,0.2525798478426675
2583,ARTfeat_PC0164,0.2525798478426675
2584,ARTfeat_PC0164,-0.2741785584990575
2585,ARTfeat_PC0164,-0.2741785584990575
2586,ARTfeat_PC0164,-0.10411962348971936
2587,ARTfeat_PC0164,0.42396928840815823
2588,ARTfeat_PC0164,-0.0717234015157222
2589,ARTfeat_PC0164,-0.0717234015157222
2590,ARTfeat_PC0164,-0.17871805194611734
2591,ARTfeat_PC0164,-0.17871805194611734
2592,ARTfeat_PC0164,0.14022804790095117
2593,ARTfeat_PC0164,-0.0009468195212371652
2594,ARTfeat_PC0164,-0.5162091708243984
2595,ARTfeat_PC0164,-0.151304469177753
2596,ARTfeat_PC0164,-0.10340515080673686
2597,ARTfeat_PC0164,0.28910442213562526
2598,ARTfeat_PC0164,0.10066549707890338
2599,ARTfeat_PC0164,0.10066549707890338
2600,ARTfeat_PC0164,0.022610156586587243
2601,ARTfeat_PC0164,0.022610156586587243
2602,ARTfeat_PC0164,-0.589787834431638
2603,ARTfeat_PC0164,-0.49078919694996825
2604,ARTfeat_PC0164,-0.35302540944245897
2605,ARTfeat_PC0164,-0.9265333061824733
2606,ARTfeat_PC0164,0.33457696718273067
2607,ARTfeat_PC0164,0.2257212063477246
2608,ARTfeat_PC0164,0.2257212063477246
2609,ARTfeat_PC0164,0.09223382517227996
2610,ARTfeat_PC0164,-0.12568439060281272
2611,ARTfeat_PC0164,-0.7497199065357053
2612,ARTfeat_PC0164,-0.03836811046995083
2613,ARTfeat_PC0164,0.03379472020863314
2614,ARTfeat_PC0164,0.177416142645601
2615,ARTfeat_PC0164,-0.10243723970178846
2616,ARTfeat_PC0164,-0.2375692331304699
2617,ARTfeat_PC0164,-0.4500009755166917
2618,ARTfeat_PC0164,0.007629759636265849
2619,ARTfeat_PC0164,0.007629759636265849
2620,ARTfeat_PC0164,1.0144067448676837
2621,ARTfeat_PC0164,-0.2431381638410523
2622,ARTfeat_PC0164,-0.2431381638410523
2623,ARTfeat_PC0164,0.054082563611687944
2624,ARTfeat_PC0164,0.054082563611687944
2625,ARTfeat_PC0164,0.06794466770536922
2626,ARTfeat_PC0164,0.06794466770536922
2627,ARTfeat_PC0164,0.3258542835610438
2628,ARTfeat_PC0164,0.3258542835610438
2629,ARTfeat_PC0164,0.03020752200787428
2630,ARTfeat_PC0164,0.03020752200787428
2631,ARTfeat_PC0164,0.03020752200787428
2632,ARTfeat_PC0164,0.0922658531509215
2633,ARTfeat_PC0164,0.0922658531509215
2634,ARTfeat_PC0164,-0.1486853987897869
2635,ARTfeat_PC0164,-0.1486853987897869
2636,ARTfeat_PC0164,-0.3711767141943613
2637,ARTfeat_PC0164,-0.04525698895578204
2638,ARTfeat_PC0164,-0.04525698895578204
2639,ARTfeat_PC0164,-0.04525698895578204
2640,ARTfeat_PC0164,0.007629759636265849
2641,ARTfeat_PC0164,0.007629759636265849
2642,ARTfeat_PC0164,-0.41624824453315606
2643,ARTfeat_PC0164,0.08972583984110481
2644,ARTfeat_PC0164,0.11725004320447817
2645,ARTfeat_PC0164,0.11725004320447817
2646,ARTfeat_PC0164,-0.05220867027490914
2647,ARTfeat_PC0164,-0.05220867027490914
2648,ARTfeat_PC0164,-0.7290741280604239
2649,ARTfeat_PC0164,-0.7290741280604239
2650,ARTfeat_PC0164,0.36345095659941706
2651,ARTfeat_PC0164,0.29370277649182885
2652,ARTfeat_PC0164,0.24022026662799773
2653,ARTfeat_PC0164,-0.425327089665556
2654,ARTfeat_PC0164,0.06541412558261958
2655,ARTfeat_PC0164,-0.8941481931637422
2656,ARTfeat_PC0164,-0.06633698711513993
2657,ARTfeat_PC0164,-0.06633698711513993
2658,ARTfeat_PC0164,0.12084305125376373
2659,ARTfeat_PC0164,0.12084305125376373
2660,ARTfeat_PC0164,0.12084305125376373
2661,ARTfeat_PC0164,0.5920951807242418
2662,ARTfeat_PC0164,0.004700437671478091
2663,ARTfeat_PC0164,-0.41784409842013265
2664,ARTfeat_PC0164,-0.07932148947434908
2665,ARTfeat_PC0164,0.08134979255409863
2666,ARTfeat_PC0164,0.08134979255409863
2667,ARTfeat_PC0164,-0.07670081178789125
2668,ARTfeat_PC0164,-0.07670081178789125
2669,ARTfeat_PC0164,-0.0783064536923987
2670,ARTfeat_PC0164,-0.0783064536923987
2671,ARTfeat_PC0164,0.03527204592369004
2672,ARTfeat_PC0164,0.03527204592369004
2673,ARTfeat_PC0164,0.2910451462527555
2674,ARTfeat_PC0164,0.027835440545405706
2675,ARTfeat_PC0164,0.007879780584256023
2676,ARTfeat_PC0164,0.013716983293528027
2677,ARTfeat_PC0164,0.013716983293528027
2678,ARTfeat_PC0164,-0.19298740617399837
2679,ARTfeat_PC0164,-0.19298740617399837
2680,ARTfeat_PC0164,0.28463594878630655
2681,ARTfeat_PC0164,0.28463594878630655
2682,ARTfeat_PC0164,-0.3993229098134725
2683,ARTfeat_PC0164,-0.3993229098134725
2684,ARTfeat_PC0164,-0.03442048956867562
2685,ARTfeat_PC0164,-0.03442048956867562
2686,ARTfeat_PC0164,-0.9063394812718922
2687,ARTfeat_PC0164,0.03345044772086325
2688,ARTfeat_PC0164,0.03345044772086325
2689,ARTfeat_PC0164,0.1676395318677058
2690,ARTfeat_PC0164,0.008498663561811193
2691,ARTfeat_PC0164,0.7684000736071436
2692,ARTfeat_PC0164,-0.07353372557210436
2693,ARTfeat_PC0164,0.5581539704691776
2694,ARTfeat_PC0164,0.19046234321961727
2695,ARTfeat_PC0164,-0.0267724943943013
2696,ARTfeat_PC0164,-0.0267724943943013
2697,ARTfeat_PC0164,-0.4829068445542762
2698,ARTfeat_PC0164,0.517401612385103
2699,ARTfeat_PC0164,0.029739675160791647
2700,ARTfeat_PC0164,0.029739675160791727
2701,ARTfeat_PC0164,0.16581612976179289
2702,ARTfeat_PC0164,0.16581612976179289
2703,ARTfeat_PC0164,0.2589283252486456
0,ARTfeat_PC0165,-0.051093219221140025
1,ARTfeat_PC0165,-0.1498615969091728
2,ARTfeat_PC0165,0.30154837402153467
3,ARTfeat_PC0165,0.3015483740212626
4,ARTfeat_PC0165,-0.10303261283336365
5,ARTfeat_PC0165,-0.10303261283345565
6,ARTfeat_PC0165,0.0046003928101089634
7,ARTfeat_PC0165,0.004600392810185011
8,ARTfeat_PC0165,0.2057901529350202
9,ARTfeat_PC0165,0.2635750989581352
10,ARTfeat_PC0165,-0.09943474137835755
11,ARTfeat_PC0165,-0.08447357480103673
12,ARTfeat_PC0165,-0.2610122849208138
13,ARTfeat_PC0165,-0.26101228492039746
14,ARTfeat_PC0165,-0.5227803758202827
15,ARTfeat_PC0165,-0.5227803758200892
16,ARTfeat_PC0165,-0.03534325631181532
17,ARTfeat_PC0165,-0.035343256312031446
18,ARTfeat_PC0165,0.27303175345254577
19,ARTfeat_PC0165,0.2730317534526463
20,ARTfeat_PC0165,0.0589985469470141
21,ARTfeat_PC0165,0.05899854694719088
22,ARTfeat_PC0165,0.09095905718547694
23,ARTfeat_PC0165,-0.23626491103493386
24,ARTfeat_PC0165,-0.07649054690844041
25,ARTfeat_PC0165,0.03685621444137654
26,ARTfeat_PC0165,-0.23626491103496042
27,ARTfeat_PC0165,-0.07649054690845684
28,ARTfeat_PC0165,0.036856214441480725
29,ARTfeat_PC0165,0.09095905718520747
30,ARTfeat_PC0165,-0.23626491103507902
31,ARTfeat_PC0165,0.03685621444132305
32,ARTfeat_PC0165,-0.1838734242671886
33,ARTfeat_PC0165,0.017197664709484098
34,ARTfeat_PC0165,0.44803532922980527
35,ARTfeat_PC0165,0.1184346293728975
36,ARTfeat_PC0165,0.27338886103604815
37,ARTfeat_PC0165,-0.16422432651685445
38,ARTfeat_PC0165,-0.23936831687465143
39,ARTfeat_PC0165,0.2660262840165387
40,ARTfeat_PC0165,0.30598524803774846
41,ARTfeat_PC0165,0.42213234641202724
42,ARTfeat_PC0165,0.7108706655532122
43,ARTfeat_PC0165,-0.18323036175599908
44,ARTfeat_PC0165,-0.32594370077290724
45,ARTfeat_PC0165,0.3357819898215267
46,ARTfeat_PC0165,0.062271228062982714
47,ARTfeat_PC0165,-0.028814028012675123
48,ARTfeat_PC0165,0.11590921691814396
49,ARTfeat_PC0165,0.03193308892356021
50,ARTfeat_PC0165,-0.24399786404113416
51,ARTfeat_PC0165,0.5052576635097643
52,ARTfeat_PC0165,-0.19280473059887687
53,ARTfeat_PC0165,0.16375658983400168
54,ARTfeat_PC0165,0.16375658983398114
55,ARTfeat_PC0165,0.1637565898340194
56,ARTfeat_PC0165,-0.04080005363966643
57,ARTfeat_PC0165,0.014614612760292505
58,ARTfeat_PC0165,0.2253050356896597
59,ARTfeat_PC0165,0.13583551852337716
60,ARTfeat_PC0165,-0.511952786556069
61,ARTfeat_PC0165,0.41342411794082023
62,ARTfeat_PC0165,0.20469835258610242
63,ARTfeat_PC0165,0.12241011470258213
64,ARTfeat_PC0165,0.39219744697999204
65,ARTfeat_PC0165,-0.4438690685752981
66,ARTfeat_PC0165,-0.06693516454934699
67,ARTfeat_PC0165,0.03874209582514533
68,ARTfeat_PC0165,0.24804587935007794
69,ARTfeat_PC0165,0.19348504740895167
70,ARTfeat_PC0165,0.22886622449377117
71,ARTfeat_PC0165,-0.18821134113027937
72,ARTfeat_PC0165,-0.09335198536740977
73,ARTfeat_PC0165,-0.28870189066372054
74,ARTfeat_PC0165,0.12227337740562215
75,ARTfeat_PC0165,0.20006353159537327
76,ARTfeat_PC0165,-0.009588993024378493
77,ARTfeat_PC0165,-0.19561845013772755
78,ARTfeat_PC0165,-0.1012413356459487
79,ARTfeat_PC0165,0.004409536308951283
80,ARTfeat_PC0165,-0.045065269994397986
81,ARTfeat_PC0165,-0.04991686884180632
82,ARTfeat_PC0165,-0.0796615558509134
83,ARTfeat_PC0165,0.7380665202350609
84,ARTfeat_PC0165,0.13383384181058425
85,ARTfeat_PC0165,-0.29846219621631276
86,ARTfeat_PC0165,0.06574084631073072
87,ARTfeat_PC0165,0.6465491816763256
88,ARTfeat_PC0165,-0.47161347077653987
89,ARTfeat_PC0165,0.0527275167107662
90,ARTfeat_PC0165,0.6155152551003968
91,ARTfeat_PC0165,-0.07254204024622518
92,ARTfeat_PC0165,-0.11087247349566287
93,ARTfeat_PC0165,0.2547259279904488
94,ARTfeat_PC0165,0.31571308769374545
95,ARTfeat_PC0165,-0.16439912696079187
96,ARTfeat_PC0165,-0.1355673185280388
97,ARTfeat_PC0165,0.14699261984372955
98,ARTfeat_PC0165,-0.07023506659861477
99,ARTfeat_PC0165,0.06030973745363575
