Line Name,Type,0.0
3104,MACAW_90,0.0080031098615526
3105,MACAW_90,-0.0754151503699105
3106,MACAW_90,0.0080031098615526
3107,MACAW_90,-0.0754151503699105
3108,MACAW_90,0.0080031098615526
3109,MACAW_90,-0.0754151503699105
3110,MACAW_90,0.0120205999268614
3111,MACAW_90,0.0120205999268614
3112,MACAW_90,0.0120205999268614
3113,MACAW_90,0.0120205999268614
3114,MACAW_90,0.018979225923887
3115,MACAW_90,0.0035848259256145
3116,MACAW_90,0.0128883377389558
3117,MACAW_90,0.011083915627116
3118,MACAW_90,0.0242527072480834
3119,MACAW_90,-0.0019377819890279
3120,MACAW_90,0.0086523993155632
3121,MACAW_90,0.0017172299940953
3122,MACAW_90,0.0171025284337376
3123,MACAW_90,0.0087063172151589
3124,MACAW_90,-0.0131397776003126
3125,MACAW_90,0.007437521967094
3126,MACAW_90,0.0212796580404273
3127,MACAW_90,0.0038923366439254
3128,MACAW_90,0.0142735930118299
3129,MACAW_90,0.0109959579458371
3130,MACAW_90,-0.0044383832460617
3131,MACAW_90,0.0120692449888115
3132,MACAW_90,0.0166357741296521
3133,MACAW_90,0.0120205999268614
3134,MACAW_90,0.0035584492540353
3135,MACAW_90,0.0035848259256145
3136,MACAW_90,0.011083915627116
3137,MACAW_90,0.0242527072480834
3138,MACAW_90,0.0171025284337376
3139,MACAW_90,0.0087063172151589
3140,MACAW_90,-0.0131397776003126
3141,MACAW_90,0.0038923366439254
3142,MACAW_90,0.0120692449888115
3143,MACAW_90,0.018979225923887
3144,MACAW_90,0.0035848259256145
3145,MACAW_90,0.0128883377389558
3146,MACAW_90,0.011083915627116
3147,MACAW_90,0.0242527072480834
3148,MACAW_90,-0.0019377819890279
3149,MACAW_90,0.0086523993155632
3150,MACAW_90,0.0017172299940953
3151,MACAW_90,0.0171025284337376
3152,MACAW_90,0.0087063172151589
3153,MACAW_90,-0.0083356205131466
3154,MACAW_90,-0.0131397776003126
3155,MACAW_90,0.007437521967094
3156,MACAW_90,0.0212796580404273
3157,MACAW_90,0.0038923366439254
3158,MACAW_90,0.0142735930118299
3159,MACAW_90,0.0109959579458371
3160,MACAW_90,-0.0044383832460617
3161,MACAW_90,0.0120692449888115
3162,MACAW_90,0.0166357741296521
3163,MACAW_90,0.0120205999268614
3164,MACAW_90,0.0035584492540353
3165,MACAW_90,0.018979225923887
3166,MACAW_90,0.0035848259256145
3167,MACAW_90,0.0128883377389558
3168,MACAW_90,0.011083915627116
3169,MACAW_90,0.0242527072480834
3170,MACAW_90,-0.0019377819890279
3171,MACAW_90,0.0086523993155632
3172,MACAW_90,0.0017172299940953
3173,MACAW_90,0.0171025284337376
3174,MACAW_90,0.0087063172151589
3175,MACAW_90,-0.0083356205131466
3176,MACAW_90,-0.0131397776003126
3177,MACAW_90,0.007437521967094
3178,MACAW_90,0.0212796580404273
3179,MACAW_90,0.0038923366439254
3180,MACAW_90,0.0142735930118299
3181,MACAW_90,0.0109959579458371
3182,MACAW_90,-0.0044383832460617
3183,MACAW_90,0.0120692449888115
3184,MACAW_90,0.0166357741296521
3185,MACAW_90,0.0120205999268614
3186,MACAW_90,0.0035584492540353
3187,MACAW_90,0.0053930051944711
3188,MACAW_90,0.0106688209670288
3189,MACAW_90,0.0035848259256145
3190,MACAW_90,0.0128883377389558
3191,MACAW_90,0.011083915627116
3192,MACAW_90,0.0208770457793264
3193,MACAW_90,0.0242527072480834
3194,MACAW_90,-0.0019377819890279
3195,MACAW_90,0.0086523993155632
3196,MACAW_90,0.0017172299940953
3197,MACAW_90,0.0171025284337376
3198,MACAW_90,0.0087063172151589
3199,MACAW_90,0.0199816521886212
3200,MACAW_90,0.0239683669272013
3201,MACAW_90,-0.0083356205131466
3202,MACAW_90,-0.0131397776003126
3203,MACAW_90,0.0140145644291774
3204,MACAW_90,0.007437521967094
3205,MACAW_90,0.0212796580404273
3206,MACAW_90,0.0184236745880818
3207,MACAW_90,-0.0027530088981861
3208,MACAW_90,0.0038923366439254
3209,MACAW_90,0.0142735930118299
3210,MACAW_90,0.0109959579458371
3211,MACAW_90,-0.0044383832460617
3212,MACAW_90,0.0120692449888115
3213,MACAW_90,0.0166357741296521
3214,MACAW_90,0.0120205999268614
3215,MACAW_90,0.0035584492540353
3216,MACAW_90,0.0371105038042038
3217,MACAW_90,0.0053930051944711
3218,MACAW_90,0.0106688209670288
3219,MACAW_90,0.0035848259256145
3220,MACAW_90,0.0128883377389558
3221,MACAW_90,0.011083915627116
3222,MACAW_90,0.0208770457793264
3223,MACAW_90,0.0242527072480834
3224,MACAW_90,-0.0019377819890279
3225,MACAW_90,0.0086523993155632
3226,MACAW_90,0.0017172299940953
3227,MACAW_90,0.0171025284337376
3228,MACAW_90,0.0087063172151589
3229,MACAW_90,0.0199816521886212
3230,MACAW_90,0.0239683669272013
3231,MACAW_90,-0.0083356205131466
3232,MACAW_90,-0.0131397776003126
3233,MACAW_90,0.0140145644291774
3234,MACAW_90,0.007437521967094
3235,MACAW_90,0.0212796580404273
3236,MACAW_90,0.0184236745880818
3237,MACAW_90,-0.0027530088981861
3238,MACAW_90,0.0038923366439254
3239,MACAW_90,0.0142735930118299
3240,MACAW_90,0.0109959579458371
3241,MACAW_90,-0.0044383832460617
3242,MACAW_90,0.0120692449888115
3243,MACAW_90,0.0166357741296521
3244,MACAW_90,0.0120205999268614
3245,MACAW_90,0.0035584492540353
3246,MACAW_90,0.0371105038042038
3247,MACAW_90,-0.053917730449721
3248,MACAW_90,-0.0321015255777208
3249,MACAW_90,-0.0384544627156113
3250,MACAW_90,-0.0277738458469886
3251,MACAW_90,-0.0120912199917336
3252,MACAW_90,-0.0483587406906866
3253,MACAW_90,-0.0641209261341323
3254,MACAW_90,-0.0093590160490227
3255,MACAW_90,-0.084865700208187
3256,MACAW_90,-0.035289785057141
3257,MACAW_90,-0.0111532513877585
3258,MACAW_90,-0.0400150869378809
3259,MACAW_90,-0.0214978872081704
3260,MACAW_90,-0.0223873812760975
3261,MACAW_90,-0.0457025735534829
3262,MACAW_90,-0.0318733586254316
3263,MACAW_90,-0.0401177446256175
3264,MACAW_90,-0.0394304123010836
3265,MACAW_90,-0.0313645725057063
3266,MACAW_90,-0.0116002207156815
3267,MACAW_90,-0.0108931989903686
3268,MACAW_90,-0.0202547139785814
3269,MACAW_90,-0.0227506539083
3270,MACAW_90,-0.0192425746959106
3271,MACAW_90,0.0106738759233092
3272,MACAW_90,0.0106738759233092
3273,MACAW_90,-0.0227506539083
3274,MACAW_90,-0.0124908293197056
3275,MACAW_90,-0.0104307750714729
3276,MACAW_90,0.0152784324696692
3277,MACAW_90,-0.0046457500756205
3278,MACAW_90,0.0059752883131885
3279,MACAW_90,0.0062752168344322
3280,MACAW_90,0.0106738759233092
3281,MACAW_90,-0.0192425746959106
3282,MACAW_90,0.0034014410359963
3283,MACAW_90,-0.0084166934433403
3284,MACAW_90,0.00165006938788
3285,MACAW_90,-0.0240892763894218
3286,MACAW_90,-0.0158533822489323
3287,MACAW_90,-0.0227506539083
3288,MACAW_90,-0.0124908293197056
3289,MACAW_90,-0.0104307750714729
3290,MACAW_90,0.0152784324696692
3291,MACAW_90,-0.0046457500756205
3292,MACAW_90,0.0076398194006823
3293,MACAW_90,0.0059752883131885
3294,MACAW_90,0.0120415901408533
3295,MACAW_90,0.0062752168344322
3296,MACAW_90,0.0106738759233092
3297,MACAW_90,0.001689518779237
3298,MACAW_90,-0.0348146724307328
3299,MACAW_90,-0.0192425746959106
3300,MACAW_90,0.0034014410359963
3301,MACAW_90,-0.0084166934433403
3302,MACAW_90,0.0135396292184089
3303,MACAW_90,0.00165006938788
3304,MACAW_90,-0.0086317452789919
3305,MACAW_90,-0.0240892763894218
3306,MACAW_90,-0.0158533822489323
3307,MACAW_90,-0.0159379737007927
3308,MACAW_90,-0.0227506539083
3309,MACAW_90,0.0061106448223714
3310,MACAW_90,0.0074173608640228
3311,MACAW_90,0.0011266281060814
3312,MACAW_90,-0.0124908293197056
3313,MACAW_90,-0.0104307750714729
3314,MACAW_90,0.036750416842414
3315,MACAW_90,0.0026575292705241
3316,MACAW_90,-0.002713264158299
3317,MACAW_90,0.0177052317877579
3318,MACAW_90,0.0146687729175625
3319,MACAW_90,0.0288092730593827
3320,MACAW_90,0.0231847037345123
3321,MACAW_90,-0.0079460587218324
3322,MACAW_90,0.0014813853774048
3323,MACAW_90,0.0206166116924842
3324,MACAW_90,0.0028682566114113
3325,MACAW_90,0.0084246439492319
3326,MACAW_90,0.0129088209899136
3327,MACAW_90,0.0003727266717829
3328,MACAW_90,-0.0050043339992948
3329,MACAW_90,0.0152784324696692
3330,MACAW_90,-0.0046457500756205
3331,MACAW_90,0.0076398194006823
3332,MACAW_90,0.0043128705639358
3333,MACAW_90,0.014362168682672
3334,MACAW_90,0.0059752883131885
3335,MACAW_90,0.0170478708878984
3336,MACAW_90,0.0061687406124926
3337,MACAW_90,0.0120415901408533
3338,MACAW_90,0.0062752168344322
3339,MACAW_90,0.0113101612004734
3340,MACAW_90,0.0255028655935692
3341,MACAW_90,-0.0053397883829872
3342,MACAW_90,0.0031991916818188
3343,MACAW_90,0.0088811162964912
3344,MACAW_90,0.0031323635145779
3345,MACAW_90,0.0106738759233092
3346,MACAW_90,0.001689518779237
3347,MACAW_90,-0.0348146724307328
3348,MACAW_90,-0.0192425746959106
3349,MACAW_90,0.0034014410359963
3350,MACAW_90,0.0021094556416066
3351,MACAW_90,0.0068349759284824
3352,MACAW_90,-0.0084166934433403
3353,MACAW_90,0.0135396292184089
3354,MACAW_90,0.0114286045409761
3355,MACAW_90,0.0053727769936395
3356,MACAW_90,0.0051319333888676
3357,MACAW_90,-0.0044410424814845
3358,MACAW_90,0.0251257560847283
3359,MACAW_90,0.000450266099267
3360,MACAW_90,0.00165006938788
3361,MACAW_90,-0.0037155520174306
3362,MACAW_90,-0.0086317452789919
3363,MACAW_90,-0.0240892763894218
3364,MACAW_90,-0.0158533822489323
3365,MACAW_90,0.0036530133290009
3366,MACAW_90,0.0128706418014376
3367,MACAW_90,0.0052200610106064
3368,MACAW_90,-0.001553157753365
3369,MACAW_90,0.0161187915197522
3370,MACAW_90,-0.0197854047646337
3371,MACAW_90,-0.0097337116864812
3372,MACAW_90,0.0161187915197522
3373,MACAW_90,-0.0197854047646337
3374,MACAW_90,0.0451617887799024
3375,MACAW_90,-0.0097337116864812
3376,MACAW_90,0.0161187915197522
3377,MACAW_90,-0.0197854047646337
3378,MACAW_90,0.0451617887799024
3379,MACAW_90,-0.0097337116864812
3380,MACAW_90,0.0161187915197522
3381,MACAW_90,-0.0197854047646337
3382,MACAW_90,0.0451617887799024
3383,MACAW_90,-0.0097337116864812
3384,MACAW_90,0.0161187915197522
3385,MACAW_90,-0.0197854047646337
3386,MACAW_90,0.0451617887799024
3387,MACAW_90,-0.0097337116864812
3388,MACAW_90,0.0161187915197522
3389,MACAW_90,-0.0197854047646337
3390,MACAW_90,0.0451617887799024
3391,MACAW_90,-0.0097337116864812
3392,MACAW_90,0.0161187915197522
3393,MACAW_90,-0.0197854047646337
3394,MACAW_90,0.0451617887799024
3395,MACAW_90,-0.0097337116864812
3396,MACAW_90,0.0161187915197522
3397,MACAW_90,-0.0197854047646337
3398,MACAW_90,0.0451617887799024
3399,MACAW_90,-0.0010777378681416
3400,MACAW_90,-0.0069710867084287
3401,MACAW_90,-0.0041771494397096
3402,MACAW_90,0.0167992635812351
3403,MACAW_90,-0.0043031193073578
3404,MACAW_90,-0.0197854047646337
3405,MACAW_90,0.0261340404525695
3406,MACAW_90,-0.0137452814768077
3407,MACAW_90,0.0161187915197522
3408,MACAW_90,0.0451617887799024
3409,MACAW_90,-0.0806025232840007
3410,MACAW_90,-0.0517933984869095
3411,MACAW_90,-0.0517933984869095
3412,MACAW_90,-0.0517933984869095
3413,MACAW_90,0.025878179141599
3414,MACAW_90,0.025878179141599
3415,MACAW_90,0.0025401109955209
3416,MACAW_90,-0.0806025232840007
3417,MACAW_90,0.025878179141599
3418,MACAW_90,-0.0517933984869095
3419,MACAW_90,0.0025401109955209
3420,MACAW_90,0.0185647761559502
3421,MACAW_90,-0.015786362152315
3422,MACAW_90,-0.0086311079757252
3423,MACAW_90,0.0176755038041868
3424,MACAW_90,-0.0799256729170078
3425,MACAW_90,-0.0072358728629687
3426,MACAW_90,0.015116739407348
3427,MACAW_90,0.0036418337599385
3428,MACAW_90,-0.036075739149605
3429,MACAW_90,0.001557961954674
3430,MACAW_90,-0.0258602992329918
3431,MACAW_90,-0.0354710941351311
3432,MACAW_90,-0.026154457133115
3433,MACAW_90,0.0078918965636984
3434,MACAW_90,0.0065474673792127
3435,MACAW_90,0.0249905649869156
3436,MACAW_90,-0.003979548804134
3437,MACAW_90,-0.0165778662601658
3438,MACAW_90,-0.0055322769104386
3439,MACAW_90,-0.0209441506444816
3440,MACAW_90,-0.0209441506444816
3441,MACAW_90,-0.0095767781213168
3442,MACAW_90,-0.0194080220537047
3443,MACAW_90,-0.0205592037833857
3444,MACAW_90,0.0249905649869156
3445,MACAW_90,0.0028448223113093
3446,MACAW_90,0.0055478993778179
3447,MACAW_90,-0.0225654828531575
3448,MACAW_90,-0.0225654828531575
3449,MACAW_90,-0.0053179824640774
3450,MACAW_90,-0.0110178493675665
3451,MACAW_90,-0.0259415779932606
3452,MACAW_90,-0.0337960197103934
3453,MACAW_90,0.0086177110593129
3454,MACAW_90,0.0176755038041868
3455,MACAW_90,0.0187792709144666
3456,MACAW_90,-0.0549767301353721
3457,MACAW_90,-0.0185198456313448
3458,MACAW_90,-0.0133254956341261
3459,MACAW_90,0.0206656761432713
3460,MACAW_90,0.018979225923887
3461,MACAW_90,-0.0225654828531575
3462,MACAW_90,0.0209254761624467
3463,MACAW_90,-0.0086311079757252
3464,MACAW_90,-0.0055322769104386
3465,MACAW_90,0.0025607917731035
3466,MACAW_90,0.045184801260007
3467,MACAW_90,0.0440096533618267
3468,MACAW_90,0.0055460337346089
3469,MACAW_90,0.016815424855606
3470,MACAW_90,0.0512084130997167
3471,MACAW_90,0.0917601404772293
3472,MACAW_90,-0.0432904889546958
3473,MACAW_90,0.0301129351160155
3474,MACAW_90,-0.0078666653450008
3475,MACAW_90,-0.0131353412638042
3476,MACAW_90,0.0506502779974079
3477,MACAW_90,-0.040567280021065
3478,MACAW_90,0.0240803217758127
3479,MACAW_90,-0.0280939278823091
3480,MACAW_90,0.0212784332043897
3481,MACAW_90,0.0176755038041868
3482,MACAW_90,-0.0026231742259548
3483,MACAW_90,0.0178878518523009
3484,MACAW_90,0.0176735343923011
3485,MACAW_90,0.0173521232471091
3486,MACAW_90,0.018979225923887
3487,MACAW_90,0.0493090920668443
3488,MACAW_90,0.1200625453086208
3489,MACAW_90,0.0616027831858091
3490,MACAW_90,0.0121962010982009
3491,MACAW_90,-0.0046523951515241
3492,MACAW_90,0.0121962010982009
3493,MACAW_90,0.0176755038041868
3494,MACAW_90,0.0176755038041868
3495,MACAW_90,-0.0081440043208849
3496,MACAW_90,0.0046673196272154
3497,MACAW_90,-0.0806025232840007
3498,MACAW_90,0.0176755038041868
3499,MACAW_90,0.0176755038041868
3500,MACAW_90,-0.0481000168820156
3501,MACAW_90,-0.0362716838552009
3502,MACAW_90,0.0109433113353309
3503,MACAW_90,0.0038322889494092
3504,MACAW_90,0.018979225923887
3505,MACAW_90,0.0059074215443388
3506,MACAW_90,-0.0053179824640774
3507,MACAW_90,0.018979225923887
3508,MACAW_90,0.0221649940150823
3509,MACAW_90,-0.0192766695268102
3510,MACAW_90,-0.0210671256519384
3511,MACAW_90,-0.0291501280272594
3512,MACAW_90,0.0144930617073179
3513,MACAW_90,-0.0513919806275165
3514,MACAW_90,-0.0377341309587162
3515,MACAW_90,0.0484397323985669
3516,MACAW_90,0.025878179141599
3517,MACAW_90,0.025878179141599
3518,MACAW_90,-0.0517933984869095
3519,MACAW_90,0.0176755038041868
3520,MACAW_90,-0.0806025232840007
3521,MACAW_90,0.0176755038041868
3522,MACAW_90,0.0025401109955209
3523,MACAW_90,-0.0517933984869095
3524,MACAW_90,0.025878179141599
3525,MACAW_90,-0.0517933984869095
3526,MACAW_90,0.0081306939766475
3527,MACAW_90,0.0045692936693784
3528,MACAW_90,0.0169643634779598
3529,MACAW_90,-0.002908421589377
3530,MACAW_90,-0.026154457133115
3531,MACAW_90,0.0120205999268614
3532,MACAW_90,-0.0036569098827762
3533,MACAW_90,0.0248261448790868
3534,MACAW_90,0.0137400635556141
3535,MACAW_90,0.0134599474707813
3536,MACAW_90,-0.0910320952145372
3537,MACAW_90,-0.0959786999979467
3538,MACAW_90,0.0148394711281577
3539,MACAW_90,0.0176755038041868
3540,MACAW_90,0.0176755038041868
3541,MACAW_90,-0.0517933984869095
3542,MACAW_90,0.025878179141599
3543,MACAW_90,-0.0165778662601658
3544,MACAW_90,0.0185647761559502
3545,MACAW_90,0.0440096533618267
3546,MACAW_90,0.0188801610125292
3547,MACAW_90,-0.0441073791587375
3548,MACAW_90,-0.0291501280272594
3549,MACAW_90,0.0121962010982009
3550,MACAW_90,0.0176755038041868
3551,MACAW_90,0.0176755038041868
3552,MACAW_90,-0.0165778662601658
3553,MACAW_90,0.0176755038041868
3554,MACAW_90,0.0183546978475517
3555,MACAW_90,0.0175831360344985
3556,MACAW_90,0.0172719668295419
3557,MACAW_90,0.017495089280398
3558,MACAW_90,0.0170958836076454
3559,MACAW_90,-0.036075739149605
3560,MACAW_90,-0.0165778662601658
3561,MACAW_90,-0.003979548804134
3562,MACAW_90,0.0171025284337376
3563,MACAW_90,0.0073505853747453
3564,MACAW_90,-0.0806025232840007
3565,MACAW_90,-0.0517933984869095
3566,MACAW_90,0.025878179141599
3567,MACAW_90,0.025878179141599
3568,MACAW_90,0.0176755038041868
3569,MACAW_90,0.0325755559477169
3570,MACAW_90,0.0176755038041868
3571,MACAW_90,0.0068744586893547
3572,MACAW_90,0.0025401109955209
3573,MACAW_90,0.0025401109955209
3574,MACAW_90,0.025878179141599
3575,MACAW_90,0.025878179141599
3576,MACAW_90,0.025878179141599
3577,MACAW_90,0.0162825305835764
3578,MACAW_90,0.016022575652997
3579,MACAW_90,0.0174777303989214
3580,MACAW_90,0.0021614425128987
3581,MACAW_90,0.0169643634779598
3582,MACAW_90,-0.0806025232840007
3583,MACAW_90,-0.0294414899984119
3584,MACAW_90,0.0221649940150823
3585,MACAW_90,0.0176755038041868
3586,MACAW_90,0.0176755038041868
3587,MACAW_90,0.0176755038041868
3588,MACAW_90,0.0176755038041868
3589,MACAW_90,-0.0109404130021831
3590,MACAW_90,-0.0517933984869095
3591,MACAW_90,0.0239947312765383
3592,MACAW_90,0.0070347333343528
3593,MACAW_90,-0.0179746130968515
3594,MACAW_90,0.0007200321968814
3595,MACAW_90,0.0188801610125292
3596,MACAW_90,-0.0266527598511703
3597,MACAW_90,-0.0360896832949448
3598,MACAW_90,-0.0346992938166568
3599,MACAW_90,0.0209923307276632
3600,MACAW_90,0.0209314094241564
3601,MACAW_90,0.0165486196261145
3602,MACAW_90,0.0186155999760264
3603,MACAW_90,0.0154196014926326
3604,MACAW_90,0.0120205999268614
3605,MACAW_90,0.0120205999268614
3606,MACAW_90,0.0038923366439254
3607,MACAW_90,-0.0209441506444816
3608,MACAW_90,0.0223004283917702
3609,MACAW_90,-0.0172382867518778
3610,MACAW_90,0.0174777303989214
3611,MACAW_90,-0.0159649033772797
3612,MACAW_90,0.0140596334217746
3613,MACAW_90,-0.0165778662601658
3614,MACAW_90,0.0440096533618267
3615,MACAW_90,0.0440096533618267
3616,MACAW_90,-0.0209441506444816
3617,MACAW_90,-0.0165778662601658
3618,MACAW_90,0.010042533973873
3619,MACAW_90,0.0185647761559502
3620,MACAW_90,0.0143631545640348
3621,MACAW_90,0.0025401109955209
3622,MACAW_90,-0.0806025232840007
3623,MACAW_90,0.0176755038041868
3624,MACAW_90,0.0025401109955209
3625,MACAW_90,0.0025401109955209
3626,MACAW_90,0.0025874698328321
3627,MACAW_90,0.0177994070490801
3628,MACAW_90,-0.0096289426779962
3629,MACAW_90,0.0144911598857994
3630,MACAW_90,0.0390248549246823
3631,MACAW_90,-0.0170098456209595
3632,MACAW_90,0.0567305529234085
3633,MACAW_90,0.0205485815787457
3634,MACAW_90,0.0177080893623221
3635,MACAW_90,0.0166847240027553
3636,MACAW_90,0.0169342981146735
3637,MACAW_90,0.0177294935667388
3638,MACAW_90,-0.0806025232840007
3639,MACAW_90,0.0176755038041868
3640,MACAW_90,0.0616027831858091
3641,MACAW_90,0.0025401109955209
3642,MACAW_90,-0.0517933984869095
3643,MACAW_90,0.0432999228025181
3644,MACAW_90,0.0634034607211837
3645,MACAW_90,0.0377919310572775
3646,MACAW_90,-0.0099894815701963
3647,MACAW_90,0.0059074215443388
3648,MACAW_90,-0.0978638597981526
3649,MACAW_90,-0.0144023001140812
3650,MACAW_90,-0.0173605288267294
3651,MACAW_90,-0.0140971760650279
3652,MACAW_90,0.0279037664983668
3653,MACAW_90,0.0121962010982009
3654,MACAW_90,0.0176755038041868
3655,MACAW_90,-0.006644449166193
3656,MACAW_90,0.0032212223609998
3657,MACAW_90,0.0097867523948352
3658,MACAW_90,-0.0069894484416652
3659,MACAW_90,-0.0049251091907805
3660,MACAW_90,-0.001515729630232
3661,MACAW_90,0.0104984682743128
3662,MACAW_90,0.0064525072144006
3663,MACAW_90,0.0134767302803485
3664,MACAW_90,0.0086523993155632
3665,MACAW_90,-0.0045157701349339
3666,MACAW_90,0.0185926375801823
3667,MACAW_90,0.0390474609568792
3668,MACAW_90,0.0296102300496208
3669,MACAW_90,0.0313031657629072
3670,MACAW_90,0.0022528588713953
3671,MACAW_90,-0.0049785496015777
3672,MACAW_90,0.0174863130752748
3673,MACAW_90,0.0616027831858091
3674,MACAW_90,-0.0114189365089899
3675,MACAW_90,0.017906220422337
3676,MACAW_90,0.0343515196222994
3677,MACAW_90,0.0248261448790868
3678,MACAW_90,0.019884533260617
3679,MACAW_90,0.0203631002691448
3680,MACAW_90,0.0091919384167327
3681,MACAW_90,-0.0249790528039342
3682,MACAW_90,0.0176755038041868
3683,MACAW_90,-0.0227506539083
3684,MACAW_90,-0.002829598551626
3685,MACAW_90,0.0443229128149872
3686,MACAW_90,-0.0517933984869095
3687,MACAW_90,0.0275518207641661
3688,MACAW_90,-0.0406342348463205
3689,MACAW_90,0.0109959579458371
3690,MACAW_90,0.0166357741296521
3691,MACAW_90,0.0584281759790925
3692,MACAW_90,0.0029449777077534
3693,MACAW_90,-0.0294414899984119
3694,MACAW_90,0.0327695158973776
3695,MACAW_90,0.0298950011280724
3696,MACAW_90,0.0143631545640348
3697,MACAW_90,0.012007332956836
3698,MACAW_90,0.0176755038041868
3699,MACAW_90,-0.0010149463830798
3700,MACAW_90,-0.0441073791587375
3701,MACAW_90,-0.0257750637980691
3702,MACAW_90,-0.0806025232840007
3703,MACAW_90,0.0025401109955209
3704,MACAW_90,0.0025401109955209
3705,MACAW_90,0.0025401109955209
3706,MACAW_90,0.0025401109955209
3707,MACAW_90,-0.0517933984869095
3708,MACAW_90,-0.0517933984869095
3709,MACAW_90,-0.0517933984869095
3710,MACAW_90,0.025878179141599
3711,MACAW_90,0.025878179141599
3712,MACAW_90,-0.0517933984869095
3713,MACAW_90,-0.0517933984869095
3714,MACAW_90,-0.0806025232840007
3715,MACAW_90,-0.0032695768020539
3716,MACAW_90,-0.0209441506444816
3717,MACAW_90,0.0254676566211154
3718,MACAW_90,0.0153120213631683
3719,MACAW_90,0.0032212223609998
3720,MACAW_90,0.0239947312765383
3721,MACAW_90,0.0185647761559502
3722,MACAW_90,0.0440096533618267
3723,MACAW_90,0.0148394711281577
3724,MACAW_90,0.0055478993778179
3725,MACAW_90,0.0423631817527161
3726,MACAW_90,-0.0517933984869095
3727,MACAW_90,0.025878179141599
3728,MACAW_90,-0.0517933984869095
3729,MACAW_90,0.011723267104921
3730,MACAW_90,0.0176755038041868
3731,MACAW_90,-0.0234345293756603
3732,MACAW_90,0.0035584492540353
3733,MACAW_90,0.011083915627116
3734,MACAW_90,0.043979535814786
3735,MACAW_90,0.0056531893929451
3736,MACAW_90,0.0006863311363638
3737,MACAW_90,0.0083538167893378
3738,MACAW_90,0.0176755038041868
3739,MACAW_90,0.0176755038041868
3740,MACAW_90,-0.0051906532291848
3741,MACAW_90,0.0176755038041868
3742,MACAW_90,0.047652167900574
3743,MACAW_90,0.0093381322512666
3744,MACAW_90,-0.0010074546088007
3745,MACAW_90,0.0433126032309854
3746,MACAW_90,0.0234370794897648
3747,MACAW_90,0.018979225923887
3748,MACAW_90,-0.0337960197103934
3749,MACAW_90,-0.0024690125350161
3750,MACAW_90,-0.0326928794346185
3751,MACAW_90,-0.0252364780793797
3752,MACAW_90,-0.0381217082068097
3753,MACAW_90,-0.0134690027181704
3754,MACAW_90,-0.0259829211082235
3755,MACAW_90,-0.0209441506444816
3756,MACAW_90,-0.0165778662601658
3757,MACAW_90,0.0185647761559502
3758,MACAW_90,0.0440096533618267
3759,MACAW_90,-0.0209441506444816
3760,MACAW_90,-0.0564487029116263
3761,MACAW_90,-0.0132060394443508
3762,MACAW_90,0.0144131987358202
3763,MACAW_90,-0.0344321481576425
3764,MACAW_90,-0.0429638635919572
3765,MACAW_90,-0.0060684240602094
3766,MACAW_90,-0.0130055237153288
3767,MACAW_90,-0.0479113378081849
3768,MACAW_90,0.047652167900574
3769,MACAW_90,0.016762811040845
3770,MACAW_90,0.0111223617994713
3771,MACAW_90,0.0185647761559502
3772,MACAW_90,0.0512084130997167
3773,MACAW_90,0.0356438329865144
3774,MACAW_90,-0.0544467753015257
3775,MACAW_90,-0.0806898985481805
3776,MACAW_90,-0.0125010235374517
3777,MACAW_90,0.1082578196349086
3778,MACAW_90,0.0176755038041868
3779,MACAW_90,-0.0277654160044985
3780,MACAW_90,-0.0394948226240524
3781,MACAW_90,0.1200625453086208
3782,MACAW_90,-0.0420570631184507
3783,MACAW_90,0.0064454598478548
3784,MACAW_90,0.0041065102944733
3785,MACAW_90,-0.0027295187979191
3786,MACAW_90,-0.0366400839152267
3787,MACAW_90,-0.0407963519155744
3788,MACAW_90,-0.0474322268116944
3789,MACAW_90,0.0917601404772293
3790,MACAW_90,-0.0299013601462179
3791,MACAW_90,-0.0033003444248592
3792,MACAW_90,-0.0509281083624898
3793,MACAW_90,-0.0165778662601658
3794,MACAW_90,-0.040345848421626
3795,MACAW_90,0.0257777799318065
3796,MACAW_90,0.0063562175600484
3797,MACAW_90,0.0100102218021829
3798,MACAW_90,-0.0080280839124245
3799,MACAW_90,-0.0861578922647264
3800,MACAW_90,-0.0528774433646039
3801,MACAW_90,0.0917601404772293
3802,MACAW_90,0.0151654998951978
3803,MACAW_90,-0.0471774518514805
3804,MACAW_90,-0.0222445711285023
3805,MACAW_90,0.0178209712382983
3806,MACAW_90,0.0027082817906389
3807,MACAW_90,-0.0348168229341111
3808,MACAW_90,-0.0956041987810831
3809,MACAW_90,0.0176755038041868
3810,MACAW_90,0.0176755038041868
3811,MACAW_90,0.0205394787864732
3812,MACAW_90,0.0176755038041868
3813,MACAW_90,0.0185926375801823
3814,MACAW_90,-0.0225654828531575
3815,MACAW_90,-0.0225654828531575
3816,MACAW_90,-0.0370935900575637
3817,MACAW_90,-0.0122243812971334
3818,MACAW_90,-0.0959786999979467
3819,MACAW_90,0.0185647761559502
3820,MACAW_90,-0.0074982345757723
3821,MACAW_90,0.0512084130997167
3822,MACAW_90,0.1082578196349086
3823,MACAW_90,0.1082578196349086
3824,MACAW_90,0.1200625453086208
3825,MACAW_90,-0.0156732798389762
3826,MACAW_90,-0.0420570631184507
3827,MACAW_90,0.0193027155147706
3828,MACAW_90,0.0176755038041868
