PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
371,485208920,169423305,CCC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.088,88,P0DTD1,BDBM627958,Replicase polyprotein 1ab
372,485208989,169423335,CNC(=O)CN1CC2(CCN(C2=O)C3=CN=CC4=CC=CC=C43)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.107,107,P0DTD1,BDBM628030,Replicase polyprotein 1ab
373,485209002,169423345,CN1C2=C(C=N1)C(=CN=C2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,34,34000,P0DTD1,BDBM628043,Replicase polyprotein 1ab
374,485209011,169423353,CC1(CN(CC2=C1C=C(C=C2)Cl)S(=O)(=O)CC3(CC3)C#N)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.096,96,P0DTD1,BDBM628052,Replicase polyprotein 1ab
375,485209020,169423362,C1CC1(CS(=O)(=O)NCC2=C(C=C(C=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43)C#N,Active,,,,IC50,0.133,133,P0DTD1,BDBM628061,Replicase polyprotein 1ab
376,485209126,169423456,CC(=O)NC1=NC2=C(S1)C=CC=C2S(=O)(=O)NCCC3=CC=CC=C3,Inactive,,,,IC50,18.9,18900,P0DTD1,BDBM628178,Replicase polyprotein 1ab
377,485209127,154706032,CC(=O)NCCC1=CNC2=C(C=CC=C12)CN3CCN(CC3)C(=O)C,Inactive,,,,IC50,17.4,17400,P0DTD1,BDBM628179,Replicase polyprotein 1ab
378,485209128,169423457,CC(=O)N1CC2CC1CN2CC3=CC(=CC=C3)Cl,Active,,,,IC50,2.17,2170,P0DTD1,BDBM628180,Replicase polyprotein 1ab
379,485209129,333703,C1=CC(=C2C=CNC2=C1)C=O,Active,,,,IC50,0.05,50,P0DTD1,BDBM628210,Replicase polyprotein 1ab
380,485209130,3342408,CC(=O)NC1=C(C2(CCCCC2)C(=C(N1)SC)C#N)C#N,Active,,,,IC50,1.25,1250,P0DTD1,BDBM628220,Replicase polyprotein 1ab
381,485209131,169423458,CC1=CC(=C(N1NC(=O)C2C3=CC=CC=C3C(=O)N=N2)C)C(=O)C,Active,,,,IC50,6.05,6050,P0DTD1,BDBM628223,Replicase polyprotein 1ab
