PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
302,518298590,176510746,CN1C=CC(=CC1=O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728672,Replicase polyprotein 1ab
303,518298591,176510747,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=C5C=CC(=CC5=NO4)F)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728673,Replicase polyprotein 1ab
304,518298592,176510748,C1CN(CCC1(C#N)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728674,Replicase polyprotein 1ab
305,518298593,176510749,CC(C)(CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728675,Replicase polyprotein 1ab
306,518298594,170272136,CC(C)(CC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728676,Replicase polyprotein 1ab
307,518298595,170272111,CC(C)(CC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728677,Replicase polyprotein 1ab
308,518298596,176510750,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728678,Replicase polyprotein 1ab
309,518298597,176510751,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728679,Replicase polyprotein 1ab
310,518298598,176510752,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl)OC(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728680,Replicase polyprotein 1ab
311,518298599,176510753,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl)C(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728681,Replicase polyprotein 1ab
312,518298600,176510754,CC(C)([C@@H]1CCN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728682,Replicase polyprotein 1ab
313,518298601,176510755,CC1=NOC(=C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728683,Replicase polyprotein 1ab
314,518298602,176510756,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728684,Replicase polyprotein 1ab
315,518298603,176510757,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728685,Replicase polyprotein 1ab
316,518298604,176510758,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)(C(F)(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728686,Replicase polyprotein 1ab
317,518298605,176510759,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)OC(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728687,Replicase polyprotein 1ab
318,518298606,176510760,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728688,Replicase polyprotein 1ab
319,518298607,176510761,C1[C@H]2CN([C@@H]1CO2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728689,Replicase polyprotein 1ab
320,518298608,176510762,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)(C5=NC=CC=N5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728690,Replicase polyprotein 1ab
321,518298609,176510763,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728691,Replicase polyprotein 1ab
322,518298610,176510764,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=C(C(=C5)F)F)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728692,Replicase polyprotein 1ab
323,518298611,176510765,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)CCC(F)(F)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728693,Replicase polyprotein 1ab
324,518298612,176510766,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)OCF)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728694,Replicase polyprotein 1ab
325,518298613,176510767,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728695,Replicase polyprotein 1ab
326,518298614,176510768,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C(=C4)Cl)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728696,Replicase polyprotein 1ab
327,518298615,176510769,CC1=CC(=CS1)C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)N4CCC(CC4)(F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728697,Replicase polyprotein 1ab
328,518298616,176510770,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CSC5=CC=CC=C54,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728698,Replicase polyprotein 1ab
329,518298617,176510771,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=CC(=C4)C#N)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728699,Replicase polyprotein 1ab
330,518298618,176510772,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=CC(=C4)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728700,Replicase polyprotein 1ab
331,518298619,176510773,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=N4)OC(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728701,Replicase polyprotein 1ab
332,518298620,176510774,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C(=C4)Cl)F)F)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728702,Replicase polyprotein 1ab
333,518298621,176510775,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)(F)F)C4=CC(=C(C=C4)F)Cl)OC(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728703,Replicase polyprotein 1ab
334,518298622,176510776,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)(F)F)C4=CC(=C(C=C4)F)Cl)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728704,Replicase polyprotein 1ab
335,518298623,176510777,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728705,Replicase polyprotein 1ab
336,518298624,176510778,CC1=CN=CC(=N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC(C3)(C4=NC=CC=N4)O)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728706,Replicase polyprotein 1ab
337,518298625,176510779,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=C4)C#N)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728707,Replicase polyprotein 1ab
338,518298626,176510780,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)C(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728708,Replicase polyprotein 1ab
339,518298627,176510781,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C(F)F)(C(F)(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728709,Replicase polyprotein 1ab
340,518298628,176510782,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C(F)F)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728710,Replicase polyprotein 1ab
341,518298629,176510783,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C(F)F)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728711,Replicase polyprotein 1ab
342,518298630,176510784,C1[C@H]2CN([C@@H]1CO2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)C(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728712,Replicase polyprotein 1ab
343,518298631,176510785,CC1=CC(=CC(=O)O1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728713,Replicase polyprotein 1ab
344,518298632,176510786,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728714,Replicase polyprotein 1ab
345,518298633,176510787,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)OCF)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728715,Replicase polyprotein 1ab
346,518298634,176510788,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)OCF)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728716,Replicase polyprotein 1ab
347,518298635,176510789,C1CC(C1)(C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728717,Replicase polyprotein 1ab
348,518298636,176510790,C1CC(=C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728718,Replicase polyprotein 1ab
349,518298637,176510791,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)CCC(F)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728719,Replicase polyprotein 1ab
350,518298638,176510792,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)F)C5=CC(=C(C=C5)F)Cl)OC(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728720,Replicase polyprotein 1ab
351,518298639,176510793,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)OCF)C4=CC(=C(C=C4)F)Cl)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728721,Replicase polyprotein 1ab
352,518298640,176510794,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=N4)OCF)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728722,Replicase polyprotein 1ab
353,518298641,176510795,CC1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OC(F)F)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728723,Replicase polyprotein 1ab
354,518298642,176510796,CC1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728724,Replicase polyprotein 1ab
355,518298643,176510797,C1CC1[C@@]2(CCN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728725,Replicase polyprotein 1ab
356,518298644,176510798,CC(C)(CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728726,Replicase polyprotein 1ab
357,518298645,176510799,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728727,Replicase polyprotein 1ab
358,518298646,176510800,C1CC1C2=NN=C(S2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728728,Replicase polyprotein 1ab
359,518298647,176510801,CC1=COC(=N1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728729,Replicase polyprotein 1ab
360,518298648,176510802,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Br)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728730,Replicase polyprotein 1ab
361,518298649,176510803,C1C(=CC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728731,Replicase polyprotein 1ab
362,518298650,176510804,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)I)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728732,Replicase polyprotein 1ab
363,518298651,176510805,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)CC5CC(C5)(F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728733,Replicase polyprotein 1ab
364,518298652,176510806,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)CCCC(F)(F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728734,Replicase polyprotein 1ab
365,518298653,176510807,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C(=C5)F)F)C#N,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728735,Replicase polyprotein 1ab
366,518298654,176510808,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C(=C4)F)F)C#N)(C(F)(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728736,Replicase polyprotein 1ab
367,518298655,176510809,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C(=C4)F)F)C#N)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728737,Replicase polyprotein 1ab
368,518298656,176510810,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C(=C4)F)F)C#N)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728738,Replicase polyprotein 1ab
369,518298657,176510811,C1[C@H]2CN([C@@H]1CO2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C(=C5)F)F)C#N,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728739,Replicase polyprotein 1ab
370,518298658,176510812,C1C(CC1O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728740,Replicase polyprotein 1ab
371,518298659,176510813,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)C#N,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728741,Replicase polyprotein 1ab
372,518298660,176510814,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C#N)(C(F)(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728742,Replicase polyprotein 1ab
373,518298661,176510815,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C#N)C(F)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728743,Replicase polyprotein 1ab
374,518298662,176510816,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C#N)OC(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728744,Replicase polyprotein 1ab
375,518298663,176510817,C1[C@H]2CN([C@@H]1CO2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)C#N,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728745,Replicase polyprotein 1ab
376,518298664,176510818,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OCF)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728746,Replicase polyprotein 1ab
377,518298665,176510819,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=N3)OC(F)F)C4=CC(=C(C=C4)F)Cl)(C5=NC=CC=N5)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728747,Replicase polyprotein 1ab
378,518298666,176510820,COC1=NC=C(C=C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728748,Replicase polyprotein 1ab
379,518298667,176510821,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)C4=CN=C(C=C4)CO)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728749,Replicase polyprotein 1ab
380,518298668,176510822,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)C(F)F)C5=CC(=C(C=C5)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728750,Replicase polyprotein 1ab
381,518298669,176510823,CC1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728751,Replicase polyprotein 1ab
382,518298670,176510824,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl)(C(F)(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728752,Replicase polyprotein 1ab
383,518298671,176510825,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)C4=CN=C(C=C4)C#N)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728753,Replicase polyprotein 1ab
384,518298672,176510826,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)C4=CN=C(C=C4)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728754,Replicase polyprotein 1ab
385,518298673,176510827,C[C@@H](C#N)N1C(=C(C(=O)N(C1=O)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)N4CCC(CC4)(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728755,Replicase polyprotein 1ab
386,518298674,176510828,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CC(=CN=C3)Cl)CC#N)C4=CN=C(C=C4)C(F)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728756,Replicase polyprotein 1ab
387,518298675,176510829,C1CC1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728757,Replicase polyprotein 1ab
388,518298676,176510830,COCC1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728758,Replicase polyprotein 1ab
389,518298677,176510831,C1CC1C2(CC(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NC(=CN=C4)C(F)F)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728759,Replicase polyprotein 1ab
390,518298678,176510832,C1C(CC1(F)F)CCC2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728760,Replicase polyprotein 1ab
391,518298679,176510833,C[C@](CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728761,Replicase polyprotein 1ab
392,518298680,176510834,C[C@@](CCC1=C(C(=O)N(C(=O)N1CC#N)C2=CC(=CN=C2)Cl)C3=CC(=C(C=C3)F)Cl)(C(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728762,Replicase polyprotein 1ab
393,518298681,176510835,C1C(CC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728763,Replicase polyprotein 1ab
394,518298682,176510836,C1CC(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728764,Replicase polyprotein 1ab
395,518298683,176510837,COC1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=NC(=CN=C3)C(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728765,Replicase polyprotein 1ab
396,518298684,176510838,C1CN(CCC1C(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728766,Replicase polyprotein 1ab
397,518298685,176510839,C1CN(CCC1C(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C#N,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728767,Replicase polyprotein 1ab
398,518298686,176510840,C1CN(C[C@@]1(C(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728768,Replicase polyprotein 1ab
399,518298687,176510841,C1CN(C[C@]1(C(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728769,Replicase polyprotein 1ab
400,518298688,176510842,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728770,Replicase polyprotein 1ab
401,518298689,176510843,C1CN(CCC1C(F)(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)C#N,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728771,Replicase polyprotein 1ab
402,518298690,176510844,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728772,Replicase polyprotein 1ab
403,518298691,176510845,C1CN(CCC1C(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=CC(=C3)C#N)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728773,Replicase polyprotein 1ab
