PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
353,513834368,168221523,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714316,Replicase polyprotein 1a
354,513834369,168221208,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714317,Replicase polyprotein 1a
355,513834370,168222363,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714318,Replicase polyprotein 1a
356,513834371,169695401,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=CS6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714319,Replicase polyprotein 1a
357,513834372,169695401,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=CS6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714320,Replicase polyprotein 1a
358,513834373,168221300,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC=C4)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714321,Replicase polyprotein 1a
359,513834374,168222816,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714322,Replicase polyprotein 1a
360,513834375,168221981,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC=C4)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714323,Replicase polyprotein 1a
361,513834376,168221279,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=O)NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714324,Replicase polyprotein 1a
362,513834377,169695304,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714325,Replicase polyprotein 1a
363,513834378,169695267,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC=C4)N(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714326,Replicase polyprotein 1a
364,513834379,169695469,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714327,Replicase polyprotein 1a
365,513834380,168221804,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC(=NC5=C4C=CC(=C5)F)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714328,Replicase polyprotein 1a
366,513834381,169695289,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714329,Replicase polyprotein 1a
367,513834382,168222350,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC(=O)NC5=C4C=CC(=C5)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714330,Replicase polyprotein 1a
368,513834383,169695435,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC(=NC5=C4C=CC(=C5)F)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714331,Replicase polyprotein 1a
369,513834384,175679525,CC1CC[C@H]1CCC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=CC(=CC5=C4C=CN=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714332,Replicase polyprotein 1a
370,513834385,168221855,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=CNC(=O)C=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714333,Replicase polyprotein 1a
371,513834386,90670165,CC(C1=C2C=CC=NC2=CC=C1)N3CCC(CC3)C(=O)NCC4=CC(=CC=C4)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714334,Replicase polyprotein 1a
372,513834387,90670166,CC(C1=CC=CC2=C1C=CN=C2)N3CCC(CC3)C(=O)NCC4=CC(=CC=C4)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714335,Replicase polyprotein 1a
373,513834388,168222361,CC(C1=CC(=CC2=CC=CC=C21)OC)N3CCC(CC3)C(=O)NCC4=CC(=CC=C4)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714336,Replicase polyprotein 1a
374,513834389,163236394,CC1=C(C=C(C=C1)N)CN[C@H](C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714337,Replicase polyprotein 1a
375,513834390,168221618,C1CC1(C2=CC=CC3=CC=CC=C32)NCC4=CC5=C(C=C4)NN=C5,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714338,Replicase polyprotein 1a
376,513834391,168221398,CN(CC1=CC2=C(C=C1)NN=C2)C3(CC3)C4=CC=CC5=CC=CC=C54,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714339,Replicase polyprotein 1a
377,513834392,168222026,CC1=CC2=C(C=C1C(=O)N(C)C3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714340,Replicase polyprotein 1a
378,513834393,168222937,CC1=C(C=C(C=C1)O[C@H](C)[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714341,Replicase polyprotein 1a
379,513834394,168222635,CC1=C(C=C(C=C1)OCCN(C)C)NC(=O)C(C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714342,Replicase polyprotein 1a
380,513834395,168222887,CC1=C(C=C(C=C1)OCCN(C)C)NC(=O)C2(CC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714343,Replicase polyprotein 1a
381,513834396,168222377,CC1=C(C=C(C=C1)NC2CNC2)C(=O)N3CC4=C(C3)C=C(C=C4)C5=CC=C(S5)CN6CCCC6,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714344,Replicase polyprotein 1a
382,513834397,168221539,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NCC3=CC=C(C=C3)C4=CC=C(S4)CN5CCCC5,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714345,Replicase polyprotein 1a
383,513834398,168221998,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)NC(=O)C2=C(C=CC(=C2)NC3CN(C3)C(=O)OC(C)(C)C)C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714346,Replicase polyprotein 1a
384,513834399,168221685,CCS(=O)(=O)N1CCC(CC1)[C@@H](C)NC(=O)C2=C(C=CC(=C2)NC3CNC3)C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714347,Replicase polyprotein 1a
385,513834400,168222078,CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC(COC)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714348,Replicase polyprotein 1a
386,513834401,168221803,CC1=C(C=C(C=C1)N)C(=O)NC(COC)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714349,Replicase polyprotein 1a
387,513834402,168222534,CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC(C2CCOCC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714350,Replicase polyprotein 1a
388,513834403,168221244,CC1=C(C=C(C=C1)N)C(=O)NC(C2CCOCC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714351,Replicase polyprotein 1a
389,513834404,168221503,CC1=C(C=C(C=C1)N)C(=O)NS(=O)(=O)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714352,Replicase polyprotein 1a
390,513834405,156907247,CC1=C(C=C(C=C1)N)S(=O)(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714353,Replicase polyprotein 1a
391,513834406,168222049,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=CC=CC4=CC=CC=C43)N)C#CC5=CC=CC=C5,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714354,Replicase polyprotein 1a
392,513834407,168222384,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714355,Replicase polyprotein 1a
393,513834408,168221120,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714356,Replicase polyprotein 1a
394,513834409,168222578,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714357,Replicase polyprotein 1a
395,513834410,168221118,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=CC(=NC5=C4C=CC(=C5)F)N(C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714358,Replicase polyprotein 1a
396,513834411,168221536,CCCNC1=CC(=C2C=CC=NC2=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714359,Replicase polyprotein 1a
397,513834412,168221632,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)NC(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714360,Replicase polyprotein 1a
398,513834413,168221295,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)NS(=O)(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714361,Replicase polyprotein 1a
399,513834414,168221261,CC1=C(C=C(C=C1)O[C@@H](C)[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714362,Replicase polyprotein 1a
400,513834415,168222347,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714363,Replicase polyprotein 1a
401,513834416,168221400,CC1=C(C=C(C=C1)OCC23CCCN2CCC3)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714364,Replicase polyprotein 1a
402,513834417,168221245,CC1=C(C=C(C=C1)OC23CCCN(C2)CCC3)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714365,Replicase polyprotein 1a
403,513834418,168222928,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C)OC[C@@H]5CCN5C)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714366,Replicase polyprotein 1a
404,513834419,169695410,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C)OC[C@@H]5CCN5C)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714367,Replicase polyprotein 1a
405,513834420,168222402,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C=C)OC[C@@H]5CCN5C)NC(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714368,Replicase polyprotein 1a
406,513834421,169695426,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5CCCNC5=CC(=C4)C=C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714369,Replicase polyprotein 1a
407,513834422,169695257,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5CCCN(C5=CC(=C4)C=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714370,Replicase polyprotein 1a
408,513834423,169695309,CC1=C(C=C(C=C1)OC[C@H](C)NC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C(=C)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714371,Replicase polyprotein 1a
409,513834424,168221608,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714372,Replicase polyprotein 1a
410,513834425,168222370,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C(C)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714373,Replicase polyprotein 1a
411,513834426,168222780,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C#C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714374,Replicase polyprotein 1a
412,513834427,168222221,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C#C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714375,Replicase polyprotein 1a
413,513834428,169695337,CC#CC1=CC(=C2C=CC=NC2=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714376,Replicase polyprotein 1a
414,513834429,168222739,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C#CC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714377,Replicase polyprotein 1a
415,513834430,169695477,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C#N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714378,Replicase polyprotein 1a
416,513834431,168222599,CCC1=CC(=C2C=CC=NC2=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714379,Replicase polyprotein 1a
417,513834432,168222599,CCC1=CC(=C2C=CC=NC2=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714380,Replicase polyprotein 1a
418,513834433,169695291,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C(=CC(=C4)OC)C=CC=N5,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714381,Replicase polyprotein 1a
419,513834434,168222799,CC1=C(C=C(C=C1)OCCNC(C)(C)C)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714382,Replicase polyprotein 1a
420,513834435,172551132,[2H]C([2H])([C@@H]1CCN1C)OC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714383,Replicase polyprotein 1a
421,513834436,172551105,[2H]C([2H])([2H])N1CC[C@H]1COC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714384,Replicase polyprotein 1a
422,513834437,168222750,CC1=C(C=C(C=C1)OC[C@@H]2CC[C@H]3N2CCN(C3)C(=O)OC(C)(C)C)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714385,Replicase polyprotein 1a
423,513834437,168222750,CC1=C(C=C(C=C1)OC[C@@H]2CC[C@H]3N2CCN(C3)C(=O)OC(C)(C)C)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714385,Replicase polyprotein 1a
424,513834438,168221822,CC1=C(C=C(C=C1)OC[C@@H]2CC[C@H]3N2CCNC3)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714386,Replicase polyprotein 1a
425,513834438,168221822,CC1=C(C=C(C=C1)OC[C@@H]2CC[C@H]3N2CCNC3)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714386,Replicase polyprotein 1a
426,513834439,168221290,CC1=C(C=C(C=C1)O[C@H]2CC[C@@H]3CN(CCN3C2)C)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714387,Replicase polyprotein 1a
427,513834439,168221290,CC1=C(C=C(C=C1)O[C@H]2CC[C@@H]3CN(CCN3C2)C)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714387,Replicase polyprotein 1a
428,513834440,168221788,CC1=C(C=C(C=C1)OCC2CC3=CC=CC=C3CN2C)C(=O)NC4(CC4)C5=C6C=CC=NC6=CC(=C5)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714388,Replicase polyprotein 1a
429,513834441,175679526,[2H]C1(C(C1(C2=C3C=CC=NC3=CC(=C2)C)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)OC)([2H])[2H])[2H],Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714389,Replicase polyprotein 1a
430,513834442,168222198,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC)OC[C@@H]5CCN5C)O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714390,Replicase polyprotein 1a
431,513834443,168222219,CC1=CC(=C(C=C1C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)OC)OC[C@@H]5CCN5C)NC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714391,Replicase polyprotein 1a
432,513834444,168222200,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)OC)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714392,Replicase polyprotein 1a
433,513834445,168222638,CC1=NC2=CC(=CC(=C2C=C1)C3(CC3)NC(=O)C4=C(C=CC(=C4)OC[C@@H]5CCN5C)F)OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714393,Replicase polyprotein 1a
434,513834446,168221828,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)OC)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714394,Replicase polyprotein 1a
435,513834447,168221350,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714395,Replicase polyprotein 1a
436,513834448,168221813,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OCC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714396,Replicase polyprotein 1a
437,513834449,169695438,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC(=NC5=CC(=C4)CCC(F)(F)F)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714397,Replicase polyprotein 1a
438,513834450,168222493,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6CCCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714398,Replicase polyprotein 1a
439,513834451,169695503,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N6CCCC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714399,Replicase polyprotein 1a
440,513834452,168221771,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC(=C3)C5=CC=CS5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714400,Replicase polyprotein 1a
441,513834453,168221595,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=CS6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714401,Replicase polyprotein 1a
442,513834454,168221962,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CO,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714402,Replicase polyprotein 1a
443,513834455,169695281,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C(C)N7CCCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714403,Replicase polyprotein 1a
444,513834456,168222415,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)CN7CCCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714404,Replicase polyprotein 1a
445,513834457,168221783,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C(=O)N7CCCC7,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714405,Replicase polyprotein 1a
446,513834458,168221956,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=C(N=C(S6)C)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714406,Replicase polyprotein 1a
447,513834459,168221372,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=C(C(=C4)C6=CN=C(S6)C)Cl,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714407,Replicase polyprotein 1a
448,513834460,172551115,[2H]C([2H])([2H])N1CC[C@H]1COC2=CC(=C(C=C2)C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714408,Replicase polyprotein 1a
449,513834461,168221234,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CN=C(O6)C(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714409,Replicase polyprotein 1a
450,513834462,168222392,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)N6C=CC=N6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714410,Replicase polyprotein 1a
451,513834463,168222883,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)C6=CC(=CN=C6)N7CCOCC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714411,Replicase polyprotein 1a
452,513834464,168221145,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(COC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(S6)C(=O)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714412,Replicase polyprotein 1a
453,513834465,175679527,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(COC3)C4=C5C=CC=NC5=CC(=C4)C6=CC=C(O6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714413,Replicase polyprotein 1a
454,513834466,168221906,CC1=C(C=C(C=C1)NC2CN(C2)C(=O)OC(C)(C)C)C(=O)NC(C)C3=CC=CC4=C3CCCC4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714414,Replicase polyprotein 1a
455,513834467,44236359,CC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)N[C@H](C)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714415,Replicase polyprotein 1a
456,513834468,168222223,CC1=C(C=C(C=C1)NC2CN(C2)C(=O)OC(C)(C)C)C(=O)NC3(CC3)C4=CC=CC(=C4)C5=CC=CC=C5,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714416,Replicase polyprotein 1a
457,513834469,168221322,CC(C1=CC=CC2=CC=CC=C21)N3CCC4=C(C3)C=C(C=C4)[N+](=O)[O-],Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714417,Replicase polyprotein 1a
458,513834470,168222466,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC(=C4)OS(=O)(=O)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714418,Replicase polyprotein 1a
459,513834471,175679528,CC1=C(C=C(C=C1)[N+](=O)[O-])CNC(C2COC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714419,Replicase polyprotein 1a
460,513834472,175679529,CC1=C(C=C(C=C1)[N+](=O)[O-])CNC(C2CCOC2)C3=CC=CC4=CC=CC=C43,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714420,Replicase polyprotein 1a
461,513834473,175679530,CC1=C(C=C(C=C1)[N+](=O)[O-])CNC(CCOC)C2=CC=CC3=CC=CC=C32,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714421,Replicase polyprotein 1a
