PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
335,434318869,5742801,B(C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC(=CC(=C3)B(O)O)[N+](=O)[O-])(O)O,Active,,,,Ki,,0.04,40,,,,P0C6X7,BDBM429360,Replicase polyprotein 1ab
336,434318908,71739982,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)CNC4=CC(=CC=C4)OC,Active,,,,Ki,,0.39,390,,,,P0C6X7,BDBM429399,Replicase polyprotein 1ab
337,434318917,154732803,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C[N+]2=NC(=O)C3=CC=CC=C3C2=O)NC(=O)[C@H](C(C)OCC4=CC=CC=C4)NC(=O)[C@H](C(C)C)NC(=O)C,Active,,,,IC50,,2.7,,2700,,,P0C6X7,BDBM429408,Replicase polyprotein 1ab
338,434318918,154732804,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C[N+]2=NC(=O)C3=CC=CC=C3C2=O)NC(=O)[C@H](C(C)O)NC(=O)[C@H](C(C)C)NC(=O)C,Active,,,,IC50,,2.9,,2900,,,P0C6X7,BDBM429409,Replicase polyprotein 1ab
339,434318926,15959239,C1=CC=C2C(=C1)N=NN2OC(=O)C3=CC4=C(C=C3)N=CN4,Active,,,,Ki,,0.023,23,,,,P0C6X7,BDBM429417,Replicase polyprotein 1ab
340,434318934,44580739,C1=CC(=CC2=C1C=CN2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.23,,230,,,P0C6X7,BDBM429425,Replicase polyprotein 1ab
341,434318934,44580739,C1=CC(=CC2=C1C=CN2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.586,,586,,,P0DTD1,BDBM429425,Replicase polyprotein 1ab
342,434318935,44580152,C1=CC2=C(C(=C1)C(=O)OC3=CC(=CN=C3)Cl)NC=C2,Inactive,,,,EC50,,12.1,,,,12100,P0C6X7,BDBM429426,Replicase polyprotein 1ab
343,434318935,44580152,C1=CC2=C(C(=C1)C(=O)OC3=CC(=CN=C3)Cl)NC=C2,Active,,,,IC50,,0.08,,80,,,P0C6X7,BDBM429426,Replicase polyprotein 1ab
344,434318935,44580152,C1=CC2=C(C(=C1)C(=O)OC3=CC(=CN=C3)Cl)NC=C2,Active,,,,IC50,,0.056,,56,,,P0DTD1,BDBM429426,Replicase polyprotein 1ab
345,434318937,25147562,C1=CC(=CC=C1C2=CC=C(O2)C(=O)CC3=CC(=CN=C3)Br)Cl,Inactive,,,,IC50,,13,,13000,,,P0C6X7,BDBM429428,Replicase polyprotein 1ab
346,434318938,25147563,C1=CC(=CC=C1C2=CC=C(O2)C(=O)C(C3=CC(=CN=C3)Br)F)Cl,Inactive,,,,IC50,,28,,28000,,,P0C6X7,BDBM429429,Replicase polyprotein 1ab
347,434318939,154732807,C1=CC(=CC=C1C2=CC=C(O2)C(=O)C(C3=CC(=CN=C3)Br)(F)F)Cl,Inactive,,,,IC50,,57,,57000,,,P0C6X7,BDBM429430,Replicase polyprotein 1ab
348,434318947,11840037,C1=CC(=CC=C1C2C(C(=NN2C3=CC(=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Br)N5C=CN=C5)Cl,Active,,,,IC50,,2.5,,2500,,,P0C6X7,BDBM429438,Replicase polyprotein 1ab
349,434318965,51003636,CC(C)(C)C1=CC=C(C=C1)N(C(C2=NC=CN=C2)C(=O)NC(C)(C)C)C(=O)C3=CC=CO3,Active,,,,IC50,,5.5,,5500,,,P0C6X7,BDBM429456,Replicase polyprotein 1ab
350,434318968,45382032,CC(C)C(=O)NC1=CC=C(C=C1)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,4.1,,4100,,,P0C6X7,BDBM429459,Replicase polyprotein 1ab
351,434318969,46861523,CC(C)(C)NC(=O)C(C1=CSC=C1)N(C2=CC=C(C=C2)NC(=O)C3CCC3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,3.8,,3800,,,P0C6X7,BDBM429460,Replicase polyprotein 1ab
352,434318970,56932132,CCC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,2.9,,2900,,,P0C6X7,BDBM429461,Replicase polyprotein 1ab
353,434318971,46861533,CC(C)C(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,3.6,,3600,,,P0C6X7,BDBM429462,Replicase polyprotein 1ab
354,434318973,56973495,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CN=CC=C5,Active,,,,IC50,,0.97,,970,,,P0C6X7,BDBM429464,Replicase polyprotein 1ab
355,434318974,56973489,C1=CC=C(C=C1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.051,,51,,,P0C6X7,BDBM429465,Replicase polyprotein 1ab
356,434318975,5281600,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,Active,,,,IC50,,8.3,,8300,,,P0C6X7,BDBM429466,Replicase polyprotein 1ab
357,434318975,5281600,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C=C3O)O)C4=C(C=CC(=C4)C5=CC(=O)C6=C(C=C(C=C6O5)O)O)O)O,Inactive,,,,Ki,,13.8,13800,,,,P0C6X7,BDBM429466,Replicase polyprotein 1ab
358,440732337,4971,CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C,Inactive,,,,IC50,,23,,23000,,,P0DTD1,BDBM50523755,Replicase polyprotein 1ab
359,440743352,13713086,C1=CC=C2C(=C1)C(=O)N([Se]2)CCC(=O)O,Active,,,,IC50,,0.35,,350,,,P0DTD1,BDBM50534770,Replicase polyprotein 1ab
360,440827663,5311161,C[C@@H](C(=O)CF)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Inactive,,,,Ki,,64,64000,,,,P0C6X7,BDBM50536839,Replicase polyprotein 1ab
361,442077006,71739586,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,0.42,420,,,,P0C6X7,BDBM476980,Replicase polyprotein 1ab
362,442077009,54752934,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C=O)NC(=O)OCC2=CC=CC=C2,Active,,,,EC50,,1.5,,,,1500,P0DTD1,BDBM476983,Replicase polyprotein 1ab
363,442077009,54752934,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C=O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.07,,70,,,P0C6X7,BDBM476983,Replicase polyprotein 1ab
364,442077009,54752934,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C=O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,0.4,,400,,,P0DTD1,BDBM476983,Replicase polyprotein 1ab
365,442138937,46861530,C1CC1C(=O)NC2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,4.1,,4100,,,P0C6X7,BDBM479369,Replicase polyprotein 1ab
366,442139042,56973498,C1=CC=C2C(=C1)N=NN2CC(=O)N(CC3=CSC=C3)C4=CC=C(C=C4)C5=CC=NC=C5,Active,,,,IC50,,2,,2000,,,P0C6X7,BDBM479476,Replicase polyprotein 1ab
367,442139043,56973497,COC1=C(C=CC=N1)C2=CC=C(C=C2)N(CC3=CSC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,,0.7,,700,,,P0C6X7,BDBM479477,Replicase polyprotein 1ab
368,442142058,145962383,C1=CC(=CC=C1SSC2=NC=CS2)Cl,Active,,,,IC50,,1.871,,1871,,,P0C6X7,BDBM50540495,Replicase polyprotein 1ab
369,447115006,56973493,CNC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,,2.1,,2100,,,P0C6X7,BDBM496556,Replicase polyprotein 1ab
370,447115047,156907189,COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)N=C3C2C=CC(=C3)F,Inactive,,,,IC50,,18.2,,18200,,,P0DTD1,BDBM496597,Replicase polyprotein 1ab
371,447115047,156907189,COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)N=C3C2C=CC(=C3)F,Active,,,,Ki,,8.65,8650,,,,P0DTD1,BDBM496597,Replicase polyprotein 1ab
372,447115137,,,Active,,,,IC50,,0.51,,510,,,P0DTD1,BDBM496687,Replicase polyprotein 1ab
373,447115138,6104,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)[S-])O)O)O)O.[Au+],Inactive,,,,IC50,,13.32,,13320,,,P0DTD1,BDBM496688,Replicase polyprotein 1ab
374,447115149,16226903,C1CN(CCN1C(=O)CCl)S(=O)(=O)C2=CC=CS2,Active,,,,IC50,,5.95,,5950,,,P0DTD1,BDBM496699,Replicase polyprotein 1ab
375,447115152,50988459,C1CN(CCN1CC2=CSC=C2)C(=O)CCl,Inactive,,,,IC50,,14.4,,14400,,,P0DTD1,BDBM496702,Replicase polyprotein 1ab
376,447115351,3776668,CC1=NOC(=C1[N+](=O)[O-])NC(=O)C2=CC=C(S2)C3=CC(=NN3C)C(F)(F)F,Active,,,,IC50,,5,,5000,,,P0C6X7,BDBM496908,Replicase polyprotein 1ab
377,447115352,15959287,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)C2=NOC(=C2)C,Inactive,,,,Ki,,10.7,10700,,,,P0C6X7,BDBM496911,Replicase polyprotein 1ab
378,447115367,145963636,CC1=CC=C(C=C1)SSC2=NC=CS2,Active,,,,IC50,,1.25,,1250,,,P0C6X7,BDBM496934,Replicase polyprotein 1ab
379,447115368,145963050,CC(=O)NC1=CN=C(S1)SSC2=CC=CC=C2[N+](=O)[O-],Active,,,,IC50,,1.947,,1947,,,P0C6X7,BDBM496935,Replicase polyprotein 1ab
380,447115369,145960518,C1=CC=C(C(=C1)[N+](=O)[O-])SSC2=NC=CS2,Active,,,,IC50,,2.029,,2029,,,P0C6X7,BDBM496936,Replicase polyprotein 1ab
381,447115371,145961686,C1=CC(=CC=C1F)SSC2=NC=CS2,Active,,,,IC50,,2.211,,2211,,,P0C6X7,BDBM496938,Replicase polyprotein 1ab
382,459280336,154699460,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,EC50,,0.15,,,,150,P0DTD1,BDBM509972,Replicase polyprotein 1ab
383,459280336,154699460,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,IC50,,0.9,,900,,,P0C6X7,BDBM509972,Replicase polyprotein 1ab
384,459280336,154699460,CCCCC1CCC(CC1)OC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O,Active,,,,IC50,,0.17,,170,,,P0DTD1,BDBM509972,Replicase polyprotein 1ab
385,459280337,154699461,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,EC50,,0.8,,,,800,P0DTD1,BDBM509973,Replicase polyprotein 1ab
386,459280337,154699461,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,,1.2,,1200,,,P0C6X7,BDBM509973,Replicase polyprotein 1ab
387,459280337,154699461,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C=O)NC(=O)OCC2CCC(CC2)(F)F,Active,,,,IC50,,0.48,,480,,,P0DTD1,BDBM509973,Replicase polyprotein 1ab
388,459629650,11670042,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,EC50,,4.8,,,,4800,P0C6X7,BDBM512404,Replicase polyprotein 1ab
389,459629650,11670042,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.004,,4,,,P0C6X7,BDBM512404,Replicase polyprotein 1ab
390,459629650,11670042,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.00027,,0.27,,,P0DTD1,BDBM512404,Replicase polyprotein 1ab
391,459629651,162533582,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC(=C4)N(C)C,Active,,,,Ki,,0.003,3,,,,P0C6X7,BDBM512405,Replicase polyprotein 1ab
392,459629652,162533583,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)OCC4=CC=CC=C4,Active,,,,IC50,,1.7,,1700,,,P0C6X7,BDBM512406,Replicase polyprotein 1ab
393,459629652,162533583,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,0.0041,4.1,,,,P0C6X7,BDBM512406,Replicase polyprotein 1ab
394,459629654,73019534,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Inactive,,,,EC50,,10,,,,10000,P0C6X7,BDBM512408,Replicase polyprotein 1ab
395,459629654,73019534,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.007,,7,,,P0C6X7,BDBM512408,Replicase polyprotein 1ab
396,459629656,162533585,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)O,Active,,,,IC50,,1.2,,1200,,,P0C6X7,BDBM512410,Replicase polyprotein 1ab
397,459629656,162533585,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)O,Active,,,,Ki,,0.011,11,,,,P0C6X7,BDBM512410,Replicase polyprotein 1ab
398,459629661,162533590,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,IC50,,0.92,,920,,,P0C6X7,BDBM512415,Replicase polyprotein 1ab
399,459629661,162533590,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=C(C=C4)OC,Active,,,,Ki,,0.014,14,,,,P0C6X7,BDBM512415,Replicase polyprotein 1ab
400,459629662,73024995,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=CC=C2C#N)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.017,,17,,,P0C6X7,BDBM512416,Replicase polyprotein 1ab
401,459629665,73043845,CCCCC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Inactive,,,,EC50,,10,,,,10000,P0C6X7,BDBM512419,Replicase polyprotein 1ab
402,459629665,73043845,CCCCC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.02,,20,,,P0C6X7,BDBM512419,Replicase polyprotein 1ab
403,459629666,73060970,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=CC=CC=C3N2,Inactive,,,,EC50,,17,,,,17000,P0C6X7,BDBM512420,Replicase polyprotein 1ab
404,459629666,73060970,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.02,,20,,,P0C6X7,BDBM512420,Replicase polyprotein 1ab
405,459629667,72708426,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=NC5=CC=CC=C5N4,Active,,,,Ki,,0.022,22,,,,P0C6X7,BDBM512421,Replicase polyprotein 1ab
406,459629668,162533593,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC=C4,Active,,,,IC50,,2.3,,2300,,,P0C6X7,BDBM512422,Replicase polyprotein 1ab
407,459629668,162533593,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)[C@@H](C(C)C)NC(=O)COC4=CC=CC=C4,Active,,,,Ki,,0.022,22,,,,P0C6X7,BDBM512422,Replicase polyprotein 1ab
408,459629670,72708423,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC=C5O,Active,,,,Ki,,0.026,26,,,,P0C6X7,BDBM512424,Replicase polyprotein 1ab
409,459629671,72708329,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC(=C5)Cl,Active,,,,Ki,,0.028,28,,,,P0C6X7,BDBM512425,Replicase polyprotein 1ab
410,459629675,72708379,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC=C5OCC(C)C,Active,,,,Ki,,0.03,30,,,,P0C6X7,BDBM512429,Replicase polyprotein 1ab
411,459629677,73041482,CC(C)CCC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Inactive,,,,EC50,,33,,,,33000,P0C6X7,BDBM512431,Replicase polyprotein 1ab
412,459629677,73041482,CC(C)CCC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.034,,34,,,P0C6X7,BDBM512431,Replicase polyprotein 1ab
413,459629678,77826014,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Inactive,,,,EC50,,32,,,,32000,P0C6X7,BDBM512432,Replicase polyprotein 1ab
414,459629678,77826014,CC(C)(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.035,,35,,,P0C6X7,BDBM512432,Replicase polyprotein 1ab
415,459629679,73010017,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=CC=CC=C3N2,Inactive,,,,EC50,,20,,,,20000,P0C6X7,BDBM512433,Replicase polyprotein 1ab
416,459629679,73010017,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)NC(=O)C2=CC3=CC=CC=C3N2,Active,,,,IC50,,0.038,,38,,,P0C6X7,BDBM512433,Replicase polyprotein 1ab
417,459629682,49867916,CC(C)C[C@@H](C(=O)N[C@H](CCC(=O)C)C[C@@H]1CCNC1=O)NC(=O)[C@H](CNC(=O)C(C)(C)C)NC(=O)OCC2=CC=CC=C2,Active,,,,Ki,,0.038,38,,,,P0C6X7,BDBM512436,Replicase polyprotein 1ab
418,459629685,73048827,COC1=CC=CC2=C1C=C(N2)C(=O)NC(CC3CCCCC3)C(=O)NC(CC4CCNC4=O)C(=O)CO,Inactive,,,,EC50,,14,,,,14000,P0C6X7,BDBM512439,Replicase polyprotein 1ab
419,459629685,73048827,COC1=CC=CC2=C1C=C(N2)C(=O)NC(CC3CCCCC3)C(=O)NC(CC4CCNC4=O)C(=O)CO,Active,,,,IC50,,0.044,,44,,,P0C6X7,BDBM512439,Replicase polyprotein 1ab
420,459629687,162533603,C1=CC2=C(C=CC(=C2)Br)C=C1CN3C4=C(C=C(C=C4)C(=O)N)C(=O)C3=O,Active,,,,IC50,,0.047,,47,,,P0DTD1,BDBM512441,Replicase polyprotein 1ab
421,459629688,162533604,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC(=C5)OC(C)C,Active,,,,Ki,,0.048,48,,,,P0C6X7,BDBM512442,Replicase polyprotein 1ab
422,459629692,162533608,CC([C@@H](C(=O)N[C@@H](CNC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,EC50,,0.6,,,,600,P0C6X7,BDBM512446,Replicase polyprotein 1ab
423,459629692,162533608,CC([C@@H](C(=O)N[C@@H](CNC1CCCCC1)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C=O)NC(=O)OCC3=CC=CC=C3)OC(C)(C)C,Active,,,,Ki,,0.053,53,,,,P0C6X7,BDBM512446,Replicase polyprotein 1ab
424,459629694,73000520,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=C(C=C2)C#N)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Inactive,,,,EC50,,31,,,,31000,P0C6X7,BDBM512448,Replicase polyprotein 1ab
425,459629694,73000520,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=C(C=C2)C#N)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.053,,53,,,P0C6X7,BDBM512448,Replicase polyprotein 1ab
426,459629695,73034188,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC)NC(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.053,,53,,,P0C6X7,BDBM512449,Replicase polyprotein 1ab
427,459629696,501955,C1=CC=C2C(=C1)C=C(S2)CN3C4=C(C=C(C=C4)C(=O)N)C(=O)C3=O,Active,,,,IC50,,0.053,,53,,,P0DTD1,BDBM512450,Replicase polyprotein 1ab
428,459629699,16204418,C1=CC(=CC=C1C2=CC=C(O2)C(=O)OC3=CC(=CN=C3)Cl)[N+](=O)[O-],Active,,,,IC50,,0.06,,60,,,P0C6X7,BDBM512453,Replicase polyprotein 1ab
429,459629700,162533612,CC(C)C[C@H](C(=O)N[C@H](C[C@H]1CCNC1=O)C(=O)C2=NC=C(S2)C3=CC=CC=C3)NC(=O)[C@@H](C(C)C)NC(=O)OCC4=CC=CC=C4,Active,,,,Ki,,0.06,60,,,,P0C6X7,BDBM512454,Replicase polyprotein 1ab
430,459629702,162533614,C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](CC2=CN=C[NH2+]2)C=O)NC(=O)[C@H](CO)NC(=O)C,Active,,,,IC50,,0.065,,65,,,P0C6X7,BDBM512456,Replicase polyprotein 1ab
431,459629704,72708326,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=CC=CC=C5N4,Active,,,,Ki,,0.065,65,,,,P0C6X7,BDBM512458,Replicase polyprotein 1ab
432,459629705,72708327,CC(C)C[C@@H](C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C2=NC3=CC=CC=C3S2)NC(=O)C4=CC5=C(N4)C=CC(=C5)OC,Active,,,,Ki,,0.067,67,,,,P0C6X7,BDBM512459,Replicase polyprotein 1ab
433,459629706,129662117,CC(C)C(C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)[C@H]([C@@H]([C@H](CC3=CNC4=CC=CC=C43)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)OCC5=CC=CC=C5)O)O)NC(=O)C(C)NC(=O)OCC6=CC=CC=C6,Active,,,,Ki,,0.073,73,,,,P0C6X7,BDBM512460,Replicase polyprotein 1ab
434,459629707,73014891,CC1=C(C(=CC=C1)C)C(=O)OCC(=O)C(CC2CCNC2=O)NC(=O)C(CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.074,,74,,,P0C6X7,BDBM512461,Replicase polyprotein 1ab
435,459629708,73025005,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=C(C=C2)OC)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.079,,79,,,P0C6X7,BDBM512462,Replicase polyprotein 1ab
436,459629710,73068450,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=C(C=C2)F)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.082,,82,,,P0C6X7,BDBM512464,Replicase polyprotein 1ab
437,459629711,73024484,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)N(C)C(=O)C2=CC3=C(N2)C=CC=C3OC,Inactive,,,,EC50,,19,,,,19000,P0C6X7,BDBM512465,Replicase polyprotein 1ab
438,459629711,73024484,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)CO)N(C)C(=O)C2=CC3=C(N2)C=CC=C3OC,Active,,,,IC50,,0.083,,83,,,P0C6X7,BDBM512465,Replicase polyprotein 1ab
439,459629712,73027301,CC(C)CC(C(=O)NC(CC1CCNC1=O)C(=O)COC(=O)C2=CC=CC=C2)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.086,,86,,,P0C6X7,BDBM512466,Replicase polyprotein 1ab
440,459629713,73034675,CC1=CC=C(C=C1)C(=O)OCC(=O)C(CC2CCNC2=O)NC(=O)C(CC(C)C)NC(=O)C3=CC4=C(N3)C=CC=C4OC,Active,,,,IC50,,0.087,,87,,,P0C6X7,BDBM512467,Replicase polyprotein 1ab
441,459629715,44580738,C1=CC(=CC(=C1)S(=O)(=O)N2C=CC3=C2C=CC(=C3)C(=O)OC4=CC(=CN=C4)Cl)[N+](=O)[O-],Active,,,,IC50,,0.089,,89,,,P0C6X7,BDBM512469,Replicase polyprotein 1ab
