PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
1660,485208852,169423243,C1C(C2=C(C=CC(=C2)Cl)C(=O)N1CC(=O)NCC(F)(F)F)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.34,340,P0DTD1,BDBM627890,Replicase polyprotein 1ab
1661,485208853,169423244,C1C2CC1(C3=C(O2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,56.4,56400,P0DTD1,BDBM627891,Replicase polyprotein 1ab
1662,485208854,169423245,CC(C)(C)NC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.523,523,P0DTD1,BDBM627892,Replicase polyprotein 1ab
1663,485208855,169423246,CNS(=O)(=O)N1CCC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.55,1550,P0DTD1,BDBM627893,Replicase polyprotein 1ab
1664,485208856,169423247,CC(=O)NC1=CC2=CN=CC(=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.392,392,P0DTD1,BDBM627894,Replicase polyprotein 1ab
1665,485208857,169423248,CC1=CC(=CC2=CN=CC(=C12)NC(=O)CC3=CC(=CC=C3)Cl)F,Active,,,,IC50,0.851,851,P0DTD1,BDBM627895,Replicase polyprotein 1ab
1666,485208858,169408377,CS(=O)(=O)OC1=CC2=CN=CC(=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.6,1600,P0DTD1,BDBM627896,Replicase polyprotein 1ab
1667,485208859,169423249,CC(C)NC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,0.81,810,P0DTD1,BDBM627897,Replicase polyprotein 1ab
1668,485208860,169423250,C1CC1CNC(=O)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)F,Active,,,,IC50,0.216,216,P0DTD1,BDBM627898,Replicase polyprotein 1ab
1669,485208861,169423251,C1CC1CNC(=O)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.097,97,P0DTD1,BDBM627899,Replicase polyprotein 1ab
1670,485208862,169423252,CNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C(=CN=C3)C=CC=C4Cl,Active,,,,IC50,0.092,92,P0DTD1,BDBM627900,Replicase polyprotein 1ab
1671,485208863,169423253,C1CC(C1)NC(=O)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.129,129,P0DTD1,BDBM627901,Replicase polyprotein 1ab
1672,485208864,169423254,C1CC(C1)NC(=O)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)F,Active,,,,IC50,0.34,340,P0DTD1,BDBM627902,Replicase polyprotein 1ab
1673,485208865,169423255,C1CC1NC(=O)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.113,113,P0DTD1,BDBM627903,Replicase polyprotein 1ab
1674,485208866,169423256,C1C2CC1(C3=C(O2)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627904,Replicase polyprotein 1ab
1675,485208867,169423257,C[C@@]1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.097,97,P0DTD1,BDBM627905,Replicase polyprotein 1ab
1676,485208868,169408336,C[C@]1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.53,2530,P0DTD1,BDBM627906,Replicase polyprotein 1ab
1677,485208869,169423258,COC1(CC1)CS(=O)(=O)N2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.211,211,P0DTD1,BDBM627907,Replicase polyprotein 1ab
1678,485208870,169423259,C1COCCC1(CS(=O)(=O)N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.074,74,P0DTD1,BDBM627908,Replicase polyprotein 1ab
1679,485208871,169423260,C1COCCC1(CS(=O)(=O)N2C[C@@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Inactive,,,,IC50,15.2,15200,P0DTD1,BDBM627909,Replicase polyprotein 1ab
1680,485208872,169423261,C1CS(=O)(=O)CCC1(CS(=O)(=O)N2C[C@@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Inactive,,,,IC50,15.3,15300,P0DTD1,BDBM627910,Replicase polyprotein 1ab
1681,485208873,169423262,C1CS(=O)(=O)CCC1(CS(=O)(=O)N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,0.061,61,P0DTD1,BDBM627911,Replicase polyprotein 1ab
1682,485208874,169408330,COC1(CC1)CS(=O)(=O)N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.068,68,P0DTD1,BDBM627912,Replicase polyprotein 1ab
1683,485208875,169423263,COC1(CC1)CS(=O)(=O)N2C[C@@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,18.5,18500,P0DTD1,BDBM627913,Replicase polyprotein 1ab
1684,485208876,169423264,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2C[C@@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,26.3,26300,P0DTD1,BDBM627914,Replicase polyprotein 1ab
1685,485208877,169408329,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.027,27,P0DTD1,BDBM627915,Replicase polyprotein 1ab
1686,485208878,169423265,CC(C)(CS(=O)(=O)N1C[C@@H](C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C#N,Inactive,,,,IC50,13.2,13200,P0DTD1,BDBM627916,Replicase polyprotein 1ab
1687,485208879,169423266,CC(C)(CS(=O)(=O)N1C[C@H](C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C#N,Active,,,,IC50,0.098,98,P0DTD1,BDBM627917,Replicase polyprotein 1ab
1688,485208880,169423267,C1[C@H](C2=C(CN1S(=O)(=O)CC3CS(=O)(=O)C3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,8.23,8230,P0DTD1,BDBM627918,Replicase polyprotein 1ab
1689,485208881,169423268,C1[C@@H](C2=C(CN1S(=O)(=O)CC3CS(=O)(=O)C3)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.077,77,P0DTD1,BDBM627919,Replicase polyprotein 1ab
1690,485208882,169423269,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CC(=CC3=CN=C2)F)Cl,Active,,,,IC50,0.718,718,P0DTD1,BDBM627920,Replicase polyprotein 1ab
1691,485208883,169423270,CC1(CN(C(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.171,171,P0DTD1,BDBM627921,Replicase polyprotein 1ab
1692,485208884,169423271,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.195,195,P0DTD1,BDBM627922,Replicase polyprotein 1ab
1693,485208885,169423272,CNC(=O)CN1CC2(CC(=O)N(C2=O)C3=CN=CC4=CC=CC=C43)C5=C(C1=O)C=CC(=C5)Cl,Active,,,,IC50,0.26,260,P0DTD1,BDBM627923,Replicase polyprotein 1ab
1694,485208886,169423273,CN(C)C(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.734,734,P0DTD1,BDBM627924,Replicase polyprotein 1ab
1695,485208887,169423274,CCNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.104,104,P0DTD1,BDBM627925,Replicase polyprotein 1ab
1696,485208888,169423275,C1CC1NC(=O)CN2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)F,Active,,,,IC50,0.556,556,P0DTD1,BDBM627926,Replicase polyprotein 1ab
1697,485208889,169423276,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(C(=O)C4=C3C=C(C=C4)Cl)CC(=O)NC5COC5,Active,,,,IC50,0.866,866,P0DTD1,BDBM627927,Replicase polyprotein 1ab
1698,485208890,169423277,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(C(=O)C4=C3C=C(C=C4)Cl)CC(=O)NCC5CC5,Active,,,,IC50,0.176,176,P0DTD1,BDBM627928,Replicase polyprotein 1ab
1699,485208891,169423278,CCCNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.168,168,P0DTD1,BDBM627929,Replicase polyprotein 1ab
1700,485208892,169423279,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(C(=O)C4=C3C=C(C=C4)Cl)CC(=O)NCC(F)(F)F,Active,,,,IC50,0.287,287,P0DTD1,BDBM627930,Replicase polyprotein 1ab
1701,485208893,169423280,CC(C)NC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.332,332,P0DTD1,BDBM627931,Replicase polyprotein 1ab
1702,485208894,169423281,CC1(CC1)CS(=O)(=O)N2C[C@@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,4.58,4580,P0DTD1,BDBM627932,Replicase polyprotein 1ab
1703,485208895,169423282,CC1(CC1)CS(=O)(=O)N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.065,65,P0DTD1,BDBM627933,Replicase polyprotein 1ab
1704,485208896,169423283,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.16,160,P0DTD1,BDBM627934,Replicase polyprotein 1ab
1705,485208897,169423284,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,0.248,248,P0DTD1,BDBM627935,Replicase polyprotein 1ab
1706,485208898,169423285,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=C4C=CC(=CC4=CN=C3)Cl,Active,,,,IC50,0.393,393,P0DTD1,BDBM627936,Replicase polyprotein 1ab
1707,485208899,169423286,C[C@H]1[C@H](C2=C(C=CC(=C2)Cl)C(=O)N1)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.454,454,P0DTD1,BDBM627937,Replicase polyprotein 1ab
1708,485208900,169408362,C1CNC(=O)[C@@H]1N2C[C@H](C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,4.09,4090,P0DTD1,BDBM627938,Replicase polyprotein 1ab
1709,485208901,169423287,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N,Active,,,,IC50,0.088,88,P0DTD1,BDBM627939,Replicase polyprotein 1ab
1710,485208902,169423288,CNC(=O)N1CCC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,2.47,2470,P0DTD1,BDBM627940,Replicase polyprotein 1ab
1711,485208903,169423289,C1[C@@H](C2=C(CN1S(=O)(=O)CC3(CNC3)C#N)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.62,1620,P0DTD1,BDBM627941,Replicase polyprotein 1ab
1712,485208904,169423290,C1[C@H](C2=C(CN1S(=O)(=O)CC3(CNC3)C#N)C=CC(=C2)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.071,71,P0DTD1,BDBM627942,Replicase polyprotein 1ab
1713,485208905,169423291,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C34CC(C3)OC5=C4C=C(C=C5)Cl,Inactive,,,,IC50,22.9,22900,P0DTD1,BDBM627943,Replicase polyprotein 1ab
1714,485208906,169423292,C1C2CC1(C3=C(O2)C=CC(=C3)Cl)C(=O)NC4=C5C(=CN=C4)C=CC=C5Cl,Inactive,,,,IC50,75.1,75100,P0DTD1,BDBM627944,Replicase polyprotein 1ab
1715,485208907,169423293,CC(C)(C)NC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.248,248,P0DTD1,BDBM627945,Replicase polyprotein 1ab
1716,485208908,169423294,CC(C)(C)NC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,1.01,1010,P0DTD1,BDBM627946,Replicase polyprotein 1ab
1717,485208909,169423295,CN(C)S(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3(CCOC4=C3C=C(C=C4)Cl)OC,Active,,,,IC50,0.458,458,P0DTD1,BDBM627947,Replicase polyprotein 1ab
1718,485208910,169423296,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(C(=O)C4=C3C=C(C=C4)Cl)CC(=O)NC5CC5,Active,,,,IC50,0.214,214,P0DTD1,BDBM627948,Replicase polyprotein 1ab
1719,485208911,169423297,CCNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)F,Active,,,,IC50,0.161,161,P0DTD1,BDBM627949,Replicase polyprotein 1ab
1720,485208912,169423298,CS(=O)(=O)C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(C(=O)C4=C3C=C(C=C4)Cl)CC(=O)NC5CCC5,Active,,,,IC50,0.252,252,P0DTD1,BDBM627950,Replicase polyprotein 1ab
1721,485208913,169423299,CCNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.101,101,P0DTD1,BDBM627951,Replicase polyprotein 1ab
1722,485208914,169423300,CNC(=O)CN1C[C@@H](C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)F,Active,,,,IC50,0.096,96,P0DTD1,BDBM627952,Replicase polyprotein 1ab
1723,485208915,169423301,CNC(=O)C1(CC1)N2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.055,55,P0DTD1,BDBM627953,Replicase polyprotein 1ab
1724,485208916,169423302,C1C(CNC1=O)N2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.681,681,P0DTD1,BDBM627954,Replicase polyprotein 1ab
1725,485208917,169408354,CNC(=O)CN1C[C@H](C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)F,Active,,,,IC50,0.095,95,P0DTD1,BDBM627955,Replicase polyprotein 1ab
1726,485208918,169423303,CC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)S(=O)(=O)C,Active,,,,IC50,0.172,172,P0DTD1,BDBM627956,Replicase polyprotein 1ab
1727,485208919,169423304,CC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4C=C(C=CC4=CN=C3)F,Active,,,,IC50,0.441,441,P0DTD1,BDBM627957,Replicase polyprotein 1ab
1728,485208920,169423305,CCC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.088,88,P0DTD1,BDBM627958,Replicase polyprotein 1ab
1729,485208921,169423306,CNC(=O)CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)COC,Active,,,,IC50,0.119,119,P0DTD1,BDBM627959,Replicase polyprotein 1ab
1730,485208922,169423307,C1CNC(=O)C1N2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.717,717,P0DTD1,BDBM627960,Replicase polyprotein 1ab
1731,485208923,169423308,CNC(=O)CN1CC2=C(C=C(C=C2)Cl)[C@@]3(C1)CCN(C3=O)C4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,11.9,11900,P0DTD1,BDBM627961,Replicase polyprotein 1ab
1732,485208924,169408369,CNC(=O)CN1CC2=C(C=C(C=C2)Cl)[C@]3(C1)CCN(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.076,76,P0DTD1,BDBM627962,Replicase polyprotein 1ab
1733,485208925,169423309,CC1(CN(S(=O)(=O)C2=C1C=C(C=C2)Cl)CC(=O)NC)C(=O)NC3=C4C(=CN=C3)C=CC=C4Cl,Active,,,,IC50,1.16,1160,P0DTD1,BDBM627963,Replicase polyprotein 1ab
1734,485208926,169423310,CC(=O)N1CCC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,2.85,2850,P0DTD1,BDBM627964,Replicase polyprotein 1ab
1735,485208927,169423311,CN(C1=CC2=CN=CC(=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl)S(=O)(=O)C,Active,,,,IC50,2.7,2700,P0DTD1,BDBM627965,Replicase polyprotein 1ab
1736,485208928,169423312,C1CCC2=C(C=NC=C2C1)NC(=O)C3CNS(=O)(=O)C4=C3C=C(C=C4)Cl,Active,,,,IC50,0.452,452,P0DTD1,BDBM627966,Replicase polyprotein 1ab
1737,485208929,169423313,CN(C1=CC2=CN=CC(=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N)S(=O)(=O)C,Active,,,,IC50,0.232,232,P0DTD1,BDBM627967,Replicase polyprotein 1ab
1738,485208930,169423314,CC1(CS(=O)(=O)C1)CS(=O)(=O)N2CC(C3=C(C2)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)S(=O)(=O)C,Active,,,,IC50,0.115,115,P0DTD1,BDBM627968,Replicase polyprotein 1ab
1739,485208931,169423315,COC1(CC1)CS(=O)(=O)N2CC(C3=C(C2=O)C=CC(=C3)Cl)C(=O)NC4=C5C=CC(=CC5=CN=C4)S(=O)(=O)C,Active,,,,IC50,0.773,773,P0DTD1,BDBM627969,Replicase polyprotein 1ab
1740,485208932,169423316,CC1(CNS(=O)(=O)C2=C1C=C(C=C2)Cl)C(=O)NC3=C4CCCCC4=CN=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627970,Replicase polyprotein 1ab
1741,485208933,169423317,CC(C)(C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CN(CC4=C3C=C(C=C4)Cl)S(=O)(=O)CC5(CC5)C#N)O,Active,,,,IC50,1.14,1140,P0DTD1,BDBM627971,Replicase polyprotein 1ab
1742,485208934,169423318,CNC(=O)CN1CC(C2=C(C1=O)C=CC(=C2)Cl)C(=O)NC3=C4C=CC(=CC4=CN=C3)NS(=O)(=O)C,Active,,,,IC50,0.044,44,P0DTD1,BDBM627972,Replicase polyprotein 1ab
1743,485208935,71349,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627974,Replicase polyprotein 1ab
1744,485208936,53477739,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627975,Replicase polyprotein 1ab
1745,485208937,71511839,C[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@@H](C(=O)O)N)NC(=O)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627976,Replicase polyprotein 1ab
1746,485208938,449534,C[C@H](C(=O)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627978,Replicase polyprotein 1ab
1747,485208939,92133,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627979,Replicase polyprotein 1ab
1748,485208940,449118,CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,Inactive,,,,IC50,65.6,65600,P0DTD1,BDBM627980,Replicase polyprotein 1ab
1749,485208941,9832404,CC[C@H](C)[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CC(=O)N)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627981,Replicase polyprotein 1ab
1750,485208942,25154714,CC(C)[C@@H](C(=O)N1CCC[C@H]1C2=NC=C(N2)C3=CC=C(C=C3)C4=CC=C(C=C4)C5=CN=C(N5)[C@@H]6CCCN6C(=O)[C@H](C(C)C)NC(=O)OC)NC(=O)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627982,Replicase polyprotein 1ab
1751,485208943,73013349,CC(C)C(C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627984,Replicase polyprotein 1ab
1752,485208944,11764719,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)NC(=O)[C@@H](CCCN=C(N)N)N)C)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627985,Replicase polyprotein 1ab
1753,485208945,123935,C[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)O)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM627986,Replicase polyprotein 1ab
1754,485208946,166356515,CN1C2=NC=C(C=C2C=N1)C(=O)NNC3=NC4=C(S3)N=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627987,Replicase polyprotein 1ab
1755,485208947,166190095,CC1=CC(=NC2=C(C=NN12)C(=O)NC3=CC4=C(C=C3)N=CS4)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627988,Replicase polyprotein 1ab
1756,485208948,166356516,CC(C1=NC2=CC=CC=C2S1)NCC3=CC4=C(N=C3)N(N=C4)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627989,Replicase polyprotein 1ab
1757,485208949,169423319,C1=CN2C(C(=O)N1)NN=C2CNC(=O)C3=CC=NC4=CC=NN34,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627990,Replicase polyprotein 1ab
1758,485208950,166356511,CC1=CC2=C(C=C1)N=CN=C2NCC3=CC4=NON=C4C=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627991,Replicase polyprotein 1ab
1759,485208951,24641534,CC1=NN2C(=C(C=NC2=C1)C(=O)NC3=CC4=C(C=C3)OC(=N4)C)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627992,Replicase polyprotein 1ab
1760,485208952,166246173,CC1=C2C(=CC=C1)N=C(S2)NC3CCN(C3)C4=NN5C=NN=C5C=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627993,Replicase polyprotein 1ab
1761,485208953,167770495,C1=CC2=C(N=C1)SC(=N2)NNC(=O)C3=CC4=C(C=C3)C=CN=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627994,Replicase polyprotein 1ab
1762,485208954,17457815,CC1=NC2=C(O1)C=CC(=C2)NC(=O)CN3C=NC4=C(C3=O)C=NN4C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627995,Replicase polyprotein 1ab
1763,485208955,167779638,C1=CC=C2C(=C1)C(=CC=N2)C(=O)NNC3=CC(=O)NC4=C3C=CC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627996,Replicase polyprotein 1ab
1764,485208956,166356517,CC(C(=O)NC1=CC=CC2=NC=CN=C21)N3C=NC4=C(N=CN=C43)N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627997,Replicase polyprotein 1ab
1765,485208957,167762207,C1=CC2=NC=CN=C2C=C1NC(=O)C3=CSC4=CN=CN43,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627998,Replicase polyprotein 1ab
1766,485208958,167967971,CC1=NN2C=C(C=CC2=N1)NCC3=CN=C4N3C=CC=C4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM627999,Replicase polyprotein 1ab
