PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
296,517714914,176455782,C1[C@@H](N(CC2=CC=CC=C21)C(=O)NCC3CC(C3)(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,12.4,,12400,P0DTC1,BDBM723734,Replicase polyprotein 1a
297,517714915,176455783,C1CN(CCC1(F)F)C(=O)N2CC3=CC=CC=C3C[C@@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5,Inactive,,,,IC50,,16.7,,16700,P0DTC1,BDBM723735,Replicase polyprotein 1a
298,517714916,176455784,C1CC(CCC1OC(=O)N2CC3=CC=CC=C3C[C@@H]2C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,14.5,,14500,P0DTC1,BDBM723736,Replicase polyprotein 1a
299,517714917,176455785,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)OCC4CCC(CC4)(F)F,Inactive,,,,IC50,,16,,16000,P0DTC1,BDBM723737,Replicase polyprotein 1a
300,517714918,176455786,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)OC4CCC(CC4)(F)F,Inactive,,,,IC50,,12.4,,12400,P0DTC1,BDBM723738,Replicase polyprotein 1a
301,517714919,176455787,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)O[C@H]4CO[C@@H]5[C@H]4CCO5,Inactive,,,,IC50,,20.2,,20200,P0DTC1,BDBM723739,Replicase polyprotein 1a
302,517714920,176455788,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)OCC3=CC=CC=C3,Inactive,,,,IC50,,15.9,,15900,P0DTC1,BDBM723740,Replicase polyprotein 1a
303,517714921,176455789,C[C@@H](CC(=O)C1CCC(CC1)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,16,,16000,P0DTC1,BDBM723741,Replicase polyprotein 1a
304,517714922,176455790,C1CC(C1)(CC(=O)C2CCC(CC2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,10.7,,10700,P0DTC1,BDBM723742,Replicase polyprotein 1a
305,517714923,176455791,C1CC(CCC1NC(=O)C2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,37.1,,37100,P0DTC1,BDBM723743,Replicase polyprotein 1a
306,517714924,176455792,C1CC(CCC1CNC(=O)C2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,16.7,,16700,P0DTC1,BDBM723744,Replicase polyprotein 1a
307,517714925,176455793,C1CC1(C(=O)NCC2=NC=CN=C2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,165.8,,165800,P0DTC1,BDBM723745,Replicase polyprotein 1a
308,517714926,176455794,C1CC1(C(=O)NC2=CC=C(C=C2)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,125.2,,125200,P0DTC1,BDBM723746,Replicase polyprotein 1a
309,517714927,176455795,CC(C)(C(=O)NC1CCC(CC1)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,30.7,,30700,P0DTC1,BDBM723747,Replicase polyprotein 1a
310,517714928,175935039,CC(C)(C(=O)NCC1CCC(CC1)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Active,,,,IC50,,9.6,,9600,P0DTC1,BDBM723748,Replicase polyprotein 1a
311,517714929,176455796,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)C(=O)N3CCC(CC3)C(F)(F)F,Inactive,,,,IC50,,177.4,,177400,P0DTC1,BDBM723749,Replicase polyprotein 1a
312,517714930,175481123,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N3C=C(C=N3)C4=CC=CC=C4,Inactive,,,,IC50,,20.7,,20700,P0DTC1,BDBM723750,Replicase polyprotein 1a
313,517714931,176455797,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N3C=C(C=N3)Br,Inactive,,,,IC50,,245.4,,245400,P0DTC1,BDBM723751,Replicase polyprotein 1a
314,517714932,176455798,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N3C=C(C=N3)C4=CC=CC=C4F,Inactive,,,,IC50,,31.7,,31700,P0DTC1,BDBM723752,Replicase polyprotein 1a
315,517714933,176455799,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N3C=C(C=N3)C4=CC(=CC=C4)F,Inactive,,,,IC50,,19.4,,19400,P0DTC1,BDBM723753,Replicase polyprotein 1a
316,517714934,176455800,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N3C=C(C=N3)C4=CC=C(C=C4)F,Inactive,,,,IC50,,194.8,,194800,P0DTC1,BDBM723754,Replicase polyprotein 1a
317,517714935,169795184,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,100.8,,100800,P0DTC1,BDBM723755,Replicase polyprotein 1a
318,517714936,176455801,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NS(=O)(=O)C3=CN=CC=C3,Inactive,,,,IC50,,888.3,,888300,P0DTC1,BDBM723756,Replicase polyprotein 1a
319,517714937,176455802,C1CC(CCC12CC2C(=O)CNC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,13.4,,13400,P0DTC1,BDBM723757,Replicase polyprotein 1a
320,517714938,176455803,C[C@H](C(=O)NCC(=O)C(=O)NCC1=CC=CC=N1)NC(=O)C2CCC(CC2)(F)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM723758,Replicase polyprotein 1a
321,517714939,176455804,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)F)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,15,,15000,P0DTC1,BDBM723759,Replicase polyprotein 1a
322,517714940,176455805,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,87.9,,87900,P0DTC1,BDBM723760,Replicase polyprotein 1a
323,517714941,176455806,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=NC=C2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,20,,20000,P0DTC1,BDBM723761,Replicase polyprotein 1a
324,517714942,176455807,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=C(C=CC=N2)OC)NC(=O)C3CCC(CC3)(F)F,Active,,,,IC50,,6.13,,6130,P0DTC1,BDBM723762,Replicase polyprotein 1a
325,517714943,176455808,CC1=C(N=CC=C1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,76.2,,76200,P0DTC1,BDBM723763,Replicase polyprotein 1a
326,517714944,176455809,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=C(C=CC=N2)Cl)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,11.53,,11530,P0DTC1,BDBM723764,Replicase polyprotein 1a
327,517714945,176455810,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CC(=C2)OC)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,22.2,,22200,P0DTC1,BDBM723765,Replicase polyprotein 1a
328,517714946,176455811,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CC(=C2)Cl)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,18.3,,18300,P0DTC1,BDBM723766,Replicase polyprotein 1a
329,517714947,176455812,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)C(F)(F)F)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,857.2,,857200,P0DTC1,BDBM723767,Replicase polyprotein 1a
330,517714948,176455813,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)OC)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,60.9,,60900,P0DTC1,BDBM723768,Replicase polyprotein 1a
331,517714949,176455814,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CN=CN2)NC(=O)C3CCC(CC3)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723769,Replicase polyprotein 1a
332,517714950,176455815,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CN2C)NC(=O)C3CCC(CC3)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723770,Replicase polyprotein 1a
333,517714951,176455816,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=COC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,42,,42000,P0DTC1,BDBM723771,Replicase polyprotein 1a
334,517714952,176455817,CC1=NC(=CS1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)NC(=O)C3CCC(CC3)(F)F,Active,,,,IC50,,1.16,,1160,P0DTC1,BDBM723772,Replicase polyprotein 1a
335,517714953,176455818,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CO2)NC(=O)C3CCC(CC3)(F)F,Active,,,,IC50,,2.5,,2500,P0DTC1,BDBM723773,Replicase polyprotein 1a
336,517714954,176455819,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NOC=C2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,845.8,,845800,P0DTC1,BDBM723774,Replicase polyprotein 1a
337,517714955,176455820,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,27.5,,27500,P0DTC1,BDBM723775,Replicase polyprotein 1a
338,517714956,176455821,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC3=CC=CC=C3S2)NC(=O)C4CCC(CC4)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723776,Replicase polyprotein 1a
339,517714957,176455822,CC1=CN=C(S1)CNC(=O)C(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](C)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,43.1,,43100,P0DTC1,BDBM723777,Replicase polyprotein 1a
340,517714958,176455823,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CSC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,22.3,,22300,P0DTC1,BDBM723778,Replicase polyprotein 1a
341,517714959,176455824,CCC[C@H](C(=O)C(=O)NCC1=CC=CC=N1)NC(=O)[C@@H](C)NC(=O)C2CCC(CC2)(F)F,Inactive,,,,IC50,,93.2,,93200,P0DTC1,BDBM723779,Replicase polyprotein 1a
342,517714960,176455825,C[C@H](C(=O)N[C@H](CC1=CC=C(C=C1)F)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,36.4,,36400,P0DTC1,BDBM723780,Replicase polyprotein 1a
343,517714961,176455826,C[C@H](C(=O)N[C@H](CC1=CC(=CC=C1)F)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,31,,31000,P0DTC1,BDBM723781,Replicase polyprotein 1a
344,517714962,176455827,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1F)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,27.2,,27200,P0DTC1,BDBM723782,Replicase polyprotein 1a
345,517714963,176455828,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,34,,34000,P0DTC1,BDBM723783,Replicase polyprotein 1a
346,517714964,176455829,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CC3(F)F,Inactive,,,,IC50,,133.2,,133200,P0DTC1,BDBM723784,Replicase polyprotein 1a
347,517714965,176455830,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,75.1,,75100,P0DTC1,BDBM723785,Replicase polyprotein 1a
348,517714966,176455831,C[C@H](C(=O)N[C@H](CC1CCCCC1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,23.1,,23100,P0DTC1,BDBM723786,Replicase polyprotein 1a
349,517714967,176455832,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3C[C@@H]4[C@H](C3)C4(F)F,Inactive,,,,IC50,,64.6,,64600,P0DTC1,BDBM723787,Replicase polyprotein 1a
350,517714968,176455833,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,105.4,,105400,P0DTC1,BDBM723788,Replicase polyprotein 1a
351,517714969,176455834,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC3(F)F,Inactive,,,,IC50,,196.8,,196800,P0DTC1,BDBM723789,Replicase polyprotein 1a
352,517714970,176455835,C[C@H](C(=O)N[C@H](CC1=CC=CO1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CCC(CC3)(F)F,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723790,Replicase polyprotein 1a
353,517714971,176455836,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCCCCC3,Inactive,,,,IC50,,14.8,,14800,P0DTC1,BDBM723791,Replicase polyprotein 1a
354,517714972,176455837,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CC4CCC3C4,Inactive,,,,IC50,,31.7,,31700,P0DTC1,BDBM723792,Replicase polyprotein 1a
355,517714973,176455838,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CC34CCC(CC4)(F)F,Inactive,,,,IC50,,10.6,,10600,P0DTC1,BDBM723793,Replicase polyprotein 1a
356,517714974,176455839,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CCC(CC3)(F)F,Inactive,,,,IC50,,16,,16000,P0DTC1,BDBM723794,Replicase polyprotein 1a
357,517714975,176455840,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3(CCCCC3)F,Inactive,,,,IC50,,20.8,,20800,P0DTC1,BDBM723795,Replicase polyprotein 1a
358,517714976,176455841,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,13.8,,13800,P0DTC1,BDBM723796,Replicase polyprotein 1a
359,517714977,176455842,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC3(F)F,Inactive,,,,IC50,,35.2,,35200,P0DTC1,BDBM723797,Replicase polyprotein 1a
360,517714978,176455843,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3C[C@@H]4[C@H](C3)C4(F)F,Inactive,,,,IC50,,80,,80000,P0DTC1,BDBM723798,Replicase polyprotein 1a
361,517714979,176455844,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,21.2,,21200,P0DTC1,BDBM723799,Replicase polyprotein 1a
362,517714980,176455845,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(C3)(F)F,Inactive,,,,IC50,,22.5,,22500,P0DTC1,BDBM723800,Replicase polyprotein 1a
363,517714981,176455846,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3=CC4=CC=CC=C4N3,Inactive,,,,IC50,,55.8,,55800,P0DTC1,BDBM723801,Replicase polyprotein 1a
364,517714982,176455847,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3=NN(C=C3)C4=CC=CC=C4,Inactive,,,,IC50,,416.8,,416800,P0DTC1,BDBM723802,Replicase polyprotein 1a
365,517714983,176455848,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3=C(C=CC(=C3)OC(F)(F)F)F,Inactive,,,,IC50,,15,,15000,P0DTC1,BDBM723803,Replicase polyprotein 1a
366,517714984,176455849,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3=CC(=CC(=C3)Cl)OC(F)(F)F,Inactive,,,,IC50,,21.5,,21500,P0DTC1,BDBM723804,Replicase polyprotein 1a
367,517714985,176455850,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3=C(C=CC(=C3)OC(F)(F)F)OC,Inactive,,,,IC50,,15.5,,15500,P0DTC1,BDBM723805,Replicase polyprotein 1a
368,517714986,176455851,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3=C(C=CC(=C3)OC(F)(F)F)F,Inactive,,,,IC50,,55.8,,55800,P0DTC1,BDBM723806,Replicase polyprotein 1a
369,517714987,176455852,C1C(C1(F)F)CC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,166.5,,166500,P0DTC1,BDBM723807,Replicase polyprotein 1a
370,517714988,176455853,C1C(CC1(F)F)CC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3,Inactive,,,,IC50,,12.5,,12500,P0DTC1,BDBM723808,Replicase polyprotein 1a
371,517714989,176455854,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)(F)F,Inactive,,,,IC50,,62.9,,62900,P0DTC1,BDBM723809,Replicase polyprotein 1a
372,517714990,176455855,C1[C@@H]2[C@@H](C2(F)F)CC1C(=O)NCC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,109.9,,109900,P0DTC1,BDBM723810,Replicase polyprotein 1a
373,517714991,176455856,C1CC(CCC1CC(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)(F)F,Inactive,,,,IC50,,21.8,,21800,P0DTC1,BDBM723811,Replicase polyprotein 1a
374,517714992,176455857,C1CC(CC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)(F)F,Inactive,,,,IC50,,108.8,,108800,P0DTC1,BDBM723812,Replicase polyprotein 1a
375,517714993,176455858,CC1(CCCC(C1)C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=NC=CS3)C,Inactive,,,,IC50,,62.8,,62800,P0DTC1,BDBM723813,Replicase polyprotein 1a
376,517714994,176455859,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,88.2,,88200,P0DTC1,BDBM723814,Replicase polyprotein 1a
377,517714995,176455860,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CCC(CC3)(F)F,Inactive,,,,IC50,,12.4,,12400,P0DTC1,BDBM723815,Replicase polyprotein 1a
378,517714996,176455859,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,18.4,,18400,P0DTC1,BDBM723816,Replicase polyprotein 1a
379,517714997,176455861,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC3(F)F,Inactive,,,,IC50,,48.8,,48800,P0DTC1,BDBM723817,Replicase polyprotein 1a
380,517714998,176455862,COCC(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3CCC(C3)(F)F,Inactive,,,,IC50,,54.9,,54900,P0DTC1,BDBM723818,Replicase polyprotein 1a
381,517714999,176455863,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3CCCC(C3)(F)F,Inactive,,,,IC50,,19.3,,19300,P0DTC1,BDBM723819,Replicase polyprotein 1a
382,517715000,176455864,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)CCC2=NC=CS2)NC(=O)C3CCC(CC3)F,Inactive,,,,IC50,,32.8,,32800,P0DTC1,BDBM723820,Replicase polyprotein 1a
383,517715001,176455865,COC[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,10.2,,10200,P0DTC1,BDBM723821,Replicase polyprotein 1a
384,517715002,176455866,C1CC(CCC1CC(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F)(F)F,Inactive,,,,IC50,,19,,19000,P0DTC1,BDBM723822,Replicase polyprotein 1a
385,517715003,176455867,C1CC(CCC1C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F)(F)F,Inactive,,,,IC50,,19.9,,19900,P0DTC1,BDBM723823,Replicase polyprotein 1a
386,517715004,176455868,C1CC(CC(C1)(F)F)C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,20.4,,20400,P0DTC1,BDBM723824,Replicase polyprotein 1a
387,517715005,176455869,C1CC(CC1C(=O)N2CC(C[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F)(F)F,Inactive,,,,IC50,,47.7,,47700,P0DTC1,BDBM723825,Replicase polyprotein 1a
388,517715006,176455870,C1[C@@H](N(CC1(F)F)C(=O)CC2CC2(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,104.2,,104200,P0DTC1,BDBM723826,Replicase polyprotein 1a
389,517715007,176455871,C1[C@@H]2[C@@H](C2(F)F)CC1C(=O)N3CC(C[C@@H]3C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=NC=CS5)(F)F,Inactive,,,,IC50,,52.7,,52700,P0DTC1,BDBM723827,Replicase polyprotein 1a
390,517715008,176455872,C1CC(CCC1C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,21.4,,21400,P0DTC1,BDBM723828,Replicase polyprotein 1a
391,517715009,176455873,C1COC[C@@H](N1C(=O)CC2CC(C2)(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,14.9,,14900,P0DTC1,BDBM723829,Replicase polyprotein 1a
392,517715010,176455874,C1CC(CC1C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,36.6,,36600,P0DTC1,BDBM723830,Replicase polyprotein 1a
393,517715011,176455875,C1CC(CC(C1)(F)F)C(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,25.3,,25300,P0DTC1,BDBM723831,Replicase polyprotein 1a
394,517715012,176455876,C1CC(CCC1CC(=O)N2CCOC[C@@H]2C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4)(F)F,Inactive,,,,IC50,,15.5,,15500,P0DTC1,BDBM723832,Replicase polyprotein 1a
395,517715013,176455877,C1COC[C@@H](N1C(=O)C2C[C@@H]3[C@H](C2)C3(F)F)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=NC=CS5,Inactive,,,,IC50,,24.8,,24800,P0DTC1,BDBM723833,Replicase polyprotein 1a
396,517715014,176455878,C1COC[C@@H](N1C(=O)CC2CC2(F)F)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=NC=CS4,Inactive,,,,IC50,,29.1,,29100,P0DTC1,BDBM723834,Replicase polyprotein 1a
397,517715015,176455879,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=CS2)NC(=O)N3CCC(CC3)(F)F,Inactive,,,,IC50,,95.9,,95900,P0DTC1,BDBM723835,Replicase polyprotein 1a
