PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
281,513838479,175680801,C[C@@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@H]4CC(=O)NC5=CC=CC=C45,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718427,Replicase polyprotein 1ab
282,513838480,175680802,C[C@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@H]4CC(=O)NC5=CC=CC=C45,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718428,Replicase polyprotein 1ab
283,513838481,175680803,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5=C(C4)N(N=C5)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718429,Replicase polyprotein 1ab
284,513838482,175680804,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CC4)CCO5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718430,Replicase polyprotein 1ab
285,513838483,175680805,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718431,Replicase polyprotein 1ab
286,513838484,175680806,CC1(CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCN(CC3)CCOC)C(=O)C4=CC(=CN=C4)Br)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718432,Replicase polyprotein 1ab
287,513838485,175680807,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@H](C4)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718433,Replicase polyprotein 1ab
288,513838486,175680808,C[C@@H]1CN(C[C@@H](O1)C)C2CCN(CC2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@@H]4CCCN(C4)C(=O)C5=CC(=CN=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718434,Replicase polyprotein 1ab
289,513838487,175680809,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@H]5C[C@@H]4CO5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718435,Replicase polyprotein 1ab
290,513838488,175680810,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@@H]5C[C@H]4CO5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718436,Replicase polyprotein 1ab
291,513838489,175680811,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C5CCCC4CCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718437,Replicase polyprotein 1ab
292,513838490,175680812,CC1(CCC2(O1)CCN(CC2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@@H]4CCCN(C4)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718438,Replicase polyprotein 1ab
293,513838491,175680813,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOC5C4C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718439,Replicase polyprotein 1ab
294,513838492,175680814,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718440,Replicase polyprotein 1ab
295,513838493,175680815,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4CC(CNC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718441,Replicase polyprotein 1ab
296,513838494,175680816,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)NCC5=CC=C(C=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718442,Replicase polyprotein 1ab
297,513838495,175680817,CNC1=CN=CC(=C1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718443,Replicase polyprotein 1ab
298,513838496,175680818,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)NC5CCCCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718444,Replicase polyprotein 1ab
299,513838497,175680819,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C5CCCCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718445,Replicase polyprotein 1ab
300,513838498,175680820,CNC1=CN=CC(=C1)C(=O)NC[C@@H](COC)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCCCC3,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718446,Replicase polyprotein 1ab
301,513838499,175680821,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC(=C4)C(=O)N,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718447,Replicase polyprotein 1ab
302,513838500,175680822,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC(CC(C4)(F)F)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718448,Replicase polyprotein 1ab
303,513838501,175680803,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5=C(C4)N(N=C5)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718449,Replicase polyprotein 1ab
304,513838502,175680823,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCOCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718450,Replicase polyprotein 1ab
305,513838503,175680824,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718451,Replicase polyprotein 1ab
306,513838504,175680825,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC(CC(C4)(F)F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718452,Replicase polyprotein 1ab
307,513838505,175680826,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718453,Replicase polyprotein 1ab
308,513838506,175680827,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5=C(C4)C=NO5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718454,Replicase polyprotein 1ab
309,513838507,175680828,CC1=CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718455,Replicase polyprotein 1ab
310,513838508,175680829,CC1=CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718456,Replicase polyprotein 1ab
311,513838509,175680830,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C5CCCC4COC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718457,Replicase polyprotein 1ab
312,513838510,175680831,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5=NN(C=C5C4)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718458,Replicase polyprotein 1ab
313,513838511,175680832,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN5C=NC=C5C4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718459,Replicase polyprotein 1ab
314,513838512,175680833,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5=C(C4)SC=N5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718460,Replicase polyprotein 1ab
315,513838513,175680834,CC1=NC2=C(O1)CCN(C2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@@H]4CCCN(C4)C(=O)C5=CC(=CN=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718461,Replicase polyprotein 1ab
316,513838514,175680835,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)C5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718462,Replicase polyprotein 1ab
317,513838515,175680836,CC1(CN(C[C@@H]1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCN(CC3)CCOC)C(=O)C4=CC(=CN=C4)NC)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718463,Replicase polyprotein 1ab
318,513838516,169672489,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3C(F)(F)F)Br)C(=O)N4CCCCC4,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718464,Replicase polyprotein 1ab
319,513838517,175680837,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CC(CNC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718465,Replicase polyprotein 1ab
320,513838518,175680838,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718466,Replicase polyprotein 1ab
321,513838519,175680839,C[C@@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718467,Replicase polyprotein 1ab
322,513838520,175680840,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN5C=CC=C5C4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718468,Replicase polyprotein 1ab
323,513838521,175680841,C=C1CC(CNC1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718469,Replicase polyprotein 1ab
324,513838522,175680842,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CC(CNC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718470,Replicase polyprotein 1ab
325,513838523,175680843,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=C5C=CC(=CC5=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718471,Replicase polyprotein 1ab
326,513838524,175680844,C1C[C@H](CN(C1)C(=O)[C@@H]2CC(CNC2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718472,Replicase polyprotein 1ab
327,513838525,175680845,C1C[C@H](CN(C1)C(=O)[C@@H]2CC(CNC2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOC5(C4)CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718473,Replicase polyprotein 1ab
328,513838526,175680846,C[C@@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CC(CNC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718474,Replicase polyprotein 1ab
329,513838527,175680847,C1C[C@H](CN(C1)C(=O)[C@@H]2CC(CNC2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)C(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718475,Replicase polyprotein 1ab
330,513838528,175680848,C1C[C@H](CN(C1)C(=O)[C@@H]2CC(CNC2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718476,Replicase polyprotein 1ab
331,513838529,175680849,C1C[C@H](CN(C1)C(=O)[C@@H]2CC(CNC2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CCC(C4)O5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718477,Replicase polyprotein 1ab
332,513838530,175680850,C1C[C@H](CN(C1)C(=O)[C@@H]2CC(CNC2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCCO5)CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718478,Replicase polyprotein 1ab
333,513838531,175680851,CC1CN(CCCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718479,Replicase polyprotein 1ab
334,513838532,175680852,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5C=CC(C4)N5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718480,Replicase polyprotein 1ab
335,513838533,171773914,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC=CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718481,Replicase polyprotein 1ab
336,513838534,171773916,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(=CC4)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718482,Replicase polyprotein 1ab
337,513838535,175680853,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CC4)CNCC(O5)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718483,Replicase polyprotein 1ab
338,513838536,175680854,CC1(CC2(CCN(CC2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@@H]4CCCN(C4)C(=O)C5=CC(=CN=C5)NC)CO1)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718484,Replicase polyprotein 1ab
339,513838537,175680855,CC1(CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718485,Replicase polyprotein 1ab
340,513838538,175680856,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)CCl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718486,Replicase polyprotein 1ab
341,513838539,175680857,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)C5CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718487,Replicase polyprotein 1ab
342,513838540,175680858,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=C4C=CC(=C5)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718488,Replicase polyprotein 1ab
343,513838541,175680859,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)C=C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718489,Replicase polyprotein 1ab
344,513838542,175680860,CC1CN(C[C@H](O1)C(F)(F)F)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718490,Replicase polyprotein 1ab
345,513838543,175680861,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCO[C@@H](C4)C#C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718491,Replicase polyprotein 1ab
346,513838544,175680862,[2H]C([2H])([2H])NC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@H](O[C@H](C4)C)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718492,Replicase polyprotein 1ab
347,513838545,175680863,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CCCOC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718493,Replicase polyprotein 1ab
348,513838546,175680864,C[C@@H]1CN(C[C@@H](O1)C(F)(F)F)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718494,Replicase polyprotein 1ab
349,513838547,175680865,C[C@H]1CN(C[C@@H](O1)C(F)(F)F)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718495,Replicase polyprotein 1ab
350,513838548,175680866,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOC5(C4)CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718496,Replicase polyprotein 1ab
351,513838549,175680867,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN5C=CN=C5C4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718497,Replicase polyprotein 1ab
352,513838550,175680868,[2H]C1(CN(CC(O1)([2H])[2H])C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)[2H],Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718498,Replicase polyprotein 1ab
353,513838551,175680869,[2H]C1(CC[C@H](C(N1C(=O)C2=CC(=CN=C2)NC)([2H])[2H])NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C[C@H](O[C@H](C4)C)C)[2H],Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718499,Replicase polyprotein 1ab
354,513838552,175680870,C[C@@H]1COCCN1C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718500,Replicase polyprotein 1ab
355,513838553,175680871,C[C@H]1COCCN1C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718501,Replicase polyprotein 1ab
356,513838554,167505993,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C5CC4COC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718502,Replicase polyprotein 1ab
357,513838555,175680872,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C5CCC4COC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718503,Replicase polyprotein 1ab
358,513838556,175680873,C[C@@H]1COC[C@@H](N1C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718504,Replicase polyprotein 1ab
359,513838557,175680874,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CCC(C4)O5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718505,Replicase polyprotein 1ab
360,513838558,175680875,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CC(CNC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718506,Replicase polyprotein 1ab
361,513838559,175680876,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CC(N(C3)C(=O)C4=CC(=CN=C4)NC)C#N,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718507,Replicase polyprotein 1ab
362,513838560,175680877,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N5CCNC(=O)C5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718508,Replicase polyprotein 1ab
363,513838561,175680878,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N5CCC6=NN(C=C6C5)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718509,Replicase polyprotein 1ab
364,513838562,175680879,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718510,Replicase polyprotein 1ab
365,513838563,175680880,C[C@@H]1COCCN1C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(C[C@@H]3OC)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718511,Replicase polyprotein 1ab
366,513838564,171851710,CNC1=CN=CC(=C1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC(OC(C4)(F)F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718512,Replicase polyprotein 1ab
367,513838565,171773921,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CON=C5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718513,Replicase polyprotein 1ab
368,513838566,175680881,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)NC5=CC(=CC=C5)Br,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718514,Replicase polyprotein 1ab
369,513838567,175680882,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4C5CCCC4COC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718515,Replicase polyprotein 1ab
370,513838568,175680883,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718516,Replicase polyprotein 1ab
371,513838569,175680884,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C#C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718517,Replicase polyprotein 1ab
372,513838570,175680885,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718518,Replicase polyprotein 1ab
373,513838571,175680886,CNC1=CN=CC(=C1)C(=O)N2C[C@@H]([C@H](C2)OC)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOC(C4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718519,Replicase polyprotein 1ab
374,513838572,175680887,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3C[C@H](N(C3)C(=O)C4=CC(=CN=C4)NC)C(=O)N5CCOCC5,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718520,Replicase polyprotein 1ab
