PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
382,447114868,154873541,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)CNC(=O)C,Inactive,,,,IC50,55.5,55500,P0DTD1,BDBM496418,Replicase polyprotein 1ab
383,447114869,156907115,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C(=O)NC,Inactive,,,,IC50,43.9,43900,P0DTD1,BDBM496419,Replicase polyprotein 1ab
384,447114870,156907116,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=NC=CN3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496420,Replicase polyprotein 1ab
385,447114871,156907117,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)CNS(=O)(=O)C,Inactive,,,,IC50,32.2,32200,P0DTD1,BDBM496421,Replicase polyprotein 1ab
386,447114872,154873540,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)S(=O)(=O)N,Inactive,,,,IC50,13.1,13100,P0DTD1,BDBM496422,Replicase polyprotein 1ab
387,447114873,154872712,C1CCC2=C(C=NC=C2C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.84,1840,P0DTD1,BDBM496423,Replicase polyprotein 1ab
388,447114874,20910198,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496424,Replicase polyprotein 1ab
389,447114875,20924459,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCC3=CC=C(C=C3)Cl,Inactive,,,,IC50,95.9,95900,P0DTD1,BDBM496425,Replicase polyprotein 1ab
390,447114876,6625825,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCC3=CSC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496426,Replicase polyprotein 1ab
391,447114877,20924434,CC1CCN(CC1)CCCNC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,98.2,98200,P0DTD1,BDBM496427,Replicase polyprotein 1ab
392,447114878,22334725,CCCCN(CCNC(=O)NC1=CN(C(=O)C2=CC=CC=C21)C)CC3=CC=CO3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496428,Replicase polyprotein 1ab
393,447114879,20910201,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)N3CCN(CC3)C(=O)C4=CC=CO4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496429,Replicase polyprotein 1ab
394,447114880,6626084,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)N(CC3CCCO3)CC4=CC=CO4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496430,Replicase polyprotein 1ab
395,447114881,20910270,CC(C)OCCCN(CC1=CC=CO1)C(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496431,Replicase polyprotein 1ab
396,447114882,20910262,CCC1=CC=CC=C1N(CC)C(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496432,Replicase polyprotein 1ab
397,447114883,156907118,COC(=O)C1C(=NCCCC2=CC=CC=C2)C3=C(C=CC(=C3)F)NC1=O,Inactive,,,,IC50,68.6,68600,P0DTD1,BDBM496433,Replicase polyprotein 1ab
398,447114884,45106576,CCOC(=O)N1CCC(CC1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496434,Replicase polyprotein 1ab
399,447114885,20910217,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCCN3CCC4=CC=CC=C4C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496435,Replicase polyprotein 1ab
400,447114886,20924466,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCCN3CCCC3=O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496436,Replicase polyprotein 1ab
401,447114887,20924505,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)N3CCC(C3)C4=CC=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496437,Replicase polyprotein 1ab
402,447114888,20924587,CCCCN(CCCNC(=O)NC1=CN(C(=O)C2=CC=CC=C21)CC(C)C)C3=CC=CC=C3,Inactive,,,,IC50,82.7,82700,P0DTD1,BDBM496438,Replicase polyprotein 1ab
403,447114889,20924405,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)N3CCC(CC3)CC4=CC=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496439,Replicase polyprotein 1ab
404,447114890,20924564,CC1=CC=C(C=C1)CN2CCC(C2)CNC(=O)NC3=CN(C(=O)C4=CC=CC=C43)CC(C)C,Inactive,,,,IC50,92.3,92300,P0DTD1,BDBM496440,Replicase polyprotein 1ab
405,447114891,20924415,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCN3CCOCC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496441,Replicase polyprotein 1ab
406,447114892,5850177,CC1=C(SC=C1)/C=C/2\C(=O)OC(=N2)C3=CC(=CC=C3)OC,Active,,,,IC50,5.07,5070,P0DTD1,BDBM496442,Replicase polyprotein 1ab
407,447114893,2815231,COC1=CC=CC(=C1)C(=O)NC2=NC(=NN2)SCC3=CC=C(C=C3)Cl,Active,,,,IC50,0.2,200,P0DTD1,BDBM496443,Replicase polyprotein 1ab
408,447114895,75527421,C1CN(CCN1C2=NNC(=C2)C3=CC=CS3)C(=O)CC4=CSC=C4,Inactive,,,,IC50,78.2,78200,P0DTD1,BDBM496445,Replicase polyprotein 1ab
409,447114896,56864220,CCCCC1=NC=C(N1)C2=NC=CN2CC(F)(F)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496446,Replicase polyprotein 1ab
410,447114897,56745840,CCCCC1=NC=C(N1)C2=NC=CN2CCC3=CC=CC=N3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496447,Replicase polyprotein 1ab
411,447114900,156907120,C1=CC=C2C(=C1)C(=CN=N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496450,Replicase polyprotein 1ab
412,447114901,156907121,C1=CC2=C(N=CN2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496451,Replicase polyprotein 1ab
413,447114902,154872713,COC1=CC2=C(C=NC=C2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.55,550,P0DTD1,BDBM496452,Replicase polyprotein 1ab
414,447114903,154862192,C1=CC=C(C=C1)C2=C(C=NC=C2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,25.1,25100,P0DTD1,BDBM496453,Replicase polyprotein 1ab
415,447114904,154857116,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,0.157,157,P0DTD1,BDBM496454,Replicase polyprotein 1ab
416,447114905,156907122,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Active,,,,IC50,0.453,453,P0DTD1,BDBM496455,Replicase polyprotein 1ab
417,447114906,154877857,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CN=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496456,Replicase polyprotein 1ab
418,447114907,156907123,CNC1=CC=C(C=C1)N(C2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,10.6,10600,P0DTD1,BDBM496457,Replicase polyprotein 1ab
419,447114908,18703830,COC(=O)C(C1=CC=CC=C1Cl)N2CCC(/C(=C/C(=O)O)/C2)S,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496458,Replicase polyprotein 1ab
420,447114909,154835954,C1CC1N2C=NN=C2NC(=O)C3CCOC4=CC=CC=C34,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496459,Replicase polyprotein 1ab
421,447114910,154857121,CC1=C(C=NC=C1)C(C(=O)NCCC2=CC(=CC=C2)F)N(CC3=CC(=CC=C3)Cl)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496460,Replicase polyprotein 1ab
422,447114911,156907124,COC1=C(C=C(C=C1)Cl)OCCNC(=O)C2=CC(=O)N=C3C2C=CC=C3,Active,,,,IC50,0.692,692,P0DTD1,BDBM496461,Replicase polyprotein 1ab
423,447114912,156907125,CC1=C(C=NC=C1)OCCNC(=O)C(C)(C)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496462,Replicase polyprotein 1ab
424,447114913,156907126,CC1=C(C=NC=C1)NC(=O)C(C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Inactive,,,,IC50,22.9,22900,P0DTD1,BDBM496463,Replicase polyprotein 1ab
425,447114914,156907127,CN(C)C1=CN=CC(=C1)CN(C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496464,Replicase polyprotein 1ab
426,447114915,156907128,COC1=CC=CC(=C1)CCN(C2=CC(=CC=C2)Cl)C(=O)C3CC(=O)NC4C3CCCC4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496465,Replicase polyprotein 1ab
427,447114916,156907129,CN1C2=CC=CC=C2N=C1C(C3=CC(=CC=C3)Cl)NC(=O)CC4=CC5=CC=CC=C5N4,Inactive,,,,IC50,31.4,31400,P0DTD1,BDBM496466,Replicase polyprotein 1ab
428,447114918,154868498,C1C(C(=O)NC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496468,Replicase polyprotein 1ab
429,447114919,154858273,C1CC(C(=O)NC1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496469,Replicase polyprotein 1ab
430,447114920,112534717,C1C(CNC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496470,Replicase polyprotein 1ab
431,447114922,40043308,CC1=CC(=CC=C1)COC(=O)C2=CC=CC3=C2NC(=O)C3=O,Inactive,,,,IC50,17.3,17300,P0DTD1,BDBM496472,Replicase polyprotein 1ab
432,447114923,18803522,CC1=CC=C(C=C1)OCCN2C3=C(C=CC=C3Cl)C(=O)C2=O,Active,,,,IC50,2.15,2150,P0DTD1,BDBM496473,Replicase polyprotein 1ab
433,447114924,18823261,CCOC1=CC=CC=C1CN2C3=C(C=C(C=C3)Br)C(=O)C2=O,Inactive,,,,IC50,12.4,12400,P0DTD1,BDBM496474,Replicase polyprotein 1ab
434,447114925,7574092,CC1=CC(=CC2=C1N(C(=O)C2=O)CC3=CC(=C(C=C3)OC)OC)Br,Active,,,,IC50,1.23,1230,P0DTD1,BDBM496475,Replicase polyprotein 1ab
435,447114927,17562157,C1=CC2=C(C(=C1)Br)N(C(=O)C2=O)CC3=C(C=C(C=C3)C#N)F,Inactive,,,,IC50,14.3,14300,P0DTD1,BDBM496477,Replicase polyprotein 1ab
436,447114928,17563271,C1=CC(=CC(=C1)C#N)CN2C3=C(C=CC=C3Br)C(=O)C2=O,Active,,,,IC50,0.017,17,P0DTD1,BDBM496478,Replicase polyprotein 1ab
437,447114929,132391162,C1=CC2=C(C=C1OCCF)C(=O)C(=O)N2,Inactive,,,,IC50,45.2,45200,P0DTD1,BDBM496479,Replicase polyprotein 1ab
438,447114930,131296975,COC(=O)C1=CC(=CC2=C1NC(=O)C2=O)Br,Inactive,,,,IC50,42.3,42300,P0DTD1,BDBM496480,Replicase polyprotein 1ab
439,447114931,28782785,C1=CC2=C(C=C1Br)C(=O)C(=O)N2CC3=NOC=N3,Active,,,,IC50,3.79,3790,P0DTD1,BDBM496481,Replicase polyprotein 1ab
440,447114932,154857069,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NN3C=NC4=CC=CC=C4C3=O)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496482,Replicase polyprotein 1ab
441,447114933,154857070,C1C(NC1=O)OC2=CC(=CC(=C2)CC(=O)NN3C=NC4=CC=CC=C43)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496483,Replicase polyprotein 1ab
442,447114934,154876006,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OC,Inactive,,,,IC50,43.6,43600,P0DTD1,BDBM496484,Replicase polyprotein 1ab
443,447114935,4076804,C1=CC=C(C(=C1)OCC(=O)NC2=NC=NC3=C2NC=N3)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496485,Replicase polyprotein 1ab
444,447114936,51097178,C1CN(C(=O)C1NC2=NC=NC3=C2NC=N3)CC4=CC=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496486,Replicase polyprotein 1ab
445,447114937,132298877,CN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)NC(=O)C4CCCCC(=O)N4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496487,Replicase polyprotein 1ab
446,447114938,121554847,CC1=C(NC2=C1C(=NC=N2)NC(=O)C3=CC4=CC=CC=C4C(=O)O3)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496488,Replicase polyprotein 1ab
447,447114939,121582456,C1CCC(=O)NC(C1)C(=O)NC2=C(C=C(C=C2)C3=NC=NN3)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496489,Replicase polyprotein 1ab
448,447114940,156907133,C1C(C(NN1)C2=CC=CC=N2)NC(=O)C3=CC=CC4=NC=CN43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496490,Replicase polyprotein 1ab
449,447114941,126785151,CC1=C(NC2=C1C(=NC=N2)NC(=O)C3CCN(CC3)C4=NC=C(C=C4)Cl)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496491,Replicase polyprotein 1ab
450,447114942,156907134,COC1=C(C=CC=C1Cl)OCCNC(=O)C2=CC(=O)N=C3C2C=CC=C3,Inactive,,,,IC50,16.5,16500,P0DTD1,BDBM496492,Replicase polyprotein 1ab
451,447114944,156907135,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3COC3,Inactive,,,,IC50,56.9,56900,P0DTD1,BDBM496494,Replicase polyprotein 1ab
452,447114945,154873549,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OC3COC3,Inactive,,,,IC50,15.3,15300,P0DTD1,BDBM496495,Replicase polyprotein 1ab
453,447114947,156907137,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NS(=O)(=O)N,Inactive,,,,IC50,14.5,14500,P0DTD1,BDBM496497,Replicase polyprotein 1ab
454,447114948,156907138,C1COC2=C([C@@H]1C(=O)NC3=NN=CN3C4CC4)C=C(C=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496498,Replicase polyprotein 1ab
455,447114949,156907139,C1COC2=C([C@H]1C(=O)NC3=NN=CN3C4CC4)C=C(C=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496499,Replicase polyprotein 1ab
456,447114950,154866553,C1CC1N2C=NN=C2NC(=O)C3CCOC4=C3C=CC=C4F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496500,Replicase polyprotein 1ab
457,447114951,156907140,C1CCC2C(C1)C(CC(=O)N2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,48,48000,P0DTD1,BDBM496501,Replicase polyprotein 1ab
458,447114952,33008158,CN(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC2=C(N=C3N2C=CS3)C4=CC=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496502,Replicase polyprotein 1ab
459,447114953,2432596,CC1=C(N2C=CC=CC2=C1C(=O)CCl)C(=O)C3=CC=C(C=C3)F,Active,,,,IC50,0.706,706,P0DTD1,BDBM496503,Replicase polyprotein 1ab
460,447114954,4962497,CSC1=C(C2(CCCCC2)C(=C(N1)NC(=O)CCl)C#N)C#N,Active,,,,IC50,1.52,1520,P0DTD1,BDBM496504,Replicase polyprotein 1ab
461,447114955,3682004,CC1=CC(=C(N1CC2COC3=CC=CC=C3O2)C)C(=O)CCl,Active,,,,IC50,4.15,4150,P0DTD1,BDBM496505,Replicase polyprotein 1ab
462,447114956,3394088,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC(=C(C=C2)OC)NC(=O)CCl,Active,,,,IC50,6.96,6960,P0DTD1,BDBM496506,Replicase polyprotein 1ab
463,447114961,137886229,C1COC2=C(C1C(=O)NC3=C(C=CN=C3)CO)C=C(C=C2)Cl,Inactive,,,,IC50,66.4,66400,P0DTD1,BDBM496511,Replicase polyprotein 1ab
464,447114962,154859488,C1CC1N2C=NN=C2NC(=O)C3CCS(=O)(=O)C4=CC=CC=C34,Inactive,,,,IC50,26.8,26800,P0DTD1,BDBM496512,Replicase polyprotein 1ab
465,447114963,156596341,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,1.06,1060,P0DTD1,BDBM496513,Replicase polyprotein 1ab
466,447114964,154865604,CC1=C(C=NC=C1)CC(=O)NC2=CC=CC3=C2CNCC3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496514,Replicase polyprotein 1ab
467,447114965,156907142,COC1=C(C=C(C=C1)Cl)N2C(=O)CN(C2=O)CC3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496515,Replicase polyprotein 1ab
468,447114966,156907143,C1CC(=O)NC1OC2=CC(=CC(=C2)NC(=O)CC3=CN=CC4=CC=CC=C43)Cl,Inactive,,,,IC50,19.4,19400,P0DTD1,BDBM496516,Replicase polyprotein 1ab
469,447114967,156907144,C1C(NC1=O)OC2=CC(=CC(=C2)OCCNC(=O)C3=CC(=O)N=C4C3C=CC=C4)Cl,Active,,,,IC50,1.18,1180,P0DTD1,BDBM496517,Replicase polyprotein 1ab
470,447114968,156907145,CC1=C(C=NC=C1)NC(=O)CC2=CC3=C(C=C2)NN=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496518,Replicase polyprotein 1ab
471,447114969,156907146,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CC=CC3=C2C=NN3,Inactive,,,,IC50,23.6,23600,P0DTD1,BDBM496519,Replicase polyprotein 1ab
472,447114971,24245912,CS(=O)(=O)C1=NC=C(C(=N1)C(=O)NC2=CC=CC=C2CC3=CC=CC=C3)Cl,Active,,,,IC50,0.826,826,P0DTD1,BDBM496521,Replicase polyprotein 1ab
473,447114973,42918649,CCN1C2=C(C=C(C=C2)S(=O)(=O)N(C)C)N=C1CSC3=NC(=C(N3CC4CCCO4)C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496523,Replicase polyprotein 1ab
474,447114974,156907149,CN(C)C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,5.37,5370,P0DTD1,BDBM496524,Replicase polyprotein 1ab
475,447114975,62504273,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CNN=C2,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496525,Replicase polyprotein 1ab
476,447114976,156907150,CC1C(CNN1)CC(=O)NC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496526,Replicase polyprotein 1ab
477,447114977,156907151,CCCC1=CC2=C(C=C1S(=O)(=O)N3CCN(CC3)C4=CC=CC=C4)OCO2,Inactive,,,,IC50,16,16000,P0DTD1,BDBM496527,Replicase polyprotein 1ab
478,447114978,49656470,CC1=CC2=C(S1)N(C(=O)N=C2N)CC(=O)NC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496528,Replicase polyprotein 1ab
479,447114979,154856949,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC(=CN=C2)Cl)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Active,,,,IC50,2.11,2110,P0DTD1,BDBM496529,Replicase polyprotein 1ab
480,447114980,154856950,CC1=CC(=CN=C1)C(C(=O)NCCC2=CC(=CC=C2)F)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C=C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496530,Replicase polyprotein 1ab
481,447114981,154856951,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC(=C2)C#N)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Active,,,,IC50,2.47,2470,P0DTD1,BDBM496531,Replicase polyprotein 1ab
482,447114982,154856952,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CC(=CN=C2)O)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,26.2,26200,P0DTD1,BDBM496532,Replicase polyprotein 1ab
483,447114983,154856953,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CC(=CN=C2)Cl)C(=O)NCCC3=CC(=CC=C3)F,Active,,,,IC50,4.84,4840,P0DTD1,BDBM496533,Replicase polyprotein 1ab
484,447114984,154856954,CC1=CC(=CN=C1)C(C(=O)NCCC2=CC(=CC=C2)F)N(C3=CC=C(C=C3)C(F)(F)F)C(=O)C=C,Active,,,,IC50,7.72,7720,P0DTD1,BDBM496534,Replicase polyprotein 1ab
485,447114985,154856955,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CN=CC(=C2)C#N)C(=O)NCCC3=CC(=CC=C3)F,Active,,,,IC50,3.01,3010,P0DTD1,BDBM496535,Replicase polyprotein 1ab
486,447114986,154856956,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CC(=CN=C2)O)C(=O)NCCC3=CC(=CC=C3)F,Inactive,,,,IC50,17.3,17300,P0DTD1,BDBM496536,Replicase polyprotein 1ab
487,447114987,154856957,C=CC(=O)N(C1=CC=C(C=C1)C(F)(F)F)C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F,Active,,,,IC50,6.12,6120,P0DTD1,BDBM496537,Replicase polyprotein 1ab
488,447114988,154856958,CC(C)(C)C1=CC(=NO1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,10.9,10900,P0DTD1,BDBM496538,Replicase polyprotein 1ab
489,447114989,154856959,CC(C)(C)C1=CC(=NO1)N(C(C2=CC(=CN=C2)Cl)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Active,,,,IC50,4.78,4780,P0DTD1,BDBM496539,Replicase polyprotein 1ab
490,447114991,156907153,CC(C)(C)C1=CC(=NO1)N(C(C2=CN=CC(=C2)C#N)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Inactive,,,,IC50,10.6,10600,P0DTD1,BDBM496541,Replicase polyprotein 1ab
491,447114993,110594413,CC1=C(C=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4)C,Inactive,,,,IC50,43.5,43500,P0DTD1,BDBM496543,Replicase polyprotein 1ab
492,447114994,108440183,CC1=CC(=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4)C,Inactive,,,,IC50,54.6,54600,P0DTD1,BDBM496544,Replicase polyprotein 1ab
493,447114995,108440178,CC1=C(C=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CN=CC=C3)C4=CC=CC=C4)Cl,Inactive,,,,IC50,32.2,32200,P0DTD1,BDBM496545,Replicase polyprotein 1ab
494,447114996,113171403,CC(=O)N(CC(=O)NC1=CC(=C(C=C1)F)Cl)C2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496546,Replicase polyprotein 1ab
495,447114997,113180943,CC(=O)N(CC(=O)NC1=CC(=C(C=C1)F)Cl)C2=CC=CC(=C2)C#N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496547,Replicase polyprotein 1ab
496,447114998,113175200,CC(=O)N(CC(=O)NC1=CC(=C(C=C1)F)Cl)C2=CC=CC(=C2)C(F)(F)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496548,Replicase polyprotein 1ab
497,447114999,1088467,CC1=C(C=C(C=C1)N2C3=C(C=N2)C(=O)N(C=N3)CC(=O)N)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496549,Replicase polyprotein 1ab
498,447115001,154863775,C1CC2=NN=C(N2CC1C(=O)NCC3=COC4=CC=CC=C43)C5=CC=C(C=C5)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496551,Replicase polyprotein 1ab
499,447115002,154858491,CC1=NC(=NN1)C2=CC=CC(=C2)CNC(=O)NC3=CC=CC(=C3)CN4CCCC4=O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496552,Replicase polyprotein 1ab
500,447115006,56973493,CNC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,18.7,18700,P0DTD1,BDBM496556,Replicase polyprotein 1ab
501,447115009,156907161,COC1=CC2=C(C=C1)N=NN2CC(=O)N(CC3=CC=CC=N3)C4=CC=C(C=C4)C5CCNCC5,Inactive,,,,IC50,32.2,32200,P0DTD1,BDBM496559,Replicase polyprotein 1ab
502,447115010,156907162,C1CN(CCN1)C(=O)CN(C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496560,Replicase polyprotein 1ab
503,447115011,156907163,C1=CC=C(C=C1)C2=NC=C(C=C2)N(CC3=CSC=N3)C(=O)CN4C=C(N=N4)CN,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496561,Replicase polyprotein 1ab
504,447115014,156907166,C1CN(CCN1)C(=O)CN(C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)CN4C=C(N=N4)CN,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496564,Replicase polyprotein 1ab
505,447115015,156907167,CN1C=C(N=C1)CN(C2=CC=C(C=C2)OCC3=CC=CC=C3)C(=O)C4=CN=NN4C5=CC=CC=C5,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496565,Replicase polyprotein 1ab
506,447115017,156907169,C1=CC(=CC=C1N2C=NN=C2)N(CC3=CSC=C3)C(=O)CN4C=C(N=N4)CN,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496567,Replicase polyprotein 1ab
507,447115019,156907171,CN1C=CC(=N1)CN(C2=CC=C(C=C2)C3=CC=CC=N3)C(=O)CC4=CN=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496569,Replicase polyprotein 1ab
508,447115020,156907172,C1=CC=C(C=C1)C2=NC=C(C=N2)N(CC3=CC=CC=N3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496570,Replicase polyprotein 1ab
