PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
827,497616936,171903372,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=NC=CN=C4)Cl,Active,,,,IC50,,0.0941,,94.1,P0DTC1,BDBM666794,Replicase polyprotein 1a
828,497616937,171903373,C1=CC(=C(C=C1F)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=NC=CN=C4,Active,,,,IC50,,0.42,,420,P0DTC1,BDBM666795,Replicase polyprotein 1a
829,497616938,171903374,C1=CC=C(C(=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=NC=CN=C4,Active,,,,IC50,,0.35,,350,P0DTC1,BDBM666796,Replicase polyprotein 1a
830,497616939,171903375,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.00853,,8.53,P0DTC1,BDBM666797,Replicase polyprotein 1a
831,497616940,171903376,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)Cl)Cl,Active,,,,IC50,,0.00771,,7.71,P0DTC1,BDBM666798,Replicase polyprotein 1a
832,497616941,171903377,CC1=CN=CC(=N1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)N(C2=O)CCC#N,Active,,,,IC50,,0.016,,16,P0DTC1,BDBM666799,Replicase polyprotein 1a
833,497616942,171903378,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)N(C2=O)CCC#N)Cl,Active,,,,IC50,,0.0195,,19.5,P0DTC1,BDBM666800,Replicase polyprotein 1a
834,497616943,171903379,CC1=CC(=NN=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)N(C2=O)CCC#N,Active,,,,IC50,,0.00944,,9.44,P0DTC1,BDBM666801,Replicase polyprotein 1a
835,497616944,171903380,COC1=CN=CC(=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)N(C2=O)CCC#N,Active,,,,IC50,,0.0217,,21.7,P0DTC1,BDBM666802,Replicase polyprotein 1a
836,497616945,171903381,COC1=CC(=C(N=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00922,,9.22,P0DTC1,BDBM666803,Replicase polyprotein 1a
837,497616946,171903382,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5OC)C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.0325,,32.5,P0DTC1,BDBM666804,Replicase polyprotein 1a
838,497616947,171903383,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5OC)C#N)NC3=O,Active,,,,IC50,,0.0913,,91.3,P0DTC1,BDBM666805,Replicase polyprotein 1a
839,497616948,171903384,CC1=CC(=C(C=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C)C#N,Active,,,,IC50,,0.0168,,16.8,P0DTC1,BDBM666806,Replicase polyprotein 1a
840,497616949,171903385,CC1=CC(=C(C=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=NN5C)C#N,Active,,,,IC50,,0.134,,134,P0DTC1,BDBM666807,Replicase polyprotein 1a
841,497616950,171903386,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00666,,6.66,P0DTC1,BDBM666808,Replicase polyprotein 1a
842,497616951,171903387,CN1C=NC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00543,,5.43,P0DTC1,BDBM666809,Replicase polyprotein 1a
843,497616952,171903388,CN1C=NC2=CN=CC(=C21)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC=CC=C5C#N,Active,,,,IC50,,0.0656,,65.6,P0DTC1,BDBM666810,Replicase polyprotein 1a
844,497616953,171903389,CN1C=NC2=CN=CC(=C21)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC(=C(C=C5C#N)F)OC,Active,,,,IC50,,0.01,,10,P0DTC1,BDBM666811,Replicase polyprotein 1a
845,497616954,171903390,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC=CC=C4C#N)N(C2=O)CCC#N)Cl,Active,,,,IC50,,0.0125,,12.5,P0DTC1,BDBM666812,Replicase polyprotein 1a
846,497616955,171903391,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)F)N(C2=O)CCC#N)Cl,Active,,,,IC50,,0.00809,,8.09,P0DTC1,BDBM666813,Replicase polyprotein 1a
847,497616956,171903392,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC=CC=C4C#N)N(C2=O)CCC#N)F,Active,,,,IC50,,0.0345,,34.5,P0DTC1,BDBM666814,Replicase polyprotein 1a
848,497616957,171903393,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4C#N)F)OC)N(C2=O)CCC#N)F,Active,,,,IC50,,0.0128,,12.8,P0DTC1,BDBM666815,Replicase polyprotein 1a
849,497616958,171903394,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)F)N(C2=O)CCC#N)F,Active,,,,IC50,,0.0267,,26.7,P0DTC1,BDBM666816,Replicase polyprotein 1a
850,497616959,171903395,CN1C=NC2=CN=CC(=C21)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0223,,22.3,P0DTC1,BDBM666817,Replicase polyprotein 1a
851,497616960,171903396,CN1C=NC2=CN=CC(=C21)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC(=C(C=C5Cl)F)F,Active,,,,IC50,,0.0274,,27.4,P0DTC1,BDBM666818,Replicase polyprotein 1a
852,497616961,171903397,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=C(C=C(C=C5)F)Cl,Active,,,,IC50,,0.0268,,26.8,P0DTC1,BDBM666819,Replicase polyprotein 1a
853,497616962,171903398,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC=CC=C5C#N,Active,,,,IC50,,0.0933,,93.3,P0DTC1,BDBM666820,Replicase polyprotein 1a
854,497616963,171903399,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC(=C(C=C5C#N)F)OC,Active,,,,IC50,,0.019,,19,P0DTC1,BDBM666821,Replicase polyprotein 1a
855,497616964,171903400,CN1C2=C(C=NC=C2N=C1C(F)(F)F)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,,0.0232,,23.2,P0DTC1,BDBM666822,Replicase polyprotein 1a
856,497616965,171903401,CN1C2=C(C=NC=C2N=C1C(F)(F)F)N3C(=O)C4C(C=C(S4)C5=C(C=C(C=C5)F)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.161,,161,P0DTC1,BDBM666823,Replicase polyprotein 1a
857,497616966,171903402,CN1C2=C(C=NC=C2N=C1C(F)(F)F)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.263,,263,P0DTC1,BDBM666824,Replicase polyprotein 1a
858,497616967,171903403,CN1C2=C(C=NC=C2N=C1C(F)(F)F)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0628,,62.8,P0DTC1,BDBM666825,Replicase polyprotein 1a
859,497616968,171903404,CC1=NC2=CN=CC(=C2N1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)F)N(C3=O)CCC#N,Active,,,,IC50,,0.0394,,39.4,P0DTC1,BDBM666826,Replicase polyprotein 1a
860,497616969,171903405,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C(C=CN=C4)C(F)(F)F)Cl)F,Active,,,,IC50,,0.0358,,35.8,P0DTC1,BDBM666827,Replicase polyprotein 1a
861,497616970,171903406,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C(C=CN=C4)C(F)(F)F)C#N)F,Active,,,,IC50,,0.0953,,95.3,P0DTC1,BDBM666828,Replicase polyprotein 1a
862,497616971,171903407,C1=CC=C(C(=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)Cl,Active,,,,IC50,,0.0133,,13.3,P0DTC1,BDBM666829,Replicase polyprotein 1a
863,497616972,171903408,C1=CC=C(C(=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)F,Active,,,,IC50,,0.0532,,53.2,P0DTC1,BDBM666830,Replicase polyprotein 1a
864,497616973,171903409,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)F)C#N)F,Active,,,,IC50,,0.0101,,10.1,P0DTC1,BDBM666831,Replicase polyprotein 1a
865,497616974,171903410,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)Cl)C#N)F,Active,,,,IC50,,0.00561,,5.61,P0DTC1,BDBM666832,Replicase polyprotein 1a
866,497616975,171903411,COC1=C(C=C(C(=C1)C2=CC3C(S2)N(C(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)CCC#N)Cl)F,Active,,,,IC50,,0.00982,,9.82,P0DTC1,BDBM666833,Replicase polyprotein 1a
867,497616976,171903412,CC1=C(C=NC=C1C#N)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00986,,9.86,P0DTC1,BDBM666834,Replicase polyprotein 1a
868,497616977,171903413,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4)C(F)(F)F)Cl)F,Active,,,,IC50,,0.0239,,23.9,P0DTC1,BDBM666835,Replicase polyprotein 1a
869,497616978,171903414,COC1=CN=CC(=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00289,,2.89,P0DTC1,BDBM666836,Replicase polyprotein 1a
870,497616979,171903415,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)OC,Active,,,,IC50,,0.0753,,75.3,P0DTC1,BDBM666837,Replicase polyprotein 1a
871,497616980,171903416,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)OC(F)F)Cl)F,Active,,,,IC50,,0.00839,,8.39,P0DTC1,BDBM666838,Replicase polyprotein 1a
872,497616981,171903417,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4)N5CCOCC5)Cl)F,Active,,,,IC50,,0.263,,263,P0DTC1,BDBM666839,Replicase polyprotein 1a
873,497616982,171903418,CN(C)C1=CN=CC(=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.0414,,41.4,P0DTC1,BDBM666840,Replicase polyprotein 1a
874,497616983,171903419,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4C#N)N(C2=O)CCC#N,Active,,,,IC50,,0.00981,,9.81,P0DTC1,BDBM666841,Replicase polyprotein 1a
875,497616984,171903420,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4C#N)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00276,,2.76,P0DTC1,BDBM666842,Replicase polyprotein 1a
876,497616985,171903421,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.0541,,54.1,P0DTC1,BDBM666843,Replicase polyprotein 1a
877,497616986,171903422,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(=[N+](C3=O)CCC#N)C=C(S4)C5=CC(=C(C=C5C#N)F)OC,Active,,,,IC50,,0.0158,,15.8,P0DTC1,BDBM666844,Replicase polyprotein 1a
878,497616987,171903423,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=C(C=CC(=C4)Cl)C#N)N(C2=O)CCC#N,Active,,,,IC50,,0.00433,,4.33,P0DTC1,BDBM666845,Replicase polyprotein 1a
879,497616988,171903424,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=C(C=C(C=C4)F)C#N)N(C2=O)CCC#N,Active,,,,IC50,,0.0106,,10.6,P0DTC1,BDBM666846,Replicase polyprotein 1a
880,497616989,171903425,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=C(C=CC(=C4)F)C#N)N(C2=O)CCC#N,Active,,,,IC50,,0.0117,,11.7,P0DTC1,BDBM666847,Replicase polyprotein 1a
881,497616990,171903426,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)N=NN5C6CC6)C#C)F,Active,,,,IC50,,0.0263,,26.3,P0DTC1,BDBM666848,Replicase polyprotein 1a
882,497616991,171903427,C1CC1N2C3=C(C=NC=C3N=N2)N4C(=O)C5C(C=C(S5)C6=C(C=C(C=C6)F)Cl)N(C4=O)CCC#N,Active,,,,IC50,,0.0303,,30.3,P0DTC1,BDBM666849,Replicase polyprotein 1a
883,497616992,171903428,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=C(N=CC(=C5)OC)Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.0314,,31.4,P0DTC1,BDBM666850,Replicase polyprotein 1a
884,497616993,171903429,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=C(N=CC(=C4)OC)Cl)N(C2=O)CCC#N,Active,,,,IC50,,0.00757,,7.57,P0DTC1,BDBM666851,Replicase polyprotein 1a
885,497616994,171903430,CN1C2=C(C=NC=C2N=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)Cl)C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.036,,36,P0DTC1,BDBM666852,Replicase polyprotein 1a
886,497616995,171903431,CC1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=C(N=CC(=C4)OC)C#N)N(C2=O)CCC#N,Active,,,,IC50,,0.0104,,10.4,P0DTC1,BDBM666853,Replicase polyprotein 1a
887,497616996,171903432,C1=CC=C(C(=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4)C(F)F,Active,,,,IC50,,0.0258,,25.8,P0DTC1,BDBM666854,Replicase polyprotein 1a
888,497616997,171903433,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4)C(F)F,Active,,,,IC50,,0.0142,,14.2,P0DTC1,BDBM666855,Replicase polyprotein 1a
889,497616998,171903434,C1=CC=C(C(=C1)C#N)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4)C(F)(F)F,Active,,,,IC50,,0.075,,75,P0DTC1,BDBM666856,Replicase polyprotein 1a
890,497616999,171903435,CC1=CC(=CN=C1F)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00938,,9.38,P0DTC1,BDBM666857,Replicase polyprotein 1a
891,497617000,171903436,CC1=NN(C2=C(N=NC=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)C,Active,,,,IC50,,0.0135,,13.5,P0DTC1,BDBM666858,Replicase polyprotein 1a
892,497617001,171903437,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=NC=CN=C4)Cl)F,Active,,,,IC50,,0.0221,,22.1,P0DTC1,BDBM666859,Replicase polyprotein 1a
893,497617002,171903438,CC1=CN=CC(=N1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.0032,,3.2,P0DTC1,BDBM666860,Replicase polyprotein 1a
894,497617003,171903439,CC1=C2C(=CN=CC2=NN1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5C#N)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00843,,8.43,P0DTC1,BDBM666861,Replicase polyprotein 1a
895,497617004,171903440,CC1=C2C(=CN=CC2=NN1C)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.0592,,59.2,P0DTC1,BDBM666862,Replicase polyprotein 1a
896,497617005,171903441,COC1=C(C=C(C(=C1)C2CCC3C(C2)N(C(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)CC#N)Cl)F,Active,,,,IC50,,0.0112,,11.2,P0DTC1,BDBM666863,Replicase polyprotein 1a
897,497617006,171903442,CN1C2C=C(SC2C(=O)N(C1=O)C3=C4C(=CN=C3)C=NN4C)C5=CC(=C(C=C5Cl)F)OC,Active,,,,IC50,,0.0129,,12.9,P0DTC1,BDBM666864,Replicase polyprotein 1a
898,497617007,171903026,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F)Cl)F,Active,,,,IC50,,0.00403,,4.03,P0DTC1,BDBM666865,Replicase polyprotein 1a
899,497617008,171903026,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=C5C(=CN=C4)C=CC=C5F)Cl)F,Active,,,,IC50,,0.334,,334,P0DTC1,BDBM666866,Replicase polyprotein 1a
900,497617009,171903443,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=C5F)Cl)F,Active,,,,IC50,,0.00253,,2.53,P0DTC1,BDBM666867,Replicase polyprotein 1a
901,497617010,171903444,COC1=CC(=C(C=C1)C#N)C2CC3C(CC2F)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0873,,87.3,P0DTC1,BDBM666868,Replicase polyprotein 1a
902,497617011,171903445,COC1=C(C=C(C(=C1)C2=NC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00852,,8.52,P0DTC1,BDBM666869,Replicase polyprotein 1a
903,497617012,171903446,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=N5)Cl)F,Active,,,,IC50,,0.00429,,4.29,P0DTC1,BDBM666870,Replicase polyprotein 1a
904,497617013,171903447,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=N5)Cl,Active,,,,IC50,,0.00593,,5.93,P0DTC1,BDBM666871,Replicase polyprotein 1a
905,497617014,171903448,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00435,,4.35,P0DTC1,BDBM666872,Replicase polyprotein 1a
906,497617015,171903449,CC1=NC2=C(C=NC=C2C=C1)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)N(C3=O)CCC#N,Active,,,,IC50,,0.00581,,5.81,P0DTC1,BDBM666873,Replicase polyprotein 1a
907,497617016,171903450,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5CCCCC5=CN=C4)Cl)F,Active,,,,IC50,,0.00752,,7.52,P0DTC1,BDBM666874,Replicase polyprotein 1a
908,497617017,171903451,CN1C=C2C(=CN=CC2=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00594,,5.94,P0DTC1,BDBM666875,Replicase polyprotein 1a
909,497617018,171903452,CCN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00434,,4.34,P0DTC1,BDBM666876,Replicase polyprotein 1a
910,497617019,171903453,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5CC(F)F)Cl)F,Active,,,,IC50,,0.0132,,13.2,P0DTC1,BDBM666877,Replicase polyprotein 1a
911,497617020,171903454,COCCN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0049,,4.9,P0DTC1,BDBM666878,Replicase polyprotein 1a
912,497617021,171903455,CCN1C=C2C=NC=C(C2=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00431,,4.31,P0DTC1,BDBM666879,Replicase polyprotein 1a
913,497617022,171903456,COCCN1C=C2C=NC=C(C2=N1)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00476,,4.76,P0DTC1,BDBM666880,Replicase polyprotein 1a
914,497617023,171903457,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=CC=NC5=CN=C4)Cl)F,Active,,,,IC50,,0.0089,,8.9,P0DTC1,BDBM666881,Replicase polyprotein 1a
915,497617024,171903458,CC1=C(C(=NC=C1)F)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.0115,,11.5,P0DTC1,BDBM666882,Replicase polyprotein 1a
916,497617025,171903459,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=CN=CC5=CN=C4)Cl)F,Active,,,,IC50,,0.0075,,7.5,P0DTC1,BDBM666883,Replicase polyprotein 1a
917,497617026,171903460,CC1=C2C(=CN=CC2=NN1CC(F)(F)F)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0243,,24.3,P0DTC1,BDBM666884,Replicase polyprotein 1a
918,497617027,171903461,CC1=NN(C2=CN=CC(=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)CC(F)(F)F,Active,,,,IC50,,0.926,,926,P0DTC1,BDBM666885,Replicase polyprotein 1a
919,497617028,171903462,CC1=C2C(=CC=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.0055,,5.5,P0DTC1,BDBM666886,Replicase polyprotein 1a
920,497617029,171903463,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=CC=C5Cl)Cl)F,Active,,,,IC50,,0.00142,,1.42,P0DTC1,BDBM666887,Replicase polyprotein 1a
921,497617030,171903464,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NS5)Cl)F,Active,,,,IC50,,0.0028,,2.8,P0DTC1,BDBM666888,Replicase polyprotein 1a
922,497617031,171903465,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C=NC=CC5=CN=C4)Cl)F,Active,,,,IC50,,0.0043,,4.3,P0DTC1,BDBM666889,Replicase polyprotein 1a
923,497617032,171903466,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4)C5CC5)Cl)F,Active,,,,IC50,,0.00252,,2.52,P0DTC1,BDBM666890,Replicase polyprotein 1a
924,497617033,171903467,CC1=NN(C2=CN=CC(=C12)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N)C,Active,,,,IC50,,0.00613,,6.13,P0DTC1,BDBM666891,Replicase polyprotein 1a
925,497617034,171903468,CC1=C2C(=CN=CC2=NN1C)N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)OC)N(C3=O)CCC#N,Active,,,,IC50,,0.00674,,6.74,P0DTC1,BDBM666892,Replicase polyprotein 1a
926,497617035,171903469,CC1=C(C=NC=C1N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N)Cl,Active,,,,IC50,,0.00702,,7.02,P0DTC1,BDBM666893,Replicase polyprotein 1a
927,497617036,171903470,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CN=CC(=C4Cl)Cl)Cl)F,Active,,,,IC50,,0.0122,,12.2,P0DTC1,BDBM666894,Replicase polyprotein 1a
928,497617037,171903471,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=NN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00572,,5.72,P0DTC1,BDBM666895,Replicase polyprotein 1a
929,497617038,171903472,CC1=C(C(=NO1)C)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=C5C(=CN=C4)C=NN5C,Active,,,,IC50,,0.541,,541,P0DTC1,BDBM666896,Replicase polyprotein 1a
930,497617039,171903473,CC1=CC(=NN=C1)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00253,,2.53,P0DTC1,BDBM666897,Replicase polyprotein 1a
931,497617040,171903474,CC1=CN=CC(=C1C)N2C(=O)C3C(C=C(S3)C4=CC(=C(C=C4Cl)F)OC)N(C2=O)CCC#N,Active,,,,IC50,,0.00533,,5.33,P0DTC1,BDBM666898,Replicase polyprotein 1a
932,497617041,171903475,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3CCC#N)C4=CC(=CN=C4)OCC(F)F)Cl)F,Active,,,,IC50,,0.0124,,12.4,P0DTC1,BDBM666899,Replicase polyprotein 1a
933,497617042,171903476,CN1C2=C(C=NC=C2C=N1)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CN=CC(=C6)C#N)N(C3=O)CCC#N,Active,,,,IC50,,0.0083,,8.3,P0DTC1,BDBM666900,Replicase polyprotein 1a
