"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5288926";"";"";"";"";"472.56";"5";"6";"5.11";"34.74";"4";"1";"1";"6";"N";"0.54";"3";"MOL";"-1";"34";"-1.00";"C26H31F3N4O";"COc1ccc2[nH]cc(CN3CCN(Cc4ccc(C(F)(F)F)cc4N4CCCC4)CC3)c2c1";"PHGYXVKIMNINGH-UHFFFAOYSA-N";"InChI=1S/C26H31F3N4O/c1-34-22-6-7-24-23(15-22)20(16-30-24)18-32-12-10-31(11-13-32)17-19-4-5-21(26(27,28)29)14-25(19)33-8-2-3-9-33/h4-7,14-16,30H,2-3,8-13,17-18H2,1H3";"False";"-1";"['8e']";"['5-methoxy-3-((4-(2-(pyrrolidin-1-yl)-4-(trifluoromethyl)benzyl)piperazin-1-yl)methyl)-1H-indole']"
"CHEMBL482231";"LALIBINONE C";"";"Small molecule";"";"358.48";"3";"3";"4.20";"71.44";"4";"1";"0";"4";"N";"0.46";"0";"MOL";"-1";"26";"2.45";"C22H30O4";"C=C(C)[C@@H]1CC23C(=O)[C@@](C)(C[C@H]2C1(C)C)C(=O)C(C(=O)C(C)CC)=C3O";"TZUMPSGMPXZTHQ-KMGGUHKOSA-N";"InChI=1S/C22H30O4/c1-8-12(4)16(23)15-17(24)21(7)10-14-20(5,6)13(11(2)3)9-22(14,18(15)25)19(21)26/h12-14,25H,2,8-10H2,1,3-7H3/t12?,13-,14-,21-,22?/m0/s1";"False";"-1";"['3/3a, (keto-enol-tautomers)']";"['lalibinone C']"
"CHEMBL5308378";"";"";"";"";"3354.14";"6";"12";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C143H230N42O37S7";"C=C(NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H]1CS[C@@H](C)[C@H]2NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H]4CS[C@@H](C)[C@@H](NC(=O)[C@@H]5CSC[C@@H](NC(=O)/C(=C/C)NC(=O)[C@@H](N)[C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NC(=C)C(=O)N[C@@H](CC(C)C)C(=O)N5)C(=O)N5CCC[C@H]5C(=O)NCC(=O)N4)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)NCC(=O)N3)[C@H](C)SC[C@H](NC2=O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1)[C@@H](C)CC)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)O";"NVNLLIYOARQCIX-NIMBGDMISA-N";"InChI=1S/C143H230N42O37S7/c1-24-69(11)105(148)135(213)162-82(27-4)118(196)174-94-58-225-59-95(175-123(201)89(48-67(7)8)169-115(193)74(16)158-138(216)107(70(12)25-2)180-132(94)210)133(211)184-112-79(21)229-61-96(160-104(190)56-152-134(212)100-38-34-44-185(100)142(112)220)128(206)164-84(36-29-32-42-145)120(198)182-109-76(18)226-60-97(161-103(189)55-151-117(195)85(39-45-223-22)165-122(200)88(47-66(5)6)168-113(191)72(14)156-102(188)54-153-136(109)214)129(207)171-92(51-101(147)187)125(203)166-86(40-46-224-23)119(197)163-83(35-28-31-41-144)121(199)183-110-77(19)228-63-99-130(208)170-90(49-80-52-149-64-154-80)124(202)176-98(62-227-78(20)111(141(219)177-99)181-116(194)75(17)159-140(110)218)131(209)173-93(57-186)127(205)179-108(71(13)26-3)139(217)172-91(50-81-53-150-65-155-81)126(204)178-106(68(9)10)137(215)157-73(15)114(192)167-87(143(221)222)37-30-33-43-146/h27,52-53,64-72,75-79,83-100,105-112,186H,15-16,24-26,28-51,54-63,144-146,148H2,1-14,17-23H3,(H2,147,187)(H,149,154)(H,150,155)(H,151,195)(H,152,212)(H,153,214)(H,156,188)(H,157,215)(H,158,216)(H,159,218)(H,160,190)(H,161,189)(H,162,213)(H,163,197)(H,164,206)(H,165,200)(H,166,203)(H,167,192)(H,168,191)(H,169,193)(H,170,208)(H,171,207)(H,172,217)(H,173,209)(H,174,196)(H,175,201)(H,176,202)(H,177,219)(H,178,204)(H,179,205)(H,180,210)(H,181,194)(H,182,198)(H,183,199)(H,184,211)(H,221,222)/b82-27-/t69-,70-,71-,72-,75-,76-,77-,78-,79-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94+,95-,96-,97-,98-,99-,100-,105-,106-,107-,108-,109+,110+,111+,112+/m0/s1";"False";"-1";"['nisin', 'Nisin']";"['nisin', 'Nisin']"
"CHEMBL458467";"DICRANIN";"";"Small molecule";"";"274.40";"9";"58";"4.88";"37.30";"1";"1";"0";"10";"N";"0.35";"0";"MOL";"-1";"20";"1.78";"C18H26O2";"CC/C=C\C/C=C\C/C=C\CC#CCCCCC(=O)O";"UXMMIMGEKFYPFK-PDBXOOCHSA-N";"InChI=1S/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-";"False";"-1";"['1, dicranin']";"['Z,Z,Z-octadeca-6-yne-9,12,15-trienoic acid']"
"CHEMBL322115";"";"";"Small molecule";"";"523.57";"6";"6";"2.61";"111.29";"6";"2";"1";"7";"N";"0.54";"2";"MOL";"-1";"38";"-1.35";"C27H30FN5O5";"CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)/C=C/c4ccc(NC(C)=O)cc4)CC3)c(F)c2)C(=O)O1";"CTTGVVAROCSGSM-CRAXIPPQSA-N";"InChI=1S/C27H30FN5O5/c1-18(34)29-16-23-17-33(27(37)38-23)22-8-9-25(24(28)15-22)31-11-13-32(14-12-31)26(36)10-5-20-3-6-21(7-4-20)30-19(2)35/h3-10,15,23H,11-14,16-17H2,1-2H3,(H,29,34)(H,30,35)/b10-5+/t23-/m0/s1";"False";"-1";"['7p']";"['N-[(S)-3-(4-{4-[(E)-3-(4-Acetylamino-phenyl)-acryloyl]-piperazin-1-yl}-3-fluoro-phenyl)-2-oxo-oxazolidin-5-ylmethyl]-acetamide']"
"CHEMBL5283372";"";"";"";"";"361.38";"6";"6";"1.31";"119.43";"7";"3";"0";"3";"N";"0.56";"2";"MOL";"-1";"25";"-0.75";"C16H15N3O5S";"COC(=O)C1=C(N)Oc2[nH]c(=S)[nH]c(=O)c2C1c1ccc(OC)cc1";"AEJFECCPYUXUFT-UHFFFAOYSA-N";"InChI=1S/C16H15N3O5S/c1-22-8-5-3-7(4-6-8)9-10(15(21)23-2)12(17)24-14-11(9)13(20)18-16(25)19-14/h3-6,9H,17H2,1-2H3,(H2,18,19,20,25)";"False";"-1";"['12c']";"['methyl 7-amino-5-(4-methoxyphenyl)-4-oxo-2-thioxo-2,3,4,5-tetrahydro-1H-pyrano[2,3-d]pyrimidine-6-carboxylate']"
"CHEMBL4212154";"";"";"Small molecule";"";"410.49";"9";"9";"3.09";"103.29";"9";"1";"0";"8";"N";"0.18";"1";"MOL";"-1";"28";"-1.13";"C19H26N2O6S";"CCOC(=O)C(=NNc1sc2c(c1C(=O)OCC)CCCCC2)C(=O)OCC";"ODKDZHUTVRJCFW-UHFFFAOYSA-N";"InChI=1S/C19H26N2O6S/c1-4-25-17(22)14-12-10-8-7-9-11-13(12)28-16(14)21-20-15(18(23)26-5-2)19(24)27-6-3/h21H,4-11H2,1-3H3";"False";"-1";"['9b']";"['Diethyl 2-(2-(3-(ethoxycarbonyl)-5,6,7,8-tetrahydro-4Hcyclohepta[b]thiophen-2-yl)hydrazono)malonate']"
"CHEMBL551302";"ALTERSOLANOL L";"";"Small molecule";"";"324.33";"13";"15";"-0.26";"127.45";"7";"5";"0";"1";"N";"0.48";"1";"MOL";"-1";"23";"2.56";"C16H20O7";"COc1cc(O)c2c(c1)[C@H](O)[C@@H]1[C@H](C[C@@H](O)[C@@](C)(O)[C@@H]1O)C2=O";"NDGIDBHYSCKXJM-CBDPYCFPSA-N";"InChI=1S/C16H20O7/c1-16(22)10(18)5-8-12(15(16)21)14(20)7-3-6(23-2)4-9(17)11(7)13(8)19/h3-4,8,10,12,14-15,17-18,20-22H,5H2,1-2H3/t8-,10+,12-,14-,15+,16+/m0/s1";"False";"-1";"['11', '12', '9']";"['Altersolanol L', 'altersolanol L', 'Altersolanol L']"
"CHEMBL1164147";"";"";"Small molecule";"";"242.27";"4";"4";"3.30";"35.53";"3";"0";"0";"4";"N";"0.47";"2";"MOL";"-1";"18";"0.09";"C15H14O3";"CCOC(=O)/C=C\Oc1ccc2ccccc2c1";"YAJUMWGGVHHFMM-KTKRTIGZSA-N";"InChI=1S/C15H14O3/c1-2-17-15(16)9-10-18-14-8-7-12-5-3-4-6-13(12)11-14/h3-11H,2H2,1H3/b10-9-";"False";"-1";"['23']";"['(Z)-3-(naphtalen-2-yloxy)-acrylic acidethylester']"
"CHEMBL3753481";"";"";"Small molecule";"";"2788.42";"7";"10";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C123H191N33O31S5";"C=C1NC(=O)[C@@H]2CSC(C)C(NC(=O)[C@@H]3CSC(C)C4NC(=O)CNC(=O)C(NC(=O)[C@H](CCCCN)NC(=O)[C@@H]5CSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)/C(=C/C)NC(=O)/C(=C\C)NC(=O)[C@H](Cc6c[nH]c7ccccc67)NC(=O)C(=O)CC)[C@@H](C)CC)C(C)C)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N5)C(C)SC[C@H](NC4=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N3)C(=O)N/C(=C\C)C(=O)N[C@@H](CSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N2";"SGUGNUZBEALNER-OZXGPKKFSA-N";"InChI=1S/C123H191N33O31S5/c1-20-60(13)92-119(182)147-85(113(176)156-96-66(19)192-54-83-107(170)132-62(15)97(160)140-78(47-87(128)158)106(169)143-79(110(173)139-76(123(186)187)41-31-35-45-127)50-188-51-80(111(174)144-83)142-100(163)70(23-4)135-122(96)185)56-191-65(18)95-121(184)148-84(112(175)154-92)55-190-64(17)94(115(178)130-49-88(159)149-95)155-104(167)74(39-29-33-43-125)137-109(172)82-53-189-52-81(108(171)136-73(38-28-32-42-124)102(165)131-63(16)98(161)150-89(57(7)8)117(180)145-82)146-118(181)90(58(9)10)151-103(166)75(40-30-34-44-126)138-116(179)91(59(11)12)152-120(183)93(61(14)21-2)153-101(164)71(24-5)133-99(162)69(22-3)134-105(168)77(141-114(177)86(157)25-6)46-67-48-129-72-37-27-26-36-68(67)72/h22-24,26-27,36-37,48,57-61,63-66,73-85,89-96,129H,15,20-21,25,28-35,38-47,49-56,124-127H2,1-14,16-19H3,(H2,128,158)(H,130,178)(H,131,165)(H,132,170)(H,133,162)(H,134,168)(H,135,185)(H,136,171)(H,137,172)(H,138,179)(H,139,173)(H,140,160)(H,141,177)(H,142,163)(H,143,169)(H,144,174)(H,145,180)(H,146,181)(H,147,182)(H,148,184)(H,149,159)(H,150,161)(H,151,166)(H,152,183)(H,153,164)(H,154,175)(H,155,167)(H,156,176)(H,186,187)/b69-22+,70-23-,71-24-/t60-,61-,63-,64?,65?,66?,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,89-,90-,91-,92-,93-,94?,95?,96?/m0/s1";"False";"-1";"['Thuricin 4A-4']";"['Thuricin 4A-4']"
"CHEMBL4077490";"";"";"Small molecule";"";"1355.70";"5";"20";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C64H110N18O14";"CC[C@@H](C)[C@@H](NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC)[C@@H](C)CC)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC";"FGVJWPDZILPXHM-GIRFFAMZSA-N";"InChI=1S/C64H110N18O14/c1-13-34(7)47(79-55(88)43(70-12)31-39-22-18-17-19-23-39)58(91)74-40(24-20-28-71-63(66)67)52(85)73-42(26-27-46(65)84)54(87)78-49(36(9)15-3)60(93)80-48(35(8)14-2)59(92)77-45(32-83)57(90)82-51-38(11)96-62(95)50(37(10)16-4)81-56(89)44(30-33(5)6)76-53(86)41(75-61(51)94)25-21-29-72-64(68)69/h17-19,22-23,33-38,40-45,47-51,70,83H,13-16,20-21,24-32H2,1-12H3,(H2,65,84)(H,73,85)(H,74,91)(H,75,94)(H,76,86)(H,77,92)(H,78,87)(H,79,88)(H,80,93)(H,81,89)(H,82,90)(H4,66,67,71)(H4,68,69,72)/t34-,35-,36+,37-,38-,40-,41-,42+,43+,44-,45-,47-,48-,49+,50-,51+/m0/s1";"False";"-1";"['5']";"['Arg3-Arg9-Leu10-Teixobactin']"
"CHEMBL570469";"";"";"Small molecule";"";"243.31";"6";"6";"4.99";"15.79";"0";"1";"0";"1";"N";"0.48";"4";"MOL";"-1";"19";"-0.51";"C18H13N";"c1ccc2[nH]c(-c3cccc4ccccc34)cc2c1";"XEQHAEZWPZICKJ-UHFFFAOYSA-N";"InChI=1S/C18H13N/c1-3-9-15-13(6-1)8-5-10-16(15)18-12-14-7-2-4-11-17(14)19-18/h1-12,19H";"False";"-1";"['12e']";"['2-(naphthalen-1-yl)-1H-indole']"
"CHEMBL23236";"BETULIN";"";"Small molecule";"";"442.73";"156";"734";"7.00";"40.46";"2";"2";"1";"2";"N";"0.45";"0";"MOL";"-1";"32";"3.23";"C30H50O2";"C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12";"FVWJYYTZTCVBKE-ROUWMTJPSA-N";"InChI=1S/C30H50O2/c1-19(2)20-10-15-30(18-31)17-16-28(6)21(25(20)30)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21+,22-,23+,24-,25+,27-,28+,29+,30+/m0/s1";"False";"-1";"['Betulin', '1', '2', '2', '1', 'Betulin', '1', 'betulin', '23', '2', '1', 'SID70904', '23', 'Betulin', 'betulin', 'Betulin', '1', '16', '3', 'betulin', '10', 'BETULIN', 'Betulin', '1', '2', 'Betulin', 'Betulin', '11', '23, BN', '3', '6', 'A102', '6', '24', 'Betulin', 'Betulin', '1, Betulin', '4', 'betulin', '4', '6', '9', '1 (Betulinine)', '6', '8', '2', 'betulin', 'Betulin', '13', 'Betulin', 'BE', 'betulin', 'BN', 'Betulin', 'betulin', 'BETULIN', '1', 'Betulin', '6', '1', '3', '14', '1, BE, Betulin', '6', '1', 'BE', '12', '1', '5', 'COVC-2284008967', 'Betulin', 'Betulin', '1', '1', 'Betulin', 'Betulin', 'BN', '1', 'Betulin', 'BDBM23207']";"['Betulin', 'Betulin', '(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-Hydroxymethyl-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-icosahydro-cyclopenta[a]chrysen-9-ol', 'betulin', 'Betulin', 'Betulin', 'Betulin', 'betulin', 'Betulin', 'Betulin', 'betulin', 'SID70904', 'Betulin', 'Betulin', 'betulin', 'Betulin', 'betulin', '(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR)-3a-(hydroxymethyl)-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysen-9-ol', '(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-Hydroxymethyl-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-icosahydro-cyclopenta[a]chrysen-9-ol', 'betulin', 'Betulin', 'BETULIN', 'Betulin', 'Betulin', 'betulin', 'Betulin', 'Lup-20(29)-ene-3beta,28-diol', 'Betulin', 'Betulin', 'betulin', 'betulin', '(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR)-3a-(hydroxymethyl)-5a,5b,8,8,11a-pentamethyl-1-(prop-1-en-2-yl)icosahydro-1H-cyclopenta[a]chrysen-9-ol', '(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-Hydroxymethyl-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-icosahydro-cyclopenta[a]chrysen-9-ol', 'betulin', 'Betulin', 'Betulin', 'Lup-20(29)-ene-3beta,28-diol', 'betulin', 'betulin', 'Betulin', 'betulin', 'betulin', '(1R,3aS,5aR,5bR,9S,11aR)-3a-Hydroxymethyl-1-isopropenyl-5a,5b,8,8,11a-pentamethyl-icosahydro-cyclopenta[a]chrysen-9-ol', 'betulin', 'betulin', 'Betulin', 'betulin', 'Betulin', 'betulin', 'Betulin', 'Betulin', 'betulin', 'Betulin', 'Betulin', 'betulin', 'BETULIN', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'lup-20(29)-ene-3beta,28-diol', 'Betulin', 'Betulin', 'Betulin', '(+)-betulin', 'Betulin', 'Betulin', 'BETULIN', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', 'Betulin', '(1R,2R,5S,8R,9R,10R,13R,14R,17S,19R)-5-(hydroxymethyl)-1,2,14,18,18-pentamethyl-8-(prop-1-en-2-yl)pentacyclo[11.8.0.0^{2,10}.0^{5,9}.0^{14,19}]henicosan-17-ol::Betulin, 23::Betulinol::US11660306, Example Betulin']"
"CHEMBL2037390";"";"";"Small molecule";"";"365.42";"14";"28";"3.20";"85.84";"7";"1";"0";"6";"N";"0.53";"4";"MOL";"-1";"26";"-2.58";"C18H15N5O2S";"O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccccc1";"WCCYXDUOPHUMIJ-UHFFFAOYSA-N";"InChI=1S/C18H15N5O2S/c24-16(20-13-6-2-1-3-7-13)11-26-18-22-21-17(25-18)10-23-12-19-14-8-4-5-9-15(14)23/h1-9,12H,10-11H2,(H,20,24)";"False";"-1";"['6a']";"['2-(5-((1H-benzo[d]imidazol-1-yl)methyl)-1,3,4-oxadiazol-2-ylthio)-N-phenylacetamide']"
"CHEMBL2037394";"";"";"Small molecule";"";"491.31";"14";"28";"3.80";"85.84";"7";"1";"0";"6";"N";"0.33";"4";"MOL";"-1";"27";"-2.81";"C18H14IN5O2S";"O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(I)cc1";"YDMYNDTXJAFGGX-UHFFFAOYSA-N";"InChI=1S/C18H14IN5O2S/c19-12-5-7-13(8-6-12)21-16(25)10-27-18-23-22-17(26-18)9-24-11-20-14-3-1-2-4-15(14)24/h1-8,11H,9-10H2,(H,21,25)";"False";"-1";"['6e']";"['2-(5-((1H-benzo[d]imidazol-1-yl)methyl)-1,3,4-oxadiazol-2-ylthio)-N-(4-iodophenyl)acetamide']"
"CHEMBL571513";"";"";"Small molecule";"";"179.20";"17";"21";"1.79";"54.71";"4";"1";"0";"1";"N";"0.68";"2";"MOL";"-1";"12";"-1.28";"C7H5N3OS";"S=c1[nH]nc(-c2ccncc2)o1";"TXCXZVFDWQYTIC-UHFFFAOYSA-N";"InChI=1S/C7H5N3OS/c12-7-10-9-6(11-7)5-1-3-8-4-2-5/h1-4H,(H,10,12)";"False";"-1";"['O19', '5', '2', '6', '9', '9']";"['5-(pyridin-4-yl)-1,3,4-oxadiazole-2(3H)-thione', '5-(pyridin-4-yl)-1,3,4-oxadiazole-2-thiol', '5-(pyridin-4-yl)-1,3,4-oxadiazole-2-thiol', '5-[4-Pyridyl]-1,3,4-oxadiazole-2(3H)-thione', '5-(pyridin-4-yl)-1,3,4-oxadiazole-2-thiol', '5-(pyridine-4-yl)-1,3,4-oxadiazole-2-(3H)-thione']"
"CHEMBL1095507";"PSAMMAPLYSIN F";"";"Small molecule";"";"731.07";"5";"26";"5.24";"90.41";"7";"2";"2";"10";"N";"0.32";"1";"MOL";"-1";"34";"1.21";"C22H25Br4N3O5";"CNCCc1cc(Br)c(OCCCNC(=O)C2=NO[C@]3(C2)CC(Br)=C(OC)C(Br)=CO3)c(Br)c1";"SVQWCRXJQYHZEQ-QFIPXVFZSA-N";"InChI=1S/C22H25Br4N3O5/c1-27-6-4-13-8-14(23)20(15(24)9-13)32-7-3-5-28-21(30)18-11-22(34-29-18)10-16(25)19(31-2)17(26)12-33-22/h8-9,12,27H,3-7,10-11H2,1-2H3,(H,28,30)/t22-/m0/s1";"False";"-1";"['1', '2']";"['Psammaplysin F', 'Psammaplysin F']"
"CHEMBL1224807";"BOSTRYCIN";"";"Small molecule";"";"336.30";"17";"17";"-0.29";"144.52";"8";"5";"0";"1";"N";"0.44";"1";"MOL";"-1";"24";"2.75";"C16H16O8";"COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C[C@](C)(O)[C@H](O)[C@H]3O";"ZQNOLGRKZRDRQO-XHSDSOJGSA-N";"InChI=1S/C16H16O8/c1-16(23)4-5-8(14(21)15(16)22)13(20)9-6(17)3-7(24-2)12(19)10(9)11(5)18/h3,14-15,18,20-23H,4H2,1-2H3/t14-,15+,16-/m0/s1";"False";"-1";"['9', '7', '116', 'Table S1, R95C2']";"['bostrycin', 'bostrycin', 'Bostrycin', '(5S,6R,7S)-5,6,7,9,10-pentahydroxy-2-methoxy-7-methyl-5,6,7,8-tetrahydroanthracene-1,4-dione']"
"CHEMBL5401634";"";"";"";"";"177.97";"11";"13";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C9H8BFO2";"OB1OCC=C1c1ccc(F)cc1";"SERXJNQVNUITFB-UHFFFAOYSA-N";"InChI=1S/C9H8BFO2/c11-8-3-1-7(2-4-8)9-5-6-13-10(9)12/h1-5,12H,6H2";"False";"-1";"['6b']";"['3-(4-fluorophenyl)-1,2-oxaborol-2(5H)-ol']"
"CHEMBL4249411";"";"";"Small molecule";"";"393.41";"4";"5";"3.87";"74.31";"7";"0";"0";"4";"N";"0.45";"6";"MOL";"-1";"30";"-0.75";"C23H15N5O2";"O=c1ccc2nccc3c4cc(Oc5cn(Cc6ccccc6)nn5)ccc4n1c23";"FWGGTWGWZQYBRC-UHFFFAOYSA-N";"InChI=1S/C23H15N5O2/c29-22-9-7-19-23-17(10-11-24-19)18-12-16(6-8-20(18)28(22)23)30-21-14-27(26-25-21)13-15-4-2-1-3-5-15/h1-12,14H,13H2";"False";"-1";"['9']";"['10-((1-benzyl-1H-1,2,3-triazol-4-yl)methoxy)-6H-indolo[3,2,1-de][1,5]naphthyridin-6-one']"
"CHEMBL575585";"";"";"Small molecule";"";"529.56";"8";"40";"6.91";"134.97";"9";"3";"2";"10";"N";"0.08";"5";"MOL";"-1";"40";"-0.71";"C30H23N7O3";"O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1";"SNQCHJQCLDPOQM-DEDYPNTBSA-N";"InChI=1S/C30H23N7O3/c38-27(20-13-21-11-18-26(19-12-21)37(39)40)22-14-16-25(17-15-22)33-30-35-28(31-23-7-3-1-4-8-23)34-29(36-30)32-24-9-5-2-6-10-24/h1-20H,(H3,31,32,33,34,35,36)/b20-13+";"False";"-1";"['6a']";"['1-(4-(4,6-bis(phenylamino)-1,3,5-triazin-2-ylamino)phenyl)-3-(4-nitrophenyl)prop-2-en-1-one']"
"CHEMBL4100765";"";"";"Small molecule";"";"735.06";"2";"4";"10.81";"84.61";"8";"1";"2";"28";"N";"0.06";"3";"MOL";"-1";"53";"0.62";"C45H70N2O6";"CCN(CC)CCCCCCCCOc1cc(O)c2c(=O)c(OCCCCCCCCN(CC)CC)c(-c3ccc(OC)cc3)oc2c1CC=C(C)C";"JSSWYGGNWKYXCR-UHFFFAOYSA-N";"InChI=1S/C45H70N2O6/c1-8-46(9-2)30-20-16-12-14-18-22-32-51-40-34-39(48)41-42(49)45(52-33-23-19-15-13-17-21-31-47(10-3)11-4)43(36-25-27-37(50-7)28-26-36)53-44(41)38(40)29-24-35(5)6/h24-28,34,48H,8-23,29-33H2,1-7H3";"False";"-1";"['23']";"['3,7-Bis{[8-(diethylamino)octyl]oxy}-5-hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-en-1-yl)-4H-chromen-4-one']"
"CHEMBL3274796";"";"";"Small molecule";"";"299.97";"6";"6";"4.78";"26.30";"2";"0";"0";"2";"N";"0.26";"1";"MOL";"-1";"16";"0.10";"C10H6Cl4O2";"C=C(C)C(=O)Oc1c(Cl)cc(Cl)c(Cl)c1Cl";"XTXUBYDSONALIV-UHFFFAOYSA-N";"InChI=1S/C10H6Cl4O2/c1-4(2)10(15)16-9-6(12)3-5(11)7(13)8(9)14/h3H,1H2,2H3";"False";"-1";"['Table III, 8']";"['2,3,4,6-tetrachlorophenyl methacrylate']"
"CHEMBL4293002";"";"";"Small molecule";"";"541.53";"3";"4";"7.33";"66.12";"6";"0";"2";"4";"N";"0.22";"6";"MOL";"-1";"40";"-0.76";"C31H22F3N3O3";"COC(=O)c1cc2c3ccccc3n(Cc3cccc(C(F)(F)F)c3)c2c(-c2cn(C(C)=O)c3ccccc23)n1";"RUFDHQZJZYXBFK-UHFFFAOYSA-N";"InChI=1S/C31H22F3N3O3/c1-18(38)36-17-24(22-11-4-5-12-26(22)36)28-29-23(15-25(35-28)30(39)40-2)21-10-3-6-13-27(21)37(29)16-19-8-7-9-20(14-19)31(32,33)34/h3-15,17H,16H2,1-2H3";"False";"-1";"['5f']";"['Methyl-1-(1-acetyl-1H-indol-3-yl)-9-(3-(trifluoromethyl)benzyl)-9H-pyrido[3,4-b]indole-3-carboxylate']"
"CHEMBL576751";"";"";"Small molecule";"";"489.51";"6";"10";"1.60";"126.08";"9";"1";"0";"9";"N";"0.42";"2";"MOL";"-1";"35";"-1.85";"C22H28FN7O5";"CC(=O)NC[C@H]1CN(c2ccc(N3CCN(CCCn4cnc([N+](=O)[O-])c4)CC3)c(F)c2)C(=O)O1";"SSQYCTWRKRIESD-SFHVURJKSA-N";"InChI=1S/C22H28FN7O5/c1-16(31)24-12-18-13-29(22(32)35-18)17-3-4-20(19(23)11-17)28-9-7-26(8-10-28)5-2-6-27-14-21(25-15-27)30(33)34/h3-4,11,14-15,18H,2,5-10,12-13H2,1H3,(H,24,31)/t18-/m0/s1";"False";"-1";"['6f']";"['N-[3-(3-Fluoro-4-{4-[2-(4-nitro-imidazol-1-yl)-ethyl]-piperazin-1-yl}-phenyl)-2-oxo-oxazolidin-5-ylmethyl]-acetamide']"
