"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL2016761";"RDV-TP";"RDV-TP";"Small molecule";"-1.0";"531.20";"13";"21";"-1.51";"289.51";"14";"7";"3";"8";"N";"0.19";"2";"MOL";"0";"33";"0.66";"C12H16N5O13P3";"N#C[C@@]1(c2ccc3c(N)ncnn23)O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O";"DFVPCNAMNAPBCX-LTGWCKQJSA-N";"InChI=1S/C12H16N5O13P3/c13-4-12(8-2-1-6-11(14)15-5-16-17(6)8)10(19)9(18)7(28-12)3-27-32(23,24)30-33(25,26)29-31(20,21)22/h1-2,5,7,9-10,18-19H,3H2,(H,23,24)(H,25,26)(H2,14,15,16)(H2,20,21,22)/t7-,9-,10-,12+/m1/s1";"False";"0";"['4tp', 'RDV-TP', '8a', 'GS-441524', 'GS-441524-TP', 'GS-443902; GS-441524-TP', 'RDV-TP']";"['((2R,3S,4R,5R)-5-(4-aminopyrrolo[1,2-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl)methyl tetrahydrogen triphosphate', 'RDV-TP', '((2R,3S,4R,5R)-5-(4-aminopyrrolo[1,2-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl)methyl tetrahydrogen triphosphate', '[[(2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxy-tetrahydrofuran-2-yl]methoxy-hydroxy-phosphoryl]phosphono hydrogen phosphate', '((2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl)methyl tetrahydrogen triphosphate', '((2R,3S,4R,5R)-5-(4-aminopyrrolo[2,1-f][1,2,4]triazin-7-yl)-5-cyano-3,4-dihydroxytetrahydrofuran-2-yl)methyl tetrahydrogen triphosphate', 'Remdesivir triphosphate']"
"CHEMBL4228979";"";"";"Small molecule";"";"295.30";"22";"22";"-1.96";"150.54";"9";"5";"0";"3";"N";"0.44";"2";"MOL";"-1";"21";"0.83";"C12H17N5O4";"Nc1ncnc2c1ncn2[C@@H]1C[C@H]([C@H](O)CO)[C@@H](O)[C@H]1O";"RDJGBPXTZIQSTI-RXMKQEINSA-N";"InChI=1S/C12H17N5O4/c13-11-8-12(15-3-14-11)17(4-16-8)6-1-5(7(19)2-18)9(20)10(6)21/h3-7,9-10,18-21H,1-2H2,(H2,13,14,15)/t5-,6-,7-,9-,10+/m1/s1";"False";"-1";"['6']";"['(1R,2S,3R,5R)-3-(6-amino-9H-purin-9-yl)-5-((S)-1,2-dihydroxyethyl)cyclopentane-1,2-diol']"
"CHEMBL449947";"";"";"Small molecule";"";"788.58";"13";"18";"0.70";"377.42";"22";"13";"3";"9";"N";"0.06";"4";"MOL";"-1";"56";"0.85";"C34H28O22";"O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1";"RATQVALKDAUZBW-XPMKZLBQSA-N";"InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-27(47)28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34+/m1/s1";"False";"-1";"['6', '8', '46', '7', 'TGG']";"['1,2,3,6-tetra-O-galloyl-D-glucopyranose', '1,2,3,6-tetra-O-galloyl-beta-D-glucose', '1,2,3,6-terta-O-galloyl-beta-D-glucose', '1,2,3,6-tetra-O-galloyl-beta-D-glucose', '(2S,3R,4S,5R,6R)-5-hydroxy-6-(((3,4,5-trihydroxybenzoyl)oxy)methyl)tetrahydro-2H-pyran-2,3,4-triyl tris(3,4,5-trihydroxybenzoate)']"
"CHEMBL388932";"";"";"Small molecule";"";"256.69";"4";"4";"0.47";"84.06";"6";"2";"0";"5";"N";"0.76";"2";"MOL";"-1";"17";"-0.54";"C10H13ClN4O2";"OCC(CO)CCn1cnc2c(Cl)ncnc21";"UIYLWBRLVFIUHW-UHFFFAOYSA-N";"InChI=1S/C10H13ClN4O2/c11-9-8-10(13-5-12-9)15(6-14-8)2-1-7(3-16)4-17/h5-7,16-17H,1-4H2";"False";"-1";"['13', '8']";"['2-(2-(6-chloro-9H-purin-9-yl)ethyl)propane-1,3-diol', '2-(2-(6-chloro-9H-purin-9-yl)ethyl)propane-1,3-diol']"
"CHEMBL396521";"";"";"Small molecule";"";"238.37";"2";"6";"2.58";"40.46";"2";"2";"0";"1";"Y";"0.74";"0";"MOL";"-1";"17";"2.86";"C15H26O2";"C[C@@H]1CC[C@H]2[C@@](C)(CO)[C@H]3C[C@@]12CC[C@@]3(C)O";"YULHLOUAHSEHLD-FVUFVHQMSA-N";"InChI=1S/C15H26O2/c1-10-4-5-11-13(2,9-16)12-8-15(10,11)7-6-14(12,3)17/h10-12,16-17H,4-9H2,1-3H3/t10-,11+,12-,13-,14-,15+/m1/s1";"False";"-1";"['11']";"['cedrane-3beta,12-diol']"
"CHEMBL3769592";"";"";"Small molecule";"";"314.86";"19";"37";"4.07";"6.48";"2";"0";"0";"4";"N";"0.84";"2";"MOL";"-1";"22";"-1.40";"C19H23ClN2";"CCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1";"DNCBAXHUOSCWMJ-IBGZPJMESA-N";"InChI=1S/C19H23ClN2/c1-2-21-12-14-22(15-13-21)19(16-6-4-3-5-7-16)17-8-10-18(20)11-9-17/h3-11,19H,2,12-15H2,1H3/t19-/m0/s1";"False";"-1";"['(S)-10']";"['(S)-1-((4-chlorophenyl)(phenyl)methyl)-4-ethylpiperazine']"
"CHEMBL5282468";"";"";"";"";"3157.45";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C135H218N38O49";"CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)CC";"XDEAWVKYGKAITI-KAJKIXOWSA-N";"InChI=1S/C135H218N38O49/c1-16-60(6)101(168-118(204)79(37-44-94(142)185)153-112(198)75(29-23-25-49-137)151-113(199)76(34-41-91(139)182)155-123(209)86(54-97(145)188)162-116(202)81(39-46-99(190)191)150-110(196)73(138)51-71-30-32-72(181)33-31-71)128(214)148-63(9)108(194)159-85(53-96(144)187)121(207)156-77(35-42-92(140)183)115(201)161-84(52-70-26-20-19-21-27-70)120(206)163-87(55-98(146)189)122(208)152-74(28-22-24-48-136)111(197)147-64(10)109(195)167-102(61(7)17-2)130(216)165-89(57-175)125(211)157-80(38-45-95(143)186)119(205)169-103(62(8)18-3)129(215)158-78(36-43-93(141)184)114(200)154-82(40-47-100(192)193)117(203)164-88(56-174)126(212)160-83(50-59(4)5)124(210)170-106(68(14)179)133(219)173-107(69(15)180)134(220)172-105(67(13)178)132(218)166-90(58-176)127(213)171-104(66(12)177)131(217)149-65(11)135(221)222/h19-21,26-27,30-33,59-69,73-90,101-107,174-181H,16-18,22-25,28-29,34-58,136-138H2,1-15H3,(H2,139,182)(H2,140,183)(H2,141,184)(H2,142,185)(H2,143,186)(H2,144,187)(H2,145,188)(H2,146,189)(H,147,197)(H,148,214)(H,149,217)(H,150,196)(H,151,199)(H,152,208)(H,153,198)(H,154,200)(H,155,209)(H,156,207)(H,157,211)(H,158,215)(H,159,194)(H,160,212)(H,161,201)(H,162,202)(H,163,206)(H,164,203)(H,165,216)(H,166,218)(H,167,195)(H,168,204)(H,169,205)(H,170,210)(H,171,213)(H,172,220)(H,173,219)(H,190,191)(H,192,193)(H,221,222)/t60-,61-,62-,63-,64-,65-,66+,67+,68+,69+,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,101-,102-,103-,104-,105-,106-,107-/m0/s1";"False";"-1";"['HR1-a']";"['(4S)-4-[[(2S)-5-amino-2-[[(2S,3S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-5-amino-2-[[(2S)-6-amino-2-[[(2S)-5-amino-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-carboxy-butanoyl]amino]-4-oxo-butanoyl]amino]-5-oxo-pentanoyl]amino]hexanoyl]amino]-5-oxo-pentanoyl]amino]-3-methyl-pentanoyl]amino]propanoyl]amino]-4-oxo-butanoyl]amino]-5-oxo-pentanoyl]amino]-3-phenyl-propanoyl]amino]-4-oxo-butanoyl]amino]hexanoyl]amino]propanoyl]amino]-3-methyl-pentanoyl]amino]-3-hydroxy-propanoyl]amino]-5-oxo-pentanoyl]amino]-3-methyl-pentanoyl]amino]-5-oxo-pentanoyl]amino]-5-[[(1S)-2-[[(1S)-1-[[(1S,2R)-1-[[(1S,2R)-1-[[(1S,2R)-1-[[(1S)-2-[[(1S,2R)-1-[[(1S)-1-carboxyethyl]carbamoyl]-2-hydroxy-propyl]amino]-1-(hydroxymethyl)-2-oxo-ethyl]carbamoyl]-2-hydroxy-propyl]carbamoyl]-2-hydroxy-propyl]carbamoyl]-2-hydroxy-propyl]carbamoyl]-3-methyl-butyl]amino]-1-(hydroxymethyl)-2-oxo-ethyl]amino]-5-oxo-pentanoic acid']"
"CHEMBL1683848";"";"";"Small molecule";"";"333.44";"12";"24";"3.21";"53.08";"5";"2";"0";"4";"N";"0.77";"3";"MOL";"-1";"25";"-1.34";"C20H23N5";"C[C@H](Nc1nc(N2CCNCC2)nc2ccccc12)c1ccccc1";"LOGWGZNWEWFTJV-HNNXBMFYSA-N";"InChI=1S/C20H23N5/c1-15(16-7-3-2-4-8-16)22-19-17-9-5-6-10-18(17)23-20(24-19)25-13-11-21-12-14-25/h2-10,15,21H,11-14H2,1H3,(H,22,23,24)/t15-/m0/s1";"False";"-1";"['HSP1', 'C2; D3-BetaArr']";"['N-((S)-1-phenylethyl)-2-(piperazin-1-yl)quinazolin-4-amine', '(S)-N-(1-phenylethyl)-2-(piperazin-1-yl)quinazolin-4-amine']"
"CHEMBL4759976";"";"";"Unknown";"";"470.57";"2";"2";"1.93";"129.39";"5";"4";"0";"10";"N";"0.42";"2";"MOL";"-1";"34";"-0.10";"C25H34N4O5";"COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1";"IULLQBINVRGFGJ-QRFRQXIXSA-N";"InChI=1S/C25H34N4O5/c1-25(2,3)13-20(29-23(32)19-11-15-7-5-6-8-17(15)27-19)24(33)28-18(21(30)14-34-4)12-16-9-10-26-22(16)31/h5-8,11,16,18,20,27H,9-10,12-14H2,1-4H3,(H,26,31)(H,28,33)(H,29,32)/t16-,18-,20-/m0/s1";"False";"-1";"['44']";"['N-((1S)-1-{[((1S)-3-Methoxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]-methyl}propyl)amino]carbonyl}-3,3-dimethylbutyl)-1H-indole-2-carboxamide']"
"CHEMBL4747979";"";"";"Unknown";"";"456.54";"2";"2";"1.27";"140.39";"5";"5";"0";"9";"N";"0.39";"2";"MOL";"-1";"33";"0.14";"C24H32N4O5";"CC(C)(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO";"ZWIJIAMEZDPIBS-IEZWGBDMSA-N";"InChI=1S/C24H32N4O5/c1-24(2,3)12-19(28-22(32)18-10-14-6-4-5-7-16(14)26-18)23(33)27-17(20(30)13-29)11-15-8-9-25-21(15)31/h4-7,10,15,17,19,26,29H,8-9,11-13H2,1-3H3,(H,25,31)(H,27,33)(H,28,32)/t15-,17-,19-/m0/s1";"False";"-1";"['43']";"['N-((1S)-1-{[((1S)-3-Hydroxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]-methyl}propyl)amino]carbonyl}-3,3-dimethylbutyl)-1H-indole-2-carboxamide']"
"CHEMBL4797483";"";"";"Unknown";"";"512.61";"3";"3";"1.82";"149.62";"6";"5";"1";"11";"N";"0.31";"2";"MOL";"-1";"37";"0.23";"C27H36N4O6";"COc1cccc2[nH]c(C(=O)N[C@@H](CC3CCCCC3)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12";"LZRKKUAWIAVFRJ-YYWHXJBOSA-N";"InChI=1S/C27H36N4O6/c1-37-24-9-5-8-19-18(24)14-22(29-19)27(36)31-21(12-16-6-3-2-4-7-16)26(35)30-20(23(33)15-32)13-17-10-11-28-25(17)34/h5,8-9,14,16-17,20-21,29,32H,2-4,6-7,10-13,15H2,1H3,(H,28,34)(H,30,35)(H,31,36)/t17-,20-,21-/m0/s1";"False";"-1";"['41']";"['N-{(1S)-1-(Cyclohexylmethyl)-2-[((1S)-3-hydroxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]methyl}propyl)amino]-2-oxoethyl}-4-methoxy-1H-indole-2-carboxamide']"
"CHEMBL4740540";"";"";"Unknown";"";"411.50";"2";"2";"-0.34";"133.83";"6";"4";"0";"9";"N";"0.41";"0";"MOL";"-1";"29";"0.42";"C20H33N3O6";"CC(C)(C)C[C@H](NC(=O)[C@H]1CCCO1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO";"PFJSVGDZMGOTSD-RZLSGREXSA-N";"InChI=1S/C20H33N3O6/c1-20(2,3)10-14(23-19(28)16-5-4-8-29-16)18(27)22-13(15(25)11-24)9-12-6-7-21-17(12)26/h12-14,16,24H,4-11H2,1-3H3,(H,21,26)(H,22,27)(H,23,28)/t12-,13-,14-,16+/m0/s1";"False";"-1";"['46']";"['N1-((1S)-3-Hydroxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]methyl}-propyl)-4-methyl-N2-[(2R)-tetrahydrofuran-2-ylcarbonyl]-L-leucinamide']"
"CHEMBL4785436";"";"";"Unknown";"";"486.57";"2";"2";"1.55";"138.62";"6";"4";"0";"12";"N";"0.36";"2";"MOL";"-1";"35";"0.02";"C25H34N4O6";"COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2c(OC)cccc2[nH]1";"DDBOBUWAMRFUJW-SNRMKQJTSA-N";"InChI=1S/C25H34N4O6/c1-14(2)10-19(29-25(33)20-12-16-17(27-20)6-5-7-22(16)35-4)24(32)28-18(21(30)13-34-3)11-15-8-9-26-23(15)31/h5-7,12,14-15,18-19,27H,8-11,13H2,1-4H3,(H,26,31)(H,28,32)(H,29,33)/t15-,18-,19-/m0/s1";"False";"-1";"['48']";"['4-Methoxy-N-((1S)-1-{[((1S)-3-methoxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]methyl}propyl)amino]carbonyl}-3-methylbutyl)-1H-indole-2-carboxamide']"
"CHEMBL4740807";"";"";"Unknown";"";"486.57";"3";"3";"1.24";"140.83";"6";"4";"0";"11";"N";"0.38";"2";"MOL";"-1";"35";"0.22";"C25H34N4O6";"COc1cccc2[nH]c(C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12";"QZZQSANQZVXOQZ-QSFXBCCZSA-N";"InChI=1S/C25H34N4O6/c1-14(2)10-20(24(33)28-18(21(31)13-30)11-15-8-9-26-23(15)32)29(3)25(34)19-12-16-17(27-19)6-5-7-22(16)35-4/h5-7,12,14-15,18,20,27,30H,8-11,13H2,1-4H3,(H,26,32)(H,28,33)/t15-,18-,20-/m0/s1";"False";"-1";"['38']";"['N-((1S)-1-{[((1S)-3-Hydroxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]-methyl}propyl)amino]carbonyl}-3-methylbutyl)-4-methoxy-N-methyl-1H-indole-2-carboxamide']"
"CHEMBL5178275";"";"";"";"";"451.61";"5";"7";"3.09";"113.60";"5";"3";"0";"12";"N";"0.39";"0";"MOL";"-1";"32";"0.66";"C24H41N3O5";"CCCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]2CCNC2=O)CC1";"FOLCUFKJHSQMEL-JRXKHZKBSA-N";"InChI=1S/C24H41N3O5/c1-4-5-6-17-7-9-20(10-8-17)32-24(31)27-21(13-16(2)3)23(30)26-19(15-28)14-18-11-12-25-22(18)29/h15-21H,4-14H2,1-3H3,(H,25,29)(H,26,30)(H,27,31)/t17?,18-,19+,20?,21+/m1/s1";"False";"-1";"['8c']";"[None]"
"CHEMBL561061";"";"";"Small molecule";"";"318.42";"5";"5";"4.10";"55.12";"2";"2";"0";"4";"N";"0.76";"3";"MOL";"-1";"24";"-1.14";"C21H22N2O";"Cc1ccc(CN)cc1C(=O)N[C@H](C)c1cccc2ccccc12";"BIKTWHWUIKAJAT-OAHLLOKOSA-N";"InChI=1S/C21H22N2O/c1-14-10-11-16(13-22)12-20(14)21(24)23-15(2)18-9-5-7-17-6-3-4-8-19(17)18/h3-12,15H,13,22H2,1-2H3,(H,23,24)/t15-/m1/s1";"False";"-1";"['2', '4']";"['5-Methylamino-2-methyl-N-[(R)-1-(1-naphthyl)ethyl]benzamide', '(R)-5-(aminomethyl)-2-methyl-N-(1-(naphthalen-1-yl)ethyl)benzamide']"
"CHEMBL4787711";"";"";"Unknown";"";"484.60";"2";"2";"2.32";"129.39";"5";"4";"0";"11";"N";"0.39";"2";"MOL";"-1";"35";"-0.16";"C26H36N4O5";"CCOCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)(C)C)NC(=O)c1cc2ccccc2[nH]1";"KSTGVGSBRODERS-CUWPLCDZSA-N";"InChI=1S/C26H36N4O5/c1-5-35-15-22(31)19(13-17-10-11-27-23(17)32)29-25(34)21(14-26(2,3)4)30-24(33)20-12-16-8-6-7-9-18(16)28-20/h6-9,12,17,19,21,28H,5,10-11,13-15H2,1-4H3,(H,27,32)(H,29,34)(H,30,33)/t17-,19-,21-/m0/s1";"False";"-1";"['45']";"['N-((1S)-1-{[((1S)-3-Ethoxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]-methyl}propyl)amino]carbonyl}-3,3-dimethylbutyl)-1H-indole-2-carboxamide']"
"CHEMBL223643";"VALINOMYCIN";"";"Small molecule";"";"1111.34";"41";"97";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C54H90N6O18";"CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O";"FCFNRCROJUBPLU-DNDCDFAISA-N";"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m0/s1";"False";"-1";"['Valinomycin', 'Valinomycin', 'Valinomycin', 'valinomycin', 'Valinomycin', '3', '22', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'valinomycin', 'valinomycin', 'Valinomycin', '17', 'Valinomycin', '1, VLM', 'Valinomycin', 'Valinomycin', 'Valino', 'Valinomycin', 'Valinomycin', 'Valinomycin', '72', 'VAL', 'Valinomycin', 'Valinomycin', 'Valinomycin', '77']";"['Valinomycin', '6,9,12,18,21,24,30,33,36-Nonaisopropyl-3,15,27-trimethyl-1,4,10,16,22,28-hexaoxa-7,13,19,25,31,34-hexaaza-cyclohexatriacontane-2,5,8,11,14,17,20,23,26,29,32,35-dodecaone (Valinomycin)', 'Valinomycin', 'valinomycin', 'Valinomycin', 'vallinomycin', 'valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin', 'Valinomycin']"
"CHEMBL5287375";"";"";"";"";"265.27";"1";"1";"-1.73";"140.31";"7";"6";"1";"2";"N";"0.38";"2";"MOL";"-1";"19";"0.94";"C11H15N5O3";"Nc1ncnc2cc([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)[nH]c12";"OUWFWNIYCWRRBL-KDDQHCCQSA-N";"InChI=1S/C11H15N5O3/c12-11-8-4(13-3-14-11)1-5(15-8)7-10(19)9(18)6(2-17)16-7/h1,3,6-7,9-10,15-19H,2H2,(H2,12,13,14)/t6-,7+,9-,10+/m1/s1";"False";"-1";"['BCX4430']";"['Galidesivir']"
"CHEMBL5395482";"";"";"";"";"377.83";"3";"7";"4.26";"62.30";"3";"1";"0";"2";"N";"0.68";"3";"MOL";"-1";"27";"-0.76";"C21H16ClN3O2";"O=C1NC2(CC(c3ccccc3Cl)C2)C(=O)N1c1cncc2ccccc12";"XQFMLNUPNCXPRN-UHFFFAOYSA-N";"InChI=1S/C21H16ClN3O2/c22-17-8-4-3-6-15(17)14-9-21(10-14)19(26)25(20(27)24-21)18-12-23-11-13-5-1-2-7-16(13)18/h1-8,11-12,14H,9-10H2,(H,24,27)";"False";"-1";"['7QBB', '36k', '8; compound 19', '8; AL-19', '19']";"['2-(2-chlorophenyl)-7-(4-isoquinolyl)-5,7-diazaspiro[3.4]octane-6,8-dione', '2-(2-chlorophenyl)-7-(isoquinolin-4-yl)-5,7-diazaspiro[3.4]octane-6,8-dione', '2-(2-chlorophenyl)-7-(isoquinolin-4-yl)-5,7-diazaspiro[3.4]octane-6,8-dione', '2-(2-chlorophenyl)-7-(isoquinolin-4-yl)-5,7-diazaspiro[3.4]octane-6,8-dione', '2-(2-chlorophenyl)-7-(isoquinolin-4-yl)-5,7-diazaspiro[3.4]octane-6,8-dione']"
"CHEMBL5194912";"";"";"";"";"437.58";"5";"7";"2.70";"113.60";"5";"3";"0";"11";"N";"0.43";"0";"MOL";"-1";"31";"0.63";"C23H39N3O5";"CCCC1CCC(OC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C[C@H]2CCNC2=O)CC1";"BLRXSZOWSREMKN-WTJXOVOXSA-N";"InChI=1S/C23H39N3O5/c1-4-5-16-6-8-19(9-7-16)31-23(30)26-20(12-15(2)3)22(29)25-18(14-27)13-17-10-11-24-21(17)28/h14-20H,4-13H2,1-3H3,(H,24,28)(H,25,29)(H,26,30)/t16?,17-,18+,19?,20+/m1/s1";"False";"-1";"['8b']";"[None]"
"CHEMBL5185113";"";"";"";"";"602.80";"2";"2";"4.44";"98.82";"5";"2";"1";"12";"N";"0.32";"3";"MOL";"-1";"43";"-0.61";"C34H42N4O4S";"CC(C)N1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1";"WBKKSIZQDJZMID-DPTAGMOHSA-N";"InChI=1S/C34H42N4O4S/c1-27(2)37-21-23-38(24-22-37)34(40)36-32(26-29-14-8-4-9-15-29)33(39)35-30(19-18-28-12-6-3-7-13-28)20-25-43(41,42)31-16-10-5-11-17-31/h3-17,20,25,27,30,32H,18-19,21-24,26H2,1-2H3,(H,35,39)(H,36,40)/b25-20+/t30-,32-/m0/s1";"False";"-1";"['56-2']";"['4-isopropyl-N-((S)-1-oxo-3-phenyl-1-(((S)-5-phenyl-1-(phenylsulfonyl)pent-1-en-3-yl)amino)propan-2-yl)piperazine-1-carboxamide']"
